"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","mean_yr_school_f"
"2504","HUN","Hungary","Very High",47,56,2018,11.88906479
"2505","HUN","Hungary","Very High",47,56,2019,11.99302721
"2506","HUN","Hungary","Very High",47,56,2020,12.09698963
"2507","HUN","Hungary","Very High",47,56,2021,12.09698963
"2508","HUN","Hungary","Very High",47,56,2022,12.09698963
"2509","ISL","Iceland","Very High",3,9,1990,10.30389533
"2510","ISL","Iceland","Very High",3,9,1991,10.43677089
"2511","ISL","Iceland","Very High",3,9,1992,10.56964644
"2512","ISL","Iceland","Very High",3,9,1993,10.702522
"2513","ISL","Iceland","Very High",3,9,1994,10.83539755
"2514","ISL","Iceland","Very High",3,9,1995,10.96827311
"2515","ISL","Iceland","Very High",3,9,1996,11.09148498
"2516","ISL","Iceland","Very High",3,9,1997,11.21469686
"2517","ISL","Iceland","Very High",3,9,1998,11.33790874
"2518","ISL","Iceland","Very High",3,9,1999,11.46112062
"2519","ISL","Iceland","Very High",3,9,2000,11.5843325
"2520","ISL","Iceland","Very High",3,9,2001,11.71962397
"2521","ISL","Iceland","Very High",3,9,2002,11.85491545
"2522","ISL","Iceland","Very High",3,9,2003,11.99020692
"2523","ISL","Iceland","Very High",3,9,2004,12.1254984
"2524","ISL","Iceland","Very High",3,9,2005,12.26078987
"2525","ISL","Iceland","Very High",3,9,2006,12.37658848
"2526","ISL","Iceland","Very High",3,9,2007,12.49238709
"2527","ISL","Iceland","Very High",3,9,2008,12.6081857
"2528","ISL","Iceland","Very High",3,9,2009,12.72398431
"2529","ISL","Iceland","Very High",3,9,2010,12.83978292
"2530","ISL","Iceland","Very High",3,9,2011,12.95558153
"2531","ISL","Iceland","Very High",3,9,2012,13.07138014
"2532","ISL","Iceland","Very High",3,9,2013,13.18717875
"2533","ISL","Iceland","Very High",3,9,2014,13.30297736
"2534","ISL","Iceland","Very High",3,9,2015,13.41877597
"2535","ISL","Iceland","Very High",3,9,2016,13.53457458
"2536","ISL","Iceland","Very High",3,9,2017,13.65037319
"2537","ISL","Iceland","Very High",3,9,2018,13.7661718
"2538","ISL","Iceland","Very High",3,9,2019,13.88197041
"2539","ISL","Iceland","Very High",3,9,2020,13.86952972
"2540","ISL","Iceland","Very High",3,9,2021,13.86952972
"2541","ISL","Iceland","Very High",3,9,2022,13.86952972
"2542","IND","India","Medium",134,108,1990,1.793044518
"2543","IND","India","Medium",134,108,1991,1.841278464
"2544","IND","India","Medium",134,108,1992,1.88951241
"2545","IND","India","Medium",134,108,1993,1.937746356
"2546","IND","India","Medium",134,108,1994,1.985980303
"2547","IND","India","Medium",134,108,1995,2.034214249
"2548","IND","India","Medium",134,108,1996,2.29635526
"2549","IND","India","Medium",134,108,1997,2.558496272
"2550","IND","India","Medium",134,108,1998,2.820637283
"2551","IND","India","Medium",134,108,1999,3.082778294
"2552","IND","India","Medium",134,108,2000,3.344919306
"2553","IND","India","Medium",134,108,2001,3.284102591
"2554","IND","India","Medium",134,108,2002,3.223285877
"2555","IND","India","Medium",134,108,2003,3.162469162
"2556","IND","India","Medium",134,108,2004,3.101652447
"2557","IND","India","Medium",134,108,2005,3.040835733
"2558","IND","India","Medium",134,108,2006,3.179246187
"2559","IND","India","Medium",134,108,2007,3.317656641
"2560","IND","India","Medium",134,108,2008,3.456067095
"2561","IND","India","Medium",134,108,2009,3.594477549
"2562","IND","India","Medium",134,108,2010,3.732888003
"2563","IND","India","Medium",134,108,2011,4.045360088
"2564","IND","India","Medium",134,108,2012,4.125058079
"2565","IND","India","Medium",134,108,2013,4.204756069
"2566","IND","India","Medium",134,108,2014,4.28445406
"2567","IND","India","Medium",134,108,2015,4.36415205
"2568","IND","India","Medium",134,108,2016,4.44385004
"2569","IND","India","Medium",134,108,2017,4.742739916
"2570","IND","India","Medium",134,108,2018,5.041629791
"2571","IND","India","Medium",134,108,2019,5.029699802
"2572","IND","India","Medium",134,108,2020,5.370069981
"2573","IND","India","Medium",134,108,2021,5.449754953
"2574","IND","India","Medium",134,108,2022,5.529439926
"2575","IDN","Indonesia","High",112,109,1990,2.459719896
"2576","IDN","Indonesia","High",112,109,1991,2.746007398
"2577","IDN","Indonesia","High",112,109,1992,3.032294899
"2578","IDN","Indonesia","High",112,109,1993,3.318582401
"2579","IDN","Indonesia","High",112,109,1994,3.604869902
"2580","IDN","Indonesia","High",112,109,1995,3.891157404
"2581","IDN","Indonesia","High",112,109,1996,4.177444905
"2582","IDN","Indonesia","High",112,109,1997,4.463732406
"2583","IDN","Indonesia","High",112,109,1998,4.750019908
"2584","IDN","Indonesia","High",112,109,1999,5.036307409
"2585","IDN","Indonesia","High",112,109,2000,5.322594911
"2586","IDN","Indonesia","High",112,109,2001,5.608882412
"2587","IDN","Indonesia","High",112,109,2002,5.895169914
"2588","IDN","Indonesia","High",112,109,2003,6.181457415
"2589","IDN","Indonesia","High",112,109,2004,6.467744917
"2590","IDN","Indonesia","High",112,109,2005,6.754032418
"2591","IDN","Indonesia","High",112,109,2006,7.04031992
"2592","IDN","Indonesia","High",112,109,2007,6.39109993
"2593","IDN","Indonesia","High",112,109,2008,6.507730007
"2594","IDN","Indonesia","High",112,109,2009,6.755380154
"2595","IDN","Indonesia","High",112,109,2010,6.879184961
"2596","IDN","Indonesia","High",112,109,2011,7.002989769
"2597","IDN","Indonesia","High",112,109,2012,7.110849857
"2598","IDN","Indonesia","High",112,109,2013,7.218709946
"2599","IDN","Indonesia","High",112,109,2014,7.326570034
"2600","IDN","Indonesia","High",112,109,2015,7.451620102
"2601","IDN","Indonesia","High",112,109,2016,7.568480015
"2602","IDN","Indonesia","High",112,109,2017,7.776420116
"2603","IDN","Indonesia","High",112,109,2018,7.758520126
"2604","IDN","Indonesia","High",112,109,2019,7.982725143
"2605","IDN","Indonesia","High",112,109,2020,8.206930161
"2606","IDN","Indonesia","High",112,109,2021,8.206930161
"2607","IDN","Indonesia","High",112,109,2022,8.206930161
"2608","IRN","Iran (Islamic Republic of)","High",78,121,1990,4.604464176
"2609","IRN","Iran (Islamic Republic of)","High",78,121,1991,4.900571197
"2610","IRN","Iran (Islamic Republic of)","High",78,121,1992,5.196678218
"2611","IRN","Iran (Islamic Republic of)","High",78,121,1993,5.492785239
"2612","IRN","Iran (Islamic Republic of)","High",78,121,1994,5.78889226
"2613","IRN","Iran (Islamic Republic of)","High",78,121,1995,6.084999281
"2614","IRN","Iran (Islamic Republic of)","High",78,121,1996,6.440327706
"2615","IRN","Iran (Islamic Republic of)","High",78,121,1997,6.795656131
"2616","IRN","Iran (Islamic Republic of)","High",78,121,1998,7.150984556
"2617","IRN","Iran (Islamic Republic of)","High",78,121,1999,7.506312981
"2618","IRN","Iran (Islamic Republic of)","High",78,121,2000,7.861641406
"2619","IRN","Iran (Islamic Republic of)","High",78,121,2001,8.116293444
"2620","IRN","Iran (Islamic Republic of)","High",78,121,2002,8.370945482
"2621","IRN","Iran (Islamic Republic of)","High",78,121,2003,8.62559752
"2622","IRN","Iran (Islamic Republic of)","High",78,121,2004,8.880249559
"2623","IRN","Iran (Islamic Republic of)","High",78,121,2005,9.134901597
"2624","IRN","Iran (Islamic Republic of)","High",78,121,2006,9.599789619
"2625","IRN","Iran (Islamic Republic of)","High",78,121,2007,9.397729874
"2626","IRN","Iran (Islamic Republic of)","High",78,121,2008,9.195670128
"2627","IRN","Iran (Islamic Republic of)","High",78,121,2009,9.393929958
"2628","IRN","Iran (Islamic Republic of)","High",78,121,2010,9.592189789
"2629","IRN","Iran (Islamic Republic of)","High",78,121,2011,9.659184933
"2630","IRN","Iran (Islamic Republic of)","High",78,121,2012,9.726180077
"2631","IRN","Iran (Islamic Republic of)","High",78,121,2013,9.919989586
"2632","IRN","Iran (Islamic Republic of)","High",78,121,2014,10.0151701
"2633","IRN","Iran (Islamic Republic of)","High",78,121,2015,10.13148022
"2634","IRN","Iran (Islamic Republic of)","High",78,121,2016,10.24779034
"2635","IRN","Iran (Islamic Republic of)","High",78,121,2017,10.36984309
"2636","IRN","Iran (Islamic Republic of)","High",78,121,2018,10.49334951
"2637","IRN","Iran (Islamic Republic of)","High",78,121,2019,10.61832691
"2638","IRN","Iran (Islamic Republic of)","High",78,121,2020,10.74479281
"2639","IRN","Iran (Islamic Republic of)","High",78,121,2021,10.74479281
"2640","IRN","Iran (Islamic Republic of)","High",78,121,2022,10.74479281
"2641","IRQ","Iraq","Medium",128,143,1990,2.16469637
"2642","IRQ","Iraq","Medium",128,143,1991,2.371954533
"2643","IRQ","Iraq","Medium",128,143,1992,2.579212696
"2644","IRQ","Iraq","Medium",128,143,1993,2.786470859
"2645","IRQ","Iraq","Medium",128,143,1994,2.993729022
"2646","IRQ","Iraq","Medium",128,143,1995,3.200987185
"2647","IRQ","Iraq","Medium",128,143,1996,3.408245348
"2648","IRQ","Iraq","Medium",128,143,1997,3.615503511
"2649","IRQ","Iraq","Medium",128,143,1998,3.822761674
"2650","IRQ","Iraq","Medium",128,143,1999,4.030019837
"2651","IRQ","Iraq","Medium",128,143,2000,4.237278
"2652","IRQ","Iraq","Medium",128,143,2001,4.322005
"2653","IRQ","Iraq","Medium",128,143,2002,4.406732
"2654","IRQ","Iraq","Medium",128,143,2003,4.491459
"2655","IRQ","Iraq","Medium",128,143,2004,4.576186
"2656","IRQ","Iraq","Medium",128,143,2005,4.660913
"2657","IRQ","Iraq","Medium",128,143,2006,4.74564
"2658","IRQ","Iraq","Medium",128,143,2007,4.8510632
"2659","IRQ","Iraq","Medium",128,143,2008,4.9564864
"2660","IRQ","Iraq","Medium",128,143,2009,5.0619096
"2661","IRQ","Iraq","Medium",128,143,2010,5.1673328
"2662","IRQ","Iraq","Medium",128,143,2011,5.272756
"2663","IRQ","Iraq","Medium",128,143,2012,5.297212311
"2664","IRQ","Iraq","Medium",128,143,2013,5.321668622
"2665","IRQ","Iraq","Medium",128,143,2014,5.346124933
"2666","IRQ","Iraq","Medium",128,143,2015,5.370581244
"2667","IRQ","Iraq","Medium",128,143,2016,5.395037554
"2668","IRQ","Iraq","Medium",128,143,2017,5.419493865
"2669","IRQ","Iraq","Medium",128,143,2018,5.443950176
"2670","IRQ","Iraq","Medium",128,143,2019,5.54605463
"2671","IRQ","Iraq","Medium",128,143,2020,5.648159084
"2672","IRQ","Iraq","Medium",128,143,2021,5.648159084
"2673","IRQ","Iraq","Medium",128,143,2022,5.648159084
"2674","IRL","Ireland","Very High",7,20,1990,7.096528327
"2675","IRL","Ireland","Very High",7,20,1991,7.34912014
"2676","IRL","Ireland","Very High",7,20,1992,7.610702634
"2677","IRL","Ireland","Very High",7,20,1993,7.872285128
"2678","IRL","Ireland","Very High",7,20,1994,8.133867621
"2679","IRL","Ireland","Very High",7,20,1995,8.395450115
"2680","IRL","Ireland","Very High",7,20,1996,8.657032609
"2681","IRL","Ireland","Very High",7,20,1997,8.918615103
"2682","IRL","Ireland","Very High",7,20,1998,9.180197597
"2683","IRL","Ireland","Very High",7,20,1999,9.44178009
"2684","IRL","Ireland","Very High",7,20,2000,9.703362584
"2685","IRL","Ireland","Very High",7,20,2001,9.964945078
"2686","IRL","Ireland","Very High",7,20,2002,10.22652757
"2687","IRL","Ireland","Very High",7,20,2003,10.48811007
"2688","IRL","Ireland","Very High",7,20,2004,10.74969256
"2689","IRL","Ireland","Very High",7,20,2005,11.01127505
"2690","IRL","Ireland","Very High",7,20,2006,11.27285755
"2691","IRL","Ireland","Very High",7,20,2007,11.53444004
"2692","IRL","Ireland","Very High",7,20,2008,11.5893933
"2693","IRL","Ireland","Very High",7,20,2009,11.64434656
"2694","IRL","Ireland","Very High",7,20,2010,11.69929981
"2695","IRL","Ireland","Very High",7,20,2011,11.17216015
"2696","IRL","Ireland","Very High",7,20,2012,11.24826177
"2697","IRL","Ireland","Very High",7,20,2013,11.32436339
"2698","IRL","Ireland","Very High",7,20,2014,11.40046501
"2699","IRL","Ireland","Very High",7,20,2015,11.47656663
"2700","IRL","Ireland","Very High",7,20,2016,11.55266825
"2701","IRL","Ireland","Very High",7,20,2017,11.62876987
"2702","IRL","Ireland","Very High",7,20,2018,11.70640242
"2703","IRL","Ireland","Very High",7,20,2019,11.78455323
"2704","IRL","Ireland","Very High",7,20,2020,11.86322577
"2705","IRL","Ireland","Very High",7,20,2021,11.86322577
"2706","IRL","Ireland","Very High",7,20,2022,11.86322577
"2707","ISR","Israel","Very High",25,26,1990,8.971631928
"2708","ISR","Israel","Very High",25,26,1991,9.053343818
"2709","ISR","Israel","Very High",25,26,1992,9.135055707
"2710","ISR","Israel","Very High",25,26,1993,9.216767596
"2711","ISR","Israel","Very High",25,26,1994,9.298479486
"2712","ISR","Israel","Very High",25,26,1995,9.380191375
"2713","ISR","Israel","Very High",25,26,1996,9.461903264
"2714","ISR","Israel","Very High",25,26,1997,9.543615154
"2715","ISR","Israel","Very High",25,26,1998,9.625327043
"2716","ISR","Israel","Very High",25,26,1999,9.707038932
"2717","ISR","Israel","Very High",25,26,2000,9.788750822
"2718","ISR","Israel","Very High",25,26,2001,9.832108151
"2719","ISR","Israel","Very High",25,26,2002,9.87546548
"2720","ISR","Israel","Very High",25,26,2003,9.918822809
"2721","ISR","Israel","Very High",25,26,2004,9.962180138
"2722","ISR","Israel","Very High",25,26,2005,10.84851027
"2723","ISR","Israel","Very High",25,26,2006,11.73484039
"2724","ISR","Israel","Very High",25,26,2007,12.34113979
"2725","ISR","Israel","Very High",25,26,2008,12.38947487
"2726","ISR","Israel","Very High",25,26,2009,12.43780994
"2727","ISR","Israel","Very High",25,26,2010,12.45526981
"2728","ISR","Israel","Very High",25,26,2011,12.55253029
"2729","ISR","Israel","Very High",25,26,2012,12.65892982
"2730","ISR","Israel","Very High",25,26,2013,12.78441048
"2731","ISR","Israel","Very High",25,26,2014,12.91329002
"2732","ISR","Israel","Very High",25,26,2015,12.96249962
"2733","ISR","Israel","Very High",25,26,2016,13.06643115
"2734","ISR","Israel","Very High",25,26,2017,13.17119599
"2735","ISR","Israel","Very High",25,26,2018,13.27680081
"2736","ISR","Israel","Very High",25,26,2019,13.38325237
"2737","ISR","Israel","Very High",25,26,2020,13.49055743
"2738","ISR","Israel","Very High",25,26,2021,13.49055743
"2739","ISR","Israel","Very High",25,26,2022,13.49055743
"2740","ITA","Italy","Very High",30,14,1990,7.017865879
"2741","ITA","Italy","Very High",30,14,1991,7.155551681
"2742","ITA","Italy","Very High",30,14,1992,7.293237483
"2743","ITA","Italy","Very High",30,14,1993,7.430923285
"2744","ITA","Italy","Very High",30,14,1994,7.568609087
"2745","ITA","Italy","Very High",30,14,1995,7.706294889
"2746","ITA","Italy","Very High",30,14,1996,7.850145727
"2747","ITA","Italy","Very High",30,14,1997,7.993996565
"2748","ITA","Italy","Very High",30,14,1998,8.137847403
"2749","ITA","Italy","Very High",30,14,1999,8.281698241
"2750","ITA","Italy","Very High",30,14,2000,8.425549079
"2751","ITA","Italy","Very High",30,14,2001,8.507749557
"2752","ITA","Italy","Very High",30,14,2002,8.60911727
"2753","ITA","Italy","Very High",30,14,2003,8.710484982
"2754","ITA","Italy","Very High",30,14,2004,8.811852694
"2755","ITA","Italy","Very High",30,14,2005,8.913220406
"2756","ITA","Italy","Very High",30,14,2006,9.046719551
"2757","ITA","Italy","Very High",30,14,2007,9.217530251
"2758","ITA","Italy","Very High",30,14,2008,9.358550072
"2759","ITA","Italy","Very High",30,14,2009,9.443360329
"2760","ITA","Italy","Very High",30,14,2010,9.544340134
"2761","ITA","Italy","Very High",30,14,2011,9.641880035
"2762","ITA","Italy","Very High",30,14,2012,9.791780472
"2763","ITA","Italy","Very High",30,14,2013,9.898215294
"2764","ITA","Italy","Very High",30,14,2014,10.00465012
"2765","ITA","Italy","Very High",30,14,2015,10.1077404
"2766","ITA","Italy","Very High",30,14,2016,10.2073143
"2767","ITA","Italy","Very High",30,14,2017,10.3068882
"2768","ITA","Italy","Very High",30,14,2018,10.4064621
"2769","ITA","Italy","Very High",30,14,2019,10.506036
"2770","ITA","Italy","Very High",30,14,2020,10.60560989
"2771","ITA","Italy","Very High",30,14,2021,10.60560989
"2772","ITA","Italy","Very High",30,14,2022,10.60560989
"2773","JAM","Jamaica","High",115,83,1990,6.754770498
"2774","JAM","Jamaica","High",115,83,1991,6.854249954
"2775","JAM","Jamaica","High",115,83,1992,6.955194473
"2776","JAM","Jamaica","High",115,83,1993,7.056138992
"2777","JAM","Jamaica","High",115,83,1994,7.157083511
"2778","JAM","Jamaica","High",115,83,1995,7.25802803
"2779","JAM","Jamaica","High",115,83,1996,7.358972549
"2780","JAM","Jamaica","High",115,83,1997,7.459917068
"2781","JAM","Jamaica","High",115,83,1998,7.560861588
"2782","JAM","Jamaica","High",115,83,1999,7.661806107
"2783","JAM","Jamaica","High",115,83,2000,7.762750626
"2784","JAM","Jamaica","High",115,83,2001,7.863695145
"2785","JAM","Jamaica","High",115,83,2002,7.964639664
"2786","JAM","Jamaica","High",115,83,2003,8.065584183
"2787","JAM","Jamaica","High",115,83,2004,8.166528702
"2788","JAM","Jamaica","High",115,83,2005,8.267473221
"2789","JAM","Jamaica","High",115,83,2006,8.36841774
"2790","JAM","Jamaica","High",115,83,2007,8.469362259
"2791","JAM","Jamaica","High",115,83,2008,8.570306778
"2792","JAM","Jamaica","High",115,83,2009,8.671251297
"2793","JAM","Jamaica","High",115,83,2010,8.772195816
"2794","JAM","Jamaica","High",115,83,2011,8.873140335
"2795","JAM","Jamaica","High",115,83,2012,8.977680761
"2796","JAM","Jamaica","High",115,83,2013,9.083452848
"2797","JAM","Jamaica","High",115,83,2014,9.190471107
"2798","JAM","Jamaica","High",115,83,2015,9.29875022
"2799","JAM","Jamaica","High",115,83,2016,9.408305042
"2800","JAM","Jamaica","High",115,83,2017,9.519150603
"2801","JAM","Jamaica","High",115,83,2018,9.63130211
"2802","JAM","Jamaica","High",115,83,2019,9.744774949
"2803","JAM","Jamaica","High",115,83,2020,9.859584688
"2804","JAM","Jamaica","High",115,83,2021,9.859584688
"2805","JAM","Jamaica","High",115,83,2022,9.859584688
"2806","JPN","Japan","Very High",24,22,1990,11.34074974
"2807","JPN","Japan","Very High",24,22,1991,11.38412676
"2808","JPN","Japan","Very High",24,22,1992,11.42750378
"2809","JPN","Japan","Very High",24,22,1993,11.47088079
"2810","JPN","Japan","Very High",24,22,1994,11.51425781
"2811","JPN","Japan","Very High",24,22,1995,11.55763483
"2812","JPN","Japan","Very High",24,22,1996,11.60101185
"2813","JPN","Japan","Very High",24,22,1997,11.64438887
"2814","JPN","Japan","Very High",24,22,1998,11.68776588
"2815","JPN","Japan","Very High",24,22,1999,11.7311429
"2816","JPN","Japan","Very High",24,22,2000,11.77451992
"2817","JPN","Japan","Very High",24,22,2001,11.81789694
"2818","JPN","Japan","Very High",24,22,2002,11.86127396
"2819","JPN","Japan","Very High",24,22,2003,11.90465097
"2820","JPN","Japan","Very High",24,22,2004,11.94802799
"2821","JPN","Japan","Very High",24,22,2005,11.99140501
"2822","JPN","Japan","Very High",24,22,2006,12.03478203
"2823","JPN","Japan","Very High",24,22,2007,12.07815905
"2824","JPN","Japan","Very High",24,22,2008,12.12153606
"2825","JPN","Japan","Very High",24,22,2009,12.16491308
"2826","JPN","Japan","Very High",24,22,2010,12.2082901
"2827","JPN","Japan","Very High",24,22,2011,12.22266407
"2828","JPN","Japan","Very High",24,22,2012,12.23703804
"2829","JPN","Japan","Very High",24,22,2013,12.25141201
"2830","JPN","Japan","Very High",24,22,2014,12.26578598
"2831","JPN","Japan","Very High",24,22,2015,12.28015995
"2832","JPN","Japan","Very High",24,22,2016,12.29453392
"2833","JPN","Japan","Very High",24,22,2017,12.30890789
"2834","JPN","Japan","Very High",24,22,2018,12.32328186
"2835","JPN","Japan","Very High",24,22,2019,12.33765583
"2836","JPN","Japan","Very High",24,22,2020,12.3520298
