"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","hdi_f"
"2384","HTI","Haiti","Medium",158,158,1997,0.434785099
"2385","HTI","Haiti","Medium",158,158,1998,0.441002593
"2386","HTI","Haiti","Medium",158,158,1999,0.451589473
"2387","HTI","Haiti","Medium",158,158,2000,0.45398574
"2388","HTI","Haiti","Medium",158,158,2001,0.453599592
"2389","HTI","Haiti","Medium",158,158,2002,0.45544971
"2390","HTI","Haiti","Medium",158,158,2003,0.461996469
"2391","HTI","Haiti","Medium",158,158,2004,0.4600868
"2392","HTI","Haiti","Medium",158,158,2005,0.476970234
"2393","HTI","Haiti","Medium",158,158,2006,0.478492728
"2394","HTI","Haiti","Medium",158,158,2007,0.480992096
"2395","HTI","Haiti","Medium",158,158,2008,0.48667726
"2396","HTI","Haiti","Medium",158,158,2009,0.494126978
"2397","HTI","Haiti","Medium",158,158,2010,0.411935283
"2398","HTI","Haiti","Medium",158,158,2011,0.495535866
"2399","HTI","Haiti","Medium",158,158,2012,0.502365258
"2400","HTI","Haiti","Medium",158,158,2013,0.508816073
"2401","HTI","Haiti","Medium",158,158,2014,0.516560302
"2402","HTI","Haiti","Medium",158,158,2015,0.523081114
"2403","HTI","Haiti","Medium",158,158,2016,0.527181234
"2404","HTI","Haiti","Medium",158,158,2017,0.532658092
"2405","HTI","Haiti","Medium",158,158,2018,0.535446574
"2406","HTI","Haiti","Medium",158,158,2019,0.5373446
"2407","HTI","Haiti","Medium",158,158,2020,0.535630924
"2408","HTI","Haiti","Medium",158,158,2021,0.530221445
"2409","HTI","Haiti","Medium",158,158,2022,0.530890335
"2410","HND","Honduras","Medium",138,102,1990,0.466633824
"2411","HND","Honduras","Medium",138,102,1991,0.476975183
"2412","HND","Honduras","Medium",138,102,1992,0.483998336
"2413","HND","Honduras","Medium",138,102,1993,0.485526798
"2414","HND","Honduras","Medium",138,102,1994,0.487863621
"2415","HND","Honduras","Medium",138,102,1995,0.499321621
"2416","HND","Honduras","Medium",138,102,1996,0.508785858
"2417","HND","Honduras","Medium",138,102,1997,0.515593412
"2418","HND","Honduras","Medium",138,102,1998,0.495431077
"2419","HND","Honduras","Medium",138,102,1999,0.526133937
"2420","HND","Honduras","Medium",138,102,2000,0.531629309
"2421","HND","Honduras","Medium",138,102,2001,0.535140522
"2422","HND","Honduras","Medium",138,102,2002,0.533263579
"2423","HND","Honduras","Medium",138,102,2003,0.539865085
"2424","HND","Honduras","Medium",138,102,2004,0.54522953
"2425","HND","Honduras","Medium",138,102,2005,0.56766302
"2426","HND","Honduras","Medium",138,102,2006,0.568211728
"2427","HND","Honduras","Medium",138,102,2007,0.574472153
"2428","HND","Honduras","Medium",138,102,2008,0.579915379
"2429","HND","Honduras","Medium",138,102,2009,0.585092511
"2430","HND","Honduras","Medium",138,102,2010,0.588610381
"2431","HND","Honduras","Medium",138,102,2011,0.590405473
"2432","HND","Honduras","Medium",138,102,2012,0.589146977
"2433","HND","Honduras","Medium",138,102,2013,0.599890951
"2434","HND","Honduras","Medium",138,102,2014,0.602437293
"2435","HND","Honduras","Medium",138,102,2015,0.609944826
"2436","HND","Honduras","Medium",138,102,2016,0.612379193
"2437","HND","Honduras","Medium",138,102,2017,0.609305374
"2438","HND","Honduras","Medium",138,102,2018,0.613113562
"2439","HND","Honduras","Medium",138,102,2019,0.620232472
"2440","HND","Honduras","Medium",138,102,2020,0.617754358
"2441","HND","Honduras","Medium",138,102,2021,0.614182055
"2442","HND","Honduras","Medium",138,102,2022,0.615904261
"2443","HKG","Hong Kong, China (SAR)","Very High",4,NA,1990,0.700361849
"2444","HKG","Hong Kong, China (SAR)","Very High",4,NA,1991,0.712103888
"2445","HKG","Hong Kong, China (SAR)","Very High",4,NA,1992,0.721264523
"2446","HKG","Hong Kong, China (SAR)","Very High",4,NA,1993,0.734618347
"2447","HKG","Hong Kong, China (SAR)","Very High",4,NA,1994,0.746415307
"2448","HKG","Hong Kong, China (SAR)","Very High",4,NA,1995,0.758446561
"2449","HKG","Hong Kong, China (SAR)","Very High",4,NA,1996,0.767992857
"2450","HKG","Hong Kong, China (SAR)","Very High",4,NA,1997,0.777369046
"2451","HKG","Hong Kong, China (SAR)","Very High",4,NA,1998,0.782930508
"2452","HKG","Hong Kong, China (SAR)","Very High",4,NA,1999,0.79151226
"2453","HKG","Hong Kong, China (SAR)","Very High",4,NA,2000,0.805301217
"2454","HKG","Hong Kong, China (SAR)","Very High",4,NA,2001,0.815779051
"2455","HKG","Hong Kong, China (SAR)","Very High",4,NA,2002,0.823278322
"2456","HKG","Hong Kong, China (SAR)","Very High",4,NA,2003,0.83209392
"2457","HKG","Hong Kong, China (SAR)","Very High",4,NA,2004,0.84200078
"2458","HKG","Hong Kong, China (SAR)","Very High",4,NA,2005,0.848690618
"2459","HKG","Hong Kong, China (SAR)","Very High",4,NA,2006,0.857415088
"2460","HKG","Hong Kong, China (SAR)","Very High",4,NA,2007,0.869477717
"2461","HKG","Hong Kong, China (SAR)","Very High",4,NA,2008,0.890492338
"2462","HKG","Hong Kong, China (SAR)","Very High",4,NA,2009,0.891765942
"2463","HKG","Hong Kong, China (SAR)","Very High",4,NA,2010,0.897739261
"2464","HKG","Hong Kong, China (SAR)","Very High",4,NA,2011,0.902815319
"2465","HKG","Hong Kong, China (SAR)","Very High",4,NA,2012,0.90454922
"2466","HKG","Hong Kong, China (SAR)","Very High",4,NA,2013,0.9102828
"2467","HKG","Hong Kong, China (SAR)","Very High",4,NA,2014,0.916159167
"2468","HKG","Hong Kong, China (SAR)","Very High",4,NA,2015,0.918444133
"2469","HKG","Hong Kong, China (SAR)","Very High",4,NA,2016,0.920353983
"2470","HKG","Hong Kong, China (SAR)","Very High",4,NA,2017,0.931570532
"2471","HKG","Hong Kong, China (SAR)","Very High",4,NA,2018,0.934377671
"2472","HKG","Hong Kong, China (SAR)","Very High",4,NA,2019,0.938407969
"2473","HKG","Hong Kong, China (SAR)","Very High",4,NA,2020,0.940657345
"2474","HKG","Hong Kong, China (SAR)","Very High",4,NA,2021,0.94429192
"2475","HKG","Hong Kong, China (SAR)","Very High",4,NA,2022,0.942671483
"2476","HUN","Hungary","Very High",47,56,1990,0.710479933
"2477","HUN","Hungary","Very High",47,56,1991,0.705837152
"2478","HUN","Hungary","Very High",47,56,1992,0.707552244
"2479","HUN","Hungary","Very High",47,56,1993,0.714767043
"2480","HUN","Hungary","Very High",47,56,1994,0.7245712
"2481","HUN","Hungary","Very High",47,56,1995,0.728077705
"2482","HUN","Hungary","Very High",47,56,1996,0.734161118
"2483","HUN","Hungary","Very High",47,56,1997,0.739246601
"2484","HUN","Hungary","Very High",47,56,1998,0.747743949
"2485","HUN","Hungary","Very High",47,56,1999,0.754673717
"2486","HUN","Hungary","Very High",47,56,2000,0.763986842
"2487","HUN","Hungary","Very High",47,56,2001,0.774076236
"2488","HUN","Hungary","Very High",47,56,2002,0.784927325
"2489","HUN","Hungary","Very High",47,56,2003,0.794791533
"2490","HUN","Hungary","Very High",47,56,2004,0.798061857
"2491","HUN","Hungary","Very High",47,56,2005,0.800472312
"2492","HUN","Hungary","Very High",47,56,2006,0.809396052
"2493","HUN","Hungary","Very High",47,56,2007,0.811781946
"2494","HUN","Hungary","Very High",47,56,2008,0.818019004
"2495","HUN","Hungary","Very High",47,56,2009,0.81900234
"2496","HUN","Hungary","Very High",47,56,2010,0.824691321
"2497","HUN","Hungary","Very High",47,56,2011,0.826734004
"2498","HUN","Hungary","Very High",47,56,2012,0.826616138
"2499","HUN","Hungary","Very High",47,56,2013,0.8358455
"2500","HUN","Hungary","Very High",47,56,2014,0.832373309
"2501","HUN","Hungary","Very High",47,56,2015,0.830516331
"2502","HUN","Hungary","Very High",47,56,2016,0.834433184
"2503","HUN","Hungary","Very High",47,56,2017,0.836939518
"2504","HUN","Hungary","Very High",47,56,2018,0.841138388
"2505","HUN","Hungary","Very High",47,56,2019,0.844661598
"2506","HUN","Hungary","Very High",47,56,2020,0.840613176
"2507","HUN","Hungary","Very High",47,56,2021,0.841091867
"2508","HUN","Hungary","Very High",47,56,2022,0.845642227
"2509","ISL","Iceland","Very High",3,9,1990,0.812631326
"2510","ISL","Iceland","Very High",3,9,1991,0.832015992
"2511","ISL","Iceland","Very High",3,9,1992,0.837893717
"2512","ISL","Iceland","Very High",3,9,1993,0.837587223
"2513","ISL","Iceland","Very High",3,9,1994,0.848281418
"2514","ISL","Iceland","Very High",3,9,1995,0.844437513
"2515","ISL","Iceland","Very High",3,9,1996,0.852254487
"2516","ISL","Iceland","Very High",3,9,1997,0.863847392
"2517","ISL","Iceland","Very High",3,9,1998,0.873409653
"2518","ISL","Iceland","Very High",3,9,1999,0.876587199
"2519","ISL","Iceland","Very High",3,9,2000,0.88464107
"2520","ISL","Iceland","Very High",3,9,2001,0.894767706
"2521","ISL","Iceland","Very High",3,9,2002,0.897100715
"2522","ISL","Iceland","Very High",3,9,2003,0.89804223
"2523","ISL","Iceland","Very High",3,9,2004,0.90552746
"2524","ISL","Iceland","Very High",3,9,2005,0.909629865
"2525","ISL","Iceland","Very High",3,9,2006,0.909847488
"2526","ISL","Iceland","Very High",3,9,2007,0.916448565
"2527","ISL","Iceland","Very High",3,9,2008,0.90747233
"2528","ISL","Iceland","Very High",3,9,2009,0.909700373
"2529","ISL","Iceland","Very High",3,9,2010,0.914776029
"2530","ISL","Iceland","Very High",3,9,2011,0.919144247
"2531","ISL","Iceland","Very High",3,9,2012,0.922433752
"2532","ISL","Iceland","Very High",3,9,2013,0.928304061
"2533","ISL","Iceland","Very High",3,9,2014,0.93290851
"2534","ISL","Iceland","Very High",3,9,2015,0.933377964
"2535","ISL","Iceland","Very High",3,9,2016,0.938923091
"2536","ISL","Iceland","Very High",3,9,2017,0.940651422
"2537","ISL","Iceland","Very High",3,9,2018,0.945237048
"2538","ISL","Iceland","Very High",3,9,2019,0.946657697
"2539","ISL","Iceland","Very High",3,9,2020,0.941962597
"2540","ISL","Iceland","Very High",3,9,2021,0.943064794
"2541","ISL","Iceland","Very High",3,9,2022,0.945677273
"2542","IND","India","Medium",134,108,1990,0.354047532
"2543","IND","India","Medium",134,108,1991,0.355668969
"2544","IND","India","Medium",134,108,1992,0.358796175
"2545","IND","India","Medium",134,108,1993,0.360563313
"2546","IND","India","Medium",134,108,1994,0.364058522
"2547","IND","India","Medium",134,108,1995,0.369439609
"2548","IND","India","Medium",134,108,1996,0.37887594
"2549","IND","India","Medium",134,108,1997,0.387031419
"2550","IND","India","Medium",134,108,1998,0.395882738
"2551","IND","India","Medium",134,108,1999,0.406415553
"2552","IND","India","Medium",134,108,2000,0.415186772
"2553","IND","India","Medium",134,108,2001,0.428363279
"2554","IND","India","Medium",134,108,2002,0.432000672
"2555","IND","India","Medium",134,108,2003,0.445624223
"2556","IND","India","Medium",134,108,2004,0.450891602
"2557","IND","India","Medium",134,108,2005,0.457380752
"2558","IND","India","Medium",134,108,2006,0.465977568
"2559","IND","India","Medium",134,108,2007,0.475740811
"2560","IND","India","Medium",134,108,2008,0.48209618
"2561","IND","India","Medium",134,108,2009,0.491089567
"2562","IND","India","Medium",134,108,2010,0.504792597
"2563","IND","India","Medium",134,108,2011,0.51642479
"2564","IND","India","Medium",134,108,2012,0.526504143
"2565","IND","India","Medium",134,108,2013,0.534465549
"2566","IND","India","Medium",134,108,2014,0.543451681
"2567","IND","India","Medium",134,108,2015,0.549857713
"2568","IND","India","Medium",134,108,2016,0.560271643
"2569","IND","India","Medium",134,108,2017,0.565240293
"2570","IND","India","Medium",134,108,2018,0.556403888
"2571","IND","India","Medium",134,108,2019,0.566936649
"2572","IND","India","Medium",134,108,2020,0.569477136
"2573","IND","India","Medium",134,108,2021,0.567373824
"2574","IND","India","Medium",134,108,2022,0.582116956
"2575","IDN","Indonesia","High",112,109,1990,0.469866278
"2576","IDN","Indonesia","High",112,109,1991,0.484603033
"2577","IDN","Indonesia","High",112,109,1992,0.497027922
"2578","IDN","Indonesia","High",112,109,1993,0.509233291
"2579","IDN","Indonesia","High",112,109,1994,0.520186816
"2580","IDN","Indonesia","High",112,109,1995,0.530377291
"2581","IDN","Indonesia","High",112,109,1996,0.539928588
"2582","IDN","Indonesia","High",112,109,1997,0.550053367
"2583","IDN","Indonesia","High",112,109,1998,0.548740996
"2584","IDN","Indonesia","High",112,109,1999,0.555710352
"2585","IDN","Indonesia","High",112,109,2000,0.560544353
"2586","IDN","Indonesia","High",112,109,2001,0.56843825
"2587","IDN","Indonesia","High",112,109,2002,0.575458657
"2588","IDN","Indonesia","High",112,109,2003,0.585287801
"2589","IDN","Indonesia","High",112,109,2004,0.581461561
"2590","IDN","Indonesia","High",112,109,2005,0.593174048
"2591","IDN","Indonesia","High",112,109,2006,0.605922481
"2592","IDN","Indonesia","High",112,109,2007,0.611038382
"2593","IDN","Indonesia","High",112,109,2008,0.615816243
"2594","IDN","Indonesia","High",112,109,2009,0.627240238
"2595","IDN","Indonesia","High",112,109,2010,0.636265055
"2596","IDN","Indonesia","High",112,109,2011,0.644182879
"2597","IDN","Indonesia","High",112,109,2012,0.653148304
"2598","IDN","Indonesia","High",112,109,2013,0.657690065
"2599","IDN","Indonesia","High",112,109,2014,0.659821204
"2600","IDN","Indonesia","High",112,109,2015,0.670123082
"2601","IDN","Indonesia","High",112,109,2016,0.674076504
"2602","IDN","Indonesia","High",112,109,2017,0.680378123
"2603","IDN","Indonesia","High",112,109,2018,0.685589701
"2604","IDN","Indonesia","High",112,109,2019,0.692407478
"2605","IDN","Indonesia","High",112,109,2020,0.687696293
"2606","IDN","Indonesia","High",112,109,2021,0.684179731
"2607","IDN","Indonesia","High",112,109,2022,0.68784301
"2608","IRN","Iran (Islamic Republic of)","High",78,121,1990,0.490168837
"2609","IRN","Iran (Islamic Republic of)","High",78,121,1991,0.50809902
"2610","IRN","Iran (Islamic Republic of)","High",78,121,1992,0.518125512
"2611","IRN","Iran (Islamic Republic of)","High",78,121,1993,0.524598878
"2612","IRN","Iran (Islamic Republic of)","High",78,121,1994,0.531686608
"2613","IRN","Iran (Islamic Republic of)","High",78,121,1995,0.539913577
"2614","IRN","Iran (Islamic Republic of)","High",78,121,1996,0.554180015
"2615","IRN","Iran (Islamic Republic of)","High",78,121,1997,0.564900222
"2616","IRN","Iran (Islamic Republic of)","High",78,121,1998,0.576658321
"2617","IRN","Iran (Islamic Republic of)","High",78,121,1999,0.58986685
"2618","IRN","Iran (Islamic Republic of)","High",78,121,2000,0.602482119
"2619","IRN","Iran (Islamic Republic of)","High",78,121,2001,0.613500771
"2620","IRN","Iran (Islamic Republic of)","High",78,121,2002,0.626035151
"2621","IRN","Iran (Islamic Republic of)","High",78,121,2003,0.635191385
"2622","IRN","Iran (Islamic Republic of)","High",78,121,2004,0.651042503
"2623","IRN","Iran (Islamic Republic of)","High",78,121,2005,0.660741147
"2624","IRN","Iran (Islamic Republic of)","High",78,121,2006,0.672734736
"2625","IRN","Iran (Islamic Republic of)","High",78,121,2007,0.677248189
"2626","IRN","Iran (Islamic Republic of)","High",78,121,2008,0.671785836
"2627","IRN","Iran (Islamic Republic of)","High",78,121,2009,0.677581874
"2628","IRN","Iran (Islamic Republic of)","High",78,121,2010,0.689009218
"2629","IRN","Iran (Islamic Republic of)","High",78,121,2011,0.693744769
"2630","IRN","Iran (Islamic Republic of)","High",78,121,2012,0.71228482
"2631","IRN","Iran (Islamic Republic of)","High",78,121,2013,0.704155347
"2632","IRN","Iran (Islamic Republic of)","High",78,121,2014,0.705548005
"2633","IRN","Iran (Islamic Republic of)","High",78,121,2015,0.70794329
"2634","IRN","Iran (Islamic Republic of)","High",78,121,2016,0.719526038
"2635","IRN","Iran (Islamic Republic of)","High",78,121,2017,0.725197046
"2636","IRN","Iran (Islamic Republic of)","High",78,121,2018,0.725524581
"2637","IRN","Iran (Islamic Republic of)","High",78,121,2019,0.722631499
"2638","IRN","Iran (Islamic Republic of)","High",78,121,2020,0.708295334
"2639","IRN","Iran (Islamic Republic of)","High",78,121,2021,0.703967969
"2640","IRN","Iran (Islamic Republic of)","High",78,121,2022,0.709665743
"2641","IRQ","Iraq","Medium",128,143,1990,NA
"2642","IRQ","Iraq","Medium",128,143,1991,NA
"2643","IRQ","Iraq","Medium",128,143,1992,NA
"2644","IRQ","Iraq","Medium",128,143,1993,NA
"2645","IRQ","Iraq","Medium",128,143,1994,NA
"2646","IRQ","Iraq","Medium",128,143,1995,0.359546694
"2647","IRQ","Iraq","Medium",128,143,1996,0.391165475
"2648","IRQ","Iraq","Medium",128,143,1997,0.408487182
"2649","IRQ","Iraq","Medium",128,143,1998,0.434223175
"2650","IRQ","Iraq","Medium",128,143,1999,0.45289046
"2651","IRQ","Iraq","Medium",128,143,2000,0.460296909
"2652","IRQ","Iraq","Medium",128,143,2001,0.464316831
"2653","IRQ","Iraq","Medium",128,143,2002,0.461733537
"2654","IRQ","Iraq","Medium",128,143,2003,0.437880251
"2655","IRQ","Iraq","Medium",128,143,2004,0.468465534
"2656","IRQ","Iraq","Medium",128,143,2005,0.473847806
"2657","IRQ","Iraq","Medium",128,143,2006,0.47954841
"2658","IRQ","Iraq","Medium",128,143,2007,0.500876326
"2659","IRQ","Iraq","Medium",128,143,2008,0.513359905
"2660","IRQ","Iraq","Medium",128,143,2009,0.518268141
"2661","IRQ","Iraq","Medium",128,143,2010,0.529105255
"2662","IRQ","Iraq","Medium",128,143,2011,0.535708927
"2663","IRQ","Iraq","Medium",128,143,2012,0.543707981
"2664","IRQ","Iraq","Medium",128,143,2013,0.550551093
"2665","IRQ","Iraq","Medium",128,143,2014,0.553896925
"2666","IRQ","Iraq","Medium",128,143,2015,0.560567824
"2667","IRQ","Iraq","Medium",128,143,2016,0.57366954
"2668","IRQ","Iraq","Medium",128,143,2017,0.56188139
"2669","IRQ","Iraq","Medium",128,143,2018,0.566638856
"2670","IRQ","Iraq","Medium",128,143,2019,0.572533848
"2671","IRQ","Iraq","Medium",128,143,2020,0.557775944
"2672","IRQ","Iraq","Medium",128,143,2021,0.560131542
"2673","IRQ","Iraq","Medium",128,143,2022,0.568529848
"2674","IRL","Ireland","Very High",7,20,1990,0.719633142
"2675","IRL","Ireland","Very High",7,20,1991,0.72669192
"2676","IRL","Ireland","Very High",7,20,1992,0.736912519
"2677","IRL","Ireland","Very High",7,20,1993,0.74703339
"2678","IRL","Ireland","Very High",7,20,1994,0.760371904
"2679","IRL","Ireland","Very High",7,20,1995,0.768276776
"2680","IRL","Ireland","Very High",7,20,1996,0.779258628
"2681","IRL","Ireland","Very High",7,20,1997,0.788762929
"2682","IRL","Ireland","Very High",7,20,1998,0.823997135
"2683","IRL","Ireland","Very High",7,20,1999,0.82892286
"2684","IRL","Ireland","Very High",7,20,2000,0.839579733
"2685","IRL","Ireland","Very High",7,20,2001,0.848129184
"2686","IRL","Ireland","Very High",7,20,2002,0.857839852
"2687","IRL","Ireland","Very High",7,20,2003,0.867412654
"2688","IRL","Ireland","Very High",7,20,2004,0.868964738
"2689","IRL","Ireland","Very High",7,20,2005,0.877634734
"2690","IRL","Ireland","Very High",7,20,2006,0.880508896
"2691","IRL","Ireland","Very High",7,20,2007,0.885125502
"2692","IRL","Ireland","Very High",7,20,2008,0.887942495
"2693","IRL","Ireland","Very High",7,20,2009,0.884452391
"2694","IRL","Ireland","Very High",7,20,2010,0.893165238
"2695","IRL","Ireland","Very High",7,20,2011,0.889628347
"2696","IRL","Ireland","Very High",7,20,2012,0.891873557
"2697","IRL","Ireland","Very High",7,20,2013,0.895144948
"2698","IRL","Ireland","Very High",7,20,2014,0.900802504
"2699","IRL","Ireland","Very High",7,20,2015,0.907178638
"2700","IRL","Ireland","Very High",7,20,2016,0.913266273
"2701","IRL","Ireland","Very High",7,20,2017,0.91948462
"2702","IRL","Ireland","Very High",7,20,2018,0.92252718
"2703","IRL","Ireland","Very High",7,20,2019,0.927606879
"2704","IRL","Ireland","Very High",7,20,2020,0.9295348
"2705","IRL","Ireland","Very High",7,20,2021,0.934972736
"2706","IRL","Ireland","Very High",7,20,2022,0.94283834
"2707","ISR","Israel","Very High",25,26,1990,0.746507883
"2708","ISR","Israel","Very High",25,26,1991,0.75280608
"2709","ISR","Israel","Very High",25,26,1992,0.759200563
"2710","ISR","Israel","Very High",25,26,1993,0.765652338
