"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","mean_yr_school"
"2160","GHA","Ghana","Medium",145,130,2004,7.125484661
"2161","GHA","Ghana","Medium",145,130,2005,7.188284022
"2162","GHA","Ghana","Medium",145,130,2006,7.266783223
"2163","GHA","Ghana","Medium",145,130,2007,7.345282425
"2164","GHA","Ghana","Medium",145,130,2008,7.423781626
"2165","GHA","Ghana","Medium",145,130,2009,7.502280828
"2166","GHA","Ghana","Medium",145,130,2010,7.580780029
"2167","GHA","Ghana","Medium",145,130,2011,7.372168609
"2168","GHA","Ghana","Medium",145,130,2012,7.163557189
"2169","GHA","Ghana","Medium",145,130,2013,6.954945769
"2170","GHA","Ghana","Medium",145,130,2014,6.746334348
"2171","GHA","Ghana","Medium",145,130,2015,6.537722928
"2172","GHA","Ghana","Medium",145,130,2016,6.329111508
"2173","GHA","Ghana","Medium",145,130,2017,6.120500088
"2174","GHA","Ghana","Medium",145,130,2018,6.224439538
"2175","GHA","Ghana","Medium",145,130,2019,6.328378988
"2176","GHA","Ghana","Medium",145,130,2020,6.432318439
"2177","GHA","Ghana","Medium",145,130,2021,6.432318439
"2178","GHA","Ghana","Medium",145,130,2022,6.432318439
"2179","GRC","Greece","Very High",33,37,1990,7.580366438
"2180","GRC","Greece","Very High",33,37,1991,7.722380161
"2181","GRC","Greece","Very High",33,37,1992,7.867054428
"2182","GRC","Greece","Very High",33,37,1993,8.011728695
"2183","GRC","Greece","Very High",33,37,1994,8.156402963
"2184","GRC","Greece","Very High",33,37,1995,8.30107723
"2185","GRC","Greece","Very High",33,37,1996,8.445751497
"2186","GRC","Greece","Very High",33,37,1997,8.590425764
"2187","GRC","Greece","Very High",33,37,1998,8.735100031
"2188","GRC","Greece","Very High",33,37,1999,8.879774298
"2189","GRC","Greece","Very High",33,37,2000,9.024448565
"2190","GRC","Greece","Very High",33,37,2001,9.169122832
"2191","GRC","Greece","Very High",33,37,2002,9.313797099
"2192","GRC","Greece","Very High",33,37,2003,9.458471366
"2193","GRC","Greece","Very High",33,37,2004,9.603145633
"2194","GRC","Greece","Very High",33,37,2005,9.747819901
"2195","GRC","Greece","Very High",33,37,2006,10.10496998
"2196","GRC","Greece","Very High",33,37,2007,10.05718994
"2197","GRC","Greece","Very High",33,37,2008,10.10492039
"2198","GRC","Greece","Very High",33,37,2009,10.15659523
"2199","GRC","Greece","Very High",33,37,2010,10.20827007
"2200","GRC","Greece","Very High",33,37,2011,10.30519748
"2201","GRC","Greece","Very High",33,37,2012,10.40212488
"2202","GRC","Greece","Very High",33,37,2013,10.49905229
"2203","GRC","Greece","Very High",33,37,2014,10.59597969
"2204","GRC","Greece","Very High",33,37,2015,10.74370956
"2205","GRC","Greece","Very High",33,37,2016,10.25430012
"2206","GRC","Greece","Very High",33,37,2017,10.54285765
"2207","GRC","Greece","Very High",33,37,2018,10.83141518
"2208","GRC","Greece","Very High",33,37,2019,11.11997271
"2209","GRC","Greece","Very High",33,37,2020,11.40853024
"2210","GRC","Greece","Very High",33,37,2021,11.40853024
"2211","GRC","Greece","Very High",33,37,2022,11.40853024
"2212","GRD","Grenada","High",73,NA,1990,NA
"2213","GRD","Grenada","High",73,NA,1991,NA
"2214","GRD","Grenada","High",73,NA,1992,NA
"2215","GRD","Grenada","High",73,NA,1993,NA
"2216","GRD","Grenada","High",73,NA,1994,NA
"2217","GRD","Grenada","High",73,NA,1995,NA
"2218","GRD","Grenada","High",73,NA,1996,NA
"2219","GRD","Grenada","High",73,NA,1997,NA
"2220","GRD","Grenada","High",73,NA,1998,NA
"2221","GRD","Grenada","High",73,NA,1999,NA
"2222","GRD","Grenada","High",73,NA,2000,NA
"2223","GRD","Grenada","High",73,NA,2001,NA
"2224","GRD","Grenada","High",73,NA,2002,9.613924209
"2225","GRD","Grenada","High",73,NA,2003,9.621043
"2226","GRD","Grenada","High",73,NA,2004,9.628167063
"2227","GRD","Grenada","High",73,NA,2005,9.635296401
"2228","GRD","Grenada","High",73,NA,2006,9.642431018
"2229","GRD","Grenada","High",73,NA,2007,9.649570918
"2230","GRD","Grenada","High",73,NA,2008,9.656716105
"2231","GRD","Grenada","High",73,NA,2009,9.663866583
"2232","GRD","Grenada","High",73,NA,2010,9.671022355
"2233","GRD","Grenada","High",73,NA,2011,9.678183426
"2234","GRD","Grenada","High",73,NA,2012,9.6853498
"2235","GRD","Grenada","High",73,NA,2013,9.69252148
"2236","GRD","Grenada","High",73,NA,2014,9.69969316
"2237","GRD","Grenada","High",73,NA,2015,9.70686484
"2238","GRD","Grenada","High",73,NA,2016,9.71403652
"2239","GRD","Grenada","High",73,NA,2017,9.7212082
"2240","GRD","Grenada","High",73,NA,2018,9.76679368
"2241","GRD","Grenada","High",73,NA,2019,9.81237916
"2242","GRD","Grenada","High",73,NA,2020,9.85796464
"2243","GRD","Grenada","High",73,NA,2021,9.85796464
"2244","GRD","Grenada","High",73,NA,2022,9.85796464
"2245","GTM","Guatemala","Medium",136,117,1990,3.192767468
"2246","GTM","Guatemala","Medium",136,117,1991,3.268137717
"2247","GTM","Guatemala","Medium",136,117,1992,3.343507965
"2248","GTM","Guatemala","Medium",136,117,1993,3.418878214
"2249","GTM","Guatemala","Medium",136,117,1994,3.494248462
"2250","GTM","Guatemala","Medium",136,117,1995,3.569618711
"2251","GTM","Guatemala","Medium",136,117,1996,3.638708105
"2252","GTM","Guatemala","Medium",136,117,1997,3.707797499
"2253","GTM","Guatemala","Medium",136,117,1998,3.776886894
"2254","GTM","Guatemala","Medium",136,117,1999,3.845976288
"2255","GTM","Guatemala","Medium",136,117,2000,3.915065683
"2256","GTM","Guatemala","Medium",136,117,2001,3.881567794
"2257","GTM","Guatemala","Medium",136,117,2002,3.848069906
"2258","GTM","Guatemala","Medium",136,117,2003,3.799302459
"2259","GTM","Guatemala","Medium",136,117,2004,3.750535011
"2260","GTM","Guatemala","Medium",136,117,2005,3.701767564
"2261","GTM","Guatemala","Medium",136,117,2006,3.653000116
"2262","GTM","Guatemala","Medium",136,117,2007,3.844273448
"2263","GTM","Guatemala","Medium",136,117,2008,4.03554678
"2264","GTM","Guatemala","Medium",136,117,2009,4.226820111
"2265","GTM","Guatemala","Medium",136,117,2010,4.418093443
"2266","GTM","Guatemala","Medium",136,117,2011,4.609366775
"2267","GTM","Guatemala","Medium",136,117,2012,4.800640106
"2268","GTM","Guatemala","Medium",136,117,2013,4.896299839
"2269","GTM","Guatemala","Medium",136,117,2014,5.83698988
"2270","GTM","Guatemala","Medium",136,117,2015,4.933569908
"2271","GTM","Guatemala","Medium",136,117,2016,5.120502472
"2272","GTM","Guatemala","Medium",136,117,2017,5.307435036
"2273","GTM","Guatemala","Medium",136,117,2018,5.494367599
"2274","GTM","Guatemala","Medium",136,117,2019,5.681300163
"2275","GTM","Guatemala","Medium",136,117,2020,5.668648013
"2276","GTM","Guatemala","Medium",136,117,2021,5.668648013
"2277","GTM","Guatemala","Medium",136,117,2022,5.668648013
"2278","GIN","Guinea","Low",181,154,1990,1.313318515
"2279","GIN","Guinea","Low",181,154,1991,1.325962177
"2280","GIN","Guinea","Low",181,154,1992,1.338727563
"2281","GIN","Guinea","Low",181,154,1993,1.351615845
"2282","GIN","Guinea","Low",181,154,1994,1.364628206
"2283","GIN","Guinea","Low",181,154,1995,1.37776584
"2284","GIN","Guinea","Low",181,154,1996,1.391029954
"2285","GIN","Guinea","Low",181,154,1997,1.4046821
"2286","GIN","Guinea","Low",181,154,1998,1.418334246
"2287","GIN","Guinea","Low",181,154,1999,1.431986392
"2288","GIN","Guinea","Low",181,154,2000,1.445638537
"2289","GIN","Guinea","Low",181,154,2001,1.459290683
"2290","GIN","Guinea","Low",181,154,2002,1.472942829
"2291","GIN","Guinea","Low",181,154,2003,1.486594975
"2292","GIN","Guinea","Low",181,154,2004,1.500247121
"2293","GIN","Guinea","Low",181,154,2005,1.513899267
"2294","GIN","Guinea","Low",181,154,2006,1.527551413
"2295","GIN","Guinea","Low",181,154,2007,1.541203558
"2296","GIN","Guinea","Low",181,154,2008,1.554855704
"2297","GIN","Guinea","Low",181,154,2009,1.56850785
"2298","GIN","Guinea","Low",181,154,2010,1.582159996
"2299","GIN","Guinea","Low",181,154,2011,1.654532492
"2300","GIN","Guinea","Low",181,154,2012,1.726904988
"2301","GIN","Guinea","Low",181,154,2013,1.799277484
"2302","GIN","Guinea","Low",181,154,2014,1.871649981
"2303","GIN","Guinea","Low",181,154,2015,2.451784968
"2304","GIN","Guinea","Low",181,154,2016,3.031919956
"2305","GIN","Guinea","Low",181,154,2017,2.580559969
"2306","GIN","Guinea","Low",181,154,2018,2.129199982
"2307","GIN","Guinea","Low",181,154,2019,2.241205475
"2308","GIN","Guinea","Low",181,154,2020,2.35910296
"2309","GIN","Guinea","Low",181,154,2021,2.35910296
"2310","GIN","Guinea","Low",181,154,2022,2.35910296
"2311","GNB","Guinea-Bissau","Low",179,159,1990,NA
"2312","GNB","Guinea-Bissau","Low",179,159,1991,NA
"2313","GNB","Guinea-Bissau","Low",179,159,1992,NA
"2314","GNB","Guinea-Bissau","Low",179,159,1993,NA
"2315","GNB","Guinea-Bissau","Low",179,159,1994,NA
"2316","GNB","Guinea-Bissau","Low",179,159,1995,NA
"2317","GNB","Guinea-Bissau","Low",179,159,1996,NA
"2318","GNB","Guinea-Bissau","Low",179,159,1997,NA
"2319","GNB","Guinea-Bissau","Low",179,159,1998,NA
"2320","GNB","Guinea-Bissau","Low",179,159,1999,NA
"2321","GNB","Guinea-Bissau","Low",179,159,2000,NA
"2322","GNB","Guinea-Bissau","Low",179,159,2001,NA
"2323","GNB","Guinea-Bissau","Low",179,159,2002,NA
"2324","GNB","Guinea-Bissau","Low",179,159,2003,NA
"2325","GNB","Guinea-Bissau","Low",179,159,2004,NA
"2326","GNB","Guinea-Bissau","Low",179,159,2005,2.148568167
"2327","GNB","Guinea-Bissau","Low",179,159,2006,2.27117
"2328","GNB","Guinea-Bissau","Low",179,159,2007,2.418591125
"2329","GNB","Guinea-Bissau","Low",179,159,2008,2.56601225
"2330","GNB","Guinea-Bissau","Low",179,159,2009,2.713433375
"2331","GNB","Guinea-Bissau","Low",179,159,2010,2.8608545
"2332","GNB","Guinea-Bissau","Low",179,159,2011,3.008275625
"2333","GNB","Guinea-Bissau","Low",179,159,2012,3.15569675
"2334","GNB","Guinea-Bissau","Low",179,159,2013,3.303117875
"2335","GNB","Guinea-Bissau","Low",179,159,2014,3.450539
"2336","GNB","Guinea-Bissau","Low",179,159,2015,3.4950382
"2337","GNB","Guinea-Bissau","Low",179,159,2016,3.5395374
"2338","GNB","Guinea-Bissau","Low",179,159,2017,3.5840366
"2339","GNB","Guinea-Bissau","Low",179,159,2018,3.6285358
"2340","GNB","Guinea-Bissau","Low",179,159,2019,3.673035
"2341","GNB","Guinea-Bissau","Low",179,159,2020,3.673035
"2342","GNB","Guinea-Bissau","Low",179,159,2021,3.673035
"2343","GNB","Guinea-Bissau","Low",179,159,2022,3.673035
"2344","GUY","Guyana","High",95,104,1990,5.273218506
"2345","GUY","Guyana","High",95,104,1991,5.343320377
"2346","GUY","Guyana","High",95,104,1992,5.413422248
"2347","GUY","Guyana","High",95,104,1993,5.483524119
"2348","GUY","Guyana","High",95,104,1994,5.55362599
"2349","GUY","Guyana","High",95,104,1995,5.62372786
"2350","GUY","Guyana","High",95,104,1996,5.701618828
"2351","GUY","Guyana","High",95,104,1997,5.779509796
"2352","GUY","Guyana","High",95,104,1998,5.857400763
"2353","GUY","Guyana","High",95,104,1999,5.935291731
"2354","GUY","Guyana","High",95,104,2000,6.013182698
"2355","GUY","Guyana","High",95,104,2001,6.067706376
"2356","GUY","Guyana","High",95,104,2002,6.122230053
"2357","GUY","Guyana","High",95,104,2003,6.265548257
"2358","GUY","Guyana","High",95,104,2004,6.408866462
"2359","GUY","Guyana","High",95,104,2005,6.552184666
"2360","GUY","Guyana","High",95,104,2006,6.69550287
"2361","GUY","Guyana","High",95,104,2007,6.838821075
"2362","GUY","Guyana","High",95,104,2008,6.982139279
"2363","GUY","Guyana","High",95,104,2009,7.125457483
"2364","GUY","Guyana","High",95,104,2010,7.268775687
"2365","GUY","Guyana","High",95,104,2011,7.412093892
"2366","GUY","Guyana","High",95,104,2012,7.555412096
"2367","GUY","Guyana","High",95,104,2013,7.6987303
"2368","GUY","Guyana","High",95,104,2014,7.842048505
"2369","GUY","Guyana","High",95,104,2015,7.985366709
"2370","GUY","Guyana","High",95,104,2016,8.128684913
"2371","GUY","Guyana","High",95,104,2017,8.272003118
"2372","GUY","Guyana","High",95,104,2018,8.415321322
"2373","GUY","Guyana","High",95,104,2019,8.558639526
"2374","GUY","Guyana","High",95,104,2020,8.627408726
"2375","GUY","Guyana","High",95,104,2021,8.627408726
"2376","GUY","Guyana","High",95,104,2022,8.627408726
"2377","HTI","Haiti","Medium",158,158,1990,2.680190065
"2378","HTI","Haiti","Medium",158,158,1991,2.78181809
"2379","HTI","Haiti","Medium",158,158,1992,2.883446115
"2380","HTI","Haiti","Medium",158,158,1993,2.985074139
"2381","HTI","Haiti","Medium",158,158,1994,3.086702164
"2382","HTI","Haiti","Medium",158,158,1995,3.188330189
"2383","HTI","Haiti","Medium",158,158,1996,3.297929039
"2384","HTI","Haiti","Medium",158,158,1997,3.407527889
"2385","HTI","Haiti","Medium",158,158,1998,3.51712674
"2386","HTI","Haiti","Medium",158,158,1999,3.62672559
"2387","HTI","Haiti","Medium",158,158,2000,3.73632444
"2388","HTI","Haiti","Medium",158,158,2001,3.843930584
"2389","HTI","Haiti","Medium",158,158,2002,3.951536728
"2390","HTI","Haiti","Medium",158,158,2003,4.059142872
"2391","HTI","Haiti","Medium",158,158,2004,4.166749016
"2392","HTI","Haiti","Medium",158,158,2005,4.274355159
"2393","HTI","Haiti","Medium",158,158,2006,4.364026946
"2394","HTI","Haiti","Medium",158,158,2007,4.453698733
"2395","HTI","Haiti","Medium",158,158,2008,4.543370519
"2396","HTI","Haiti","Medium",158,158,2009,4.633042306
"2397","HTI","Haiti","Medium",158,158,2010,4.722714092
"2398","HTI","Haiti","Medium",158,158,2011,4.824342117
"2399","HTI","Haiti","Medium",158,158,2012,4.925970142
"2400","HTI","Haiti","Medium",158,158,2013,5.027598167
"2401","HTI","Haiti","Medium",158,158,2014,5.129226191
"2402","HTI","Haiti","Medium",158,158,2015,5.230854216
"2403","HTI","Haiti","Medium",158,158,2016,5.306577058
"2404","HTI","Haiti","Medium",158,158,2017,5.3822999
"2405","HTI","Haiti","Medium",158,158,2018,5.458022742
"2406","HTI","Haiti","Medium",158,158,2019,5.533745584
"2407","HTI","Haiti","Medium",158,158,2020,5.609468426
"2408","HTI","Haiti","Medium",158,158,2021,5.609468426
"2409","HTI","Haiti","Medium",158,158,2022,5.609468426
"2410","HND","Honduras","Medium",138,102,1990,3.867753515
"2411","HND","Honduras","Medium",138,102,1991,3.947463658
"2412","HND","Honduras","Medium",138,102,1992,4.027173801
"2413","HND","Honduras","Medium",138,102,1993,4.106883943
"2414","HND","Honduras","Medium",138,102,1994,4.186594086
"2415","HND","Honduras","Medium",138,102,1995,4.266304229
"2416","HND","Honduras","Medium",138,102,1996,4.333333212
"2417","HND","Honduras","Medium",138,102,1997,4.400362196
"2418","HND","Honduras","Medium",138,102,1998,4.46739118
"2419","HND","Honduras","Medium",138,102,1999,4.534420163
"2420","HND","Honduras","Medium",138,102,2000,4.601449147
"2421","HND","Honduras","Medium",138,102,2001,4.668478131
"2422","HND","Honduras","Medium",138,102,2002,4.735507114
"2423","HND","Honduras","Medium",138,102,2003,4.802536098
"2424","HND","Honduras","Medium",138,102,2004,4.869565082
"2425","HND","Honduras","Medium",138,102,2005,4.936594065
"2426","HND","Honduras","Medium",138,102,2006,4.945652036
"2427","HND","Honduras","Medium",138,102,2007,4.954710007
"2428","HND","Honduras","Medium",138,102,2008,5.111529946
"2429","HND","Honduras","Medium",138,102,2009,5.268349886
"2430","HND","Honduras","Medium",138,102,2010,5.425169826
"2431","HND","Honduras","Medium",138,102,2011,5.581989765
"2432","HND","Honduras","Medium",138,102,2012,5.518219948
"2433","HND","Honduras","Medium",138,102,2013,5.847009897
"2434","HND","Honduras","Medium",138,102,2014,6.175799847
"2435","HND","Honduras","Medium",138,102,2015,6.294149876
"2436","HND","Honduras","Medium",138,102,2016,6.528709888
"2437","HND","Honduras","Medium",138,102,2017,6.408294916
"2438","HND","Honduras","Medium",138,102,2018,6.287879944
"2439","HND","Honduras","Medium",138,102,2019,7.088479996
"2440","HND","Honduras","Medium",138,102,2020,7.296200514
"2441","HND","Honduras","Medium",138,102,2021,7.296200514
"2442","HND","Honduras","Medium",138,102,2022,7.296200514
"2443","HKG","Hong Kong, China (SAR)","Very High",4,NA,1990,8.675597279
"2444","HKG","Hong Kong, China (SAR)","Very High",4,NA,1991,8.854880333
"2445","HKG","Hong Kong, China (SAR)","Very High",4,NA,1992,9.037868309
"2446","HKG","Hong Kong, China (SAR)","Very High",4,NA,1993,9.220856285
"2447","HKG","Hong Kong, China (SAR)","Very High",4,NA,1994,9.403844261
"2448","HKG","Hong Kong, China (SAR)","Very High",4,NA,1995,9.586832237
"2449","HKG","Hong Kong, China (SAR)","Very High",4,NA,1996,9.769820213
"2450","HKG","Hong Kong, China (SAR)","Very High",4,NA,1997,9.892756176
"2451","HKG","Hong Kong, China (SAR)","Very High",4,NA,1998,10.01569214
"2452","HKG","Hong Kong, China (SAR)","Very High",4,NA,1999,10.1386281
"2453","HKG","Hong Kong, China (SAR)","Very High",4,NA,2000,10.26156406
"2454","HKG","Hong Kong, China (SAR)","Very High",4,NA,2001,10.38450003
"2455","HKG","Hong Kong, China (SAR)","Very High",4,NA,2002,10.50743599
"2456","HKG","Hong Kong, China (SAR)","Very High",4,NA,2003,10.63037195
"2457","HKG","Hong Kong, China (SAR)","Very High",4,NA,2004,10.75330791
"2458","HKG","Hong Kong, China (SAR)","Very High",4,NA,2005,10.87624388
"2459","HKG","Hong Kong, China (SAR)","Very High",4,NA,2006,10.99917984
"2460","HKG","Hong Kong, China (SAR)","Very High",4,NA,2007,11.10687494
"2461","HKG","Hong Kong, China (SAR)","Very High",4,NA,2008,11.21457005
"2462","HKG","Hong Kong, China (SAR)","Very High",4,NA,2009,11.31379032
"2463","HKG","Hong Kong, China (SAR)","Very High",4,NA,2010,11.40386009
"2464","HKG","Hong Kong, China (SAR)","Very High",4,NA,2011,11.61520004
"2465","HKG","Hong Kong, China (SAR)","Very High",4,NA,2012,11.70422681
"2466","HKG","Hong Kong, China (SAR)","Very High",4,NA,2013,11.79325358
"2467","HKG","Hong Kong, China (SAR)","Very High",4,NA,2014,11.88228035
"2468","HKG","Hong Kong, China (SAR)","Very High",4,NA,2015,12.02414989
"2469","HKG","Hong Kong, China (SAR)","Very High",4,NA,2016,12.09660006
"2470","HKG","Hong Kong, China (SAR)","Very High",4,NA,2017,12.16905022
"2471","HKG","Hong Kong, China (SAR)","Very High",4,NA,2018,12.19762993
"2472","HKG","Hong Kong, China (SAR)","Very High",4,NA,2019,12.22620964
"2473","HKG","Hong Kong, China (SAR)","Very High",4,NA,2020,12.26672967
"2474","HKG","Hong Kong, China (SAR)","Very High",4,NA,2021,12.3072497
"2475","HKG","Hong Kong, China (SAR)","Very High",4,NA,2022,12.34776974
"2476","HUN","Hungary","Very High",47,56,1990,9.479980469
"2477","HUN","Hungary","Very High",47,56,1991,9.549073133
"2478","HUN","Hungary","Very High",47,56,1992,9.618165796
"2479","HUN","Hungary","Very High",47,56,1993,9.68725846
"2480","HUN","Hungary","Very High",47,56,1994,9.756351124
"2481","HUN","Hungary","Very High",47,56,1995,9.825443788
"2482","HUN","Hungary","Very High",47,56,1996,9.894536452
"2483","HUN","Hungary","Very High",47,56,1997,9.963629116
"2484","HUN","Hungary","Very High",47,56,1998,10.03272178
"2485","HUN","Hungary","Very High",47,56,1999,10.10181444
"2486","HUN","Hungary","Very High",47,56,2000,10.17090711
"2487","HUN","Hungary","Very High",47,56,2001,10.23999977
"2488","HUN","Hungary","Very High",47,56,2002,10.3880899
"2489","HUN","Hungary","Very High",47,56,2003,10.53618002
"2490","HUN","Hungary","Very High",47,56,2004,10.68427014
"2491","HUN","Hungary","Very High",47,56,2005,10.83236027
"2492","HUN","Hungary","Very High",47,56,2006,11.07682776
"2493","HUN","Hungary","Very High",47,56,2007,11.32129526
"2494","HUN","Hungary","Very High",47,56,2008,11.56576276
"2495","HUN","Hungary","Very High",47,56,2009,11.81023026
"2496","HUN","Hungary","Very High",47,56,2010,11.88173008
"2497","HUN","Hungary","Very High",47,56,2011,11.92125034
"2498","HUN","Hungary","Very High",47,56,2012,11.83899975
"2499","HUN","Hungary","Very High",47,56,2013,12.00895977
"2500","HUN","Hungary","Very High",47,56,2014,11.77344036
