"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","mat_footprint_percap_tons"
"1597","DMA","Dominica","High",97,NA,2002,NA
"1598","DMA","Dominica","High",97,NA,2003,NA
"1599","DMA","Dominica","High",97,NA,2004,NA
"1600","DMA","Dominica","High",97,NA,2005,NA
"1601","DMA","Dominica","High",97,NA,2006,NA
"1602","DMA","Dominica","High",97,NA,2007,NA
"1603","DMA","Dominica","High",97,NA,2008,NA
"1604","DMA","Dominica","High",97,NA,2009,NA
"1605","DMA","Dominica","High",97,NA,2010,NA
"1606","DMA","Dominica","High",97,NA,2011,NA
"1607","DMA","Dominica","High",97,NA,2012,NA
"1608","DMA","Dominica","High",97,NA,2013,NA
"1609","DMA","Dominica","High",97,NA,2014,NA
"1610","DMA","Dominica","High",97,NA,2015,NA
"1611","DMA","Dominica","High",97,NA,2016,NA
"1612","DMA","Dominica","High",97,NA,2017,NA
"1613","DMA","Dominica","High",97,NA,2018,NA
"1614","DMA","Dominica","High",97,NA,2019,NA
"1615","DMA","Dominica","High",97,NA,2020,NA
"1616","DMA","Dominica","High",97,NA,2021,NA
"1617","DMA","Dominica","High",97,NA,2022,NA
"1618","DOM","Dominican Republic","High",82,107,1990,4.5508
"1619","DOM","Dominican Republic","High",82,107,1991,5.438
"1620","DOM","Dominican Republic","High",82,107,1992,5.792
"1621","DOM","Dominican Republic","High",82,107,1993,5.5016
"1622","DOM","Dominican Republic","High",82,107,1994,5.2991
"1623","DOM","Dominican Republic","High",82,107,1995,5.0888
"1624","DOM","Dominican Republic","High",82,107,1996,5.169
"1625","DOM","Dominican Republic","High",82,107,1997,5.6766
"1626","DOM","Dominican Republic","High",82,107,1998,6.5887
"1627","DOM","Dominican Republic","High",82,107,1999,6.8736
"1628","DOM","Dominican Republic","High",82,107,2000,6.9129
"1629","DOM","Dominican Republic","High",82,107,2001,6.5329
"1630","DOM","Dominican Republic","High",82,107,2002,7.2754
"1631","DOM","Dominican Republic","High",82,107,2003,6.0004
"1632","DOM","Dominican Republic","High",82,107,2004,5.5308
"1633","DOM","Dominican Republic","High",82,107,2005,6.525
"1634","DOM","Dominican Republic","High",82,107,2006,6.1278
"1635","DOM","Dominican Republic","High",82,107,2007,6.3278
"1636","DOM","Dominican Republic","High",82,107,2008,7.0969
"1637","DOM","Dominican Republic","High",82,107,2009,6.1026
"1638","DOM","Dominican Republic","High",82,107,2010,6.3666
"1639","DOM","Dominican Republic","High",82,107,2011,6.1207
"1640","DOM","Dominican Republic","High",82,107,2012,7.3562
"1641","DOM","Dominican Republic","High",82,107,2013,7.0619
"1642","DOM","Dominican Republic","High",82,107,2014,6.8475
"1643","DOM","Dominican Republic","High",82,107,2015,7.3527
"1644","DOM","Dominican Republic","High",82,107,2016,8.0037
"1645","DOM","Dominican Republic","High",82,107,2017,7.453
"1646","DOM","Dominican Republic","High",82,107,2018,7.2073
"1647","DOM","Dominican Republic","High",82,107,2019,7.5513
"1648","DOM","Dominican Republic","High",82,107,2020,7.9007
"1649","DOM","Dominican Republic","High",82,107,2021,8.2368
"1650","DOM","Dominican Republic","High",82,107,2022,8.4568
"1651","ECU","Ecuador","High",83,89,1990,7.0438
"1652","ECU","Ecuador","High",83,89,1991,7.0838
"1653","ECU","Ecuador","High",83,89,1992,6.8728
"1654","ECU","Ecuador","High",83,89,1993,5.3072
"1655","ECU","Ecuador","High",83,89,1994,6.0089
"1656","ECU","Ecuador","High",83,89,1995,7.6403
"1657","ECU","Ecuador","High",83,89,1996,7.4843
"1658","ECU","Ecuador","High",83,89,1997,7.8447
"1659","ECU","Ecuador","High",83,89,1998,8.8623
"1660","ECU","Ecuador","High",83,89,1999,6.8363
"1661","ECU","Ecuador","High",83,89,2000,6.2618
"1662","ECU","Ecuador","High",83,89,2001,6.879
"1663","ECU","Ecuador","High",83,89,2002,7.7809
"1664","ECU","Ecuador","High",83,89,2003,7.5875
"1665","ECU","Ecuador","High",83,89,2004,7.6131
"1666","ECU","Ecuador","High",83,89,2005,7.4414
"1667","ECU","Ecuador","High",83,89,2006,7.7797
"1668","ECU","Ecuador","High",83,89,2007,7.2137
"1669","ECU","Ecuador","High",83,89,2008,8.3241
"1670","ECU","Ecuador","High",83,89,2009,8.5359
"1671","ECU","Ecuador","High",83,89,2010,8.8314
"1672","ECU","Ecuador","High",83,89,2011,9.046
"1673","ECU","Ecuador","High",83,89,2012,7.1626
"1674","ECU","Ecuador","High",83,89,2013,9.3597
"1675","ECU","Ecuador","High",83,89,2014,9.4708
"1676","ECU","Ecuador","High",83,89,2015,8.7536
"1677","ECU","Ecuador","High",83,89,2016,7.8154
"1678","ECU","Ecuador","High",83,89,2017,8.1367
"1679","ECU","Ecuador","High",83,89,2018,7.8288
"1680","ECU","Ecuador","High",83,89,2019,8.1577
"1681","ECU","Ecuador","High",83,89,2020,7.1011
"1682","ECU","Ecuador","High",83,89,2021,7.5916
"1683","ECU","Ecuador","High",83,89,2022,7.7356
"1684","EGY","Egypt","High",105,93,1990,5.16
"1685","EGY","Egypt","High",105,93,1991,5.0603
"1686","EGY","Egypt","High",105,93,1992,5.1456
"1687","EGY","Egypt","High",105,93,1993,4.8771
"1688","EGY","Egypt","High",105,93,1994,4.9728
"1689","EGY","Egypt","High",105,93,1995,5.2452
"1690","EGY","Egypt","High",105,93,1996,5.2576
"1691","EGY","Egypt","High",105,93,1997,5.1826
"1692","EGY","Egypt","High",105,93,1998,5.1215
"1693","EGY","Egypt","High",105,93,1999,5.6919
"1694","EGY","Egypt","High",105,93,2000,4.554
"1695","EGY","Egypt","High",105,93,2001,4.2929
"1696","EGY","Egypt","High",105,93,2002,4.4961
"1697","EGY","Egypt","High",105,93,2003,3.6485
"1698","EGY","Egypt","High",105,93,2004,3.5453
"1699","EGY","Egypt","High",105,93,2005,3.5922
"1700","EGY","Egypt","High",105,93,2006,3.5996
"1701","EGY","Egypt","High",105,93,2007,3.6508
"1702","EGY","Egypt","High",105,93,2008,3.8151
"1703","EGY","Egypt","High",105,93,2009,3.8892
"1704","EGY","Egypt","High",105,93,2010,4.0278
"1705","EGY","Egypt","High",105,93,2011,4.02
"1706","EGY","Egypt","High",105,93,2012,5.1992
"1707","EGY","Egypt","High",105,93,2013,4.4023
"1708","EGY","Egypt","High",105,93,2014,5.0912
"1709","EGY","Egypt","High",105,93,2015,5.3371
"1710","EGY","Egypt","High",105,93,2016,4.4785
"1711","EGY","Egypt","High",105,93,2017,3.9457
"1712","EGY","Egypt","High",105,93,2018,3.9711
"1713","EGY","Egypt","High",105,93,2019,3.8045
"1714","EGY","Egypt","High",105,93,2020,7.2329
"1715","EGY","Egypt","High",105,93,2021,8.1532
"1716","EGY","Egypt","High",105,93,2022,8.4482
"1717","SLV","El Salvador","Medium",127,87,1990,4.8135
"1718","SLV","El Salvador","Medium",127,87,1991,5.5529
"1719","SLV","El Salvador","Medium",127,87,1992,6.4037
"1720","SLV","El Salvador","Medium",127,87,1993,6.3181
"1721","SLV","El Salvador","Medium",127,87,1994,7.738
"1722","SLV","El Salvador","Medium",127,87,1995,7.7232
"1723","SLV","El Salvador","Medium",127,87,1996,8.2517
"1724","SLV","El Salvador","Medium",127,87,1997,6.6031
"1725","SLV","El Salvador","Medium",127,87,1998,9.0282
"1726","SLV","El Salvador","Medium",127,87,1999,8.6862
"1727","SLV","El Salvador","Medium",127,87,2000,8.6018
"1728","SLV","El Salvador","Medium",127,87,2001,8.1639
"1729","SLV","El Salvador","Medium",127,87,2002,6.6273
"1730","SLV","El Salvador","Medium",127,87,2003,6.8046
"1731","SLV","El Salvador","Medium",127,87,2004,7.8808
"1732","SLV","El Salvador","Medium",127,87,2005,7.0658
"1733","SLV","El Salvador","Medium",127,87,2006,7.3461
"1734","SLV","El Salvador","Medium",127,87,2007,8.6744
"1735","SLV","El Salvador","Medium",127,87,2008,7.7885
"1736","SLV","El Salvador","Medium",127,87,2009,6.3528
"1737","SLV","El Salvador","Medium",127,87,2010,6.311
"1738","SLV","El Salvador","Medium",127,87,2011,7.1425
"1739","SLV","El Salvador","Medium",127,87,2012,7.6434
"1740","SLV","El Salvador","Medium",127,87,2013,7.2569
"1741","SLV","El Salvador","Medium",127,87,2014,8.8983
"1742","SLV","El Salvador","Medium",127,87,2015,7.1567
"1743","SLV","El Salvador","Medium",127,87,2016,7.5814
"1744","SLV","El Salvador","Medium",127,87,2017,7.4436
"1745","SLV","El Salvador","Medium",127,87,2018,7.4193
"1746","SLV","El Salvador","Medium",127,87,2019,6.8479
"1747","SLV","El Salvador","Medium",127,87,2020,7.0551
"1748","SLV","El Salvador","Medium",127,87,2021,8.0172
"1749","SLV","El Salvador","Medium",127,87,2022,8.2267
"1750","GNQ","Equatorial Guinea","Medium",133,NA,1990,2.2594
"1751","GNQ","Equatorial Guinea","Medium",133,NA,1991,2.5065
"1752","GNQ","Equatorial Guinea","Medium",133,NA,1992,2.5138
"1753","GNQ","Equatorial Guinea","Medium",133,NA,1993,2.1574
"1754","GNQ","Equatorial Guinea","Medium",133,NA,1994,1.9506
"1755","GNQ","Equatorial Guinea","Medium",133,NA,1995,2.6559
"1756","GNQ","Equatorial Guinea","Medium",133,NA,1996,4.2687
"1757","GNQ","Equatorial Guinea","Medium",133,NA,1997,3.893
"1758","GNQ","Equatorial Guinea","Medium",133,NA,1998,5.0507
"1759","GNQ","Equatorial Guinea","Medium",133,NA,1999,5.2071
"1760","GNQ","Equatorial Guinea","Medium",133,NA,2000,4.5874
"1761","GNQ","Equatorial Guinea","Medium",133,NA,2001,5.8071
"1762","GNQ","Equatorial Guinea","Medium",133,NA,2002,6.9681
"1763","GNQ","Equatorial Guinea","Medium",133,NA,2003,7.352
"1764","GNQ","Equatorial Guinea","Medium",133,NA,2004,6.8909
"1765","GNQ","Equatorial Guinea","Medium",133,NA,2005,8.1063
"1766","GNQ","Equatorial Guinea","Medium",133,NA,2006,7.1792
"1767","GNQ","Equatorial Guinea","Medium",133,NA,2007,10.3649
"1768","GNQ","Equatorial Guinea","Medium",133,NA,2008,10.476
"1769","GNQ","Equatorial Guinea","Medium",133,NA,2009,12.6097
"1770","GNQ","Equatorial Guinea","Medium",133,NA,2010,11.7467
"1771","GNQ","Equatorial Guinea","Medium",133,NA,2011,11.4001
"1772","GNQ","Equatorial Guinea","Medium",133,NA,2012,14.1207
"1773","GNQ","Equatorial Guinea","Medium",133,NA,2013,10.5837
"1774","GNQ","Equatorial Guinea","Medium",133,NA,2014,9.8543
"1775","GNQ","Equatorial Guinea","Medium",133,NA,2015,7.543
"1776","GNQ","Equatorial Guinea","Medium",133,NA,2016,6.5375
"1777","GNQ","Equatorial Guinea","Medium",133,NA,2017,5.4254
"1778","GNQ","Equatorial Guinea","Medium",133,NA,2018,5.467
"1779","GNQ","Equatorial Guinea","Medium",133,NA,2019,4.3136
"1780","GNQ","Equatorial Guinea","Medium",133,NA,2020,5.5169
"1781","GNQ","Equatorial Guinea","Medium",133,NA,2021,4.8795
"1782","GNQ","Equatorial Guinea","Medium",133,NA,2022,5.0042
"1783","ERI","Eritrea","Low",175,NA,1990,NA
"1784","ERI","Eritrea","Low",175,NA,1991,NA
"1785","ERI","Eritrea","Low",175,NA,1992,NA
"1786","ERI","Eritrea","Low",175,NA,1993,2.7953
"1787","ERI","Eritrea","Low",175,NA,1994,3.8792
"1788","ERI","Eritrea","Low",175,NA,1995,4.8015
"1789","ERI","Eritrea","Low",175,NA,1996,4.7867
"1790","ERI","Eritrea","Low",175,NA,1997,4.9745
"1791","ERI","Eritrea","Low",175,NA,1998,5.8766
"1792","ERI","Eritrea","Low",175,NA,1999,5.9873
"1793","ERI","Eritrea","Low",175,NA,2000,4.8532
"1794","ERI","Eritrea","Low",175,NA,2001,4.9025
"1795","ERI","Eritrea","Low",175,NA,2002,4.581
"1796","ERI","Eritrea","Low",175,NA,2003,4.9505
"1797","ERI","Eritrea","Low",175,NA,2004,4.8488
"1798","ERI","Eritrea","Low",175,NA,2005,5.0326
"1799","ERI","Eritrea","Low",175,NA,2006,4.7624
"1800","ERI","Eritrea","Low",175,NA,2007,4.675
"1801","ERI","Eritrea","Low",175,NA,2008,3.9502
"1802","ERI","Eritrea","Low",175,NA,2009,3.9091
"1803","ERI","Eritrea","Low",175,NA,2010,4.132
"1804","ERI","Eritrea","Low",175,NA,2011,3.7689
"1805","ERI","Eritrea","Low",175,NA,2012,3.7656
"1806","ERI","Eritrea","Low",175,NA,2013,4.0951
"1807","ERI","Eritrea","Low",175,NA,2014,3.4737
"1808","ERI","Eritrea","Low",175,NA,2015,3.3425
"1809","ERI","Eritrea","Low",175,NA,2016,3.5479
"1810","ERI","Eritrea","Low",175,NA,2017,3.2888
"1811","ERI","Eritrea","Low",175,NA,2018,3.3211
"1812","ERI","Eritrea","Low",175,NA,2019,2.8135
"1813","ERI","Eritrea","Low",175,NA,2020,3.181
"1814","ERI","Eritrea","Low",175,NA,2021,3.1299
"1815","ERI","Eritrea","Low",175,NA,2022,3.0986
"1816","EST","Estonia","Very High",31,27,1990,NA
"1817","EST","Estonia","Very High",31,27,1991,NA
"1818","EST","Estonia","Very High",31,27,1992,8.7964
"1819","EST","Estonia","Very High",31,27,1993,8.7839
"1820","EST","Estonia","Very High",31,27,1994,8.2512
"1821","EST","Estonia","Very High",31,27,1995,6.9466
"1822","EST","Estonia","Very High",31,27,1996,7.3868
"1823","EST","Estonia","Very High",31,27,1997,8.2873
"1824","EST","Estonia","Very High",31,27,1998,9.1545
"1825","EST","Estonia","Very High",31,27,1999,9.5495
"1826","EST","Estonia","Very High",31,27,2000,10.7878
"1827","EST","Estonia","Very High",31,27,2001,11.4552
"1828","EST","Estonia","Very High",31,27,2002,13.4337
"1829","EST","Estonia","Very High",31,27,2003,16.7345
"1830","EST","Estonia","Very High",31,27,2004,18.9184
"1831","EST","Estonia","Very High",31,27,2005,19.2285
"1832","EST","Estonia","Very High",31,27,2006,24.7983
"1833","EST","Estonia","Very High",31,27,2007,29.0368
"1834","EST","Estonia","Very High",31,27,2008,24.9948
"1835","EST","Estonia","Very High",31,27,2009,17.1561
"1836","EST","Estonia","Very High",31,27,2010,17.1021
"1837","EST","Estonia","Very High",31,27,2011,18.6123
"1838","EST","Estonia","Very High",31,27,2012,20.2762
"1839","EST","Estonia","Very High",31,27,2013,22.6456
"1840","EST","Estonia","Very High",31,27,2014,20.5747
"1841","EST","Estonia","Very High",31,27,2015,22.2805
"1842","EST","Estonia","Very High",31,27,2016,23.7598
"1843","EST","Estonia","Very High",31,27,2017,25.5871
"1844","EST","Estonia","Very High",31,27,2018,24.3266
"1845","EST","Estonia","Very High",31,27,2019,21.841
"1846","EST","Estonia","Very High",31,27,2020,25.8084
"1847","EST","Estonia","Very High",31,27,2021,26.9501
"1848","EST","Estonia","Very High",31,27,2022,27.2939
"1849","SWZ","Eswatini (Kingdom of)","Medium",142,124,1990,NA
"1850","SWZ","Eswatini (Kingdom of)","Medium",142,124,1991,NA
"1851","SWZ","Eswatini (Kingdom of)","Medium",142,124,1992,NA
"1852","SWZ","Eswatini (Kingdom of)","Medium",142,124,1993,NA
"1853","SWZ","Eswatini (Kingdom of)","Medium",142,124,1994,NA
"1854","SWZ","Eswatini (Kingdom of)","Medium",142,124,1995,NA
"1855","SWZ","Eswatini (Kingdom of)","Medium",142,124,1996,NA
"1856","SWZ","Eswatini (Kingdom of)","Medium",142,124,1997,NA
"1857","SWZ","Eswatini (Kingdom of)","Medium",142,124,1998,NA
"1858","SWZ","Eswatini (Kingdom of)","Medium",142,124,1999,NA
"1859","SWZ","Eswatini (Kingdom of)","Medium",142,124,2000,NA
"1860","SWZ","Eswatini (Kingdom of)","Medium",142,124,2001,NA
"1861","SWZ","Eswatini (Kingdom of)","Medium",142,124,2002,NA
"1862","SWZ","Eswatini (Kingdom of)","Medium",142,124,2003,NA
"1863","SWZ","Eswatini (Kingdom of)","Medium",142,124,2004,NA
"1864","SWZ","Eswatini (Kingdom of)","Medium",142,124,2005,NA
"1865","SWZ","Eswatini (Kingdom of)","Medium",142,124,2006,NA
"1866","SWZ","Eswatini (Kingdom of)","Medium",142,124,2007,NA
"1867","SWZ","Eswatini (Kingdom of)","Medium",142,124,2008,NA
"1868","SWZ","Eswatini (Kingdom of)","Medium",142,124,2009,NA
"1869","SWZ","Eswatini (Kingdom of)","Medium",142,124,2010,NA
"1870","SWZ","Eswatini (Kingdom of)","Medium",142,124,2011,NA
"1871","SWZ","Eswatini (Kingdom of)","Medium",142,124,2012,NA
"1872","SWZ","Eswatini (Kingdom of)","Medium",142,124,2013,NA
"1873","SWZ","Eswatini (Kingdom of)","Medium",142,124,2014,NA
"1874","SWZ","Eswatini (Kingdom of)","Medium",142,124,2015,NA
"1875","SWZ","Eswatini (Kingdom of)","Medium",142,124,2016,NA
"1876","SWZ","Eswatini (Kingdom of)","Medium",142,124,2017,NA
"1877","SWZ","Eswatini (Kingdom of)","Medium",142,124,2018,NA
"1878","SWZ","Eswatini (Kingdom of)","Medium",142,124,2019,NA
"1879","SWZ","Eswatini (Kingdom of)","Medium",142,124,2020,NA
"1880","SWZ","Eswatini (Kingdom of)","Medium",142,124,2021,NA
"1881","SWZ","Eswatini (Kingdom of)","Medium",142,124,2022,NA
"1882","ETH","Ethiopia","Low",176,125,1990,NA
"1883","ETH","Ethiopia","Low",176,125,1991,NA
"1884","ETH","Ethiopia","Low",176,125,1992,NA
"1885","ETH","Ethiopia","Low",176,125,1993,2.492
"1886","ETH","Ethiopia","Low",176,125,1994,2.6074
"1887","ETH","Ethiopia","Low",176,125,1995,2.7652
"1888","ETH","Ethiopia","Low",176,125,1996,2.2686
"1889","ETH","Ethiopia","Low",176,125,1997,2.877
"1890","ETH","Ethiopia","Low",176,125,1998,2.5445
"1891","ETH","Ethiopia","Low",176,125,1999,2.954
"1892","ETH","Ethiopia","Low",176,125,2000,2.7791
"1893","ETH","Ethiopia","Low",176,125,2001,2.7839
"1894","ETH","Ethiopia","Low",176,125,2002,2.9309
"1895","ETH","Ethiopia","Low",176,125,2003,2.9474
"1896","ETH","Ethiopia","Low",176,125,2004,2.8275
"1897","ETH","Ethiopia","Low",176,125,2005,2.8324
"1898","ETH","Ethiopia","Low",176,125,2006,2.7661
"1899","ETH","Ethiopia","Low",176,125,2007,2.9327
"1900","ETH","Ethiopia","Low",176,125,2008,3.1499
"1901","ETH","Ethiopia","Low",176,125,2009,3.4788
"1902","ETH","Ethiopia","Low",176,125,2010,2.8803
"1903","ETH","Ethiopia","Low",176,125,2011,2.7539
"1904","ETH","Ethiopia","Low",176,125,2012,2.6516
"1905","ETH","Ethiopia","Low",176,125,2013,2.8212
"1906","ETH","Ethiopia","Low",176,125,2014,2.6193
"1907","ETH","Ethiopia","Low",176,125,2015,3.0694
"1908","ETH","Ethiopia","Low",176,125,2016,3.1957
"1909","ETH","Ethiopia","Low",176,125,2017,3.3434
"1910","ETH","Ethiopia","Low",176,125,2018,3.1568
"1911","ETH","Ethiopia","Low",176,125,2019,3.1473
"1912","ETH","Ethiopia","Low",176,125,2020,3.8834
"1913","ETH","Ethiopia","Low",176,125,2021,3.7504
"1914","ETH","Ethiopia","Low",176,125,2022,3.6734
"1915","FJI","Fiji","High",104,78,1990,NA
"1916","FJI","Fiji","High",104,78,1991,NA
"1917","FJI","Fiji","High",104,78,1992,NA
"1918","FJI","Fiji","High",104,78,1993,NA
"1919","FJI","Fiji","High",104,78,1994,NA
"1920","FJI","Fiji","High",104,78,1995,NA
"1921","FJI","Fiji","High",104,78,1996,NA
"1922","FJI","Fiji","High",104,78,1997,NA
"1923","FJI","Fiji","High",104,78,1998,NA
"1924","FJI","Fiji","High",104,78,1999,NA
"1925","FJI","Fiji","High",104,78,2000,NA
"1926","FJI","Fiji","High",104,78,2001,NA
"1927","FJI","Fiji","High",104,78,2002,NA
"1928","FJI","Fiji","High",104,78,2003,NA
"1929","FJI","Fiji","High",104,78,2004,NA
"1930","FJI","Fiji","High",104,78,2005,NA
"1931","FJI","Fiji","High",104,78,2006,NA
"1932","FJI","Fiji","High",104,78,2007,NA
"1933","FJI","Fiji","High",104,78,2008,NA
"1934","FJI","Fiji","High",104,78,2009,NA
"1935","FJI","Fiji","High",104,78,2010,NA
"1936","FJI","Fiji","High",104,78,2011,NA
"1937","FJI","Fiji","High",104,78,2012,NA
"1938","FJI","Fiji","High",104,78,2013,NA
"1939","FJI","Fiji","High",104,78,2014,NA
"1940","FJI","Fiji","High",104,78,2015,NA
"1941","FJI","Fiji","High",104,78,2016,NA
"1942","FJI","Fiji","High",104,78,2017,NA
"1943","FJI","Fiji","High",104,78,2018,NA
"1944","FJI","Fiji","High",104,78,2019,NA
"1945","FJI","Fiji","High",104,78,2020,NA
"1946","FJI","Fiji","High",104,78,2021,NA
"1947","FJI","Fiji","High",104,78,2022,NA
"1948","FIN","Finland","Very High",12,6,1990,33.0552
"1949","FIN","Finland","Very High",12,6,1991,27.5594
"1950","FIN","Finland","Very High",12,6,1992,30.3273
"1951","FIN","Finland","Very High",12,6,1993,26.6381
"1952","FIN","Finland","Very High",12,6,1994,29.2891
"1953","FIN","Finland","Very High",12,6,1995,28.3634
"1954","FIN","Finland","Very High",12,6,1996,25.9569
"1955","FIN","Finland","Very High",12,6,1997,25.5671
"1956","FIN","Finland","Very High",12,6,1998,25.8785
"1957","FIN","Finland","Very High",12,6,1999,32.8299
"1958","FIN","Finland","Very High",12,6,2000,31.2926
"1959","FIN","Finland","Very High",12,6,2001,36.9418
"1960","FIN","Finland","Very High",12,6,2002,37.3548
"1961","FIN","Finland","Very High",12,6,2003,41.3624
"1962","FIN","Finland","Very High",12,6,2004,40.4968
"1963","FIN","Finland","Very High",12,6,2005,40.4235
"1964","FIN","Finland","Very High",12,6,2006,39.2015
"1965","FIN","Finland","Very High",12,6,2007,39.2532
"1966","FIN","Finland","Very High",12,6,2008,40.1391
"1967","FIN","Finland","Very High",12,6,2009,34.5242
"1968","FIN","Finland","Very High",12,6,2010,34.8543
"1969","FIN","Finland","Very High",12,6,2011,34.9629
"1970","FIN","Finland","Very High",12,6,2012,34.2721
"1971","FIN","Finland","Very High",12,6,2013,32.5917
"1972","FIN","Finland","Very High",12,6,2014,32.6458
"1973","FIN","Finland","Very High",12,6,2015,30.6905
"1974","FIN","Finland","Very High",12,6,2016,35.0921
"1975","FIN","Finland","Very High",12,6,2017,33.2954
"1976","FIN","Finland","Very High",12,6,2018,36.001
