"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","gross_inc_percap_f"
"2431","HND","Honduras","Medium",138,102,2011,3629.177975
"2432","HND","Honduras","Medium",138,102,2012,3597.95917
"2433","HND","Honduras","Medium",138,102,2013,3970.972882
"2434","HND","Honduras","Medium",138,102,2014,4105.031853
"2435","HND","Honduras","Medium",138,102,2015,4182.231483
"2436","HND","Honduras","Medium",138,102,2016,4281.525804
"2437","HND","Honduras","Medium",138,102,2017,4209.635906
"2438","HND","Honduras","Medium",138,102,2018,4573.301376
"2439","HND","Honduras","Medium",138,102,2019,4440.506739
"2440","HND","Honduras","Medium",138,102,2020,4566.065584
"2441","HND","Honduras","Medium",138,102,2021,4767.388779
"2442","HND","Honduras","Medium",138,102,2022,4694.873933
"2443","HKG","Hong Kong, China (SAR)","Very High",4,NA,1990,16881.91083
"2444","HKG","Hong Kong, China (SAR)","Very High",4,NA,1991,18307.39197
"2445","HKG","Hong Kong, China (SAR)","Very High",4,NA,1992,18391.94602
"2446","HKG","Hong Kong, China (SAR)","Very High",4,NA,1993,20092.65258
"2447","HKG","Hong Kong, China (SAR)","Very High",4,NA,1994,21225.31485
"2448","HKG","Hong Kong, China (SAR)","Very High",4,NA,1995,22370.16937
"2449","HKG","Hong Kong, China (SAR)","Very High",4,NA,1996,22748.55115
"2450","HKG","Hong Kong, China (SAR)","Very High",4,NA,1997,23593.30193
"2451","HKG","Hong Kong, China (SAR)","Very High",4,NA,1998,22368.07398
"2452","HKG","Hong Kong, China (SAR)","Very High",4,NA,1999,22819.17314
"2453","HKG","Hong Kong, China (SAR)","Very High",4,NA,2000,25431.81986
"2454","HKG","Hong Kong, China (SAR)","Very High",4,NA,2001,26428.82165
"2455","HKG","Hong Kong, China (SAR)","Very High",4,NA,2002,26373.10017
"2456","HKG","Hong Kong, China (SAR)","Very High",4,NA,2003,27608.99442
"2457","HKG","Hong Kong, China (SAR)","Very High",4,NA,2004,29946.69292
"2458","HKG","Hong Kong, China (SAR)","Very High",4,NA,2005,31185.79601
"2459","HKG","Hong Kong, China (SAR)","Very High",4,NA,2006,34890.05815
"2460","HKG","Hong Kong, China (SAR)","Very High",4,NA,2007,34975.14649
"2461","HKG","Hong Kong, China (SAR)","Very High",4,NA,2008,39520.42244
"2462","HKG","Hong Kong, China (SAR)","Very High",4,NA,2009,36105.95723
"2463","HKG","Hong Kong, China (SAR)","Very High",4,NA,2010,39164.74169
"2464","HKG","Hong Kong, China (SAR)","Very High",4,NA,2011,39645.10113
"2465","HKG","Hong Kong, China (SAR)","Very High",4,NA,2012,40483.73381
"2466","HKG","Hong Kong, China (SAR)","Very High",4,NA,2013,41364.05041
"2467","HKG","Hong Kong, China (SAR)","Very High",4,NA,2014,43636.20968
"2468","HKG","Hong Kong, China (SAR)","Very High",4,NA,2015,43767.67594
"2469","HKG","Hong Kong, China (SAR)","Very High",4,NA,2016,43161.01088
"2470","HKG","Hong Kong, China (SAR)","Very High",4,NA,2017,51016.40935
"2471","HKG","Hong Kong, China (SAR)","Very High",4,NA,2018,52628.28539
"2472","HKG","Hong Kong, China (SAR)","Very High",4,NA,2019,52365.51756
"2473","HKG","Hong Kong, China (SAR)","Very High",4,NA,2020,49272.47295
"2474","HKG","Hong Kong, China (SAR)","Very High",4,NA,2021,53285.81367
"2475","HKG","Hong Kong, China (SAR)","Very High",4,NA,2022,51562.96012
"2476","HUN","Hungary","Very High",47,56,1990,12837.28578
"2477","HUN","Hungary","Very High",47,56,1991,11419.79967
"2478","HUN","Hungary","Very High",47,56,1992,11704.62752
"2479","HUN","Hungary","Very High",47,56,1993,11844.55658
"2480","HUN","Hungary","Very High",47,56,1994,12144.14781
"2481","HUN","Hungary","Very High",47,56,1995,11755.67858
"2482","HUN","Hungary","Very High",47,56,1996,11761.9698
"2483","HUN","Hungary","Very High",47,56,1997,11739.65019
"2484","HUN","Hungary","Very High",47,56,1998,12544.85049
"2485","HUN","Hungary","Very High",47,56,1999,13018.59243
"2486","HUN","Hungary","Very High",47,56,2000,13703.99092
"2487","HUN","Hungary","Very High",47,56,2001,14494.30984
"2488","HUN","Hungary","Very High",47,56,2002,15699.15628
"2489","HUN","Hungary","Very High",47,56,2003,16831.4714
"2490","HUN","Hungary","Very High",47,56,2004,17501.48785
"2491","HUN","Hungary","Very High",47,56,2005,16902.89826
"2492","HUN","Hungary","Very High",47,56,2006,17578.06918
"2493","HUN","Hungary","Very High",47,56,2007,17307.71713
"2494","HUN","Hungary","Very High",47,56,2008,17756.6112
"2495","HUN","Hungary","Very High",47,56,2009,17071.22143
"2496","HUN","Hungary","Very High",47,56,2010,18145.73026
"2497","HUN","Hungary","Very High",47,56,2011,18473.1079
"2498","HUN","Hungary","Very High",47,56,2012,18497.83509
"2499","HUN","Hungary","Very High",47,56,2013,18999.3591
"2500","HUN","Hungary","Very High",47,56,2014,19541.27589
"2501","HUN","Hungary","Very High",47,56,2015,20234.44809
"2502","HUN","Hungary","Very High",47,56,2016,21121.84718
"2503","HUN","Hungary","Very High",47,56,2017,21701.80288
"2504","HUN","Hungary","Very High",47,56,2018,22892.07567
"2505","HUN","Hungary","Very High",47,56,2019,24175.75851
"2506","HUN","Hungary","Very High",47,56,2020,23118.29147
"2507","HUN","Hungary","Very High",47,56,2021,25839.96677
"2508","HUN","Hungary","Very High",47,56,2022,27202.66704
"2509","ISL","Iceland","Very High",3,9,1990,25566.15373
"2510","ISL","Iceland","Very High",3,9,1991,25103.73469
"2511","ISL","Iceland","Very High",3,9,1992,24220.49344
"2512","ISL","Iceland","Very High",3,9,1993,24517.82817
"2513","ISL","Iceland","Very High",3,9,1994,25171.69865
"2514","ISL","Iceland","Very High",3,9,1995,25071.07287
"2515","ISL","Iceland","Very High",3,9,1996,25829.39953
"2516","ISL","Iceland","Very High",3,9,1997,27043.09273
"2517","ISL","Iceland","Very High",3,9,1998,28902.7351
"2518","ISL","Iceland","Very High",3,9,1999,30051.83637
"2519","ISL","Iceland","Very High",3,9,2000,31100.72429
"2520","ISL","Iceland","Very High",3,9,2001,31458.30098
"2521","ISL","Iceland","Very High",3,9,2002,32425.73594
"2522","ISL","Iceland","Very High",3,9,2003,32634.24595
"2523","ISL","Iceland","Very High",3,9,2004,33654.53433
"2524","ISL","Iceland","Very High",3,9,2005,35588.61542
"2525","ISL","Iceland","Very High",3,9,2006,35577.36646
"2526","ISL","Iceland","Very High",3,9,2007,38036.94437
"2527","ISL","Iceland","Very High",3,9,2008,32574.69024
"2528","ISL","Iceland","Very High",3,9,2009,31432.04734
"2529","ISL","Iceland","Very High",3,9,2010,32689.57287
"2530","ISL","Iceland","Very High",3,9,2011,34656.76512
"2531","ISL","Iceland","Very High",3,9,2012,36139.57544
"2532","ISL","Iceland","Very High",3,9,2013,40586.4396
"2533","ISL","Iceland","Very High",3,9,2014,40142.55151
"2534","ISL","Iceland","Very High",3,9,2015,42265.88968
"2535","ISL","Iceland","Very High",3,9,2016,44872.25363
"2536","ISL","Iceland","Very High",3,9,2017,44854.59978
"2537","ISL","Iceland","Very High",3,9,2018,46240.24932
"2538","ISL","Iceland","Very High",3,9,2019,47866.67948
"2539","ISL","Iceland","Very High",3,9,2020,43187.61872
"2540","ISL","Iceland","Very High",3,9,2021,43723.93955
"2541","ISL","Iceland","Very High",3,9,2022,45506.33897
"2542","IND","India","Medium",134,108,1990,847.7084766
"2543","IND","India","Medium",134,108,1991,828.1231451
"2544","IND","India","Medium",134,108,1992,833.1469185
"2545","IND","India","Medium",134,108,1993,821.3058792
"2546","IND","India","Medium",134,108,1994,832.6893954
"2547","IND","India","Medium",134,108,1995,873.1181031
"2548","IND","India","Medium",134,108,1996,926.8965953
"2549","IND","India","Medium",134,108,1997,951.722457
"2550","IND","India","Medium",134,108,1998,996.7033149
"2551","IND","India","Medium",134,108,1999,1071.343208
"2552","IND","India","Medium",134,108,2000,1116.514782
"2553","IND","India","Medium",134,108,2001,1378.645432
"2554","IND","India","Medium",134,108,2002,1358.521719
"2555","IND","India","Medium",134,108,2003,1383.553608
"2556","IND","India","Medium",134,108,2004,1408.129445
"2557","IND","India","Medium",134,108,2005,1464.024752
"2558","IND","India","Medium",134,108,2006,1505.215981
"2559","IND","India","Medium",134,108,2007,1586.619494
"2560","IND","India","Medium",134,108,2008,1593.425687
"2561","IND","India","Medium",134,108,2009,1677.459238
"2562","IND","India","Medium",134,108,2010,1887.27523
"2563","IND","India","Medium",134,108,2011,1898.55327
"2564","IND","India","Medium",134,108,2012,1972.21006
"2565","IND","India","Medium",134,108,2013,1978.413646
"2566","IND","India","Medium",134,108,2014,2047.642423
"2567","IND","India","Medium",134,108,2015,2127.262795
"2568","IND","India","Medium",134,108,2016,2191.427036
"2569","IND","India","Medium",134,108,2017,2264.895052
"2570","IND","India","Medium",134,108,2018,2141.474442
"2571","IND","India","Medium",134,108,2019,2527.619235
"2572","IND","India","Medium",134,108,2020,2430.703463
"2573","IND","India","Medium",134,108,2021,2692.799857
"2574","IND","India","Medium",134,108,2022,2957.853786
"2575","IDN","Indonesia","High",112,109,1990,2485.444651
"2576","IDN","Indonesia","High",112,109,1991,2863.473027
"2577","IDN","Indonesia","High",112,109,1992,3053.234031
"2578","IDN","Indonesia","High",112,109,1993,3226.303438
"2579","IDN","Indonesia","High",112,109,1994,3490.080044
"2580","IDN","Indonesia","High",112,109,1995,3618.569721
"2581","IDN","Indonesia","High",112,109,1996,3901.5805
"2582","IDN","Indonesia","High",112,109,1997,3985.423512
"2583","IDN","Indonesia","High",112,109,1998,3358.908033
"2584","IDN","Indonesia","High",112,109,1999,3241.880259
"2585","IDN","Indonesia","High",112,109,2000,3356.485551
"2586","IDN","Indonesia","High",112,109,2001,3453.653654
"2587","IDN","Indonesia","High",112,109,2002,3481.133613
"2588","IDN","Indonesia","High",112,109,2003,3588.207837
"2589","IDN","Indonesia","High",112,109,2004,3598.953641
"2590","IDN","Indonesia","High",112,109,2005,3652.485102
"2591","IDN","Indonesia","High",112,109,2006,3965.741901
"2592","IDN","Indonesia","High",112,109,2007,4413.847871
"2593","IDN","Indonesia","High",112,109,2008,4741.299064
"2594","IDN","Indonesia","High",112,109,2009,4890.297042
"2595","IDN","Indonesia","High",112,109,2010,5236.277245
"2596","IDN","Indonesia","High",112,109,2011,5532.101294
"2597","IDN","Indonesia","High",112,109,2012,5860.398143
"2598","IDN","Indonesia","High",112,109,2013,6030.317028
"2599","IDN","Indonesia","High",112,109,2014,6166.180765
"2600","IDN","Indonesia","High",112,109,2015,6687.306645
"2601","IDN","Indonesia","High",112,109,2016,6879.049542
"2602","IDN","Indonesia","High",112,109,2017,7146.318413
"2603","IDN","Indonesia","High",112,109,2018,7495.903551
"2604","IDN","Indonesia","High",112,109,2019,7819.128892
"2605","IDN","Indonesia","High",112,109,2020,7698.689603
"2606","IDN","Indonesia","High",112,109,2021,8059.417957
"2607","IDN","Indonesia","High",112,109,2022,8111.198281
"2608","IRN","Iran (Islamic Republic of)","High",78,121,1990,1560.468301
"2609","IRN","Iran (Islamic Republic of)","High",78,121,1991,1672.685621
"2610","IRN","Iran (Islamic Republic of)","High",78,121,1992,1756.004015
"2611","IRN","Iran (Islamic Republic of)","High",78,121,1993,1762.712776
"2612","IRN","Iran (Islamic Republic of)","High",78,121,1994,1761.971619
"2613","IRN","Iran (Islamic Republic of)","High",78,121,1995,1827.51963
"2614","IRN","Iran (Islamic Republic of)","High",78,121,1996,2004.040383
"2615","IRN","Iran (Islamic Republic of)","High",78,121,1997,2139.868635
"2616","IRN","Iran (Islamic Republic of)","High",78,121,1998,2319.379318
"2617","IRN","Iran (Islamic Republic of)","High",78,121,1999,2501.567438
"2618","IRN","Iran (Islamic Republic of)","High",78,121,2000,2774.533652
"2619","IRN","Iran (Islamic Republic of)","High",78,121,2001,2965.763041
"2620","IRN","Iran (Islamic Republic of)","High",78,121,2002,3357.627175
"2621","IRN","Iran (Islamic Republic of)","High",78,121,2003,3798.748236
"2622","IRN","Iran (Islamic Republic of)","High",78,121,2004,4071.722909
"2623","IRN","Iran (Islamic Republic of)","High",78,121,2005,4398.770825
"2624","IRN","Iran (Islamic Republic of)","High",78,121,2006,4483.027694
"2625","IRN","Iran (Islamic Republic of)","High",78,121,2007,4601.584038
"2626","IRN","Iran (Islamic Republic of)","High",78,121,2008,4147.79171
"2627","IRN","Iran (Islamic Republic of)","High",78,121,2009,4300.735719
"2628","IRN","Iran (Islamic Republic of)","High",78,121,2010,4668.867892
"2629","IRN","Iran (Islamic Republic of)","High",78,121,2011,4420.378493
"2630","IRN","Iran (Islamic Republic of)","High",78,121,2012,4552.044992
"2631","IRN","Iran (Islamic Republic of)","High",78,121,2013,3969.963057
"2632","IRN","Iran (Islamic Republic of)","High",78,121,2014,4006.828495
"2633","IRN","Iran (Islamic Republic of)","High",78,121,2015,4130.220152
"2634","IRN","Iran (Islamic Republic of)","High",78,121,2016,4848.815446
"2635","IRN","Iran (Islamic Republic of)","High",78,121,2017,5085.677159
"2636","IRN","Iran (Islamic Republic of)","High",78,121,2018,4950.442298
"2637","IRN","Iran (Islamic Republic of)","High",78,121,2019,4647.426042
"2638","IRN","Iran (Islamic Republic of)","High",78,121,2020,3954.160019
"2639","IRN","Iran (Islamic Republic of)","High",78,121,2021,3954.507012
"2640","IRN","Iran (Islamic Republic of)","High",78,121,2022,4139.827814
"2641","IRQ","Iraq","Medium",128,143,1990,NA
"2642","IRQ","Iraq","Medium",128,143,1991,NA
"2643","IRQ","Iraq","Medium",128,143,1992,NA
"2644","IRQ","Iraq","Medium",128,143,1993,NA
"2645","IRQ","Iraq","Medium",128,143,1994,NA
"2646","IRQ","Iraq","Medium",128,143,1995,474.2298092
"2647","IRQ","Iraq","Medium",128,143,1996,686.2100299
"2648","IRQ","Iraq","Medium",128,143,1997,832.8348456
"2649","IRQ","Iraq","Medium",128,143,1998,1170.613422
"2650","IRQ","Iraq","Medium",128,143,1999,1357.337873
"2651","IRQ","Iraq","Medium",128,143,2000,1398.219788
"2652","IRQ","Iraq","Medium",128,143,2001,1377.867009
"2653","IRQ","Iraq","Medium",128,143,2002,1217.695712
"2654","IRQ","Iraq","Medium",128,143,2003,802.0974401
"2655","IRQ","Iraq","Medium",128,143,2004,1196.972631
"2656","IRQ","Iraq","Medium",128,143,2005,1216.326363
"2657","IRQ","Iraq","Medium",128,143,2006,1262.439985
"2658","IRQ","Iraq","Medium",128,143,2007,1668.592406
"2659","IRQ","Iraq","Medium",128,143,2008,1912.291506
"2660","IRQ","Iraq","Medium",128,143,2009,1890.875038
"2661","IRQ","Iraq","Medium",128,143,2010,2029.409111
"2662","IRQ","Iraq","Medium",128,143,2011,2073.216101
"2663","IRQ","Iraq","Medium",128,143,2012,2265.409563
"2664","IRQ","Iraq","Medium",128,143,2013,2426.2833
"2665","IRQ","Iraq","Medium",128,143,2014,2400.185568
"2666","IRQ","Iraq","Medium",128,143,2015,2588.293527
"2667","IRQ","Iraq","Medium",128,143,2016,2897.527709
"2668","IRQ","Iraq","Medium",128,143,2017,2164.07751
"2669","IRQ","Iraq","Medium",128,143,2018,2252.042257
"2670","IRQ","Iraq","Medium",128,143,2019,2335.635048
"2671","IRQ","Iraq","Medium",128,143,2020,2003.301818
"2672","IRQ","Iraq","Medium",128,143,2021,1930.380019
"2673","IRQ","Iraq","Medium",128,143,2022,2086.880407
"2674","IRL","Ireland","Very High",7,20,1990,13422.8802
"2675","IRL","Ireland","Very High",7,20,1991,13943.82333
"2676","IRL","Ireland","Very High",7,20,1992,14724.10188
"2677","IRL","Ireland","Very High",7,20,1993,15639.0689
"2678","IRL","Ireland","Very High",7,20,1994,16879.90488
"2679","IRL","Ireland","Very High",7,20,1995,18467.82717
"2680","IRL","Ireland","Very High",7,20,1996,20206.67673
"2681","IRL","Ireland","Very High",7,20,1997,22279.48292
"2682","IRL","Ireland","Very High",7,20,1998,24234.65606
"2683","IRL","Ireland","Very High",7,20,1999,26341.74532
"2684","IRL","Ireland","Very High",7,20,2000,28671.52122
"2685","IRL","Ireland","Very High",7,20,2001,29232.45738
"2686","IRL","Ireland","Very High",7,20,2002,30042.29448
"2687","IRL","Ireland","Very High",7,20,2003,31995.03542
"2688","IRL","Ireland","Very High",7,20,2004,30719.67701
"2689","IRL","Ireland","Very High",7,20,2005,33402.02307
"2690","IRL","Ireland","Very High",7,20,2006,34478.20362
"2691","IRL","Ireland","Very High",7,20,2007,34340.80494
"2692","IRL","Ireland","Very High",7,20,2008,33634.62601
"2693","IRL","Ireland","Very High",7,20,2009,31169.05039
"2694","IRL","Ireland","Very High",7,20,2010,32812.89936
"2695","IRL","Ireland","Very High",7,20,2011,32100.16844
"2696","IRL","Ireland","Very High",7,20,2012,32669.61795
"2697","IRL","Ireland","Very High",7,20,2013,33548.79117
"2698","IRL","Ireland","Very High",7,20,2014,35663.90351
"2699","IRL","Ireland","Very High",7,20,2015,39873.57543
"2700","IRL","Ireland","Very High",7,20,2016,43613.61457
"2701","IRL","Ireland","Very High",7,20,2017,47150.38218
"2702","IRL","Ireland","Very High",7,20,2018,48449.51623
"2703","IRL","Ireland","Very High",7,20,2019,51851.53344
"2704","IRL","Ireland","Very High",7,20,2020,52444.73115
"2705","IRL","Ireland","Very High",7,20,2021,60835.53969
"2706","IRL","Ireland","Very High",7,20,2022,66876.42142
"2707","ISR","Israel","Very High",25,26,1990,14179.34715
"2708","ISR","Israel","Very High",25,26,1991,15123.68825
"2709","ISR","Israel","Very High",25,26,1992,16172.99545
"2710","ISR","Israel","Very High",25,26,1993,16424.44381
"2711","ISR","Israel","Very High",25,26,1994,17573.57845
"2712","ISR","Israel","Very High",25,26,1995,18462.02146
"2713","ISR","Israel","Very High",25,26,1996,19140.14724
"2714","ISR","Israel","Very High",25,26,1997,19426.05438
"2715","ISR","Israel","Very High",25,26,1998,20063.59893
"2716","ISR","Israel","Very High",25,26,1999,20397.87661
"2717","ISR","Israel","Very High",25,26,2000,21404.88823
"2718","ISR","Israel","Very High",25,26,2001,21551.34214
"2719","ISR","Israel","Very High",25,26,2002,21313.76415
"2720","ISR","Israel","Very High",25,26,2003,21493.28547
"2721","ISR","Israel","Very High",25,26,2004,22306.86205
"2722","ISR","Israel","Very High",25,26,2005,23384.45977
"2723","ISR","Israel","Very High",25,26,2006,24365.46214
"2724","ISR","Israel","Very High",25,26,2007,25451.70242
"2725","ISR","Israel","Very High",25,26,2008,25373.49711
"2726","ISR","Israel","Very High",25,26,2009,23354.05618
"2727","ISR","Israel","Very High",25,26,2010,24297.64633
"2728","ISR","Israel","Very High",25,26,2011,25371.31615
"2729","ISR","Israel","Very High",25,26,2012,25557.42464
"2730","ISR","Israel","Very High",25,26,2013,26860.6622
"2731","ISR","Israel","Very High",25,26,2014,27685.00211
"2732","ISR","Israel","Very High",25,26,2015,28139.94764
"2733","ISR","Israel","Very High",25,26,2016,28179.72727
"2734","ISR","Israel","Very High",25,26,2017,32679.61134
"2735","ISR","Israel","Very High",25,26,2018,30911.74278
"2736","ISR","Israel","Very High",25,26,2019,34597.34912
"2737","ISR","Israel","Very High",25,26,2020,33396.99555
"2738","ISR","Israel","Very High",25,26,2021,31901.00697
"2739","ISR","Israel","Very High",25,26,2022,37414.65081
"2740","ITA","Italy","Very High",30,14,1990,21178.25408
"2741","ITA","Italy","Very High",30,14,1991,21750.16123
"2742","ITA","Italy","Very High",30,14,1992,21497.80639
"2743","ITA","Italy","Very High",30,14,1993,21252.69824
"2744","ITA","Italy","Very High",30,14,1994,21886.7988
"2745","ITA","Italy","Very High",30,14,1995,22824.59595
"2746","ITA","Italy","Very High",30,14,1996,23391.48361
"2747","ITA","Italy","Very High",30,14,1997,24040.90866
"2748","ITA","Italy","Very High",30,14,1998,24642.20152
"2749","ITA","Italy","Very High",30,14,1999,25530.5667
"2750","ITA","Italy","Very High",30,14,2000,26589.12232
"2751","ITA","Italy","Very High",30,14,2001,27443.18453
"2752","ITA","Italy","Very High",30,14,2002,27572.51655
