"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","expec_yr_school"
"2113","DEU","Germany","Very High",7,19,1990,14.37678802
"2114","DEU","Germany","Very High",7,19,1991,14.56478977
"2115","DEU","Germany","Very High",7,19,1992,14.75524998
"2116","DEU","Germany","Very High",7,19,1993,15.47786045
"2117","DEU","Germany","Very High",7,19,1994,15.64466953
"2118","DEU","Germany","Very High",7,19,1995,15.75277996
"2119","DEU","Germany","Very High",7,19,1996,15.86441994
"2120","DEU","Germany","Very High",7,19,1997,15.94838047
"2121","DEU","Germany","Very High",7,19,1998,16.02003354
"2122","DEU","Germany","Very High",7,19,1999,16.09168661
"2123","DEU","Germany","Very High",7,19,2000,16.16333967
"2124","DEU","Germany","Very High",7,19,2001,16.23499274
"2125","DEU","Germany","Very High",7,19,2002,16.30664581
"2126","DEU","Germany","Very High",7,19,2003,16.37829888
"2127","DEU","Germany","Very High",7,19,2004,16.44995195
"2128","DEU","Germany","Very High",7,19,2005,16.52160501
"2129","DEU","Germany","Very High",7,19,2006,16.59325808
"2130","DEU","Germany","Very High",7,19,2007,16.66491115
"2131","DEU","Germany","Very High",7,19,2008,16.73656422
"2132","DEU","Germany","Very High",7,19,2009,16.80821729
"2133","DEU","Germany","Very High",7,19,2010,16.87987036
"2134","DEU","Germany","Very High",7,19,2011,16.95152342
"2135","DEU","Germany","Very High",7,19,2012,17.02317649
"2136","DEU","Germany","Very High",7,19,2013,17.09482956
"2137","DEU","Germany","Very High",7,19,2014,17.11840057
"2138","DEU","Germany","Very High",7,19,2015,17.11218071
"2139","DEU","Germany","Very High",7,19,2016,16.87516975
"2140","DEU","Germany","Very High",7,19,2017,16.98994064
"2141","DEU","Germany","Very High",7,19,2018,17.04191971
"2142","DEU","Germany","Very High",7,19,2019,17.22438049
"2143","DEU","Germany","Very High",7,19,2020,17.22598076
"2144","DEU","Germany","Very High",7,19,2021,17.34334946
"2145","DEU","Germany","Very High",7,19,2022,17.34334946
"2146","GHA","Ghana","Medium",145,130,1990,5.655748717
"2147","GHA","Ghana","Medium",145,130,1991,5.7762367
"2148","GHA","Ghana","Medium",145,130,1992,5.899291515
"2149","GHA","Ghana","Medium",145,130,1993,6.024967843
"2150","GHA","Ghana","Medium",145,130,1994,6.153321534
"2151","GHA","Ghana","Medium",145,130,1995,6.284409625
"2152","GHA","Ghana","Medium",145,130,1996,6.418290368
"2153","GHA","Ghana","Medium",145,130,1997,6.555023256
"2154","GHA","Ghana","Medium",145,130,1998,6.694669052
"2155","GHA","Ghana","Medium",145,130,1999,6.83728981
"2156","GHA","Ghana","Medium",145,130,2000,7.17249012
"2157","GHA","Ghana","Medium",145,130,2001,6.862949848
"2158","GHA","Ghana","Medium",145,130,2002,7.194029808
"2159","GHA","Ghana","Medium",145,130,2003,7.127200127
"2160","GHA","Ghana","Medium",145,130,2004,7.566929817
"2161","GHA","Ghana","Medium",145,130,2005,8.221770287
"2162","GHA","Ghana","Medium",145,130,2006,8.645079613
"2163","GHA","Ghana","Medium",145,130,2007,9.311630249
"2164","GHA","Ghana","Medium",145,130,2008,9.909689903
"2165","GHA","Ghana","Medium",145,130,2009,10.01552963
"2166","GHA","Ghana","Medium",145,130,2010,10.34964466
"2167","GHA","Ghana","Medium",145,130,2011,10.68375969
"2168","GHA","Ghana","Medium",145,130,2012,10.93752003
"2169","GHA","Ghana","Medium",145,130,2013,11.07386971
"2170","GHA","Ghana","Medium",145,130,2014,10.72198963
"2171","GHA","Ghana","Medium",145,130,2015,11.17568016
"2172","GHA","Ghana","Medium",145,130,2016,11.09840012
"2173","GHA","Ghana","Medium",145,130,2017,10.9863596
"2174","GHA","Ghana","Medium",145,130,2018,10.95788002
"2175","GHA","Ghana","Medium",145,130,2019,11.29076004
"2176","GHA","Ghana","Medium",145,130,2020,11.42975998
"2177","GHA","Ghana","Medium",145,130,2021,11.58627987
"2178","GHA","Ghana","Medium",145,130,2022,11.58627987
"2179","GRC","Greece","Very High",33,37,1990,12.61826992
"2180","GRC","Greece","Very High",33,37,1991,13.21514988
"2181","GRC","Greece","Very High",33,37,1992,13.24009991
"2182","GRC","Greece","Very High",33,37,1993,13.17138958
"2183","GRC","Greece","Very High",33,37,1994,13.38531971
"2184","GRC","Greece","Very High",33,37,1995,13.39009953
"2185","GRC","Greece","Very High",33,37,1996,13.50638962
"2186","GRC","Greece","Very High",33,37,1997,13.69067955
"2187","GRC","Greece","Very High",33,37,1998,14.39577007
"2188","GRC","Greece","Very High",33,37,1999,14.34626961
"2189","GRC","Greece","Very High",33,37,2000,14.74936962
"2190","GRC","Greece","Very High",33,37,2001,15.11172009
"2191","GRC","Greece","Very High",33,37,2002,15.75821018
"2192","GRC","Greece","Very High",33,37,2003,15.87672043
"2193","GRC","Greece","Very High",33,37,2004,16.24897003
"2194","GRC","Greece","Very High",33,37,2005,16.97878075
"2195","GRC","Greece","Very High",33,37,2006,17.11462021
"2196","GRC","Greece","Very High",33,37,2007,16.53709984
"2197","GRC","Greece","Very High",33,37,2008,16.75245984
"2198","GRC","Greece","Very High",33,37,2009,16.96781985
"2199","GRC","Greece","Very High",33,37,2010,17.18317986
"2200","GRC","Greece","Very High",33,37,2011,17.31554031
"2201","GRC","Greece","Very High",33,37,2012,17.46416092
"2202","GRC","Greece","Very High",33,37,2013,17.52424049
"2203","GRC","Greece","Very High",33,37,2014,17.86989975
"2204","GRC","Greece","Very High",33,37,2015,18.17227459
"2205","GRC","Greece","Very High",33,37,2016,18.47464943
"2206","GRC","Greece","Very High",33,37,2017,18.86384964
"2207","GRC","Greece","Very High",33,37,2018,19.19458961
"2208","GRC","Greece","Very High",33,37,2019,19.66389084
"2209","GRC","Greece","Very High",33,37,2020,19.67380905
"2210","GRC","Greece","Very High",33,37,2021,20.02638054
"2211","GRC","Greece","Very High",33,37,2022,20.02638054
"2212","GRD","Grenada","High",73,NA,1990,14.92853619
"2213","GRD","Grenada","High",73,NA,1991,14.99842811
"2214","GRD","Grenada","High",73,NA,1992,15.06864725
"2215","GRD","Grenada","High",73,NA,1993,15.13919514
"2216","GRD","Grenada","High",73,NA,1994,15.21007332
"2217","GRD","Grenada","High",73,NA,1995,15.28128333
"2218","GRD","Grenada","High",73,NA,1996,15.35282673
"2219","GRD","Grenada","High",73,NA,1997,15.42470508
"2220","GRD","Grenada","High",73,NA,1998,15.49691995
"2221","GRD","Grenada","High",73,NA,1999,15.56947291
"2222","GRD","Grenada","High",73,NA,2000,15.64236555
"2223","GRD","Grenada","High",73,NA,2001,15.71559945
"2224","GRD","Grenada","High",73,NA,2002,15.78917622
"2225","GRD","Grenada","High",73,NA,2003,15.86309746
"2226","GRD","Grenada","High",73,NA,2004,15.93736478
"2227","GRD","Grenada","High",73,NA,2005,16.0119798
"2228","GRD","Grenada","High",73,NA,2006,16.08694415
"2229","GRD","Grenada","High",73,NA,2007,16.16225947
"2230","GRD","Grenada","High",73,NA,2008,16.2379274
"2231","GRD","Grenada","High",73,NA,2009,16.31394958
"2232","GRD","Grenada","High",73,NA,2010,16.39104621
"2233","GRD","Grenada","High",73,NA,2011,16.46814283
"2234","GRD","Grenada","High",73,NA,2012,16.54523945
"2235","GRD","Grenada","High",73,NA,2013,16.62233607
"2236","GRD","Grenada","High",73,NA,2014,16.69943269
"2237","GRD","Grenada","High",73,NA,2015,16.77652931
"2238","GRD","Grenada","High",73,NA,2016,16.72244072
"2239","GRD","Grenada","High",73,NA,2017,16.38377953
"2240","GRD","Grenada","High",73,NA,2018,16.59221077
"2241","GRD","Grenada","High",73,NA,2019,16.58723542
"2242","GRD","Grenada","High",73,NA,2020,16.58226156
"2243","GRD","Grenada","High",73,NA,2021,16.58226156
"2244","GRD","Grenada","High",73,NA,2022,16.58226156
"2245","GTM","Guatemala","Medium",136,117,1990,6.89961844
"2246","GTM","Guatemala","Medium",136,117,1991,6.942571071
"2247","GTM","Guatemala","Medium",136,117,1992,6.985791098
"2248","GTM","Guatemala","Medium",136,117,1993,7.029280186
"2249","GTM","Guatemala","Medium",136,117,1994,7.073040009
"2250","GTM","Guatemala","Medium",136,117,1995,7.169149876
"2251","GTM","Guatemala","Medium",136,117,1996,7.418882779
"2252","GTM","Guatemala","Medium",136,117,1997,7.668615682
"2253","GTM","Guatemala","Medium",136,117,1998,7.918348585
"2254","GTM","Guatemala","Medium",136,117,1999,8.168081488
"2255","GTM","Guatemala","Medium",136,117,2000,8.417814391
"2256","GTM","Guatemala","Medium",136,117,2001,8.667547294
"2257","GTM","Guatemala","Medium",136,117,2002,8.917280197
"2258","GTM","Guatemala","Medium",136,117,2003,9.193762207
"2259","GTM","Guatemala","Medium",136,117,2004,9.470244217
"2260","GTM","Guatemala","Medium",136,117,2005,9.746726227
"2261","GTM","Guatemala","Medium",136,117,2006,10.02320824
"2262","GTM","Guatemala","Medium",136,117,2007,10.29969025
"2263","GTM","Guatemala","Medium",136,117,2008,10.57704496
"2264","GTM","Guatemala","Medium",136,117,2009,10.85439968
"2265","GTM","Guatemala","Medium",136,117,2010,11.09412003
"2266","GTM","Guatemala","Medium",136,117,2011,11.06177044
"2267","GTM","Guatemala","Medium",136,117,2012,10.85068989
"2268","GTM","Guatemala","Medium",136,117,2013,10.8308897
"2269","GTM","Guatemala","Medium",136,117,2014,10.92879009
"2270","GTM","Guatemala","Medium",136,117,2015,10.97344017
"2271","GTM","Guatemala","Medium",136,117,2016,10.92856002
"2272","GTM","Guatemala","Medium",136,117,2017,10.88367987
"2273","GTM","Guatemala","Medium",136,117,2018,10.83879972
"2274","GTM","Guatemala","Medium",136,117,2019,10.79391956
"2275","GTM","Guatemala","Medium",136,117,2020,10.76720388
"2276","GTM","Guatemala","Medium",136,117,2021,10.76720388
"2277","GTM","Guatemala","Medium",136,117,2022,10.76720388
"2278","GIN","Guinea","Low",181,154,1990,2.694149971
"2279","GIN","Guinea","Low",181,154,1991,2.820280075
"2280","GIN","Guinea","Low",181,154,1992,2.996155024
"2281","GIN","Guinea","Low",181,154,1993,3.172029972
"2282","GIN","Guinea","Low",181,154,1994,3.392210007
"2283","GIN","Guinea","Low",181,154,1995,3.624340057
"2284","GIN","Guinea","Low",181,154,1996,3.856470108
"2285","GIN","Guinea","Low",181,154,1997,4.202220082
"2286","GIN","Guinea","Low",181,154,1998,4.547970057
"2287","GIN","Guinea","Low",181,154,1999,4.893720031
"2288","GIN","Guinea","Low",181,154,2000,5.239470005
"2289","GIN","Guinea","Low",181,154,2001,5.585219979
"2290","GIN","Guinea","Low",181,154,2002,5.930969954
"2291","GIN","Guinea","Low",181,154,2003,6.276719928
"2292","GIN","Guinea","Low",181,154,2004,6.622469902
"2293","GIN","Guinea","Low",181,154,2005,7.105619907
"2294","GIN","Guinea","Low",181,154,2006,7.582719803
"2295","GIN","Guinea","Low",181,154,2007,7.853904724
"2296","GIN","Guinea","Low",181,154,2008,8.125089645
"2297","GIN","Guinea","Low",181,154,2009,8.300136566
"2298","GIN","Guinea","Low",181,154,2010,8.475183487
"2299","GIN","Guinea","Low",181,154,2011,8.650230408
"2300","GIN","Guinea","Low",181,154,2012,8.652159691
"2301","GIN","Guinea","Low",181,154,2013,8.883224964
"2302","GIN","Guinea","Low",181,154,2014,9.114290237
"2303","GIN","Guinea","Low",181,154,2015,9.286886149
"2304","GIN","Guinea","Low",181,154,2016,9.462750484
"2305","GIN","Guinea","Low",181,154,2017,9.641945134
"2306","GIN","Guinea","Low",181,154,2018,9.824533166
"2307","GIN","Guinea","Low",181,154,2019,10.01057884
"2308","GIN","Guinea","Low",181,154,2020,10.20014763
"2309","GIN","Guinea","Low",181,154,2021,10.20014763
"2310","GIN","Guinea","Low",181,154,2022,10.20014763
"2311","GNB","Guinea-Bissau","Low",179,159,1990,6.612446919
"2312","GNB","Guinea-Bissau","Low",179,159,1991,6.7346524
"2313","GNB","Guinea-Bissau","Low",179,159,1992,6.859116377
"2314","GNB","Guinea-Bissau","Low",179,159,1993,6.985880588
"2315","GNB","Guinea-Bissau","Low",179,159,1994,7.114987546
"2316","GNB","Guinea-Bissau","Low",179,159,1995,7.246480545
"2317","GNB","Guinea-Bissau","Low",179,159,1996,7.380403683
"2318","GNB","Guinea-Bissau","Low",179,159,1997,7.516801872
"2319","GNB","Guinea-Bissau","Low",179,159,1998,7.655720854
"2320","GNB","Guinea-Bissau","Low",179,159,1999,7.797207215
"2321","GNB","Guinea-Bissau","Low",179,159,2000,7.941308404
"2322","GNB","Guinea-Bissau","Low",179,159,2001,8.088072745
"2323","GNB","Guinea-Bissau","Low",179,159,2002,8.237549457
"2324","GNB","Guinea-Bissau","Low",179,159,2003,8.389788667
"2325","GNB","Guinea-Bissau","Low",179,159,2004,8.54484143
"2326","GNB","Guinea-Bissau","Low",179,159,2005,8.702759743
"2327","GNB","Guinea-Bissau","Low",179,159,2006,9.133029938
"2328","GNB","Guinea-Bissau","Low",179,159,2007,9.232721901
"2329","GNB","Guinea-Bissau","Low",179,159,2008,9.332413863
"2330","GNB","Guinea-Bissau","Low",179,159,2009,9.432105826
"2331","GNB","Guinea-Bissau","Low",179,159,2010,9.531797789
"2332","GNB","Guinea-Bissau","Low",179,159,2011,9.631489752
"2333","GNB","Guinea-Bissau","Low",179,159,2012,9.731181715
"2334","GNB","Guinea-Bissau","Low",179,159,2013,9.830873678
"2335","GNB","Guinea-Bissau","Low",179,159,2014,9.930565641
"2336","GNB","Guinea-Bissau","Low",179,159,2015,10.0302576
"2337","GNB","Guinea-Bissau","Low",179,159,2016,10.12994957
"2338","GNB","Guinea-Bissau","Low",179,159,2017,10.22964153
"2339","GNB","Guinea-Bissau","Low",179,159,2018,10.32933349
"2340","GNB","Guinea-Bissau","Low",179,159,2019,10.42902545
"2341","GNB","Guinea-Bissau","Low",179,159,2020,10.5316806
"2342","GNB","Guinea-Bissau","Low",179,159,2021,10.5316806
"2343","GNB","Guinea-Bissau","Low",179,159,2022,10.5316806
"2344","GUY","Guyana","High",95,104,1990,8.467954444
"2345","GUY","Guyana","High",95,104,1991,8.627023927
"2346","GUY","Guyana","High",95,104,1992,8.789081511
"2347","GUY","Guyana","High",95,104,1993,8.954183327
"2348","GUY","Guyana","High",95,104,1994,9.122386559
"2349","GUY","Guyana","High",95,104,1995,9.293749469
"2350","GUY","Guyana","High",95,104,1996,9.468331411
"2351","GUY","Guyana","High",95,104,1997,9.646192852
"2352","GUY","Guyana","High",95,104,1998,9.827395399
"2353","GUY","Guyana","High",95,104,1999,10.01200181
"2354","GUY","Guyana","High",95,104,2000,10.20007604
"2355","GUY","Guyana","High",95,104,2001,10.28467396
"2356","GUY","Guyana","High",95,104,2002,10.36927189
"2357","GUY","Guyana","High",95,104,2003,10.45386982
"2358","GUY","Guyana","High",95,104,2004,10.82208014
"2359","GUY","Guyana","High",95,104,2005,11.19029045
"2360","GUY","Guyana","High",95,104,2006,11.04757023
"2361","GUY","Guyana","High",95,104,2007,10.90485001
"2362","GUY","Guyana","High",95,104,2008,11.0310297
"2363","GUY","Guyana","High",95,104,2009,11.01204014
"2364","GUY","Guyana","High",95,104,2010,11.40573025
"2365","GUY","Guyana","High",95,104,2011,12.06239986
"2366","GUY","Guyana","High",95,104,2012,12.13850021
"2367","GUY","Guyana","High",95,104,2013,12.2407403
"2368","GUY","Guyana","High",95,104,2014,12.34298038
"2369","GUY","Guyana","High",95,104,2015,12.45615992
"2370","GUY","Guyana","High",95,104,2016,12.56933947
"2371","GUY","Guyana","High",95,104,2017,12.68251901
"2372","GUY","Guyana","High",95,104,2018,12.79569856
"2373","GUY","Guyana","High",95,104,2019,12.9088781
"2374","GUY","Guyana","High",95,104,2020,13.02205765
"2375","GUY","Guyana","High",95,104,2021,13.02205765
"2376","GUY","Guyana","High",95,104,2022,13.02205765
"2377","HTI","Haiti","Medium",158,158,1990,8.003592771
"2378","HTI","Haiti","Medium",158,158,1991,8.101668637
"2379","HTI","Haiti","Medium",158,158,1992,8.200946323
"2380","HTI","Haiti","Medium",158,158,1993,8.301440555
"2381","HTI","Haiti","Medium",158,158,1994,8.403166242
"2382","HTI","Haiti","Medium",158,158,1995,8.506138473
"2383","HTI","Haiti","Medium",158,158,1996,8.610372524
"2384","HTI","Haiti","Medium",158,158,1997,8.715883857
"2385","HTI","Haiti","Medium",158,158,1998,8.822688123
"2386","HTI","Haiti","Medium",158,158,1999,8.930801167
"2387","HTI","Haiti","Medium",158,158,2000,9.040239026
"2388","HTI","Haiti","Medium",158,158,2001,9.151017935
"2389","HTI","Haiti","Medium",158,158,2002,9.263154326
"2390","HTI","Haiti","Medium",158,158,2003,9.376664834
"2391","HTI","Haiti","Medium",158,158,2004,9.491566297
"2392","HTI","Haiti","Medium",158,158,2005,9.607875761
"2393","HTI","Haiti","Medium",158,158,2006,9.725610479
"2394","HTI","Haiti","Medium",158,158,2007,9.844787915
"2395","HTI","Haiti","Medium",158,158,2008,9.96542575
"2396","HTI","Haiti","Medium",158,158,2009,10.08754188
"2397","HTI","Haiti","Medium",158,158,2010,10.21115441
"2398","HTI","Haiti","Medium",158,158,2011,10.3362817
"2399","HTI","Haiti","Medium",158,158,2012,10.46294229
"2400","HTI","Haiti","Medium",158,158,2013,10.59115497
"2401","HTI","Haiti","Medium",158,158,2014,10.71936766
"2402","HTI","Haiti","Medium",158,158,2015,10.84758034
"2403","HTI","Haiti","Medium",158,158,2016,10.97579303
"2404","HTI","Haiti","Medium",158,158,2017,11.10400571
"2405","HTI","Haiti","Medium",158,158,2018,11.11519337
"2406","HTI","Haiti","Medium",158,158,2019,11.12638103
"2407","HTI","Haiti","Medium",158,158,2020,11.13756869
"2408","HTI","Haiti","Medium",158,158,2021,11.13756869
"2409","HTI","Haiti","Medium",158,158,2022,11.13756869
"2410","HND","Honduras","Medium",138,102,1990,8.164045768
"2411","HND","Honduras","Medium",138,102,1991,8.22233963
"2412","HND","Honduras","Medium",138,102,1992,8.281049728
"2413","HND","Honduras","Medium",138,102,1993,8.339759827
"2414","HND","Honduras","Medium",138,102,1994,8.457868512
"2415","HND","Honduras","Medium",138,102,1995,8.575977198
"2416","HND","Honduras","Medium",138,102,1996,8.694085884
"2417","HND","Honduras","Medium",138,102,1997,8.81219457
"2418","HND","Honduras","Medium",138,102,1998,8.930303256
"2419","HND","Honduras","Medium",138,102,1999,9.048411942
"2420","HND","Honduras","Medium",138,102,2000,9.166520627
"2421","HND","Honduras","Medium",138,102,2001,9.284629313
"2422","HND","Honduras","Medium",138,102,2002,9.402737999
"2423","HND","Honduras","Medium",138,102,2003,9.520846685
"2424","HND","Honduras","Medium",138,102,2004,9.638955371
"2425","HND","Honduras","Medium",138,102,2005,9.757064056
"2426","HND","Honduras","Medium",138,102,2006,9.875172742
"2427","HND","Honduras","Medium",138,102,2007,9.993281428
"2428","HND","Honduras","Medium",138,102,2008,10.11139011
"2429","HND","Honduras","Medium",138,102,2009,10.17946529
"2430","HND","Honduras","Medium",138,102,2010,10.24754047
"2431","HND","Honduras","Medium",138,102,2011,10.08246517
"2432","HND","Honduras","Medium",138,102,2012,9.91738987
"2433","HND","Honduras","Medium",138,102,2013,9.886475411
"2434","HND","Honduras","Medium",138,102,2014,9.511977939
"2435","HND","Honduras","Medium",138,102,2015,9.744292656
"2436","HND","Honduras","Medium",138,102,2016,9.721621449
"2437","HND","Honduras","Medium",138,102,2017,9.641396204
"2438","HND","Honduras","Medium",138,102,2018,9.672588739
"2439","HND","Honduras","Medium",138,102,2019,9.961707633
"2440","HND","Honduras","Medium",138,102,2020,9.961707633
"2441","HND","Honduras","Medium",138,102,2021,9.961707633
"2442","HND","Honduras","Medium",138,102,2022,9.961707633
"2443","HKG","Hong Kong, China (SAR)","Very High",4,NA,1990,8.938858703
"2444","HKG","Hong Kong, China (SAR)","Very High",4,NA,1991,9.241380787
"2445","HKG","Hong Kong, China (SAR)","Very High",4,NA,1992,9.554141271
"2446","HKG","Hong Kong, China (SAR)","Very High",4,NA,1993,9.877486659
"2447","HKG","Hong Kong, China (SAR)","Very High",4,NA,1994,10.21177518
"2448","HKG","Hong Kong, China (SAR)","Very High",4,NA,1995,10.55737719
"2449","HKG","Hong Kong, China (SAR)","Very High",4,NA,1996,10.91467557
"2450","HKG","Hong Kong, China (SAR)","Very High",4,NA,1997,11.28406617
"2451","HKG","Hong Kong, China (SAR)","Very High",4,NA,1998,11.66595824
"2452","HKG","Hong Kong, China (SAR)","Very High",4,NA,1999,12.06077486
