"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","pop_millions"
"1376","CIV","Côte d'Ivoire","Low",166,156,2012,22.0107115
"1377","CIV","Côte d'Ivoire","Low",166,156,2013,22.4692675
"1378","CIV","Côte d'Ivoire","Low",166,156,2014,22.9955555
"1379","CIV","Côte d'Ivoire","Low",166,156,2015,23.596741
"1380","CIV","Côte d'Ivoire","Low",166,156,2016,24.2136215
"1381","CIV","Côte d'Ivoire","Low",166,156,2017,24.8480155
"1382","CIV","Côte d'Ivoire","Low",166,156,2018,25.4939885
"1383","CIV","Côte d'Ivoire","Low",166,156,2019,26.147551
"1384","CIV","Côte d'Ivoire","Low",166,156,2020,26.8117905
"1385","CIV","Côte d'Ivoire","Low",166,156,2021,27.478249
"1386","CIV","Côte d'Ivoire","Low",166,156,2022,28.1605425
"1387","HRV","Croatia","Very High",39,25,1990,4.8737065
"1388","HRV","Croatia","Very High",39,25,1991,4.844522
"1389","HRV","Croatia","Very High",39,25,1992,4.798321
"1390","HRV","Croatia","Very High",39,25,1993,4.7924025
"1391","HRV","Croatia","Very High",39,25,1994,4.8194255
"1392","HRV","Croatia","Very High",39,25,1995,4.8071
"1393","HRV","Croatia","Very High",39,25,1996,4.7586285
"1394","HRV","Croatia","Very High",39,25,1997,4.7113725
"1395","HRV","Croatia","Very High",39,25,1998,4.6599325
"1396","HRV","Croatia","Very High",39,25,1999,4.605329
"1397","HRV","Croatia","Very High",39,25,2000,4.548434
"1398","HRV","Croatia","Very High",39,25,2001,4.506759
"1399","HRV","Croatia","Very High",39,25,2002,4.4828685
"1400","HRV","Croatia","Very High",39,25,2003,4.4611385
"1401","HRV","Croatia","Very High",39,25,2004,4.44335
"1402","HRV","Croatia","Very High",39,25,2005,4.4296815
"1403","HRV","Croatia","Very High",39,25,2006,4.4175595
"1404","HRV","Croatia","Very High",39,25,2007,4.405532
"1405","HRV","Croatia","Very High",39,25,2008,4.393664
"1406","HRV","Croatia","Very High",39,25,2009,4.3821295
"1407","HRV","Croatia","Very High",39,25,2010,4.368682
"1408","HRV","Croatia","Very High",39,25,2011,4.3518415
"1409","HRV","Croatia","Very High",39,25,2012,4.3315945
"1410","HRV","Croatia","Very High",39,25,2013,4.3088535
"1411","HRV","Croatia","Very High",39,25,2014,4.283972
"1412","HRV","Croatia","Very High",39,25,2015,4.254815
"1413","HRV","Croatia","Very High",39,25,2016,4.223751
"1414","HRV","Croatia","Very High",39,25,2017,4.1924665
"1415","HRV","Croatia","Very High",39,25,2018,4.160485
"1416","HRV","Croatia","Very High",39,25,2019,4.1297515
"1417","HRV","Croatia","Very High",39,25,2020,4.0968695
"1418","HRV","Croatia","Very High",39,25,2021,4.0601355
"1419","HRV","Croatia","Very High",39,25,2022,4.0303575
"1420","CUB","Cuba","High",85,73,1990,10.62668
"1421","CUB","Cuba","High",85,73,1991,10.713812
"1422","CUB","Cuba","High",85,73,1992,10.783748
"1423","CUB","Cuba","High",85,73,1993,10.840934
"1424","CUB","Cuba","High",85,73,1994,10.8872065
"1425","CUB","Cuba","High",85,73,1995,10.926703
"1426","CUB","Cuba","High",85,73,1996,10.963031
"1427","CUB","Cuba","High",85,73,1997,10.998129
"1428","CUB","Cuba","High",85,73,1998,11.033758
"1429","CUB","Cuba","High",85,73,1999,11.0700945
"1430","CUB","Cuba","High",85,73,2000,11.105791
"1431","CUB","Cuba","High",85,73,2001,11.139127
"1432","CUB","Cuba","High",85,73,2002,11.170051
"1433","CUB","Cuba","High",85,73,2003,11.199217
"1434","CUB","Cuba","High",85,73,2004,11.2252945
"1435","CUB","Cuba","High",85,73,2005,11.246114
"1436","CUB","Cuba","High",85,73,2006,11.26063
"1437","CUB","Cuba","High",85,73,2007,11.269887
"1438","CUB","Cuba","High",85,73,2008,11.276609
"1439","CUB","Cuba","High",85,73,2009,11.283185
"1440","CUB","Cuba","High",85,73,2010,11.2904175
"1441","CUB","Cuba","High",85,73,2011,11.2987105
"1442","CUB","Cuba","High",85,73,2012,11.30929
"1443","CUB","Cuba","High",85,73,2013,11.3215795
"1444","CUB","Cuba","High",85,73,2014,11.332026
"1445","CUB","Cuba","High",85,73,2015,11.339894
"1446","CUB","Cuba","High",85,73,2016,11.3420115
"1447","CUB","Cuba","High",85,73,2017,11.336405
"1448","CUB","Cuba","High",85,73,2018,11.328244
"1449","CUB","Cuba","High",85,73,2019,11.3166965
"1450","CUB","Cuba","High",85,73,2020,11.300698
"1451","CUB","Cuba","High",85,73,2021,11.2563725
"1452","CUB","Cuba","High",85,73,2022,11.212191
"1453","CYP","Cyprus","Very High",29,62,1990,0.7885
"1454","CYP","Cyprus","Very High",29,62,1991,0.7990605
"1455","CYP","Cyprus","Very High",29,62,1992,0.810431
"1456","CYP","Cyprus","Very High",29,62,1993,0.8259855
"1457","CYP","Cyprus","Very High",29,62,1994,0.844444
"1458","CYP","Cyprus","Very High",29,62,1995,0.8624175
"1459","CYP","Cyprus","Very High",29,62,1996,0.8800585
"1460","CYP","Cyprus","Very High",29,62,1997,0.8974705
"1461","CYP","Cyprus","Very High",29,62,1998,0.91466
"1462","CYP","Cyprus","Very High",29,62,1999,0.9316
"1463","CYP","Cyprus","Very High",29,62,2000,0.9482375
"1464","CYP","Cyprus","Very High",29,62,2001,0.96483
"1465","CYP","Cyprus","Very High",29,62,2002,0.9821945
"1466","CYP","Cyprus","Very High",29,62,2003,1.00035
"1467","CYP","Cyprus","Very High",29,62,2004,1.0186845
"1468","CYP","Cyprus","Very High",29,62,2005,1.0370615
"1469","CYP","Cyprus","Very High",29,62,2006,1.055438
"1470","CYP","Cyprus","Very High",29,62,2007,1.073873
"1471","CYP","Cyprus","Very High",29,62,2008,1.09239
"1472","CYP","Cyprus","Very High",29,62,2009,1.110974
"1473","CYP","Cyprus","Very High",29,62,2010,1.1296855
"1474","CYP","Cyprus","Very High",29,62,2011,1.145086
"1475","CYP","Cyprus","Very High",29,62,2012,1.1565565
"1476","CYP","Cyprus","Very High",29,62,2013,1.1669685
"1477","CYP","Cyprus","Very High",29,62,2014,1.176995
"1478","CYP","Cyprus","Very High",29,62,2015,1.18728
"1479","CYP","Cyprus","Very High",29,62,2016,1.1978815
"1480","CYP","Cyprus","Very High",29,62,2017,1.208523
"1481","CYP","Cyprus","Very High",29,62,2018,1.218831
"1482","CYP","Cyprus","Very High",29,62,2019,1.2288365
"1483","CYP","Cyprus","Very High",29,62,2020,1.237537
"1484","CYP","Cyprus","Very High",29,62,2021,1.244188
"1485","CYP","Cyprus","Very High",29,62,2022,1.2514885
"1486","CZE","Czechia","Very High",32,32,1990,10.3011925
"1487","CZE","Czechia","Very High",32,32,1991,10.3033615
"1488","CZE","Czechia","Very High",32,32,1992,10.3109555
"1489","CZE","Czechia","Very High",32,32,1993,10.3189165
"1490","CZE","Czechia","Very High",32,32,1994,10.3213025
"1491","CZE","Czechia","Very High",32,32,1995,10.311702
"1492","CZE","Czechia","Very High",32,32,1996,10.295651
"1493","CZE","Czechia","Very High",32,32,1997,10.2790445
"1494","CZE","Czechia","Very High",32,32,1998,10.2638325
"1495","CZE","Czechia","Very High",32,32,1999,10.249147
"1496","CZE","Czechia","Very High",32,32,2000,10.23471
"1497","CZE","Czechia","Very High",32,32,2001,10.230276
"1498","CZE","Czechia","Very High",32,32,2002,10.23817
"1499","CZE","Czechia","Very High",32,32,2003,10.2480375
"1500","CZE","Czechia","Very High",32,32,2004,10.260999
"1501","CZE","Czechia","Very High",32,32,2005,10.280113
"1502","CZE","Czechia","Very High",32,32,2006,10.304815
"1503","CZE","Czechia","Very High",32,32,2007,10.337829
"1504","CZE","Czechia","Very High",32,32,2008,10.378583
"1505","CZE","Czechia","Very High",32,32,2009,10.42151
"1506","CZE","Czechia","Very High",32,32,2010,10.464749
"1507","CZE","Czechia","Very High",32,32,2011,10.4963785
"1508","CZE","Czechia","Very High",32,32,2012,10.5110645
"1509","CZE","Czechia","Very High",32,32,2013,10.5145525
"1510","CZE","Czechia","Very High",32,32,2014,10.5171815
"1511","CZE","Czechia","Very High",32,32,2015,10.5237975
"1512","CZE","Czechia","Very High",32,32,2016,10.5275905
"1513","CZE","Czechia","Very High",32,32,2017,10.531305
"1514","CZE","Czechia","Very High",32,32,2018,10.534593
"1515","CZE","Czechia","Very High",32,32,2019,10.536871
"1516","CZE","Czechia","Very High",32,32,2020,10.5309535
"1517","CZE","Czechia","Very High",32,32,2021,10.5107505
"1518","CZE","Czechia","Very High",32,32,2022,10.493986
"1519","DNK","Denmark","Very High",5,1,1990,5.1446235
"1520","DNK","Denmark","Very High",5,1,1991,5.158325
"1521","DNK","Denmark","Very High",5,1,1992,5.175469
"1522","DNK","Denmark","Very High",5,1,1993,5.1937755
"1523","DNK","Denmark","Very High",5,1,1994,5.2137995
"1524","DNK","Denmark","Very High",5,1,1995,5.2351965
"1525","DNK","Denmark","Very High",5,1,1996,5.2560075
"1526","DNK","Denmark","Very High",5,1,1997,5.2773815
"1527","DNK","Denmark","Very High",5,1,1998,5.298992
"1528","DNK","Denmark","Very High",5,1,1999,5.319854
"1529","DNK","Denmark","Very High",5,1,2000,5.340655
"1530","DNK","Denmark","Very High",5,1,2001,5.3607485
"1531","DNK","Denmark","Very High",5,1,2002,5.378697
"1532","DNK","Denmark","Very High",5,1,2003,5.396355
"1533","DNK","Denmark","Very High",5,1,2004,5.415586
"1534","DNK","Denmark","Very High",5,1,2005,5.4363125
"1535","DNK","Denmark","Very High",5,1,2006,5.4578645
"1536","DNK","Denmark","Very High",5,1,2007,5.479722
"1537","DNK","Denmark","Very High",5,1,2008,5.502751
"1538","DNK","Denmark","Very High",5,1,2009,5.526452
"1539","DNK","Denmark","Very High",5,1,2010,5.5508485
"1540","DNK","Denmark","Very High",5,1,2011,5.576016
"1541","DNK","Denmark","Very High",5,1,2012,5.6009595
"1542","DNK","Denmark","Very High",5,1,2013,5.6253845
"1543","DNK","Denmark","Very High",5,1,2014,5.6506525
"1544","DNK","Denmark","Very High",5,1,2015,5.677796
"1545","DNK","Denmark","Very High",5,1,2016,5.706857
"1546","DNK","Denmark","Very High",5,1,2017,5.7372845
"1547","DNK","Denmark","Very High",5,1,2018,5.766686
"1548","DNK","Denmark","Very High",5,1,2019,5.795878
"1549","DNK","Denmark","Very High",5,1,2020,5.825641
"1550","DNK","Denmark","Very High",5,1,2021,5.8542405
"1551","DNK","Denmark","Very High",5,1,2022,5.8822615
"1552","DJI","Djibouti","Low",171,NA,1990,0.5771735
"1553","DJI","Djibouti","Low",171,NA,1991,0.628521
"1554","DJI","Djibouti","Low",171,NA,1992,0.6231965
"1555","DJI","Djibouti","Low",171,NA,1993,0.6112305
"1556","DJI","Djibouti","Low",171,NA,1994,0.6234775
"1557","DJI","Djibouti","Low",171,NA,1995,0.6296185
"1558","DJI","Djibouti","Low",171,NA,1996,0.644649
"1559","DJI","Djibouti","Low",171,NA,1997,0.667786
"1560","DJI","Djibouti","Low",171,NA,1998,0.69492
"1561","DJI","Djibouti","Low",171,NA,1999,0.719371
"1562","DJI","Djibouti","Low",171,NA,2000,0.7420325
"1563","DJI","Djibouti","Low",171,NA,2001,0.7654905
"1564","DJI","Djibouti","Low",171,NA,2002,0.7891285
"1565","DJI","Djibouti","Low",171,NA,2003,0.806411
"1566","DJI","Djibouti","Low",171,NA,2004,0.818373
"1567","DJI","Djibouti","Low",171,NA,2005,0.8308615
"1568","DJI","Djibouti","Low",171,NA,2006,0.8469465
"1569","DJI","Djibouti","Low",171,NA,2007,0.865196
"1570","DJI","Djibouti","Low",171,NA,2008,0.882886
"1571","DJI","Djibouti","Low",171,NA,2009,0.901103
"1572","DJI","Djibouti","Low",171,NA,2010,0.9191995
"1573","DJI","Djibouti","Low",171,NA,2011,0.9368105
"1574","DJI","Djibouti","Low",171,NA,2012,0.9542965
"1575","DJI","Djibouti","Low",171,NA,2013,0.9717525
"1576","DJI","Djibouti","Low",171,NA,2014,0.9890865
"1577","DJI","Djibouti","Low",171,NA,2015,1.006259
"1578","DJI","Djibouti","Low",171,NA,2016,1.0232615
"1579","DJI","Djibouti","Low",171,NA,2017,1.0402325
"1580","DJI","Djibouti","Low",171,NA,2018,1.057198
"1581","DJI","Djibouti","Low",171,NA,2019,1.073994
"1582","DJI","Djibouti","Low",171,NA,2020,1.090156
"1583","DJI","Djibouti","Low",171,NA,2021,1.1055575
"1584","DJI","Djibouti","Low",171,NA,2022,1.1208485
"1585","DMA","Dominica","High",97,NA,1990,0.0694815
"1586","DMA","Dominica","High",97,NA,1991,0.069141
"1587","DMA","Dominica","High",97,NA,1992,0.0691115
"1588","DMA","Dominica","High",97,NA,1993,0.069169
"1589","DMA","Dominica","High",97,NA,1994,0.0691985
"1590","DMA","Dominica","High",97,NA,1995,0.069201
"1591","DMA","Dominica","High",97,NA,1996,0.0691665
"1592","DMA","Dominica","High",97,NA,1997,0.069081
"1593","DMA","Dominica","High",97,NA,1998,0.068938
"1594","DMA","Dominica","High",97,NA,1999,0.0686975
"1595","DMA","Dominica","High",97,NA,2000,0.068346
"1596","DMA","Dominica","High",97,NA,2001,0.0681525
"1597","DMA","Dominica","High",97,NA,2002,0.068262
"1598","DMA","Dominica","High",97,NA,2003,0.0684425
"1599","DMA","Dominica","High",97,NA,2004,0.068574
"1600","DMA","Dominica","High",97,NA,2005,0.0686735
"1601","DMA","Dominica","High",97,NA,2006,0.068742
"1602","DMA","Dominica","High",97,NA,2007,0.068775
"1603","DMA","Dominica","High",97,NA,2008,0.068782
"1604","DMA","Dominica","High",97,NA,2009,0.0687865
"1605","DMA","Dominica","High",97,NA,2010,0.068755
"1606","DMA","Dominica","High",97,NA,2011,0.068742
"1607","DMA","Dominica","High",97,NA,2012,0.0688885
"1608","DMA","Dominica","High",97,NA,2013,0.0688185
"1609","DMA","Dominica","High",97,NA,2014,0.069371
"1610","DMA","Dominica","High",97,NA,2015,0.0700065
"1611","DMA","Dominica","High",97,NA,2016,0.070075
"1612","DMA","Dominica","High",97,NA,2017,0.070403
"1613","DMA","Dominica","High",97,NA,2018,0.0708225
"1614","DMA","Dominica","High",97,NA,2019,0.071428
"1615","DMA","Dominica","High",97,NA,2020,0.0719945
"1616","DMA","Dominica","High",97,NA,2021,0.0724125
"1617","DMA","Dominica","High",97,NA,2022,0.0727375
"1618","DOM","Dominican Republic","High",82,107,1990,7.129004
"1619","DOM","Dominican Republic","High",82,107,1991,7.278402
"1620","DOM","Dominican Republic","High",82,107,1992,7.42734
"1621","DOM","Dominican Republic","High",82,107,1993,7.576074
"1622","DOM","Dominican Republic","High",82,107,1994,7.723934
"1623","DOM","Dominican Republic","High",82,107,1995,7.869753
"1624","DOM","Dominican Republic","High",82,107,1996,8.0123135
"1625","DOM","Dominican Republic","High",82,107,1997,8.150076
"1626","DOM","Dominican Republic","High",82,107,1998,8.2821255
"1627","DOM","Dominican Republic","High",82,107,1999,8.411374
"1628","DOM","Dominican Republic","High",82,107,2000,8.5407915
"1629","DOM","Dominican Republic","High",82,107,2001,8.6690395
"1630","DOM","Dominican Republic","High",82,107,2002,8.795101
"1631","DOM","Dominican Republic","High",82,107,2003,8.919852
"1632","DOM","Dominican Republic","High",82,107,2004,9.043127
"1633","DOM","Dominican Republic","High",82,107,2005,9.164768
"1634","DOM","Dominican Republic","High",82,107,2006,9.284168
"1635","DOM","Dominican Republic","High",82,107,2007,9.402206
"1636","DOM","Dominican Republic","High",82,107,2008,9.5229475
"1637","DOM","Dominican Republic","High",82,107,2009,9.648061
"1638","DOM","Dominican Republic","High",82,107,2010,9.775755
"1639","DOM","Dominican Republic","High",82,107,2011,9.903737
"1640","DOM","Dominican Republic","High",82,107,2012,10.0308825
"1641","DOM","Dominican Republic","High",82,107,2013,10.157051
"1642","DOM","Dominican Republic","High",82,107,2014,10.282115
"1643","DOM","Dominican Republic","High",82,107,2015,10.405832
"1644","DOM","Dominican Republic","High",82,107,2016,10.5275915
"1645","DOM","Dominican Republic","High",82,107,2017,10.647244
"1646","DOM","Dominican Republic","High",82,107,2018,10.7655305
"1647","DOM","Dominican Republic","High",82,107,2019,10.8818825
"1648","DOM","Dominican Republic","High",82,107,2020,10.9996635
"1649","DOM","Dominican Republic","High",82,107,2021,11.1178735
"1650","DOM","Dominican Republic","High",82,107,2022,11.228821
"1651","ECU","Ecuador","High",83,89,1990,10.4498375
"1652","ECU","Ecuador","High",83,89,1991,10.686279
"1653","ECU","Ecuador","High",83,89,1992,10.914222
"1654","ECU","Ecuador","High",83,89,1993,11.132829
"1655","ECU","Ecuador","High",83,89,1994,11.347652
"1656","ECU","Ecuador","High",83,89,1995,11.5616825
"1657","ECU","Ecuador","High",83,89,1996,11.7752215
"1658","ECU","Ecuador","High",83,89,1997,11.9878385
"1659","ECU","Ecuador","High",83,89,1998,12.1996935
"1660","ECU","Ecuador","High",83,89,1999,12.412046
"1661","ECU","Ecuador","High",83,89,2000,12.626507
"1662","ECU","Ecuador","High",83,89,2001,12.845521
"1663","ECU","Ecuador","High",83,89,2002,13.0706085
"1664","ECU","Ecuador","High",83,89,2003,13.3011845
"1665","ECU","Ecuador","High",83,89,2004,13.5345925
"1666","ECU","Ecuador","High",83,89,2005,13.7700115
"1667","ECU","Ecuador","High",83,89,2006,14.0090615
"1668","ECU","Ecuador","High",83,89,2007,14.2518355
"1669","ECU","Ecuador","High",83,89,2008,14.496797
"1670","ECU","Ecuador","High",83,89,2009,14.742766
"1671","ECU","Ecuador","High",83,89,2010,14.9895855
"1672","ECU","Ecuador","High",83,89,2011,15.237728
"1673","ECU","Ecuador","High",83,89,2012,15.483883
"1674","ECU","Ecuador","High",83,89,2013,15.7229895
"1675","ECU","Ecuador","High",83,89,2014,15.957994
"1676","ECU","Ecuador","High",83,89,2015,16.195902
"1677","ECU","Ecuador","High",83,89,2016,16.439585
"1678","ECU","Ecuador","High",83,89,2017,16.696944
"1679","ECU","Ecuador","High",83,89,2018,17.0156715
"1680","ECU","Ecuador","High",83,89,2019,17.3437405
"1681","ECU","Ecuador","High",83,89,2020,17.5885955
"1682","ECU","Ecuador","High",83,89,2021,17.797737
"1683","ECU","Ecuador","High",83,89,2022,18.001
"1684","EGY","Egypt","High",105,93,1990,57.2146305
"1685","EGY","Egypt","High",105,93,1991,58.611032
"1686","EGY","Egypt","High",105,93,1992,59.989142
"1687","EGY","Egypt","High",105,93,1993,61.3822
"1688","EGY","Egypt","High",105,93,1994,62.775847
"1689","EGY","Egypt","High",105,93,1995,64.1669075
"1690","EGY","Egypt","High",105,93,1996,65.565195
"1691","EGY","Egypt","High",105,93,1997,66.9937285
"1692","EGY","Egypt","High",105,93,1998,68.4460115
"1693","EGY","Egypt","High",105,93,1999,69.907887
"1694","EGY","Egypt","High",105,93,2000,71.3713715
"1695","EGY","Egypt","High",105,93,2001,72.854261
"1696","EGY","Egypt","High",105,93,2002,74.393759
"1697","EGY","Egypt","High",105,93,2003,75.9633225
"1698","EGY","Egypt","High",105,93,2004,77.5224265
"1699","EGY","Egypt","High",105,93,2005,79.0753095
"1700","EGY","Egypt","High",105,93,2006,80.6296695
"1701","EGY","Egypt","High",105,93,2007,82.2187555
"1702","EGY","Egypt","High",105,93,2008,83.8447825
"1703","EGY","Egypt","High",105,93,2009,85.5010635
"1704","EGY","Egypt","High",105,93,2010,87.2524135
"1705","EGY","Egypt","High",105,93,2011,89.200054
"1706","EGY","Egypt","High",105,93,2012,91.2403765
"1707","EGY","Egypt","High",105,93,2013,93.3778905
"1708","EGY","Egypt","High",105,93,2014,95.592324
"1709","EGY","Egypt","High",105,93,2015,97.7237985
"1710","EGY","Egypt","High",105,93,2016,99.7840295
"1711","EGY","Egypt","High",105,93,2017,101.7893855
"1712","EGY","Egypt","High",105,93,2018,103.7407655
"1713","EGY","Egypt","High",105,93,2019,105.618671
"1714","EGY","Egypt","High",105,93,2020,107.465134
"1715","EGY","Egypt","High",105,93,2021,109.2621775
"1716","EGY","Egypt","High",105,93,2022,110.990103
"1717","SLV","El Salvador","Medium",127,87,1990,5.367179
