"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","seats_in_parliament_f_%"
"1850","SWZ","Eswatini (Kingdom of)","Medium",142,124,1991,8.510638298
"1851","SWZ","Eswatini (Kingdom of)","Medium",142,124,1992,8.510638298
"1852","SWZ","Eswatini (Kingdom of)","Medium",142,124,1993,8.510638298
"1853","SWZ","Eswatini (Kingdom of)","Medium",142,124,1994,8.510638298
"1854","SWZ","Eswatini (Kingdom of)","Medium",142,124,1995,8.510638298
"1855","SWZ","Eswatini (Kingdom of)","Medium",142,124,1996,8.510638298
"1856","SWZ","Eswatini (Kingdom of)","Medium",142,124,1997,8.510638298
"1857","SWZ","Eswatini (Kingdom of)","Medium",142,124,1998,8.510638298
"1858","SWZ","Eswatini (Kingdom of)","Medium",142,124,1999,6.315789474
"1859","SWZ","Eswatini (Kingdom of)","Medium",142,124,2000,6.315789474
"1860","SWZ","Eswatini (Kingdom of)","Medium",142,124,2001,6.315789474
"1861","SWZ","Eswatini (Kingdom of)","Medium",142,124,2002,6.315789474
"1862","SWZ","Eswatini (Kingdom of)","Medium",142,124,2003,16.84210526
"1863","SWZ","Eswatini (Kingdom of)","Medium",142,124,2004,16.84210526
"1864","SWZ","Eswatini (Kingdom of)","Medium",142,124,2005,16.84210526
"1865","SWZ","Eswatini (Kingdom of)","Medium",142,124,2006,16.84210526
"1866","SWZ","Eswatini (Kingdom of)","Medium",142,124,2007,18.94736842
"1867","SWZ","Eswatini (Kingdom of)","Medium",142,124,2008,22.10526316
"1868","SWZ","Eswatini (Kingdom of)","Medium",142,124,2009,21.875
"1869","SWZ","Eswatini (Kingdom of)","Medium",142,124,2010,21.875
"1870","SWZ","Eswatini (Kingdom of)","Medium",142,124,2011,21.875
"1871","SWZ","Eswatini (Kingdom of)","Medium",142,124,2012,21.875
"1872","SWZ","Eswatini (Kingdom of)","Medium",142,124,2013,14.73684211
"1873","SWZ","Eswatini (Kingdom of)","Medium",142,124,2014,14.73684211
"1874","SWZ","Eswatini (Kingdom of)","Medium",142,124,2015,14.73684211
"1875","SWZ","Eswatini (Kingdom of)","Medium",142,124,2016,14.73684211
"1876","SWZ","Eswatini (Kingdom of)","Medium",142,124,2017,14.73684211
"1877","SWZ","Eswatini (Kingdom of)","Medium",142,124,2018,12.12121212
"1878","SWZ","Eswatini (Kingdom of)","Medium",142,124,2019,12.12121212
"1879","SWZ","Eswatini (Kingdom of)","Medium",142,124,2020,18.44660194
"1880","SWZ","Eswatini (Kingdom of)","Medium",142,124,2021,18.44660194
"1881","SWZ","Eswatini (Kingdom of)","Medium",142,124,2022,21.15384615
"1882","ETH","Ethiopia","Low",176,125,1990,NA
"1883","ETH","Ethiopia","Low",176,125,1991,NA
"1884","ETH","Ethiopia","Low",176,125,1992,NA
"1885","ETH","Ethiopia","Low",176,125,1993,NA
"1886","ETH","Ethiopia","Low",176,125,1994,NA
"1887","ETH","Ethiopia","Low",176,125,1995,NA
"1888","ETH","Ethiopia","Low",176,125,1996,NA
"1889","ETH","Ethiopia","Low",176,125,1997,NA
"1890","ETH","Ethiopia","Low",176,125,1998,NA
"1891","ETH","Ethiopia","Low",176,125,1999,NA
"1892","ETH","Ethiopia","Low",176,125,2000,NA
"1893","ETH","Ethiopia","Low",176,125,2001,7.796101949
"1894","ETH","Ethiopia","Low",176,125,2002,7.796101949
"1895","ETH","Ethiopia","Low",176,125,2003,7.796101949
"1896","ETH","Ethiopia","Low",176,125,2004,7.796101949
"1897","ETH","Ethiopia","Low",176,125,2005,20.97264438
"1898","ETH","Ethiopia","Low",176,125,2006,21.37285491
"1899","ETH","Ethiopia","Low",176,125,2007,21.37285491
"1900","ETH","Ethiopia","Low",176,125,2008,21.37285491
"1901","ETH","Ethiopia","Low",176,125,2009,21.37285491
"1902","ETH","Ethiopia","Low",176,125,2010,25.51319648
"1903","ETH","Ethiopia","Low",176,125,2011,25.51319648
"1904","ETH","Ethiopia","Low",176,125,2012,25.51319648
"1905","ETH","Ethiopia","Low",176,125,2013,25.51319648
"1906","ETH","Ethiopia","Low",176,125,2014,25.51319648
"1907","ETH","Ethiopia","Low",176,125,2015,37.28571429
"1908","ETH","Ethiopia","Low",176,125,2016,37.28571429
"1909","ETH","Ethiopia","Low",176,125,2017,37.28571429
"1910","ETH","Ethiopia","Low",176,125,2018,37.28571429
"1911","ETH","Ethiopia","Low",176,125,2019,37.28571429
"1912","ETH","Ethiopia","Low",176,125,2020,37.28571429
"1913","ETH","Ethiopia","Low",176,125,2021,39.543058
"1914","ETH","Ethiopia","Low",176,125,2022,38.92508143
"1915","FJI","Fiji","High",104,78,1990,5.769230769
"1916","FJI","Fiji","High",104,78,1991,5.769230769
"1917","FJI","Fiji","High",104,78,1992,5.769230769
"1918","FJI","Fiji","High",104,78,1993,5.769230769
"1919","FJI","Fiji","High",104,78,1994,5.769230769
"1920","FJI","Fiji","High",104,78,1995,5.769230769
"1921","FJI","Fiji","High",104,78,1996,5.769230769
"1922","FJI","Fiji","High",104,78,1997,5.769230769
"1923","FJI","Fiji","High",104,78,1998,5.769230769
"1924","FJI","Fiji","High",104,78,1999,15.53398058
"1925","FJI","Fiji","High",104,78,2000,15.53398058
"1926","FJI","Fiji","High",104,78,2001,15.53398058
"1927","FJI","Fiji","High",104,78,2002,15.53398058
"1928","FJI","Fiji","High",104,78,2003,15.53398058
"1929","FJI","Fiji","High",104,78,2004,9.708737864
"1930","FJI","Fiji","High",104,78,2005,9.708737864
"1931","FJI","Fiji","High",104,78,2006,9.708737864
"1932","FJI","Fiji","High",104,78,2007,9.708737864
"1933","FJI","Fiji","High",104,78,2008,9.708737864
"1934","FJI","Fiji","High",104,78,2009,9.708737864
"1935","FJI","Fiji","High",104,78,2010,9.708737864
"1936","FJI","Fiji","High",104,78,2011,9.708737864
"1937","FJI","Fiji","High",104,78,2012,9.708737864
"1938","FJI","Fiji","High",104,78,2013,9.708737864
"1939","FJI","Fiji","High",104,78,2014,14
"1940","FJI","Fiji","High",104,78,2015,16
"1941","FJI","Fiji","High",104,78,2016,16
"1942","FJI","Fiji","High",104,78,2017,16
"1943","FJI","Fiji","High",104,78,2018,19.60784314
"1944","FJI","Fiji","High",104,78,2019,19.60784314
"1945","FJI","Fiji","High",104,78,2020,19.60784314
"1946","FJI","Fiji","High",104,78,2021,21.56862745
"1947","FJI","Fiji","High",104,78,2022,19.60784314
"1948","FIN","Finland","Very High",12,6,1990,33.5
"1949","FIN","Finland","Very High",12,6,1991,33.5
"1950","FIN","Finland","Very High",12,6,1992,33.5
"1951","FIN","Finland","Very High",12,6,1993,33.5
"1952","FIN","Finland","Very High",12,6,1994,33.5
"1953","FIN","Finland","Very High",12,6,1995,33.5
"1954","FIN","Finland","Very High",12,6,1996,33.5
"1955","FIN","Finland","Very High",12,6,1997,33.5
"1956","FIN","Finland","Very High",12,6,1998,33.5
"1957","FIN","Finland","Very High",12,6,1999,37
"1958","FIN","Finland","Very High",12,6,2000,36.5
"1959","FIN","Finland","Very High",12,6,2001,36.5
"1960","FIN","Finland","Very High",12,6,2002,36.5
"1961","FIN","Finland","Very High",12,6,2003,37.5
"1962","FIN","Finland","Very High",12,6,2004,37.5
"1963","FIN","Finland","Very High",12,6,2005,37.5
"1964","FIN","Finland","Very High",12,6,2006,38
"1965","FIN","Finland","Very High",12,6,2007,41.5
"1966","FIN","Finland","Very High",12,6,2008,41.5
"1967","FIN","Finland","Very High",12,6,2009,40
"1968","FIN","Finland","Very High",12,6,2010,40
"1969","FIN","Finland","Very High",12,6,2011,42.5
"1970","FIN","Finland","Very High",12,6,2012,42.5
"1971","FIN","Finland","Very High",12,6,2013,42.5
"1972","FIN","Finland","Very High",12,6,2014,42.5
"1973","FIN","Finland","Very High",12,6,2015,41.5
"1974","FIN","Finland","Very High",12,6,2016,41.5
"1975","FIN","Finland","Very High",12,6,2017,42
"1976","FIN","Finland","Very High",12,6,2018,42
"1977","FIN","Finland","Very High",12,6,2019,47
"1978","FIN","Finland","Very High",12,6,2020,46
"1979","FIN","Finland","Very High",12,6,2021,46
"1980","FIN","Finland","Very High",12,6,2022,45.5
"1981","FRA","France","Very High",28,24,1990,9.020044543
"1982","FRA","France","Very High",28,24,1991,9.020044543
"1983","FRA","France","Very High",28,24,1992,9.020044543
"1984","FRA","France","Very High",28,24,1993,9.020044543
"1985","FRA","France","Very High",28,24,1994,9.020044543
"1986","FRA","France","Very High",28,24,1995,9.020044543
"1987","FRA","France","Very High",28,24,1996,9.020044543
"1988","FRA","France","Very High",28,24,1997,9.020044543
"1989","FRA","France","Very High",28,24,1998,9.020044543
"1990","FRA","France","Very High",28,24,1999,9.131403118
"1991","FRA","France","Very High",28,24,2000,9.131403118
"1992","FRA","France","Very High",28,24,2001,10.91314031
"1993","FRA","France","Very High",28,24,2002,11.69265033
"1994","FRA","France","Very High",28,24,2003,11.73184358
"1995","FRA","France","Very High",28,24,2004,13.92265193
"1996","FRA","France","Very High",28,24,2005,13.92265193
"1997","FRA","France","Very High",28,24,2006,13.92265193
"1998","FRA","France","Very High",28,24,2007,18.19184123
"1999","FRA","France","Very High",28,24,2008,19.56521739
"2000","FRA","France","Very High",28,24,2009,20
"2001","FRA","France","Very High",28,24,2010,20
"2002","FRA","France","Very High",28,24,2011,20.12987013
"2003","FRA","France","Very High",28,24,2012,25.10822511
"2004","FRA","France","Very High",28,24,2013,25.10822511
"2005","FRA","France","Very High",28,24,2014,25.72972973
"2006","FRA","France","Very High",28,24,2015,25.72972973
"2007","FRA","France","Very High",28,24,2016,25.72972973
"2008","FRA","France","Very High",28,24,2017,35.35135135
"2009","FRA","France","Very High",28,24,2018,35.71428571
"2010","FRA","France","Very High",28,24,2019,36.86486486
"2011","FRA","France","Very High",28,24,2020,37.18918919
"2012","FRA","France","Very High",28,24,2021,37.83783784
"2013","FRA","France","Very High",28,24,2022,36.43243243
"2014","GAB","Gabon","Medium",123,136,1990,9.56937799
"2015","GAB","Gabon","Medium",123,136,1991,9.56937799
"2016","GAB","Gabon","Medium",123,136,1992,9.56937799
"2017","GAB","Gabon","Medium",123,136,1993,9.56937799
"2018","GAB","Gabon","Medium",123,136,1994,9.56937799
"2019","GAB","Gabon","Medium",123,136,1995,9.56937799
"2020","GAB","Gabon","Medium",123,136,1996,9.56937799
"2021","GAB","Gabon","Medium",123,136,1997,9.56937799
"2022","GAB","Gabon","Medium",123,136,1998,9.56937799
"2023","GAB","Gabon","Medium",123,136,1999,9.478672986
"2024","GAB","Gabon","Medium",123,136,2000,10.90047393
"2025","GAB","Gabon","Medium",123,136,2001,10.90047393
"2026","GAB","Gabon","Medium",123,136,2002,10.95238095
"2027","GAB","Gabon","Medium",123,136,2003,10.95238095
"2028","GAB","Gabon","Medium",123,136,2004,11.9047619
"2029","GAB","Gabon","Medium",123,136,2005,11.9047619
"2030","GAB","Gabon","Medium",123,136,2006,13.74407583
"2031","GAB","Gabon","Medium",123,136,2007,16.11374408
"2032","GAB","Gabon","Medium",123,136,2008,16.11374408
"2033","GAB","Gabon","Medium",123,136,2009,16.05504587
"2034","GAB","Gabon","Medium",123,136,2010,16.05504587
"2035","GAB","Gabon","Medium",123,136,2011,15.76576577
"2036","GAB","Gabon","Medium",123,136,2012,16.66666667
"2037","GAB","Gabon","Medium",123,136,2013,16.66666667
"2038","GAB","Gabon","Medium",123,136,2014,15.76576577
"2039","GAB","Gabon","Medium",123,136,2015,15.98173516
"2040","GAB","Gabon","Medium",123,136,2016,15.98173516
"2041","GAB","Gabon","Medium",123,136,2017,17.35159817
"2042","GAB","Gabon","Medium",123,136,2018,17.35159817
"2043","GAB","Gabon","Medium",123,136,2019,17.94871795
"2044","GAB","Gabon","Medium",123,136,2020,16.11570248
"2045","GAB","Gabon","Medium",123,136,2021,18.66028708
"2046","GAB","Gabon","Medium",123,136,2022,18.0952381
"2047","GMB","Gambia","Low",174,149,1990,2.040816327
"2048","GMB","Gambia","Low",174,149,1991,2.040816327
"2049","GMB","Gambia","Low",174,149,1992,2.040816327
"2050","GMB","Gambia","Low",174,149,1993,2.040816327
"2051","GMB","Gambia","Low",174,149,1994,2.040816327
"2052","GMB","Gambia","Low",174,149,1995,2.040816327
"2053","GMB","Gambia","Low",174,149,1996,2.040816327
"2054","GMB","Gambia","Low",174,149,1997,2.040816327
"2055","GMB","Gambia","Low",174,149,1998,2.040816327
"2056","GMB","Gambia","Low",174,149,1999,2.040816327
"2057","GMB","Gambia","Low",174,149,2000,2.040816327
"2058","GMB","Gambia","Low",174,149,2001,2.040816327
"2059","GMB","Gambia","Low",174,149,2002,5.660377358
"2060","GMB","Gambia","Low",174,149,2003,13.20754717
"2061","GMB","Gambia","Low",174,149,2004,13.20754717
"2062","GMB","Gambia","Low",174,149,2005,13.20754717
"2063","GMB","Gambia","Low",174,149,2006,13.20754717
"2064","GMB","Gambia","Low",174,149,2007,9.433962264
"2065","GMB","Gambia","Low",174,149,2008,9.433962264
"2066","GMB","Gambia","Low",174,149,2009,7.547169811
"2067","GMB","Gambia","Low",174,149,2010,7.547169811
"2068","GMB","Gambia","Low",174,149,2011,7.547169811
"2069","GMB","Gambia","Low",174,149,2012,7.547169811
"2070","GMB","Gambia","Low",174,149,2013,7.547169811
"2071","GMB","Gambia","Low",174,149,2014,9.433962264
"2072","GMB","Gambia","Low",174,149,2015,9.433962264
"2073","GMB","Gambia","Low",174,149,2016,9.433962264
"2074","GMB","Gambia","Low",174,149,2017,10.34482759
"2075","GMB","Gambia","Low",174,149,2018,10.34482759
"2076","GMB","Gambia","Low",174,149,2019,10.34482759
"2077","GMB","Gambia","Low",174,149,2020,8.620689655
"2078","GMB","Gambia","Low",174,149,2021,8.620689655
"2079","GMB","Gambia","Low",174,149,2022,8.620689655
"2080","GEO","Georgia","Very High",60,69,1990,6.926406926
"2081","GEO","Georgia","Very High",60,69,1991,6.926406926
"2082","GEO","Georgia","Very High",60,69,1992,6.926406926
"2083","GEO","Georgia","Very High",60,69,1993,6.926406926
"2084","GEO","Georgia","Very High",60,69,1994,6.926406926
"2085","GEO","Georgia","Very High",60,69,1995,6.926406926
"2086","GEO","Georgia","Very High",60,69,1996,6.926406926
"2087","GEO","Georgia","Very High",60,69,1997,6.926406926
"2088","GEO","Georgia","Very High",60,69,1998,6.926406926
"2089","GEO","Georgia","Very High",60,69,1999,6.926406926
"2090","GEO","Georgia","Very High",60,69,2000,7.234042553
"2091","GEO","Georgia","Very High",60,69,2001,7.234042553
"2092","GEO","Georgia","Very High",60,69,2002,7.234042553
"2093","GEO","Georgia","Very High",60,69,2003,7.234042553
"2094","GEO","Georgia","Very High",60,69,2004,9.361702128
"2095","GEO","Georgia","Very High",60,69,2005,9.361702128
"2096","GEO","Georgia","Very High",60,69,2006,9.361702128
"2097","GEO","Georgia","Very High",60,69,2007,9.361702128
"2098","GEO","Georgia","Very High",60,69,2008,6
"2099","GEO","Georgia","Very High",60,69,2009,5.109489051
"2100","GEO","Georgia","Very High",60,69,2010,6.52173913
"2101","GEO","Georgia","Very High",60,69,2011,6.569343066
"2102","GEO","Georgia","Very High",60,69,2012,12
"2103","GEO","Georgia","Very High",60,69,2013,12
"2104","GEO","Georgia","Very High",60,69,2014,12
"2105","GEO","Georgia","Very High",60,69,2015,11.33333333
"2106","GEO","Georgia","Very High",60,69,2016,16
"2107","GEO","Georgia","Very High",60,69,2017,16
"2108","GEO","Georgia","Very High",60,69,2018,16
"2109","GEO","Georgia","Very High",60,69,2019,14.76510067
"2110","GEO","Georgia","Very High",60,69,2020,20.66666667
"2111","GEO","Georgia","Very High",60,69,2021,19.33333333
"2112","GEO","Georgia","Very High",60,69,2022,19.04761905
"2113","DEU","Germany","Very High",7,19,1990,25.50607287
"2114","DEU","Germany","Very High",7,19,1991,25.50607287
"2115","DEU","Germany","Very High",7,19,1992,25.50607287
"2116","DEU","Germany","Very High",7,19,1993,25.50607287
"2117","DEU","Germany","Very High",7,19,1994,25.50607287
"2118","DEU","Germany","Very High",7,19,1995,25.50607287
"2119","DEU","Germany","Very High",7,19,1996,25.50607287
"2120","DEU","Germany","Very High",7,19,1997,25.50607287
"2121","DEU","Germany","Very High",7,19,1998,25.50607287
"2122","DEU","Germany","Very High",7,19,1999,29.8102981
"2123","DEU","Germany","Very High",7,19,2000,30.35230352
"2124","DEU","Germany","Very High",7,19,2001,30.47619048
"2125","DEU","Germany","Very High",7,19,2002,31.39880952
"2126","DEU","Germany","Very High",7,19,2003,31.39880952
"2127","DEU","Germany","Very High",7,19,2004,32.81938326
"2128","DEU","Germany","Very High",7,19,2005,30.45387994
"2129","DEU","Germany","Very High",7,19,2006,30.60029283
"2130","DEU","Germany","Very High",7,19,2007,30.64516129
"2131","DEU","Germany","Very High",7,19,2008,31.13069016
"2132","DEU","Germany","Very High",7,19,2009,31.69319826
"2133","DEU","Germany","Very High",7,19,2010,31.69319826
"2134","DEU","Germany","Very High",7,19,2011,32.36574746
"2135","DEU","Germany","Very High",7,19,2012,32.36574746
"2136","DEU","Germany","Very High",7,19,2013,35.57142857
"2137","DEU","Germany","Very High",7,19,2014,35.57142857
"2138","DEU","Germany","Very High",7,19,2015,36.85714286
"2139","DEU","Germany","Very High",7,19,2016,36.85714286
"2140","DEU","Germany","Very High",7,19,2017,31.49100257
"2141","DEU","Germany","Very High",7,19,2018,31.49100257
"2142","DEU","Germany","Very High",7,19,2019,31.61953728
"2143","DEU","Germany","Very High",7,19,2020,31.61953728
"2144","DEU","Germany","Very High",7,19,2021,34.7826087
"2145","DEU","Germany","Very High",7,19,2022,34.82032218
"2146","GHA","Ghana","Medium",145,130,1990,9
"2147","GHA","Ghana","Medium",145,130,1991,9
"2148","GHA","Ghana","Medium",145,130,1992,9
"2149","GHA","Ghana","Medium",145,130,1993,9
"2150","GHA","Ghana","Medium",145,130,1994,9
"2151","GHA","Ghana","Medium",145,130,1995,9
"2152","GHA","Ghana","Medium",145,130,1996,9
"2153","GHA","Ghana","Medium",145,130,1997,9
"2154","GHA","Ghana","Medium",145,130,1998,9
"2155","GHA","Ghana","Medium",145,130,1999,9
"2156","GHA","Ghana","Medium",145,130,2000,9
"2157","GHA","Ghana","Medium",145,130,2001,9
"2158","GHA","Ghana","Medium",145,130,2002,9
"2159","GHA","Ghana","Medium",145,130,2003,9
"2160","GHA","Ghana","Medium",145,130,2004,10.86956522
"2161","GHA","Ghana","Medium",145,130,2005,10.86956522
"2162","GHA","Ghana","Medium",145,130,2006,10.86956522
"2163","GHA","Ghana","Medium",145,130,2007,10.86956522
"2164","GHA","Ghana","Medium",145,130,2008,7.894736842
"2165","GHA","Ghana","Medium",145,130,2009,8.260869565
"2166","GHA","Ghana","Medium",145,130,2010,8.260869565
"2167","GHA","Ghana","Medium",145,130,2011,8.260869565
"2168","GHA","Ghana","Medium",145,130,2012,8.260869565
"2169","GHA","Ghana","Medium",145,130,2013,10.90909091
"2170","GHA","Ghana","Medium",145,130,2014,10.90909091
"2171","GHA","Ghana","Medium",145,130,2015,10.90909091
"2172","GHA","Ghana","Medium",145,130,2016,10.90909091
"2173","GHA","Ghana","Medium",145,130,2017,12.72727273
"2174","GHA","Ghana","Medium",145,130,2018,12.72727273
"2175","GHA","Ghana","Medium",145,130,2019,13.09090909
"2176","GHA","Ghana","Medium",145,130,2020,13.09090909
"2177","GHA","Ghana","Medium",145,130,2021,14.54545455
"2178","GHA","Ghana","Medium",145,130,2022,14.54545455
"2179","GRC","Greece","Very High",33,37,1990,6.333333333
"2180","GRC","Greece","Very High",33,37,1991,6.333333333
"2181","GRC","Greece","Very High",33,37,1992,6.333333333
"2182","GRC","Greece","Very High",33,37,1993,6.333333333
"2183","GRC","Greece","Very High",33,37,1994,6.333333333
"2184","GRC","Greece","Very High",33,37,1995,6.333333333
"2185","GRC","Greece","Very High",33,37,1996,6.333333333
"2186","GRC","Greece","Very High",33,37,1997,6.333333333
"2187","GRC","Greece","Very High",33,37,1998,6.333333333
"2188","GRC","Greece","Very High",33,37,1999,6.333333333
"2189","GRC","Greece","Very High",33,37,2000,8.666666667
"2190","GRC","Greece","Very High",33,37,2001,8.666666667
"2191","GRC","Greece","Very High",33,37,2002,8.666666667
"2192","GRC","Greece","Very High",33,37,2003,8.666666667
"2193","GRC","Greece","Very High",33,37,2004,14
"2194","GRC","Greece","Very High",33,37,2005,13
"2195","GRC","Greece","Very High",33,37,2006,13
"2196","GRC","Greece","Very High",33,37,2007,14.66666667
"2197","GRC","Greece","Very High",33,37,2008,14.66666667
"2198","GRC","Greece","Very High",33,37,2009,17.33333333
"2199","GRC","Greece","Very High",33,37,2010,17.33333333
"2200","GRC","Greece","Very High",33,37,2011,18.66666667
