"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","life_expec_m"
"2340","GNB","Guinea-Bissau","Low",179,159,2019,58.763
"2341","GNB","Guinea-Bissau","Low",179,159,2020,57.612
"2342","GNB","Guinea-Bissau","Low",179,159,2021,57.392
"2343","GNB","Guinea-Bissau","Low",179,159,2022,57.671
"2344","GUY","Guyana","High",95,104,1990,59.683
"2345","GUY","Guyana","High",95,104,1991,59.867
"2346","GUY","Guyana","High",95,104,1992,59.853
"2347","GUY","Guyana","High",95,104,1993,60.231
"2348","GUY","Guyana","High",95,104,1994,60.414
"2349","GUY","Guyana","High",95,104,1995,60.12
"2350","GUY","Guyana","High",95,104,1996,60.066
"2351","GUY","Guyana","High",95,104,1997,60.1
"2352","GUY","Guyana","High",95,104,1998,60.657
"2353","GUY","Guyana","High",95,104,1999,61.076
"2354","GUY","Guyana","High",95,104,2000,61.325
"2355","GUY","Guyana","High",95,104,2001,61.607
"2356","GUY","Guyana","High",95,104,2002,61.653
"2357","GUY","Guyana","High",95,104,2003,61.538
"2358","GUY","Guyana","High",95,104,2004,61.733
"2359","GUY","Guyana","High",95,104,2005,61.949
"2360","GUY","Guyana","High",95,104,2006,62.5
"2361","GUY","Guyana","High",95,104,2007,63.06
"2362","GUY","Guyana","High",95,104,2008,63.099
"2363","GUY","Guyana","High",95,104,2009,63.412
"2364","GUY","Guyana","High",95,104,2010,63.564
"2365","GUY","Guyana","High",95,104,2011,63.766
"2366","GUY","Guyana","High",95,104,2012,63.972
"2367","GUY","Guyana","High",95,104,2013,64.158
"2368","GUY","Guyana","High",95,104,2014,64.689
"2369","GUY","Guyana","High",95,104,2015,64.98
"2370","GUY","Guyana","High",95,104,2016,65.082
"2371","GUY","Guyana","High",95,104,2017,65.303
"2372","GUY","Guyana","High",95,104,2018,65.503
"2373","GUY","Guyana","High",95,104,2019,65.806
"2374","GUY","Guyana","High",95,104,2020,65.075
"2375","GUY","Guyana","High",95,104,2021,62.481
"2376","GUY","Guyana","High",95,104,2022,62.778
"2377","HTI","Haiti","Medium",158,158,1990,51.827
"2378","HTI","Haiti","Medium",158,158,1991,51.966
"2379","HTI","Haiti","Medium",158,158,1992,52.489
"2380","HTI","Haiti","Medium",158,158,1993,53.002
"2381","HTI","Haiti","Medium",158,158,1994,53.37
"2382","HTI","Haiti","Medium",158,158,1995,54.133
"2383","HTI","Haiti","Medium",158,158,1996,54.647
"2384","HTI","Haiti","Medium",158,158,1997,55.023
"2385","HTI","Haiti","Medium",158,158,1998,55.562
"2386","HTI","Haiti","Medium",158,158,1999,56.272
"2387","HTI","Haiti","Medium",158,158,2000,56.608
"2388","HTI","Haiti","Medium",158,158,2001,56.713
"2389","HTI","Haiti","Medium",158,158,2002,57.019
"2390","HTI","Haiti","Medium",158,158,2003,57.57
"2391","HTI","Haiti","Medium",158,158,2004,56.715
"2392","HTI","Haiti","Medium",158,158,2005,58.265
"2393","HTI","Haiti","Medium",158,158,2006,58.521
"2394","HTI","Haiti","Medium",158,158,2007,58.842
"2395","HTI","Haiti","Medium",158,158,2008,59.029
"2396","HTI","Haiti","Medium",158,158,2009,59.429
"2397","HTI","Haiti","Medium",158,158,2010,45.758
"2398","HTI","Haiti","Medium",158,158,2011,59.202
"2399","HTI","Haiti","Medium",158,158,2012,59.857
"2400","HTI","Haiti","Medium",158,158,2013,60.086
"2401","HTI","Haiti","Medium",158,158,2014,60.387
"2402","HTI","Haiti","Medium",158,158,2015,60.617
"2403","HTI","Haiti","Medium",158,158,2016,60.661
"2404","HTI","Haiti","Medium",158,158,2017,61.087
"2405","HTI","Haiti","Medium",158,158,2018,61.231
"2406","HTI","Haiti","Medium",158,158,2019,61.314
"2407","HTI","Haiti","Medium",158,158,2020,61.131
"2408","HTI","Haiti","Medium",158,158,2021,60.399
"2409","HTI","Haiti","Medium",158,158,2022,60.892
"2410","HND","Honduras","Medium",138,102,1990,63.202
"2411","HND","Honduras","Medium",138,102,1991,63.68
"2412","HND","Honduras","Medium",138,102,1992,63.897
"2413","HND","Honduras","Medium",138,102,1993,64.151
"2414","HND","Honduras","Medium",138,102,1994,64.496
"2415","HND","Honduras","Medium",138,102,1995,65.064
"2416","HND","Honduras","Medium",138,102,1996,65.336
"2417","HND","Honduras","Medium",138,102,1997,65.782
"2418","HND","Honduras","Medium",138,102,1998,61.834
"2419","HND","Honduras","Medium",138,102,1999,66.413
"2420","HND","Honduras","Medium",138,102,2000,66.652
"2421","HND","Honduras","Medium",138,102,2001,66.883
"2422","HND","Honduras","Medium",138,102,2002,67.413
"2423","HND","Honduras","Medium",138,102,2003,67.566
"2424","HND","Honduras","Medium",138,102,2004,67.677
"2425","HND","Honduras","Medium",138,102,2005,68.191
"2426","HND","Honduras","Medium",138,102,2006,68.335
"2427","HND","Honduras","Medium",138,102,2007,68.498
"2428","HND","Honduras","Medium",138,102,2008,68.549
"2429","HND","Honduras","Medium",138,102,2009,68.983
"2430","HND","Honduras","Medium",138,102,2010,69.038
"2431","HND","Honduras","Medium",138,102,2011,69.261
"2432","HND","Honduras","Medium",138,102,2012,69.471
"2433","HND","Honduras","Medium",138,102,2013,69.613
"2434","HND","Honduras","Medium",138,102,2014,70.036
"2435","HND","Honduras","Medium",138,102,2015,70.15
"2436","HND","Honduras","Medium",138,102,2016,70.257
"2437","HND","Honduras","Medium",138,102,2017,70.351
"2438","HND","Honduras","Medium",138,102,2018,70.461
"2439","HND","Honduras","Medium",138,102,2019,70.534
"2440","HND","Honduras","Medium",138,102,2020,69.126
"2441","HND","Honduras","Medium",138,102,2021,67.894
"2442","HND","Honduras","Medium",138,102,2022,68.461
"2443","HKG","Hong Kong, China (SAR)","Very High",4,NA,1990,74.658
"2444","HKG","Hong Kong, China (SAR)","Very High",4,NA,1991,74.962
"2445","HKG","Hong Kong, China (SAR)","Very High",4,NA,1992,75.27
"2446","HKG","Hong Kong, China (SAR)","Very High",4,NA,1993,75.518
"2447","HKG","Hong Kong, China (SAR)","Very High",4,NA,1994,75.939
"2448","HKG","Hong Kong, China (SAR)","Very High",4,NA,1995,76.332
"2449","HKG","Hong Kong, China (SAR)","Very High",4,NA,1996,76.713
"2450","HKG","Hong Kong, China (SAR)","Very High",4,NA,1997,76.986
"2451","HKG","Hong Kong, China (SAR)","Very High",4,NA,1998,77.388
"2452","HKG","Hong Kong, China (SAR)","Very High",4,NA,1999,77.573
"2453","HKG","Hong Kong, China (SAR)","Very High",4,NA,2000,77.947
"2454","HKG","Hong Kong, China (SAR)","Very High",4,NA,2001,78.266
"2455","HKG","Hong Kong, China (SAR)","Very High",4,NA,2002,78.389
"2456","HKG","Hong Kong, China (SAR)","Very High",4,NA,2003,78.405
"2457","HKG","Hong Kong, China (SAR)","Very High",4,NA,2004,78.572
"2458","HKG","Hong Kong, China (SAR)","Very High",4,NA,2005,78.977
"2459","HKG","Hong Kong, China (SAR)","Very High",4,NA,2006,79.175
"2460","HKG","Hong Kong, China (SAR)","Very High",4,NA,2007,79.392
"2461","HKG","Hong Kong, China (SAR)","Very High",4,NA,2008,79.532
"2462","HKG","Hong Kong, China (SAR)","Very High",4,NA,2009,79.806
"2463","HKG","Hong Kong, China (SAR)","Very High",4,NA,2010,80.184
"2464","HKG","Hong Kong, China (SAR)","Very High",4,NA,2011,80.421
"2465","HKG","Hong Kong, China (SAR)","Very High",4,NA,2012,80.741
"2466","HKG","Hong Kong, China (SAR)","Very High",4,NA,2013,80.983
"2467","HKG","Hong Kong, China (SAR)","Very High",4,NA,2014,81.289
"2468","HKG","Hong Kong, China (SAR)","Very High",4,NA,2015,81.522
"2469","HKG","Hong Kong, China (SAR)","Very High",4,NA,2016,81.688
"2470","HKG","Hong Kong, China (SAR)","Very High",4,NA,2017,81.969
"2471","HKG","Hong Kong, China (SAR)","Very High",4,NA,2018,82.268
"2472","HKG","Hong Kong, China (SAR)","Very High",4,NA,2019,82.469
"2473","HKG","Hong Kong, China (SAR)","Very High",4,NA,2020,82.239
"2474","HKG","Hong Kong, China (SAR)","Very High",4,NA,2021,82.661
"2475","HKG","Hong Kong, China (SAR)","Very High",4,NA,2022,81.754
"2476","HUN","Hungary","Very High",47,56,1990,65.144
"2477","HUN","Hungary","Very High",47,56,1991,65.108
"2478","HUN","Hungary","Very High",47,56,1992,64.659
"2479","HUN","Hungary","Very High",47,56,1993,64.652
"2480","HUN","Hungary","Very High",47,56,1994,65.004
"2481","HUN","Hungary","Very High",47,56,1995,65.419
"2482","HUN","Hungary","Very High",47,56,1996,66.294
"2483","HUN","Hungary","Very High",47,56,1997,66.638
"2484","HUN","Hungary","Very High",47,56,1998,66.43
"2485","HUN","Hungary","Very High",47,56,1999,66.666
"2486","HUN","Hungary","Very High",47,56,2000,67.488
"2487","HUN","Hungary","Very High",47,56,2001,68.189
"2488","HUN","Hungary","Very High",47,56,2002,68.285
"2489","HUN","Hungary","Very High",47,56,2003,68.322
"2490","HUN","Hungary","Very High",47,56,2004,68.658
"2491","HUN","Hungary","Very High",47,56,2005,68.614
"2492","HUN","Hungary","Very High",47,56,2006,69.073
"2493","HUN","Hungary","Very High",47,56,2007,69.253
"2494","HUN","Hungary","Very High",47,56,2008,69.821
"2495","HUN","Hungary","Very High",47,56,2009,70.107
"2496","HUN","Hungary","Very High",47,56,2010,70.558
"2497","HUN","Hungary","Very High",47,56,2011,71.144
"2498","HUN","Hungary","Very High",47,56,2012,71.551
"2499","HUN","Hungary","Very High",47,56,2013,72.124
"2500","HUN","Hungary","Very High",47,56,2014,72.251
"2501","HUN","Hungary","Very High",47,56,2015,72.228
"2502","HUN","Hungary","Very High",47,56,2016,72.555
"2503","HUN","Hungary","Very High",47,56,2017,72.555
"2504","HUN","Hungary","Very High",47,56,2018,72.717
"2505","HUN","Hungary","Very High",47,56,2019,73.051
"2506","HUN","Hungary","Very High",47,56,2020,72.319
"2507","HUN","Hungary","Very High",47,56,2021,71.105
"2508","HUN","Hungary","Very High",47,56,2022,71.552
"2509","ISL","Iceland","Very High",3,9,1990,75.612
"2510","ISL","Iceland","Very High",3,9,1991,74.782
"2511","ISL","Iceland","Very High",3,9,1992,76.596
"2512","ISL","Iceland","Very High",3,9,1993,76.922
"2513","ISL","Iceland","Very High",3,9,1994,76.905
"2514","ISL","Iceland","Very High",3,9,1995,76.214
"2515","ISL","Iceland","Very High",3,9,1996,76.303
"2516","ISL","Iceland","Very High",3,9,1997,76.482
"2517","ISL","Iceland","Very High",3,9,1998,77.356
"2518","ISL","Iceland","Very High",3,9,1999,77.29
"2519","ISL","Iceland","Very High",3,9,2000,78.136
"2520","ISL","Iceland","Very High",3,9,2001,78.345
"2521","ISL","Iceland","Very High",3,9,2002,78.531
"2522","ISL","Iceland","Very High",3,9,2003,79.147
"2523","ISL","Iceland","Very High",3,9,2004,78.744
"2524","ISL","Iceland","Very High",3,9,2005,79.283
"2525","ISL","Iceland","Very High",3,9,2006,79.482
"2526","ISL","Iceland","Very High",3,9,2007,79.382
"2527","ISL","Iceland","Very High",3,9,2008,79.857
"2528","ISL","Iceland","Very High",3,9,2009,79.666
"2529","ISL","Iceland","Very High",3,9,2010,79.628
"2530","ISL","Iceland","Very High",3,9,2011,80.504
"2531","ISL","Iceland","Very High",3,9,2012,81.268
"2532","ISL","Iceland","Very High",3,9,2013,80.338
"2533","ISL","Iceland","Very High",3,9,2014,80.936
"2534","ISL","Iceland","Very High",3,9,2015,81.074
"2535","ISL","Iceland","Very High",3,9,2016,80.264
"2536","ISL","Iceland","Very High",3,9,2017,81.13
"2537","ISL","Iceland","Very High",3,9,2018,81.284
"2538","ISL","Iceland","Very High",3,9,2019,80.894
"2539","ISL","Iceland","Very High",3,9,2020,81.096
"2540","ISL","Iceland","Very High",3,9,2021,81.214
"2541","ISL","Iceland","Very High",3,9,2022,81.382
"2542","IND","India","Medium",134,108,1990,57.876
"2543","IND","India","Medium",134,108,1991,58.256
"2544","IND","India","Medium",134,108,1992,58.66
"2545","IND","India","Medium",134,108,1993,59.054
"2546","IND","India","Medium",134,108,1994,59.483
"2547","IND","India","Medium",134,108,1995,59.89
"2548","IND","India","Medium",134,108,1996,60.277
"2549","IND","India","Medium",134,108,1997,60.665
"2550","IND","India","Medium",134,108,1998,61.028
"2551","IND","India","Medium",134,108,1999,61.351
"2552","IND","India","Medium",134,108,2000,61.754
"2553","IND","India","Medium",134,108,2001,62.114
"2554","IND","India","Medium",134,108,2002,62.573
"2555","IND","India","Medium",134,108,2003,62.981
"2556","IND","India","Medium",134,108,2004,63.313
"2557","IND","India","Medium",134,108,2005,63.719
"2558","IND","India","Medium",134,108,2006,64.053
"2559","IND","India","Medium",134,108,2007,64.365
"2560","IND","India","Medium",134,108,2008,64.654
"2561","IND","India","Medium",134,108,2009,64.962
"2562","IND","India","Medium",134,108,2010,65.327
"2563","IND","India","Medium",134,108,2011,65.765
"2564","IND","India","Medium",134,108,2012,66.324
"2565","IND","India","Medium",134,108,2013,66.961
"2566","IND","India","Medium",134,108,2014,67.651
"2567","IND","India","Medium",134,108,2015,68.285
"2568","IND","India","Medium",134,108,2016,68.81
"2569","IND","India","Medium",134,108,2017,69.159
"2570","IND","India","Medium",134,108,2018,69.367
"2571","IND","India","Medium",134,108,2019,69.525
"2572","IND","India","Medium",134,108,2020,68.615
"2573","IND","India","Medium",134,108,2021,65.756
"2574","IND","India","Medium",134,108,2022,66.257
"2575","IDN","Indonesia","High",112,109,1990,61.604
"2576","IDN","Indonesia","High",112,109,1991,62.082
"2577","IDN","Indonesia","High",112,109,1992,62.649
"2578","IDN","Indonesia","High",112,109,1993,62.933
"2579","IDN","Indonesia","High",112,109,1994,63.364
"2580","IDN","Indonesia","High",112,109,1995,63.702
"2581","IDN","Indonesia","High",112,109,1996,63.858
"2582","IDN","Indonesia","High",112,109,1997,64.144
"2583","IDN","Indonesia","High",112,109,1998,64.475
"2584","IDN","Indonesia","High",112,109,1999,64.492
"2585","IDN","Indonesia","High",112,109,2000,64.9
"2586","IDN","Indonesia","High",112,109,2001,65.032
"2587","IDN","Indonesia","High",112,109,2002,65.574
"2588","IDN","Indonesia","High",112,109,2003,65.611
"2589","IDN","Indonesia","High",112,109,2004,64.374
"2590","IDN","Indonesia","High",112,109,2005,66.009
"2591","IDN","Indonesia","High",112,109,2006,66.048
"2592","IDN","Indonesia","High",112,109,2007,66.459
"2593","IDN","Indonesia","High",112,109,2008,66.519
"2594","IDN","Indonesia","High",112,109,2009,66.599
"2595","IDN","Indonesia","High",112,109,2010,66.93
"2596","IDN","Indonesia","High",112,109,2011,67.079
"2597","IDN","Indonesia","High",112,109,2012,67.177
"2598","IDN","Indonesia","High",112,109,2013,67.228
"2599","IDN","Indonesia","High",112,109,2014,67.624
"2600","IDN","Indonesia","High",112,109,2015,67.791
"2601","IDN","Indonesia","High",112,109,2016,67.87
"2602","IDN","Indonesia","High",112,109,2017,68.001
"2603","IDN","Indonesia","High",112,109,2018,68.311
"2604","IDN","Indonesia","High",112,109,2019,68.481
"2605","IDN","Indonesia","High",112,109,2020,66.745
"2606","IDN","Indonesia","High",112,109,2021,65.533
"2607","IDN","Indonesia","High",112,109,2022,66.181
"2608","IRN","Iran (Islamic Republic of)","High",78,121,1990,62.611
"2609","IRN","Iran (Islamic Republic of)","High",78,121,1991,64.537
"2610","IRN","Iran (Islamic Republic of)","High",78,121,1992,64.722
"2611","IRN","Iran (Islamic Republic of)","High",78,121,1993,65.167
"2612","IRN","Iran (Islamic Republic of)","High",78,121,1994,65.346
"2613","IRN","Iran (Islamic Republic of)","High",78,121,1995,65.743
"2614","IRN","Iran (Islamic Republic of)","High",78,121,1996,65.692
"2615","IRN","Iran (Islamic Republic of)","High",78,121,1997,66.031
"2616","IRN","Iran (Islamic Republic of)","High",78,121,1998,66.472
"2617","IRN","Iran (Islamic Republic of)","High",78,121,1999,66.925
"2618","IRN","Iran (Islamic Republic of)","High",78,121,2000,67.337
"2619","IRN","Iran (Islamic Republic of)","High",78,121,2001,67.591
"2620","IRN","Iran (Islamic Republic of)","High",78,121,2002,68.173
"2621","IRN","Iran (Islamic Republic of)","High",78,121,2003,67.61
"2622","IRN","Iran (Islamic Republic of)","High",78,121,2004,69.047
"2623","IRN","Iran (Islamic Republic of)","High",78,121,2005,69.513
"2624","IRN","Iran (Islamic Republic of)","High",78,121,2006,69.847
"2625","IRN","Iran (Islamic Republic of)","High",78,121,2007,70.381
"2626","IRN","Iran (Islamic Republic of)","High",78,121,2008,70.492
"2627","IRN","Iran (Islamic Republic of)","High",78,121,2009,70.543
"2628","IRN","Iran (Islamic Republic of)","High",78,121,2010,70.631
"2629","IRN","Iran (Islamic Republic of)","High",78,121,2011,71.191
"2630","IRN","Iran (Islamic Republic of)","High",78,121,2012,71.641
"2631","IRN","Iran (Islamic Republic of)","High",78,121,2013,71.905
"2632","IRN","Iran (Islamic Republic of)","High",78,121,2014,72.383
"2633","IRN","Iran (Islamic Republic of)","High",78,121,2015,72.67
"2634","IRN","Iran (Islamic Republic of)","High",78,121,2016,73.06
"2635","IRN","Iran (Islamic Republic of)","High",78,121,2017,73.27
"2636","IRN","Iran (Islamic Republic of)","High",78,121,2018,73.519
"2637","IRN","Iran (Islamic Republic of)","High",78,121,2019,73.379
"2638","IRN","Iran (Islamic Republic of)","High",78,121,2020,72.102
"2639","IRN","Iran (Islamic Republic of)","High",78,121,2021,71.246
"2640","IRN","Iran (Islamic Republic of)","High",78,121,2022,71.93
"2641","IRQ","Iraq","Medium",128,143,1990,53.542
"2642","IRQ","Iraq","Medium",128,143,1991,58.436
"2643","IRQ","Iraq","Medium",128,143,1992,63.916
"2644","IRQ","Iraq","Medium",128,143,1993,63.974
"2645","IRQ","Iraq","Medium",128,143,1994,63.841
"2646","IRQ","Iraq","Medium",128,143,1995,63.66
"2647","IRQ","Iraq","Medium",128,143,1996,63.825
"2648","IRQ","Iraq","Medium",128,143,1997,63.254
"2649","IRQ","Iraq","Medium",128,143,1998,63.004
"2650","IRQ","Iraq","Medium",128,143,1999,63.295
"2651","IRQ","Iraq","Medium",128,143,2000,63.734
"2652","IRQ","Iraq","Medium",128,143,2001,64.041
"2653","IRQ","Iraq","Medium",128,143,2002,64.005
"2654","IRQ","Iraq","Medium",128,143,2003,61.525
"2655","IRQ","Iraq","Medium",128,143,2004,60.435
"2656","IRQ","Iraq","Medium",128,143,2005,60.137
"2657","IRQ","Iraq","Medium",128,143,2006,58.189
"2658","IRQ","Iraq","Medium",128,143,2007,58.215
"2659","IRQ","Iraq","Medium",128,143,2008,60.716
"2660","IRQ","Iraq","Medium",128,143,2009,63.266
"2661","IRQ","Iraq","Medium",128,143,2010,63.929
"2662","IRQ","Iraq","Medium",128,143,2011,64.876
"2663","IRQ","Iraq","Medium",128,143,2012,65.418
"2664","IRQ","Iraq","Medium",128,143,2013,65.694
"2665","IRQ","Iraq","Medium",128,143,2014,66.522
"2666","IRQ","Iraq","Medium",128,143,2015,67.515
"2667","IRQ","Iraq","Medium",128,143,2016,65.614
"2668","IRQ","Iraq","Medium",128,143,2017,67.513
"2669","IRQ","Iraq","Medium",128,143,2018,69.559
"2670","IRQ","Iraq","Medium",128,143,2019,69.559
"2671","IRQ","Iraq","Medium",128,143,2020,66.954
"2672","IRQ","Iraq","Medium",128,143,2021,68.2
"2673","IRQ","Iraq","Medium",128,143,2022,69.162
"2674","IRL","Ireland","Very High",7,20,1990,72.109
"2675","IRL","Ireland","Very High",7,20,1991,72.285
"2676","IRL","Ireland","Very High",7,20,1992,72.679
"2677","IRL","Ireland","Very High",7,20,1993,72.56
"2678","IRL","Ireland","Very High",7,20,1994,73.052
"2679","IRL","Ireland","Very High",7,20,1995,72.762
"2680","IRL","Ireland","Very High",7,20,1996,73.062
"2681","IRL","Ireland","Very High",7,20,1997,73.358
"2682","IRL","Ireland","Very High",7,20,1998,73.396
"2683","IRL","Ireland","Very High",7,20,1999,73.425
"2684","IRL","Ireland","Very High",7,20,2000,73.942
"2685","IRL","Ireland","Very High",7,20,2001,74.488
"2686","IRL","Ireland","Very High",7,20,2002,74.954
"2687","IRL","Ireland","Very High",7,20,2003,75.638
"2688","IRL","Ireland","Very High",7,20,2004,76.013
"2689","IRL","Ireland","Very High",7,20,2005,76.599
"2690","IRL","Ireland","Very High",7,20,2006,76.764
"2691","IRL","Ireland","Very High",7,20,2007,77.238
"2692","IRL","Ireland","Very High",7,20,2008,77.467
"2693","IRL","Ireland","Very High",7,20,2009,77.659
"2694","IRL","Ireland","Very High",7,20,2010,78.251
"2695","IRL","Ireland","Very High",7,20,2011,78.442
"2696","IRL","Ireland","Very High",7,20,2012,78.594
"2697","IRL","Ireland","Very High",7,20,2013,78.92
"2698","IRL","Ireland","Very High",7,20,2014,79.26
"2699","IRL","Ireland","Very High",7,20,2015,79.519
"2700","IRL","Ireland","Very High",7,20,2016,79.648
"2701","IRL","Ireland","Very High",7,20,2017,80.101
"2702","IRL","Ireland","Very High",7,20,2018,80.288
