"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","gender_development"
"2025","GAB","Gabon","Medium",123,136,2001,0.974
"2026","GAB","Gabon","Medium",123,136,2002,0.975
"2027","GAB","Gabon","Medium",123,136,2003,0.979
"2028","GAB","Gabon","Medium",123,136,2004,0.977
"2029","GAB","Gabon","Medium",123,136,2005,0.974
"2030","GAB","Gabon","Medium",123,136,2006,0.973
"2031","GAB","Gabon","Medium",123,136,2007,0.973
"2032","GAB","Gabon","Medium",123,136,2008,0.975
"2033","GAB","Gabon","Medium",123,136,2009,0.976
"2034","GAB","Gabon","Medium",123,136,2010,0.988
"2035","GAB","Gabon","Medium",123,136,2011,0.974
"2036","GAB","Gabon","Medium",123,136,2012,0.974
"2037","GAB","Gabon","Medium",123,136,2013,0.977
"2038","GAB","Gabon","Medium",123,136,2014,0.979
"2039","GAB","Gabon","Medium",123,136,2015,0.982
"2040","GAB","Gabon","Medium",123,136,2016,0.982
"2041","GAB","Gabon","Medium",123,136,2017,0.989
"2042","GAB","Gabon","Medium",123,136,2018,0.985
"2043","GAB","Gabon","Medium",123,136,2019,0.98
"2044","GAB","Gabon","Medium",123,136,2020,0.982
"2045","GAB","Gabon","Medium",123,136,2021,0.98
"2046","GAB","Gabon","Medium",123,136,2022,0.982
"2047","GMB","Gambia","Low",174,149,1990,NA
"2048","GMB","Gambia","Low",174,149,1991,NA
"2049","GMB","Gambia","Low",174,149,1992,NA
"2050","GMB","Gambia","Low",174,149,1993,NA
"2051","GMB","Gambia","Low",174,149,1994,NA
"2052","GMB","Gambia","Low",174,149,1995,NA
"2053","GMB","Gambia","Low",174,149,1996,NA
"2054","GMB","Gambia","Low",174,149,1997,NA
"2055","GMB","Gambia","Low",174,149,1998,NA
"2056","GMB","Gambia","Low",174,149,1999,NA
"2057","GMB","Gambia","Low",174,149,2000,NA
"2058","GMB","Gambia","Low",174,149,2001,NA
"2059","GMB","Gambia","Low",174,149,2002,NA
"2060","GMB","Gambia","Low",174,149,2003,NA
"2061","GMB","Gambia","Low",174,149,2004,NA
"2062","GMB","Gambia","Low",174,149,2005,NA
"2063","GMB","Gambia","Low",174,149,2006,NA
"2064","GMB","Gambia","Low",174,149,2007,NA
"2065","GMB","Gambia","Low",174,149,2008,NA
"2066","GMB","Gambia","Low",174,149,2009,NA
"2067","GMB","Gambia","Low",174,149,2010,0.85
"2068","GMB","Gambia","Low",174,149,2011,0.854
"2069","GMB","Gambia","Low",174,149,2012,0.86
"2070","GMB","Gambia","Low",174,149,2013,0.867
"2071","GMB","Gambia","Low",174,149,2014,0.879
"2072","GMB","Gambia","Low",174,149,2015,0.887
"2073","GMB","Gambia","Low",174,149,2016,0.899
"2074","GMB","Gambia","Low",174,149,2017,0.909
"2075","GMB","Gambia","Low",174,149,2018,0.938
"2076","GMB","Gambia","Low",174,149,2019,0.93
"2077","GMB","Gambia","Low",174,149,2020,0.94
"2078","GMB","Gambia","Low",174,149,2021,0.94
"2079","GMB","Gambia","Low",174,149,2022,0.94
"2080","GEO","Georgia","Very High",60,69,1990,NA
"2081","GEO","Georgia","Very High",60,69,1991,NA
"2082","GEO","Georgia","Very High",60,69,1992,NA
"2083","GEO","Georgia","Very High",60,69,1993,NA
"2084","GEO","Georgia","Very High",60,69,1994,NA
"2085","GEO","Georgia","Very High",60,69,1995,NA
"2086","GEO","Georgia","Very High",60,69,1996,NA
"2087","GEO","Georgia","Very High",60,69,1997,NA
"2088","GEO","Georgia","Very High",60,69,1998,NA
"2089","GEO","Georgia","Very High",60,69,1999,NA
"2090","GEO","Georgia","Very High",60,69,2000,0.944
"2091","GEO","Georgia","Very High",60,69,2001,0.939
"2092","GEO","Georgia","Very High",60,69,2002,0.939
"2093","GEO","Georgia","Very High",60,69,2003,0.943
"2094","GEO","Georgia","Very High",60,69,2004,0.949
"2095","GEO","Georgia","Very High",60,69,2005,0.945
"2096","GEO","Georgia","Very High",60,69,2006,0.954
"2097","GEO","Georgia","Very High",60,69,2007,0.965
"2098","GEO","Georgia","Very High",60,69,2008,0.957
"2099","GEO","Georgia","Very High",60,69,2009,0.957
"2100","GEO","Georgia","Very High",60,69,2010,0.959
"2101","GEO","Georgia","Very High",60,69,2011,0.969
"2102","GEO","Georgia","Very High",60,69,2012,0.974
"2103","GEO","Georgia","Very High",60,69,2013,0.975
"2104","GEO","Georgia","Very High",60,69,2014,0.978
"2105","GEO","Georgia","Very High",60,69,2015,0.982
"2106","GEO","Georgia","Very High",60,69,2016,0.979
"2107","GEO","Georgia","Very High",60,69,2017,0.99
"2108","GEO","Georgia","Very High",60,69,2018,0.991
"2109","GEO","Georgia","Very High",60,69,2019,0.996
"2110","GEO","Georgia","Very High",60,69,2020,1.003
"2111","GEO","Georgia","Very High",60,69,2021,1.003
"2112","GEO","Georgia","Very High",60,69,2022,1.005
"2113","DEU","Germany","Very High",7,19,1990,0.923
"2114","DEU","Germany","Very High",7,19,1991,0.936
"2115","DEU","Germany","Very High",7,19,1992,0.945
"2116","DEU","Germany","Very High",7,19,1993,0.943
"2117","DEU","Germany","Very High",7,19,1994,0.943
"2118","DEU","Germany","Very High",7,19,1995,0.944
"2119","DEU","Germany","Very High",7,19,1996,0.945
"2120","DEU","Germany","Very High",7,19,1997,0.945
"2121","DEU","Germany","Very High",7,19,1998,0.944
"2122","DEU","Germany","Very High",7,19,1999,0.944
"2123","DEU","Germany","Very High",7,19,2000,0.943
"2124","DEU","Germany","Very High",7,19,2001,0.948
"2125","DEU","Germany","Very High",7,19,2002,0.95
"2126","DEU","Germany","Very High",7,19,2003,0.954
"2127","DEU","Germany","Very High",7,19,2004,0.957
"2128","DEU","Germany","Very High",7,19,2005,0.946
"2129","DEU","Germany","Very High",7,19,2006,0.946
"2130","DEU","Germany","Very High",7,19,2007,0.948
"2131","DEU","Germany","Very High",7,19,2008,0.946
"2132","DEU","Germany","Very High",7,19,2009,0.948
"2133","DEU","Germany","Very High",7,19,2010,0.949
"2134","DEU","Germany","Very High",7,19,2011,0.95
"2135","DEU","Germany","Very High",7,19,2012,0.95
"2136","DEU","Germany","Very High",7,19,2013,0.952
"2137","DEU","Germany","Very High",7,19,2014,0.952
"2138","DEU","Germany","Very High",7,19,2015,0.954
"2139","DEU","Germany","Very High",7,19,2016,0.959
"2140","DEU","Germany","Very High",7,19,2017,0.959
"2141","DEU","Germany","Very High",7,19,2018,0.961
"2142","DEU","Germany","Very High",7,19,2019,0.962
"2143","DEU","Germany","Very High",7,19,2020,0.962
"2144","DEU","Germany","Very High",7,19,2021,0.965
"2145","DEU","Germany","Very High",7,19,2022,0.966
"2146","GHA","Ghana","Medium",145,130,1990,0.828
"2147","GHA","Ghana","Medium",145,130,1991,0.838
"2148","GHA","Ghana","Medium",145,130,1992,0.848
"2149","GHA","Ghana","Medium",145,130,1993,0.835
"2150","GHA","Ghana","Medium",145,130,1994,0.838
"2151","GHA","Ghana","Medium",145,130,1995,0.84
"2152","GHA","Ghana","Medium",145,130,1996,0.845
"2153","GHA","Ghana","Medium",145,130,1997,0.851
"2154","GHA","Ghana","Medium",145,130,1998,0.863
"2155","GHA","Ghana","Medium",145,130,1999,0.868
"2156","GHA","Ghana","Medium",145,130,2000,0.861
"2157","GHA","Ghana","Medium",145,130,2001,0.864
"2158","GHA","Ghana","Medium",145,130,2002,0.87
"2159","GHA","Ghana","Medium",145,130,2003,0.874
"2160","GHA","Ghana","Medium",145,130,2004,0.876
"2161","GHA","Ghana","Medium",145,130,2005,0.881
"2162","GHA","Ghana","Medium",145,130,2006,0.892
"2163","GHA","Ghana","Medium",145,130,2007,0.892
"2164","GHA","Ghana","Medium",145,130,2008,0.891
"2165","GHA","Ghana","Medium",145,130,2009,0.898
"2166","GHA","Ghana","Medium",145,130,2010,0.909
"2167","GHA","Ghana","Medium",145,130,2011,0.906
"2168","GHA","Ghana","Medium",145,130,2012,0.91
"2169","GHA","Ghana","Medium",145,130,2013,0.91
"2170","GHA","Ghana","Medium",145,130,2014,0.908
"2171","GHA","Ghana","Medium",145,130,2015,0.914
"2172","GHA","Ghana","Medium",145,130,2016,0.913
"2173","GHA","Ghana","Medium",145,130,2017,0.906
"2174","GHA","Ghana","Medium",145,130,2018,0.919
"2175","GHA","Ghana","Medium",145,130,2019,0.926
"2176","GHA","Ghana","Medium",145,130,2020,0.933
"2177","GHA","Ghana","Medium",145,130,2021,0.933
"2178","GHA","Ghana","Medium",145,130,2022,0.933
"2179","GRC","Greece","Very High",33,37,1990,0.938
"2180","GRC","Greece","Very High",33,37,1991,0.916
"2181","GRC","Greece","Very High",33,37,1992,0.94
"2182","GRC","Greece","Very High",33,37,1993,0.942
"2183","GRC","Greece","Very High",33,37,1994,0.937
"2184","GRC","Greece","Very High",33,37,1995,0.947
"2185","GRC","Greece","Very High",33,37,1996,0.949
"2186","GRC","Greece","Very High",33,37,1997,0.949
"2187","GRC","Greece","Very High",33,37,1998,0.952
"2188","GRC","Greece","Very High",33,37,1999,0.955
"2189","GRC","Greece","Very High",33,37,2000,0.956
"2190","GRC","Greece","Very High",33,37,2001,0.954
"2191","GRC","Greece","Very High",33,37,2002,0.958
"2192","GRC","Greece","Very High",33,37,2003,0.958
"2193","GRC","Greece","Very High",33,37,2004,0.961
"2194","GRC","Greece","Very High",33,37,2005,0.961
"2195","GRC","Greece","Very High",33,37,2006,0.963
"2196","GRC","Greece","Very High",33,37,2007,0.965
"2197","GRC","Greece","Very High",33,37,2008,0.965
"2198","GRC","Greece","Very High",33,37,2009,0.97
"2199","GRC","Greece","Very High",33,37,2010,0.969
"2200","GRC","Greece","Very High",33,37,2011,0.97
"2201","GRC","Greece","Very High",33,37,2012,0.97
"2202","GRC","Greece","Very High",33,37,2013,0.969
"2203","GRC","Greece","Very High",33,37,2014,0.971
"2204","GRC","Greece","Very High",33,37,2015,0.974
"2205","GRC","Greece","Very High",33,37,2016,0.971
"2206","GRC","Greece","Very High",33,37,2017,0.971
"2207","GRC","Greece","Very High",33,37,2018,0.97
"2208","GRC","Greece","Very High",33,37,2019,0.969
"2209","GRC","Greece","Very High",33,37,2020,0.97
"2210","GRC","Greece","Very High",33,37,2021,0.969
"2211","GRC","Greece","Very High",33,37,2022,0.969
"2212","GRD","Grenada","High",73,NA,1990,NA
"2213","GRD","Grenada","High",73,NA,1991,NA
"2214","GRD","Grenada","High",73,NA,1992,NA
"2215","GRD","Grenada","High",73,NA,1993,NA
"2216","GRD","Grenada","High",73,NA,1994,NA
"2217","GRD","Grenada","High",73,NA,1995,NA
"2218","GRD","Grenada","High",73,NA,1996,NA
"2219","GRD","Grenada","High",73,NA,1997,NA
"2220","GRD","Grenada","High",73,NA,1998,NA
"2221","GRD","Grenada","High",73,NA,1999,NA
"2222","GRD","Grenada","High",73,NA,2000,NA
"2223","GRD","Grenada","High",73,NA,2001,NA
"2224","GRD","Grenada","High",73,NA,2002,NA
"2225","GRD","Grenada","High",73,NA,2003,NA
"2226","GRD","Grenada","High",73,NA,2004,NA
"2227","GRD","Grenada","High",73,NA,2005,NA
"2228","GRD","Grenada","High",73,NA,2006,NA
"2229","GRD","Grenada","High",73,NA,2007,NA
"2230","GRD","Grenada","High",73,NA,2008,NA
"2231","GRD","Grenada","High",73,NA,2009,NA
"2232","GRD","Grenada","High",73,NA,2010,NA
"2233","GRD","Grenada","High",73,NA,2011,NA
"2234","GRD","Grenada","High",73,NA,2012,NA
"2235","GRD","Grenada","High",73,NA,2013,NA
"2236","GRD","Grenada","High",73,NA,2014,NA
"2237","GRD","Grenada","High",73,NA,2015,0.983
"2238","GRD","Grenada","High",73,NA,2016,0.989
"2239","GRD","Grenada","High",73,NA,2017,0.982
"2240","GRD","Grenada","High",73,NA,2018,0.995
"2241","GRD","Grenada","High",73,NA,2019,0.997
"2242","GRD","Grenada","High",73,NA,2020,0.995
"2243","GRD","Grenada","High",73,NA,2021,0.975
"2244","GRD","Grenada","High",73,NA,2022,0.976
"2245","GTM","Guatemala","Medium",136,117,1990,NA
"2246","GTM","Guatemala","Medium",136,117,1991,NA
"2247","GTM","Guatemala","Medium",136,117,1992,NA
"2248","GTM","Guatemala","Medium",136,117,1993,NA
"2249","GTM","Guatemala","Medium",136,117,1994,NA
"2250","GTM","Guatemala","Medium",136,117,1995,NA
"2251","GTM","Guatemala","Medium",136,117,1996,NA
"2252","GTM","Guatemala","Medium",136,117,1997,NA
"2253","GTM","Guatemala","Medium",136,117,1998,NA
"2254","GTM","Guatemala","Medium",136,117,1999,NA
"2255","GTM","Guatemala","Medium",136,117,2000,0.9
"2256","GTM","Guatemala","Medium",136,117,2001,0.896
"2257","GTM","Guatemala","Medium",136,117,2002,0.902
"2258","GTM","Guatemala","Medium",136,117,2003,0.914
"2259","GTM","Guatemala","Medium",136,117,2004,0.912
"2260","GTM","Guatemala","Medium",136,117,2005,0.9
"2261","GTM","Guatemala","Medium",136,117,2006,0.926
"2262","GTM","Guatemala","Medium",136,117,2007,0.907
"2263","GTM","Guatemala","Medium",136,117,2008,0.908
"2264","GTM","Guatemala","Medium",136,117,2009,0.908
"2265","GTM","Guatemala","Medium",136,117,2010,0.924
"2266","GTM","Guatemala","Medium",136,117,2011,0.91
"2267","GTM","Guatemala","Medium",136,117,2012,0.928
"2268","GTM","Guatemala","Medium",136,117,2013,0.927
"2269","GTM","Guatemala","Medium",136,117,2014,0.934
"2270","GTM","Guatemala","Medium",136,117,2015,0.925
"2271","GTM","Guatemala","Medium",136,117,2016,0.925
"2272","GTM","Guatemala","Medium",136,117,2017,0.925
"2273","GTM","Guatemala","Medium",136,117,2018,0.925
"2274","GTM","Guatemala","Medium",136,117,2019,0.926
"2275","GTM","Guatemala","Medium",136,117,2020,0.917
"2276","GTM","Guatemala","Medium",136,117,2021,0.94
"2277","GTM","Guatemala","Medium",136,117,2022,0.931
"2278","GIN","Guinea","Low",181,154,1990,NA
"2279","GIN","Guinea","Low",181,154,1991,NA
"2280","GIN","Guinea","Low",181,154,1992,NA
"2281","GIN","Guinea","Low",181,154,1993,NA
"2282","GIN","Guinea","Low",181,154,1994,NA
"2283","GIN","Guinea","Low",181,154,1995,NA
"2284","GIN","Guinea","Low",181,154,1996,NA
"2285","GIN","Guinea","Low",181,154,1997,NA
"2286","GIN","Guinea","Low",181,154,1998,NA
"2287","GIN","Guinea","Low",181,154,1999,NA
"2288","GIN","Guinea","Low",181,154,2000,NA
"2289","GIN","Guinea","Low",181,154,2001,NA
"2290","GIN","Guinea","Low",181,154,2002,NA
"2291","GIN","Guinea","Low",181,154,2003,NA
"2292","GIN","Guinea","Low",181,154,2004,NA
"2293","GIN","Guinea","Low",181,154,2005,NA
"2294","GIN","Guinea","Low",181,154,2006,NA
"2295","GIN","Guinea","Low",181,154,2007,NA
"2296","GIN","Guinea","Low",181,154,2008,NA
"2297","GIN","Guinea","Low",181,154,2009,NA
"2298","GIN","Guinea","Low",181,154,2010,NA
"2299","GIN","Guinea","Low",181,154,2011,NA
"2300","GIN","Guinea","Low",181,154,2012,NA
"2301","GIN","Guinea","Low",181,154,2013,NA
"2302","GIN","Guinea","Low",181,154,2014,NA
"2303","GIN","Guinea","Low",181,154,2015,NA
"2304","GIN","Guinea","Low",181,154,2016,NA
"2305","GIN","Guinea","Low",181,154,2017,NA
"2306","GIN","Guinea","Low",181,154,2018,NA
"2307","GIN","Guinea","Low",181,154,2019,0.825
"2308","GIN","Guinea","Low",181,154,2020,0.816
"2309","GIN","Guinea","Low",181,154,2021,0.817
"2310","GIN","Guinea","Low",181,154,2022,0.818
"2311","GNB","Guinea-Bissau","Low",179,159,1990,NA
"2312","GNB","Guinea-Bissau","Low",179,159,1991,NA
"2313","GNB","Guinea-Bissau","Low",179,159,1992,NA
"2314","GNB","Guinea-Bissau","Low",179,159,1993,NA
"2315","GNB","Guinea-Bissau","Low",179,159,1994,NA
"2316","GNB","Guinea-Bissau","Low",179,159,1995,NA
"2317","GNB","Guinea-Bissau","Low",179,159,1996,NA
"2318","GNB","Guinea-Bissau","Low",179,159,1997,NA
"2319","GNB","Guinea-Bissau","Low",179,159,1998,NA
"2320","GNB","Guinea-Bissau","Low",179,159,1999,NA
"2321","GNB","Guinea-Bissau","Low",179,159,2000,NA
"2322","GNB","Guinea-Bissau","Low",179,159,2001,NA
"2323","GNB","Guinea-Bissau","Low",179,159,2002,NA
"2324","GNB","Guinea-Bissau","Low",179,159,2003,NA
"2325","GNB","Guinea-Bissau","Low",179,159,2004,NA
"2326","GNB","Guinea-Bissau","Low",179,159,2005,NA
"2327","GNB","Guinea-Bissau","Low",179,159,2006,NA
"2328","GNB","Guinea-Bissau","Low",179,159,2007,NA
"2329","GNB","Guinea-Bissau","Low",179,159,2008,NA
"2330","GNB","Guinea-Bissau","Low",179,159,2009,NA
"2331","GNB","Guinea-Bissau","Low",179,159,2010,NA
"2332","GNB","Guinea-Bissau","Low",179,159,2011,NA
"2333","GNB","Guinea-Bissau","Low",179,159,2012,NA
"2334","GNB","Guinea-Bissau","Low",179,159,2013,NA
"2335","GNB","Guinea-Bissau","Low",179,159,2014,NA
"2336","GNB","Guinea-Bissau","Low",179,159,2015,NA
"2337","GNB","Guinea-Bissau","Low",179,159,2016,NA
"2338","GNB","Guinea-Bissau","Low",179,159,2017,NA
"2339","GNB","Guinea-Bissau","Low",179,159,2018,0.856
"2340","GNB","Guinea-Bissau","Low",179,159,2019,0.858
"2341","GNB","Guinea-Bissau","Low",179,159,2020,0.864
"2342","GNB","Guinea-Bissau","Low",179,159,2021,0.863
"2343","GNB","Guinea-Bissau","Low",179,159,2022,0.862
"2344","GUY","Guyana","High",95,104,1990,NA
"2345","GUY","Guyana","High",95,104,1991,NA
"2346","GUY","Guyana","High",95,104,1992,NA
"2347","GUY","Guyana","High",95,104,1993,NA
"2348","GUY","Guyana","High",95,104,1994,NA
"2349","GUY","Guyana","High",95,104,1995,NA
"2350","GUY","Guyana","High",95,104,1996,NA
"2351","GUY","Guyana","High",95,104,1997,NA
"2352","GUY","Guyana","High",95,104,1998,NA
"2353","GUY","Guyana","High",95,104,1999,NA
"2354","GUY","Guyana","High",95,104,2000,NA
"2355","GUY","Guyana","High",95,104,2001,NA
"2356","GUY","Guyana","High",95,104,2002,NA
"2357","GUY","Guyana","High",95,104,2003,NA
"2358","GUY","Guyana","High",95,104,2004,NA
"2359","GUY","Guyana","High",95,104,2005,NA
"2360","GUY","Guyana","High",95,104,2006,NA
"2361","GUY","Guyana","High",95,104,2007,NA
"2362","GUY","Guyana","High",95,104,2008,NA
"2363","GUY","Guyana","High",95,104,2009,NA
"2364","GUY","Guyana","High",95,104,2010,NA
"2365","GUY","Guyana","High",95,104,2011,NA
"2366","GUY","Guyana","High",95,104,2012,NA
"2367","GUY","Guyana","High",95,104,2013,NA
"2368","GUY","Guyana","High",95,104,2014,NA
"2369","GUY","Guyana","High",95,104,2015,NA
"2370","GUY","Guyana","High",95,104,2016,NA
"2371","GUY","Guyana","High",95,104,2017,NA
"2372","GUY","Guyana","High",95,104,2018,0.984
"2373","GUY","Guyana","High",95,104,2019,0.987
"2374","GUY","Guyana","High",95,104,2020,0.985
"2375","GUY","Guyana","High",95,104,2021,0.99
"2376","GUY","Guyana","High",95,104,2022,0.992
"2377","HTI","Haiti","Medium",158,158,1990,0.839
"2378","HTI","Haiti","Medium",158,158,1991,0.844
"2379","HTI","Haiti","Medium",158,158,1992,0.845
"2380","HTI","Haiti","Medium",158,158,1993,0.846
"2381","HTI","Haiti","Medium",158,158,1994,0.845
"2382","HTI","Haiti","Medium",158,158,1995,0.854
"2383","HTI","Haiti","Medium",158,158,1996,0.856
"2384","HTI","Haiti","Medium",158,158,1997,0.858
"2385","HTI","Haiti","Medium",158,158,1998,0.863
"2386","HTI","Haiti","Medium",158,158,1999,0.877
"2387","HTI","Haiti","Medium",158,158,2000,0.874
"2388","HTI","Haiti","Medium",158,158,2001,0.867
"2389","HTI","Haiti","Medium",158,158,2002,0.864
"2390","HTI","Haiti","Medium",158,158,2003,0.867
"2391","HTI","Haiti","Medium",158,158,2004,0.87
"2392","HTI","Haiti","Medium",158,158,2005,0.89
"2393","HTI","Haiti","Medium",158,158,2006,0.884
"2394","HTI","Haiti","Medium",158,158,2007,0.878
"2395","HTI","Haiti","Medium",158,158,2008,0.884
"2396","HTI","Haiti","Medium",158,158,2009,0.889
"2397","HTI","Haiti","Medium",158,158,2010,0.852
"2398","HTI","Haiti","Medium",158,158,2011,0.891
"2399","HTI","Haiti","Medium",158,158,2012,0.895
"2400","HTI","Haiti","Medium",158,158,2013,0.899
"2401","HTI","Haiti","Medium",158,158,2014,0.906
"2402","HTI","Haiti","Medium",158,158,2015,0.914
"2403","HTI","Haiti","Medium",158,158,2016,0.917
"2404","HTI","Haiti","Medium",158,158,2017,0.92
"2405","HTI","Haiti","Medium",158,158,2018,0.923
"2406","HTI","Haiti","Medium",158,158,2019,0.928
"2407","HTI","Haiti","Medium",158,158,2020,0.93
"2408","HTI","Haiti","Medium",158,158,2021,0.929
"2409","HTI","Haiti","Medium",158,158,2022,0.929
"2410","HND","Honduras","Medium",138,102,1990,0.878
"2411","HND","Honduras","Medium",138,102,1991,0.899
"2412","HND","Honduras","Medium",138,102,1992,0.905
"2413","HND","Honduras","Medium",138,102,1993,0.895
"2414","HND","Honduras","Medium",138,102,1994,0.895
"2415","HND","Honduras","Medium",138,102,1995,0.91
"2416","HND","Honduras","Medium",138,102,1996,0.925
"2417","HND","Honduras","Medium",138,102,1997,0.929
"2418","HND","Honduras","Medium",138,102,1998,0.914
"2419","HND","Honduras","Medium",138,102,1999,0.94
"2420","HND","Honduras","Medium",138,102,2000,0.941
"2421","HND","Honduras","Medium",138,102,2001,0.942
"2422","HND","Honduras","Medium",138,102,2002,0.928
"2423","HND","Honduras","Medium",138,102,2003,0.936
"2424","HND","Honduras","Medium",138,102,2004,0.938
"2425","HND","Honduras","Medium",138,102,2005,0.979
"2426","HND","Honduras","Medium",138,102,2006,0.97
"2427","HND","Honduras","Medium",138,102,2007,0.974
"2428","HND","Honduras","Medium",138,102,2008,0.975
"2429","HND","Honduras","Medium",138,102,2009,0.98
"2430","HND","Honduras","Medium",138,102,2010,0.98
"2431","HND","Honduras","Medium",138,102,2011,0.98
"2432","HND","Honduras","Medium",138,102,2012,0.981
"2433","HND","Honduras","Medium",138,102,2013,0.995
"2434","HND","Honduras","Medium",138,102,2014,0.999
"2435","HND","Honduras","Medium",138,102,2015,1.001
"2436","HND","Honduras","Medium",138,102,2016,0.994
"2437","HND","Honduras","Medium",138,102,2017,0.987
"2438","HND","Honduras","Medium",138,102,2018,0.999
"2439","HND","Honduras","Medium",138,102,2019,0.973
"2440","HND","Honduras","Medium",138,102,2020,0.989
"2441","HND","Honduras","Medium",138,102,2021,0.981
"2442","HND","Honduras","Medium",138,102,2022,0.974
