"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","gender_inequality"
"2283","GIN","Guinea","Low",181,154,1995,NA
"2284","GIN","Guinea","Low",181,154,1996,NA
"2285","GIN","Guinea","Low",181,154,1997,NA
"2286","GIN","Guinea","Low",181,154,1998,NA
"2287","GIN","Guinea","Low",181,154,1999,NA
"2288","GIN","Guinea","Low",181,154,2000,NA
"2289","GIN","Guinea","Low",181,154,2001,NA
"2290","GIN","Guinea","Low",181,154,2002,NA
"2291","GIN","Guinea","Low",181,154,2003,NA
"2292","GIN","Guinea","Low",181,154,2004,NA
"2293","GIN","Guinea","Low",181,154,2005,NA
"2294","GIN","Guinea","Low",181,154,2006,NA
"2295","GIN","Guinea","Low",181,154,2007,NA
"2296","GIN","Guinea","Low",181,154,2008,NA
"2297","GIN","Guinea","Low",181,154,2009,NA
"2298","GIN","Guinea","Low",181,154,2010,NA
"2299","GIN","Guinea","Low",181,154,2011,NA
"2300","GIN","Guinea","Low",181,154,2012,NA
"2301","GIN","Guinea","Low",181,154,2013,NA
"2302","GIN","Guinea","Low",181,154,2014,NA
"2303","GIN","Guinea","Low",181,154,2015,NA
"2304","GIN","Guinea","Low",181,154,2016,NA
"2305","GIN","Guinea","Low",181,154,2017,NA
"2306","GIN","Guinea","Low",181,154,2018,NA
"2307","GIN","Guinea","Low",181,154,2019,0.628
"2308","GIN","Guinea","Low",181,154,2020,0.641
"2309","GIN","Guinea","Low",181,154,2021,0.639
"2310","GIN","Guinea","Low",181,154,2022,0.609
"2311","GNB","Guinea-Bissau","Low",179,159,1990,NA
"2312","GNB","Guinea-Bissau","Low",179,159,1991,NA
"2313","GNB","Guinea-Bissau","Low",179,159,1992,NA
"2314","GNB","Guinea-Bissau","Low",179,159,1993,NA
"2315","GNB","Guinea-Bissau","Low",179,159,1994,NA
"2316","GNB","Guinea-Bissau","Low",179,159,1995,NA
"2317","GNB","Guinea-Bissau","Low",179,159,1996,NA
"2318","GNB","Guinea-Bissau","Low",179,159,1997,NA
"2319","GNB","Guinea-Bissau","Low",179,159,1998,NA
"2320","GNB","Guinea-Bissau","Low",179,159,1999,NA
"2321","GNB","Guinea-Bissau","Low",179,159,2000,NA
"2322","GNB","Guinea-Bissau","Low",179,159,2001,NA
"2323","GNB","Guinea-Bissau","Low",179,159,2002,NA
"2324","GNB","Guinea-Bissau","Low",179,159,2003,NA
"2325","GNB","Guinea-Bissau","Low",179,159,2004,NA
"2326","GNB","Guinea-Bissau","Low",179,159,2005,NA
"2327","GNB","Guinea-Bissau","Low",179,159,2006,NA
"2328","GNB","Guinea-Bissau","Low",179,159,2007,NA
"2329","GNB","Guinea-Bissau","Low",179,159,2008,NA
"2330","GNB","Guinea-Bissau","Low",179,159,2009,NA
"2331","GNB","Guinea-Bissau","Low",179,159,2010,NA
"2332","GNB","Guinea-Bissau","Low",179,159,2011,NA
"2333","GNB","Guinea-Bissau","Low",179,159,2012,NA
"2334","GNB","Guinea-Bissau","Low",179,159,2013,NA
"2335","GNB","Guinea-Bissau","Low",179,159,2014,NA
"2336","GNB","Guinea-Bissau","Low",179,159,2015,NA
"2337","GNB","Guinea-Bissau","Low",179,159,2016,NA
"2338","GNB","Guinea-Bissau","Low",179,159,2017,NA
"2339","GNB","Guinea-Bissau","Low",179,159,2018,0.63
"2340","GNB","Guinea-Bissau","Low",179,159,2019,0.635
"2341","GNB","Guinea-Bissau","Low",179,159,2020,0.633
"2342","GNB","Guinea-Bissau","Low",179,159,2021,0.632
"2343","GNB","Guinea-Bissau","Low",179,159,2022,0.631
"2344","GUY","Guyana","High",95,104,1990,NA
"2345","GUY","Guyana","High",95,104,1991,NA
"2346","GUY","Guyana","High",95,104,1992,NA
"2347","GUY","Guyana","High",95,104,1993,NA
"2348","GUY","Guyana","High",95,104,1994,NA
"2349","GUY","Guyana","High",95,104,1995,NA
"2350","GUY","Guyana","High",95,104,1996,NA
"2351","GUY","Guyana","High",95,104,1997,NA
"2352","GUY","Guyana","High",95,104,1998,NA
"2353","GUY","Guyana","High",95,104,1999,NA
"2354","GUY","Guyana","High",95,104,2000,NA
"2355","GUY","Guyana","High",95,104,2001,NA
"2356","GUY","Guyana","High",95,104,2002,NA
"2357","GUY","Guyana","High",95,104,2003,NA
"2358","GUY","Guyana","High",95,104,2004,NA
"2359","GUY","Guyana","High",95,104,2005,NA
"2360","GUY","Guyana","High",95,104,2006,NA
"2361","GUY","Guyana","High",95,104,2007,NA
"2362","GUY","Guyana","High",95,104,2008,NA
"2363","GUY","Guyana","High",95,104,2009,NA
"2364","GUY","Guyana","High",95,104,2010,NA
"2365","GUY","Guyana","High",95,104,2011,NA
"2366","GUY","Guyana","High",95,104,2012,NA
"2367","GUY","Guyana","High",95,104,2013,NA
"2368","GUY","Guyana","High",95,104,2014,NA
"2369","GUY","Guyana","High",95,104,2015,NA
"2370","GUY","Guyana","High",95,104,2016,NA
"2371","GUY","Guyana","High",95,104,2017,NA
"2372","GUY","Guyana","High",95,104,2018,0.438
"2373","GUY","Guyana","High",95,104,2019,0.433
"2374","GUY","Guyana","High",95,104,2020,0.426
"2375","GUY","Guyana","High",95,104,2021,0.417
"2376","GUY","Guyana","High",95,104,2022,0.416
"2377","HTI","Haiti","Medium",158,158,1990,NA
"2378","HTI","Haiti","Medium",158,158,1991,NA
"2379","HTI","Haiti","Medium",158,158,1992,NA
"2380","HTI","Haiti","Medium",158,158,1993,NA
"2381","HTI","Haiti","Medium",158,158,1994,NA
"2382","HTI","Haiti","Medium",158,158,1995,NA
"2383","HTI","Haiti","Medium",158,158,1996,NA
"2384","HTI","Haiti","Medium",158,158,1997,NA
"2385","HTI","Haiti","Medium",158,158,1998,NA
"2386","HTI","Haiti","Medium",158,158,1999,NA
"2387","HTI","Haiti","Medium",158,158,2000,NA
"2388","HTI","Haiti","Medium",158,158,2001,0.593
"2389","HTI","Haiti","Medium",158,158,2002,0.592
"2390","HTI","Haiti","Medium",158,158,2003,0.592
"2391","HTI","Haiti","Medium",158,158,2004,0.591
"2392","HTI","Haiti","Medium",158,158,2005,0.575
"2393","HTI","Haiti","Medium",158,158,2006,0.608
"2394","HTI","Haiti","Medium",158,158,2007,0.6
"2395","HTI","Haiti","Medium",158,158,2008,0.608
"2396","HTI","Haiti","Medium",158,158,2009,0.61
"2397","HTI","Haiti","Medium",158,158,2010,0.608
"2398","HTI","Haiti","Medium",158,158,2011,0.621
"2399","HTI","Haiti","Medium",158,158,2012,0.627
"2400","HTI","Haiti","Medium",158,158,2013,0.625
"2401","HTI","Haiti","Medium",158,158,2014,0.622
"2402","HTI","Haiti","Medium",158,158,2015,0.62
"2403","HTI","Haiti","Medium",158,158,2016,0.838
"2404","HTI","Haiti","Medium",158,158,2017,0.626
"2405","HTI","Haiti","Medium",158,158,2018,0.626
"2406","HTI","Haiti","Medium",158,158,2019,0.624
"2407","HTI","Haiti","Medium",158,158,2020,0.624
"2408","HTI","Haiti","Medium",158,158,2021,0.622
"2409","HTI","Haiti","Medium",158,158,2022,0.621
"2410","HND","Honduras","Medium",138,102,1990,NA
"2411","HND","Honduras","Medium",138,102,1991,NA
"2412","HND","Honduras","Medium",138,102,1992,NA
"2413","HND","Honduras","Medium",138,102,1993,NA
"2414","HND","Honduras","Medium",138,102,1994,NA
"2415","HND","Honduras","Medium",138,102,1995,NA
"2416","HND","Honduras","Medium",138,102,1996,NA
"2417","HND","Honduras","Medium",138,102,1997,NA
"2418","HND","Honduras","Medium",138,102,1998,0.548
"2419","HND","Honduras","Medium",138,102,1999,0.54
"2420","HND","Honduras","Medium",138,102,2000,0.536
"2421","HND","Honduras","Medium",138,102,2001,0.532
"2422","HND","Honduras","Medium",138,102,2002,0.563
"2423","HND","Honduras","Medium",138,102,2003,0.552
"2424","HND","Honduras","Medium",138,102,2004,0.534
"2425","HND","Honduras","Medium",138,102,2005,0.468
"2426","HND","Honduras","Medium",138,102,2006,0.474
"2427","HND","Honduras","Medium",138,102,2007,0.471
"2428","HND","Honduras","Medium",138,102,2008,0.469
"2429","HND","Honduras","Medium",138,102,2009,0.472
"2430","HND","Honduras","Medium",138,102,2010,0.467
"2431","HND","Honduras","Medium",138,102,2011,0.465
"2432","HND","Honduras","Medium",138,102,2012,0.456
"2433","HND","Honduras","Medium",138,102,2013,0.446
"2434","HND","Honduras","Medium",138,102,2014,0.43
"2435","HND","Honduras","Medium",138,102,2015,0.423
"2436","HND","Honduras","Medium",138,102,2016,0.419
"2437","HND","Honduras","Medium",138,102,2017,0.421
"2438","HND","Honduras","Medium",138,102,2018,0.424
"2439","HND","Honduras","Medium",138,102,2019,0.43
"2440","HND","Honduras","Medium",138,102,2020,0.424
"2441","HND","Honduras","Medium",138,102,2021,0.408
"2442","HND","Honduras","Medium",138,102,2022,0.413
"2443","HKG","Hong Kong, China (SAR)","Very High",4,NA,1990,NA
"2444","HKG","Hong Kong, China (SAR)","Very High",4,NA,1991,NA
"2445","HKG","Hong Kong, China (SAR)","Very High",4,NA,1992,NA
"2446","HKG","Hong Kong, China (SAR)","Very High",4,NA,1993,NA
"2447","HKG","Hong Kong, China (SAR)","Very High",4,NA,1994,NA
"2448","HKG","Hong Kong, China (SAR)","Very High",4,NA,1995,NA
"2449","HKG","Hong Kong, China (SAR)","Very High",4,NA,1996,NA
"2450","HKG","Hong Kong, China (SAR)","Very High",4,NA,1997,NA
"2451","HKG","Hong Kong, China (SAR)","Very High",4,NA,1998,NA
"2452","HKG","Hong Kong, China (SAR)","Very High",4,NA,1999,NA
"2453","HKG","Hong Kong, China (SAR)","Very High",4,NA,2000,NA
"2454","HKG","Hong Kong, China (SAR)","Very High",4,NA,2001,NA
"2455","HKG","Hong Kong, China (SAR)","Very High",4,NA,2002,NA
"2456","HKG","Hong Kong, China (SAR)","Very High",4,NA,2003,NA
"2457","HKG","Hong Kong, China (SAR)","Very High",4,NA,2004,NA
"2458","HKG","Hong Kong, China (SAR)","Very High",4,NA,2005,NA
"2459","HKG","Hong Kong, China (SAR)","Very High",4,NA,2006,NA
"2460","HKG","Hong Kong, China (SAR)","Very High",4,NA,2007,NA
"2461","HKG","Hong Kong, China (SAR)","Very High",4,NA,2008,NA
"2462","HKG","Hong Kong, China (SAR)","Very High",4,NA,2009,NA
"2463","HKG","Hong Kong, China (SAR)","Very High",4,NA,2010,NA
"2464","HKG","Hong Kong, China (SAR)","Very High",4,NA,2011,NA
"2465","HKG","Hong Kong, China (SAR)","Very High",4,NA,2012,NA
"2466","HKG","Hong Kong, China (SAR)","Very High",4,NA,2013,NA
"2467","HKG","Hong Kong, China (SAR)","Very High",4,NA,2014,NA
"2468","HKG","Hong Kong, China (SAR)","Very High",4,NA,2015,NA
"2469","HKG","Hong Kong, China (SAR)","Very High",4,NA,2016,NA
"2470","HKG","Hong Kong, China (SAR)","Very High",4,NA,2017,NA
"2471","HKG","Hong Kong, China (SAR)","Very High",4,NA,2018,NA
"2472","HKG","Hong Kong, China (SAR)","Very High",4,NA,2019,NA
"2473","HKG","Hong Kong, China (SAR)","Very High",4,NA,2020,NA
"2474","HKG","Hong Kong, China (SAR)","Very High",4,NA,2021,NA
"2475","HKG","Hong Kong, China (SAR)","Very High",4,NA,2022,NA
"2476","HUN","Hungary","Very High",47,56,1990,0.341
"2477","HUN","Hungary","Very High",47,56,1991,0.326
"2478","HUN","Hungary","Very High",47,56,1992,0.324
"2479","HUN","Hungary","Very High",47,56,1993,0.325
"2480","HUN","Hungary","Very High",47,56,1994,0.306
"2481","HUN","Hungary","Very High",47,56,1995,0.302
"2482","HUN","Hungary","Very High",47,56,1996,0.294
"2483","HUN","Hungary","Very High",47,56,1997,0.289
"2484","HUN","Hungary","Very High",47,56,1998,0.301
"2485","HUN","Hungary","Very High",47,56,1999,0.293
"2486","HUN","Hungary","Very High",47,56,2000,0.284
"2487","HUN","Hungary","Very High",47,56,2001,0.273
"2488","HUN","Hungary","Very High",47,56,2002,0.264
"2489","HUN","Hungary","Very High",47,56,2003,0.254
"2490","HUN","Hungary","Very High",47,56,2004,0.257
"2491","HUN","Hungary","Very High",47,56,2005,0.254
"2492","HUN","Hungary","Very High",47,56,2006,0.24
"2493","HUN","Hungary","Very High",47,56,2007,0.241
"2494","HUN","Hungary","Very High",47,56,2008,0.24
"2495","HUN","Hungary","Very High",47,56,2009,0.241
"2496","HUN","Hungary","Very High",47,56,2010,0.251
"2497","HUN","Hungary","Very High",47,56,2011,0.256
"2498","HUN","Hungary","Very High",47,56,2012,0.259
"2499","HUN","Hungary","Very High",47,56,2013,0.267
"2500","HUN","Hungary","Very High",47,56,2014,0.263
"2501","HUN","Hungary","Very High",47,56,2015,0.262
"2502","HUN","Hungary","Very High",47,56,2016,0.262
"2503","HUN","Hungary","Very High",47,56,2017,0.261
"2504","HUN","Hungary","Very High",47,56,2018,0.243
"2505","HUN","Hungary","Very High",47,56,2019,0.239
"2506","HUN","Hungary","Very High",47,56,2020,0.247
"2507","HUN","Hungary","Very High",47,56,2021,0.236
"2508","HUN","Hungary","Very High",47,56,2022,0.23
"2509","ISL","Iceland","Very High",3,9,1990,0.186
"2510","ISL","Iceland","Very High",3,9,1991,0.181
"2511","ISL","Iceland","Very High",3,9,1992,0.172
"2512","ISL","Iceland","Very High",3,9,1993,0.163
"2513","ISL","Iceland","Very High",3,9,1994,0.158
"2514","ISL","Iceland","Very High",3,9,1995,0.155
"2515","ISL","Iceland","Very High",3,9,1996,0.154
"2516","ISL","Iceland","Very High",3,9,1997,0.16
"2517","ISL","Iceland","Very High",3,9,1998,0.163
"2518","ISL","Iceland","Very High",3,9,1999,0.144
"2519","ISL","Iceland","Very High",3,9,2000,0.14
"2520","ISL","Iceland","Very High",3,9,2001,0.133
"2521","ISL","Iceland","Very High",3,9,2002,0.126
"2522","ISL","Iceland","Very High",3,9,2003,0.125
"2523","ISL","Iceland","Very High",3,9,2004,0.115
"2524","ISL","Iceland","Very High",3,9,2005,0.106
"2525","ISL","Iceland","Very High",3,9,2006,0.106
"2526","ISL","Iceland","Very High",3,9,2007,0.109
"2527","ISL","Iceland","Very High",3,9,2008,0.111
"2528","ISL","Iceland","Very High",3,9,2009,0.098
"2529","ISL","Iceland","Very High",3,9,2010,0.092
"2530","ISL","Iceland","Very High",3,9,2011,0.087
"2531","ISL","Iceland","Very High",3,9,2012,0.084
"2532","ISL","Iceland","Very High",3,9,2013,0.072
"2533","ISL","Iceland","Very High",3,9,2014,0.069
"2534","ISL","Iceland","Very High",3,9,2015,0.062
"2535","ISL","Iceland","Very High",3,9,2016,0.052
"2536","ISL","Iceland","Very High",3,9,2017,0.055
"2537","ISL","Iceland","Very High",3,9,2018,0.052
"2538","ISL","Iceland","Very High",3,9,2019,0.051
"2539","ISL","Iceland","Very High",3,9,2020,0.051
"2540","ISL","Iceland","Very High",3,9,2021,0.042
"2541","ISL","Iceland","Very High",3,9,2022,0.039
"2542","IND","India","Medium",134,108,1990,0.693
"2543","IND","India","Medium",134,108,1991,0.695
"2544","IND","India","Medium",134,108,1992,0.698
"2545","IND","India","Medium",134,108,1993,0.7
"2546","IND","India","Medium",134,108,1994,0.701
"2547","IND","India","Medium",134,108,1995,0.7
"2548","IND","India","Medium",134,108,1996,0.694
"2549","IND","India","Medium",134,108,1997,0.69
"2550","IND","India","Medium",134,108,1998,0.678
"2551","IND","India","Medium",134,108,1999,0.672
"2552","IND","India","Medium",134,108,2000,0.666
"2553","IND","India","Medium",134,108,2001,0.645
"2554","IND","India","Medium",134,108,2002,0.64
"2555","IND","India","Medium",134,108,2003,0.637
"2556","IND","India","Medium",134,108,2004,0.631
"2557","IND","India","Medium",134,108,2005,0.619
"2558","IND","India","Medium",134,108,2006,0.604
"2559","IND","India","Medium",134,108,2007,0.595
"2560","IND","India","Medium",134,108,2008,0.596
"2561","IND","India","Medium",134,108,2009,0.578
"2562","IND","India","Medium",134,108,2010,0.563
"2563","IND","India","Medium",134,108,2011,0.555
"2564","IND","India","Medium",134,108,2012,0.55
"2565","IND","India","Medium",134,108,2013,0.549
"2566","IND","India","Medium",134,108,2014,0.54
"2567","IND","India","Medium",134,108,2015,0.51
"2568","IND","India","Medium",134,108,2016,0.505
"2569","IND","India","Medium",134,108,2017,0.507
"2570","IND","India","Medium",134,108,2018,0.503
"2571","IND","India","Medium",134,108,2019,0.476
"2572","IND","India","Medium",134,108,2020,0.453
"2573","IND","India","Medium",134,108,2021,0.45
"2574","IND","India","Medium",134,108,2022,0.437
"2575","IDN","Indonesia","High",112,109,1990,0.615
"2576","IDN","Indonesia","High",112,109,1991,0.604
"2577","IDN","Indonesia","High",112,109,1992,0.596
"2578","IDN","Indonesia","High",112,109,1993,0.583
"2579","IDN","Indonesia","High",112,109,1994,0.581
"2580","IDN","Indonesia","High",112,109,1995,0.577
"2581","IDN","Indonesia","High",112,109,1996,0.575
"2582","IDN","Indonesia","High",112,109,1997,0.57
"2583","IDN","Indonesia","High",112,109,1998,0.567
"2584","IDN","Indonesia","High",112,109,1999,0.556
"2585","IDN","Indonesia","High",112,109,2000,0.568
"2586","IDN","Indonesia","High",112,109,2001,0.574
"2587","IDN","Indonesia","High",112,109,2002,0.575
"2588","IDN","Indonesia","High",112,109,2003,0.569
"2589","IDN","Indonesia","High",112,109,2004,0.552
"2590","IDN","Indonesia","High",112,109,2005,0.55
"2591","IDN","Indonesia","High",112,109,2006,0.543
"2592","IDN","Indonesia","High",112,109,2007,0.536
"2593","IDN","Indonesia","High",112,109,2008,0.535
"2594","IDN","Indonesia","High",112,109,2009,0.505
"2595","IDN","Indonesia","High",112,109,2010,0.497
"2596","IDN","Indonesia","High",112,109,2011,0.501
"2597","IDN","Indonesia","High",112,109,2012,0.489
"2598","IDN","Indonesia","High",112,109,2013,0.482
"2599","IDN","Indonesia","High",112,109,2014,0.483
"2600","IDN","Indonesia","High",112,109,2015,0.479
"2601","IDN","Indonesia","High",112,109,2016,0.473
"2602","IDN","Indonesia","High",112,109,2017,0.462
"2603","IDN","Indonesia","High",112,109,2018,0.454
"2604","IDN","Indonesia","High",112,109,2019,0.45
"2605","IDN","Indonesia","High",112,109,2020,0.446
"2606","IDN","Indonesia","High",112,109,2021,0.443
"2607","IDN","Indonesia","High",112,109,2022,0.439
"2608","IRN","Iran (Islamic Republic of)","High",78,121,1990,0.687
"2609","IRN","Iran (Islamic Republic of)","High",78,121,1991,0.677
"2610","IRN","Iran (Islamic Republic of)","High",78,121,1992,0.667
"2611","IRN","Iran (Islamic Republic of)","High",78,121,1993,0.654
"2612","IRN","Iran (Islamic Republic of)","High",78,121,1994,0.64
"2613","IRN","Iran (Islamic Republic of)","High",78,121,1995,0.631
"2614","IRN","Iran (Islamic Republic of)","High",78,121,1996,0.618
"2615","IRN","Iran (Islamic Republic of)","High",78,121,1997,0.602
"2616","IRN","Iran (Islamic Republic of)","High",78,121,1998,0.588
"2617","IRN","Iran (Islamic Republic of)","High",78,121,1999,0.569
"2618","IRN","Iran (Islamic Republic of)","High",78,121,2000,0.575
"2619","IRN","Iran (Islamic Republic of)","High",78,121,2001,0.564
"2620","IRN","Iran (Islamic Republic of)","High",78,121,2002,0.544
"2621","IRN","Iran (Islamic Republic of)","High",78,121,2003,0.537
"2622","IRN","Iran (Islamic Republic of)","High",78,121,2004,0.526
"2623","IRN","Iran (Islamic Republic of)","High",78,121,2005,0.506
"2624","IRN","Iran (Islamic Republic of)","High",78,121,2006,0.505
"2625","IRN","Iran (Islamic Republic of)","High",78,121,2007,0.508
"2626","IRN","Iran (Islamic Republic of)","High",78,121,2008,0.551
"2627","IRN","Iran (Islamic Republic of)","High",78,121,2009,0.553
"2628","IRN","Iran (Islamic Republic of)","High",78,121,2010,0.546
"2629","IRN","Iran (Islamic Republic of)","High",78,121,2011,0.545
"2630","IRN","Iran (Islamic Republic of)","High",78,121,2012,0.528
"2631","IRN","Iran (Islamic Republic of)","High",78,121,2013,0.544
"2632","IRN","Iran (Islamic Republic of)","High",78,121,2014,0.539
"2633","IRN","Iran (Islamic Republic of)","High",78,121,2015,0.524
"2634","IRN","Iran (Islamic Republic of)","High",78,121,2016,0.471
"2635","IRN","Iran (Islamic Republic of)","High",78,121,2017,0.464
"2636","IRN","Iran (Islamic Republic of)","High",78,121,2018,0.458
"2637","IRN","Iran (Islamic Republic of)","High",78,121,2019,0.464
"2638","IRN","Iran (Islamic Republic of)","High",78,121,2020,0.485
"2639","IRN","Iran (Islamic Republic of)","High",78,121,2021,0.489
"2640","IRN","Iran (Islamic Republic of)","High",78,121,2022,0.484
"2641","IRQ","Iraq","Medium",128,143,1990,NA
"2642","IRQ","Iraq","Medium",128,143,1991,NA
"2643","IRQ","Iraq","Medium",128,143,1992,NA
"2644","IRQ","Iraq","Medium",128,143,1993,NA
"2645","IRQ","Iraq","Medium",128,143,1994,NA
"2646","IRQ","Iraq","Medium",128,143,1995,0.718
"2647","IRQ","Iraq","Medium",128,143,1996,0.717
"2648","IRQ","Iraq","Medium",128,143,1997,0.712
"2649","IRQ","Iraq","Medium",128,143,1998,0.708
"2650","IRQ","Iraq","Medium",128,143,1999,0.694
"2651","IRQ","Iraq","Medium",128,143,2000,0.672
"2652","IRQ","Iraq","Medium",128,143,2001,0.669
"2653","IRQ","Iraq","Medium",128,143,2002,0.669
"2654","IRQ","Iraq","Medium",128,143,2003,0.674
"2655","IRQ","Iraq","Medium",128,143,2004,0.678
"2656","IRQ","Iraq","Medium",128,143,2005,0.678
"2657","IRQ","Iraq","Medium",128,143,2006,0.63
"2658","IRQ","Iraq","Medium",128,143,2007,0.604
"2659","IRQ","Iraq","Medium",128,143,2008,0.605
"2660","IRQ","Iraq","Medium",128,143,2009,0.604
"2661","IRQ","Iraq","Medium",128,143,2010,0.602
"2662","IRQ","Iraq","Medium",128,143,2011,0.602
"2663","IRQ","Iraq","Medium",128,143,2012,0.599
"2664","IRQ","Iraq","Medium",128,143,2013,0.59
"2665","IRQ","Iraq","Medium",128,143,2014,0.577
"2666","IRQ","Iraq","Medium",128,143,2015,0.571
"2667","IRQ","Iraq","Medium",128,143,2016,0.554
"2668","IRQ","Iraq","Medium",128,143,2017,0.578
"2669","IRQ","Iraq","Medium",128,143,2018,0.574
"2670","IRQ","Iraq","Medium",128,143,2019,0.572
"2671","IRQ","Iraq","Medium",128,143,2020,0.569
"2672","IRQ","Iraq","Medium",128,143,2021,0.563
"2673","IRQ","Iraq","Medium",128,143,2022,0.562
