"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","hdi"
"2077","GMB","Gambia","Low",174,149,2020,0.492
"2078","GMB","Gambia","Low",174,149,2021,0.49
"2079","GMB","Gambia","Low",174,149,2022,0.495
"2080","GEO","Georgia","Very High",60,69,1990,NA
"2081","GEO","Georgia","Very High",60,69,1991,NA
"2082","GEO","Georgia","Very High",60,69,1992,NA
"2083","GEO","Georgia","Very High",60,69,1993,NA
"2084","GEO","Georgia","Very High",60,69,1994,NA
"2085","GEO","Georgia","Very High",60,69,1995,NA
"2086","GEO","Georgia","Very High",60,69,1996,NA
"2087","GEO","Georgia","Very High",60,69,1997,NA
"2088","GEO","Georgia","Very High",60,69,1998,NA
"2089","GEO","Georgia","Very High",60,69,1999,NA
"2090","GEO","Georgia","Very High",60,69,2000,0.694
"2091","GEO","Georgia","Very High",60,69,2001,0.7
"2092","GEO","Georgia","Very High",60,69,2002,0.709
"2093","GEO","Georgia","Very High",60,69,2003,0.719
"2094","GEO","Georgia","Very High",60,69,2004,0.727
"2095","GEO","Georgia","Very High",60,69,2005,0.738
"2096","GEO","Georgia","Very High",60,69,2006,0.744
"2097","GEO","Georgia","Very High",60,69,2007,0.755
"2098","GEO","Georgia","Very High",60,69,2008,0.751
"2099","GEO","Georgia","Very High",60,69,2009,0.756
"2100","GEO","Georgia","Very High",60,69,2010,0.763
"2101","GEO","Georgia","Very High",60,69,2011,0.771
"2102","GEO","Georgia","Very High",60,69,2012,0.779
"2103","GEO","Georgia","Very High",60,69,2013,0.784
"2104","GEO","Georgia","Very High",60,69,2014,0.793
"2105","GEO","Georgia","Very High",60,69,2015,0.798
"2106","GEO","Georgia","Very High",60,69,2016,0.802
"2107","GEO","Georgia","Very High",60,69,2017,0.807
"2108","GEO","Georgia","Very High",60,69,2018,0.816
"2109","GEO","Georgia","Very High",60,69,2019,0.816
"2110","GEO","Georgia","Very High",60,69,2020,0.807
"2111","GEO","Georgia","Very High",60,69,2021,0.809
"2112","GEO","Georgia","Very High",60,69,2022,0.814
"2113","DEU","Germany","Very High",7,19,1990,0.828
"2114","DEU","Germany","Very High",7,19,1991,0.835
"2115","DEU","Germany","Very High",7,19,1992,0.842
"2116","DEU","Germany","Very High",7,19,1993,0.852
"2117","DEU","Germany","Very High",7,19,1994,0.858
"2118","DEU","Germany","Very High",7,19,1995,0.863
"2119","DEU","Germany","Very High",7,19,1996,0.868
"2120","DEU","Germany","Very High",7,19,1997,0.874
"2121","DEU","Germany","Very High",7,19,1998,0.879
"2122","DEU","Germany","Very High",7,19,1999,0.884
"2123","DEU","Germany","Very High",7,19,2000,0.89
"2124","DEU","Germany","Very High",7,19,2001,0.897
"2125","DEU","Germany","Very High",7,19,2002,0.902
"2126","DEU","Germany","Very High",7,19,2003,0.906
"2127","DEU","Germany","Very High",7,19,2004,0.915
"2128","DEU","Germany","Very High",7,19,2005,0.916
"2129","DEU","Germany","Very High",7,19,2006,0.92
"2130","DEU","Germany","Very High",7,19,2007,0.923
"2131","DEU","Germany","Very High",7,19,2008,0.926
"2132","DEU","Germany","Very High",7,19,2009,0.925
"2133","DEU","Germany","Very High",7,19,2010,0.929
"2134","DEU","Germany","Very High",7,19,2011,0.935
"2135","DEU","Germany","Very High",7,19,2012,0.937
"2136","DEU","Germany","Very High",7,19,2013,0.938
"2137","DEU","Germany","Very High",7,19,2014,0.942
"2138","DEU","Germany","Very High",7,19,2015,0.941
"2139","DEU","Germany","Very High",7,19,2016,0.941
"2140","DEU","Germany","Very High",7,19,2017,0.944
"2141","DEU","Germany","Very High",7,19,2018,0.946
"2142","DEU","Germany","Very High",7,19,2019,0.951
"2143","DEU","Germany","Very High",7,19,2020,0.948
"2144","DEU","Germany","Very High",7,19,2021,0.948
"2145","DEU","Germany","Very High",7,19,2022,0.95
"2146","GHA","Ghana","Medium",145,130,1990,0.445
"2147","GHA","Ghana","Medium",145,130,1991,0.452
"2148","GHA","Ghana","Medium",145,130,1992,0.457
"2149","GHA","Ghana","Medium",145,130,1993,0.463
"2150","GHA","Ghana","Medium",145,130,1994,0.465
"2151","GHA","Ghana","Medium",145,130,1995,0.472
"2152","GHA","Ghana","Medium",145,130,1996,0.477
"2153","GHA","Ghana","Medium",145,130,1997,0.483
"2154","GHA","Ghana","Medium",145,130,1998,0.488
"2155","GHA","Ghana","Medium",145,130,1999,0.494
"2156","GHA","Ghana","Medium",145,130,2000,0.5
"2157","GHA","Ghana","Medium",145,130,2001,0.499
"2158","GHA","Ghana","Medium",145,130,2002,0.506
"2159","GHA","Ghana","Medium",145,130,2003,0.51
"2160","GHA","Ghana","Medium",145,130,2004,0.517
"2161","GHA","Ghana","Medium",145,130,2005,0.529
"2162","GHA","Ghana","Medium",145,130,2006,0.537
"2163","GHA","Ghana","Medium",145,130,2007,0.547
"2164","GHA","Ghana","Medium",145,130,2008,0.558
"2165","GHA","Ghana","Medium",145,130,2009,0.563
"2166","GHA","Ghana","Medium",145,130,2010,0.571
"2167","GHA","Ghana","Medium",145,130,2011,0.579
"2168","GHA","Ghana","Medium",145,130,2012,0.583
"2169","GHA","Ghana","Medium",145,130,2013,0.587
"2170","GHA","Ghana","Medium",145,130,2014,0.582
"2171","GHA","Ghana","Medium",145,130,2015,0.586
"2172","GHA","Ghana","Medium",145,130,2016,0.586
"2173","GHA","Ghana","Medium",145,130,2017,0.585
"2174","GHA","Ghana","Medium",145,130,2018,0.589
"2175","GHA","Ghana","Medium",145,130,2019,0.599
"2176","GHA","Ghana","Medium",145,130,2020,0.601
"2177","GHA","Ghana","Medium",145,130,2021,0.6
"2178","GHA","Ghana","Medium",145,130,2022,0.602
"2179","GRC","Greece","Very High",33,37,1990,0.762
"2180","GRC","Greece","Very High",33,37,1991,0.773
"2181","GRC","Greece","Very High",33,37,1992,0.774
"2182","GRC","Greece","Very High",33,37,1993,0.776
"2183","GRC","Greece","Very High",33,37,1994,0.782
"2184","GRC","Greece","Very High",33,37,1995,0.784
"2185","GRC","Greece","Very High",33,37,1996,0.789
"2186","GRC","Greece","Very High",33,37,1997,0.796
"2187","GRC","Greece","Very High",33,37,1998,0.806
"2188","GRC","Greece","Very High",33,37,1999,0.809
"2189","GRC","Greece","Very High",33,37,2000,0.818
"2190","GRC","Greece","Very High",33,37,2001,0.827
"2191","GRC","Greece","Very High",33,37,2002,0.838
"2192","GRC","Greece","Very High",33,37,2003,0.844
"2193","GRC","Greece","Very High",33,37,2004,0.852
"2194","GRC","Greece","Very High",33,37,2005,0.864
"2195","GRC","Greece","Very High",33,37,2006,0.872
"2196","GRC","Greece","Very High",33,37,2007,0.866
"2197","GRC","Greece","Very High",33,37,2008,0.871
"2198","GRC","Greece","Very High",33,37,2009,0.873
"2199","GRC","Greece","Very High",33,37,2010,0.874
"2200","GRC","Greece","Very High",33,37,2011,0.871
"2201","GRC","Greece","Very High",33,37,2012,0.87
"2202","GRC","Greece","Very High",33,37,2013,0.874
"2203","GRC","Greece","Very High",33,37,2014,0.879
"2204","GRC","Greece","Very High",33,37,2015,0.881
"2205","GRC","Greece","Very High",33,37,2016,0.877
"2206","GRC","Greece","Very High",33,37,2017,0.88
"2207","GRC","Greece","Very High",33,37,2018,0.886
"2208","GRC","Greece","Very High",33,37,2019,0.89
"2209","GRC","Greece","Very High",33,37,2020,0.887
"2210","GRC","Greece","Very High",33,37,2021,0.887
"2211","GRC","Greece","Very High",33,37,2022,0.893
"2212","GRD","Grenada","High",73,NA,1990,NA
"2213","GRD","Grenada","High",73,NA,1991,NA
"2214","GRD","Grenada","High",73,NA,1992,NA
"2215","GRD","Grenada","High",73,NA,1993,NA
"2216","GRD","Grenada","High",73,NA,1994,NA
"2217","GRD","Grenada","High",73,NA,1995,NA
"2218","GRD","Grenada","High",73,NA,1996,NA
"2219","GRD","Grenada","High",73,NA,1997,NA
"2220","GRD","Grenada","High",73,NA,1998,NA
"2221","GRD","Grenada","High",73,NA,1999,NA
"2222","GRD","Grenada","High",73,NA,2000,NA
"2223","GRD","Grenada","High",73,NA,2001,NA
"2224","GRD","Grenada","High",73,NA,2002,0.756
"2225","GRD","Grenada","High",73,NA,2003,0.762
"2226","GRD","Grenada","High",73,NA,2004,0.754
"2227","GRD","Grenada","High",73,NA,2005,0.773
"2228","GRD","Grenada","High",73,NA,2006,0.772
"2229","GRD","Grenada","High",73,NA,2007,0.778
"2230","GRD","Grenada","High",73,NA,2008,0.781
"2231","GRD","Grenada","High",73,NA,2009,0.777
"2232","GRD","Grenada","High",73,NA,2010,0.779
"2233","GRD","Grenada","High",73,NA,2011,0.782
"2234","GRD","Grenada","High",73,NA,2012,0.78
"2235","GRD","Grenada","High",73,NA,2013,0.783
"2236","GRD","Grenada","High",73,NA,2014,0.783
"2237","GRD","Grenada","High",73,NA,2015,0.786
"2238","GRD","Grenada","High",73,NA,2016,0.787
"2239","GRD","Grenada","High",73,NA,2017,0.786
"2240","GRD","Grenada","High",73,NA,2018,0.79
"2241","GRD","Grenada","High",73,NA,2019,0.79
"2242","GRD","Grenada","High",73,NA,2020,0.786
"2243","GRD","Grenada","High",73,NA,2021,0.788
"2244","GRD","Grenada","High",73,NA,2022,0.793
"2245","GTM","Guatemala","Medium",136,117,1990,0.49
"2246","GTM","Guatemala","Medium",136,117,1991,0.494
"2247","GTM","Guatemala","Medium",136,117,1992,0.497
"2248","GTM","Guatemala","Medium",136,117,1993,0.502
"2249","GTM","Guatemala","Medium",136,117,1994,0.506
"2250","GTM","Guatemala","Medium",136,117,1995,0.511
"2251","GTM","Guatemala","Medium",136,117,1996,0.519
"2252","GTM","Guatemala","Medium",136,117,1997,0.527
"2253","GTM","Guatemala","Medium",136,117,1998,0.535
"2254","GTM","Guatemala","Medium",136,117,1999,0.544
"2255","GTM","Guatemala","Medium",136,117,2000,0.551
"2256","GTM","Guatemala","Medium",136,117,2001,0.556
"2257","GTM","Guatemala","Medium",136,117,2002,0.561
"2258","GTM","Guatemala","Medium",136,117,2003,0.566
"2259","GTM","Guatemala","Medium",136,117,2004,0.57
"2260","GTM","Guatemala","Medium",136,117,2005,0.574
"2261","GTM","Guatemala","Medium",136,117,2006,0.58
"2262","GTM","Guatemala","Medium",136,117,2007,0.59
"2263","GTM","Guatemala","Medium",136,117,2008,0.599
"2264","GTM","Guatemala","Medium",136,117,2009,0.606
"2265","GTM","Guatemala","Medium",136,117,2010,0.613
"2266","GTM","Guatemala","Medium",136,117,2011,0.617
"2267","GTM","Guatemala","Medium",136,117,2012,0.62
"2268","GTM","Guatemala","Medium",136,117,2013,0.623
"2269","GTM","Guatemala","Medium",136,117,2014,0.64
"2270","GTM","Guatemala","Medium",136,117,2015,0.629
"2271","GTM","Guatemala","Medium",136,117,2016,0.633
"2272","GTM","Guatemala","Medium",136,117,2017,0.636
"2273","GTM","Guatemala","Medium",136,117,2018,0.64
"2274","GTM","Guatemala","Medium",136,117,2019,0.645
"2275","GTM","Guatemala","Medium",136,117,2020,0.638
"2276","GTM","Guatemala","Medium",136,117,2021,0.63
"2277","GTM","Guatemala","Medium",136,117,2022,0.629
"2278","GIN","Guinea","Low",181,154,1990,0.27
"2279","GIN","Guinea","Low",181,154,1991,0.274
"2280","GIN","Guinea","Low",181,154,1992,0.281
"2281","GIN","Guinea","Low",181,154,1993,0.288
"2282","GIN","Guinea","Low",181,154,1994,0.294
"2283","GIN","Guinea","Low",181,154,1995,0.302
"2284","GIN","Guinea","Low",181,154,1996,0.31
"2285","GIN","Guinea","Low",181,154,1997,0.32
"2286","GIN","Guinea","Low",181,154,1998,0.33
"2287","GIN","Guinea","Low",181,154,1999,0.338
"2288","GIN","Guinea","Low",181,154,2000,0.345
"2289","GIN","Guinea","Low",181,154,2001,0.352
"2290","GIN","Guinea","Low",181,154,2002,0.363
"2291","GIN","Guinea","Low",181,154,2003,0.37
"2292","GIN","Guinea","Low",181,154,2004,0.377
"2293","GIN","Guinea","Low",181,154,2005,0.387
"2294","GIN","Guinea","Low",181,154,2006,0.394
"2295","GIN","Guinea","Low",181,154,2007,0.402
"2296","GIN","Guinea","Low",181,154,2008,0.408
"2297","GIN","Guinea","Low",181,154,2009,0.41
"2298","GIN","Guinea","Low",181,154,2010,0.415
"2299","GIN","Guinea","Low",181,154,2011,0.421
"2300","GIN","Guinea","Low",181,154,2012,0.425
"2301","GIN","Guinea","Low",181,154,2013,0.43
"2302","GIN","Guinea","Low",181,154,2014,0.436
"2303","GIN","Guinea","Low",181,154,2015,0.449
"2304","GIN","Guinea","Low",181,154,2016,0.466
"2305","GIN","Guinea","Low",181,154,2017,0.467
"2306","GIN","Guinea","Low",181,154,2018,0.464
"2307","GIN","Guinea","Low",181,154,2019,0.47
"2308","GIN","Guinea","Low",181,154,2020,0.471
"2309","GIN","Guinea","Low",181,154,2021,0.467
"2310","GIN","Guinea","Low",181,154,2022,0.471
"2311","GNB","Guinea-Bissau","Low",179,159,1990,NA
"2312","GNB","Guinea-Bissau","Low",179,159,1991,NA
"2313","GNB","Guinea-Bissau","Low",179,159,1992,NA
"2314","GNB","Guinea-Bissau","Low",179,159,1993,NA
"2315","GNB","Guinea-Bissau","Low",179,159,1994,NA
"2316","GNB","Guinea-Bissau","Low",179,159,1995,NA
"2317","GNB","Guinea-Bissau","Low",179,159,1996,NA
"2318","GNB","Guinea-Bissau","Low",179,159,1997,NA
"2319","GNB","Guinea-Bissau","Low",179,159,1998,NA
"2320","GNB","Guinea-Bissau","Low",179,159,1999,NA
"2321","GNB","Guinea-Bissau","Low",179,159,2000,NA
"2322","GNB","Guinea-Bissau","Low",179,159,2001,NA
"2323","GNB","Guinea-Bissau","Low",179,159,2002,NA
"2324","GNB","Guinea-Bissau","Low",179,159,2003,NA
"2325","GNB","Guinea-Bissau","Low",179,159,2004,NA
"2326","GNB","Guinea-Bissau","Low",179,159,2005,0.402
"2327","GNB","Guinea-Bissau","Low",179,159,2006,0.414
"2328","GNB","Guinea-Bissau","Low",179,159,2007,0.421
"2329","GNB","Guinea-Bissau","Low",179,159,2008,0.426
"2330","GNB","Guinea-Bissau","Low",179,159,2009,0.434
"2331","GNB","Guinea-Bissau","Low",179,159,2010,0.441
"2332","GNB","Guinea-Bissau","Low",179,159,2011,0.45
"2333","GNB","Guinea-Bissau","Low",179,159,2012,0.454
"2334","GNB","Guinea-Bissau","Low",179,159,2013,0.458
"2335","GNB","Guinea-Bissau","Low",179,159,2014,0.465
"2336","GNB","Guinea-Bissau","Low",179,159,2015,0.47
"2337","GNB","Guinea-Bissau","Low",179,159,2016,0.476
"2338","GNB","Guinea-Bissau","Low",179,159,2017,0.479
"2339","GNB","Guinea-Bissau","Low",179,159,2018,0.48
"2340","GNB","Guinea-Bissau","Low",179,159,2019,0.488
"2341","GNB","Guinea-Bissau","Low",179,159,2020,0.482
"2342","GNB","Guinea-Bissau","Low",179,159,2021,0.482
"2343","GNB","Guinea-Bissau","Low",179,159,2022,0.483
"2344","GUY","Guyana","High",95,104,1990,0.496
"2345","GUY","Guyana","High",95,104,1991,0.493
"2346","GUY","Guyana","High",95,104,1992,0.509
"2347","GUY","Guyana","High",95,104,1993,0.524
"2348","GUY","Guyana","High",95,104,1994,0.535
"2349","GUY","Guyana","High",95,104,1995,0.54
"2350","GUY","Guyana","High",95,104,1996,0.55
"2351","GUY","Guyana","High",95,104,1997,0.556
"2352","GUY","Guyana","High",95,104,1998,0.561
"2353","GUY","Guyana","High",95,104,1999,0.566
"2354","GUY","Guyana","High",95,104,2000,0.57
"2355","GUY","Guyana","High",95,104,2001,0.578
"2356","GUY","Guyana","High",95,104,2002,0.584
"2357","GUY","Guyana","High",95,104,2003,0.591
"2358","GUY","Guyana","High",95,104,2004,0.604
"2359","GUY","Guyana","High",95,104,2005,0.615
"2360","GUY","Guyana","High",95,104,2006,0.624
"2361","GUY","Guyana","High",95,104,2007,0.631
"2362","GUY","Guyana","High",95,104,2008,0.636
"2363","GUY","Guyana","High",95,104,2009,0.641
"2364","GUY","Guyana","High",95,104,2010,0.65
"2365","GUY","Guyana","High",95,104,2011,0.663
"2366","GUY","Guyana","High",95,104,2012,0.669
"2367","GUY","Guyana","High",95,104,2013,0.674
"2368","GUY","Guyana","High",95,104,2014,0.682
"2369","GUY","Guyana","High",95,104,2015,0.686
"2370","GUY","Guyana","High",95,104,2016,0.693
"2371","GUY","Guyana","High",95,104,2017,0.699
"2372","GUY","Guyana","High",95,104,2018,0.704
"2373","GUY","Guyana","High",95,104,2019,0.711
"2374","GUY","Guyana","High",95,104,2020,0.727
"2375","GUY","Guyana","High",95,104,2021,0.721
"2376","GUY","Guyana","High",95,104,2022,0.742
"2377","HTI","Haiti","Medium",158,158,1990,0.441
"2378","HTI","Haiti","Medium",158,158,1991,0.445
"2379","HTI","Haiti","Medium",158,158,1992,0.447
"2380","HTI","Haiti","Medium",158,158,1993,0.449
"2381","HTI","Haiti","Medium",158,158,1994,0.447
"2382","HTI","Haiti","Medium",158,158,1995,0.457
"2383","HTI","Haiti","Medium",158,158,1996,0.463
"2384","HTI","Haiti","Medium",158,158,1997,0.468
"2385","HTI","Haiti","Medium",158,158,1998,0.474
"2386","HTI","Haiti","Medium",158,158,1999,0.481
"2387","HTI","Haiti","Medium",158,158,2000,0.485
"2388","HTI","Haiti","Medium",158,158,2001,0.487
"2389","HTI","Haiti","Medium",158,158,2002,0.491
"2390","HTI","Haiti","Medium",158,158,2003,0.497
"2391","HTI","Haiti","Medium",158,158,2004,0.494
"2392","HTI","Haiti","Medium",158,158,2005,0.506
"2393","HTI","Haiti","Medium",158,158,2006,0.51
"2394","HTI","Haiti","Medium",158,158,2007,0.516
"2395","HTI","Haiti","Medium",158,158,2008,0.52
"2396","HTI","Haiti","Medium",158,158,2009,0.526
"2397","HTI","Haiti","Medium",158,158,2010,0.449
"2398","HTI","Haiti","Medium",158,158,2011,0.529
"2399","HTI","Haiti","Medium",158,158,2012,0.534
"2400","HTI","Haiti","Medium",158,158,2013,0.54
"2401","HTI","Haiti","Medium",158,158,2014,0.545
"2402","HTI","Haiti","Medium",158,158,2015,0.549
"2403","HTI","Haiti","Medium",158,158,2016,0.552
"2404","HTI","Haiti","Medium",158,158,2017,0.557
"2405","HTI","Haiti","Medium",158,158,2018,0.559
"2406","HTI","Haiti","Medium",158,158,2019,0.559
"2407","HTI","Haiti","Medium",158,158,2020,0.557
"2408","HTI","Haiti","Medium",158,158,2021,0.551
"2409","HTI","Haiti","Medium",158,158,2022,0.552
"2410","HND","Honduras","Medium",138,102,1990,0.513
"2411","HND","Honduras","Medium",138,102,1991,0.514
"2412","HND","Honduras","Medium",138,102,1992,0.518
"2413","HND","Honduras","Medium",138,102,1993,0.523
"2414","HND","Honduras","Medium",138,102,1994,0.526
"2415","HND","Honduras","Medium",138,102,1995,0.532
"2416","HND","Honduras","Medium",138,102,1996,0.536
"2417","HND","Honduras","Medium",138,102,1997,0.541
"2418","HND","Honduras","Medium",138,102,1998,0.524
"2419","HND","Honduras","Medium",138,102,1999,0.548
"2420","HND","Honduras","Medium",138,102,2000,0.553
"2421","HND","Honduras","Medium",138,102,2001,0.557
"2422","HND","Honduras","Medium",138,102,2002,0.561
"2423","HND","Honduras","Medium",138,102,2003,0.565
"2424","HND","Honduras","Medium",138,102,2004,0.57
"2425","HND","Honduras","Medium",138,102,2005,0.575
"2426","HND","Honduras","Medium",138,102,2006,0.579
"2427","HND","Honduras","Medium",138,102,2007,0.584
"2428","HND","Honduras","Medium",138,102,2008,0.589
"2429","HND","Honduras","Medium",138,102,2009,0.592
"2430","HND","Honduras","Medium",138,102,2010,0.596
"2431","HND","Honduras","Medium",138,102,2011,0.598
"2432","HND","Honduras","Medium",138,102,2012,0.596
"2433","HND","Honduras","Medium",138,102,2013,0.602
"2434","HND","Honduras","Medium",138,102,2014,0.603
"2435","HND","Honduras","Medium",138,102,2015,0.61
"2436","HND","Honduras","Medium",138,102,2016,0.615
"2437","HND","Honduras","Medium",138,102,2017,0.614
"2438","HND","Honduras","Medium",138,102,2018,0.614
"2439","HND","Honduras","Medium",138,102,2019,0.629
"2440","HND","Honduras","Medium",138,102,2020,0.621
"2441","HND","Honduras","Medium",138,102,2021,0.62
"2442","HND","Honduras","Medium",138,102,2022,0.624
"2443","HKG","Hong Kong, China (SAR)","Very High",4,NA,1990,0.739
"2444","HKG","Hong Kong, China (SAR)","Very High",4,NA,1991,0.748
"2445","HKG","Hong Kong, China (SAR)","Very High",4,NA,1992,0.758
"2446","HKG","Hong Kong, China (SAR)","Very High",4,NA,1993,0.77
"2447","HKG","Hong Kong, China (SAR)","Very High",4,NA,1994,0.78
"2448","HKG","Hong Kong, China (SAR)","Very High",4,NA,1995,0.79
"2449","HKG","Hong Kong, China (SAR)","Very High",4,NA,1996,0.799
"2450","HKG","Hong Kong, China (SAR)","Very High",4,NA,1997,0.808
"2451","HKG","Hong Kong, China (SAR)","Very High",4,NA,1998,0.813
"2452","HKG","Hong Kong, China (SAR)","Very High",4,NA,1999,0.821
"2453","HKG","Hong Kong, China (SAR)","Very High",4,NA,2000,0.831
"2454","HKG","Hong Kong, China (SAR)","Very High",4,NA,2001,0.839
"2455","HKG","Hong Kong, China (SAR)","Very High",4,NA,2002,0.846
"2456","HKG","Hong Kong, China (SAR)","Very High",4,NA,2003,0.854
"2457","HKG","Hong Kong, China (SAR)","Very High",4,NA,2004,0.863
"2458","HKG","Hong Kong, China (SAR)","Very High",4,NA,2005,0.871
"2459","HKG","Hong Kong, China (SAR)","Very High",4,NA,2006,0.878
"2460","HKG","Hong Kong, China (SAR)","Very High",4,NA,2007,0.892
"2461","HKG","Hong Kong, China (SAR)","Very High",4,NA,2008,0.908
"2462","HKG","Hong Kong, China (SAR)","Very High",4,NA,2009,0.91
"2463","HKG","Hong Kong, China (SAR)","Very High",4,NA,2010,0.914
"2464","HKG","Hong Kong, China (SAR)","Very High",4,NA,2011,0.921
"2465","HKG","Hong Kong, China (SAR)","Very High",4,NA,2012,0.925
"2466","HKG","Hong Kong, China (SAR)","Very High",4,NA,2013,0.928
"2467","HKG","Hong Kong, China (SAR)","Very High",4,NA,2014,0.932
"2468","HKG","Hong Kong, China (SAR)","Very High",4,NA,2015,0.936
"2469","HKG","Hong Kong, China (SAR)","Very High",4,NA,2016,0.939
"2470","HKG","Hong Kong, China (SAR)","Very High",4,NA,2017,0.946
"2471","HKG","Hong Kong, China (SAR)","Very High",4,NA,2018,0.949
