"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","expec_yr_school_m"
"2413","HND","Honduras","Medium",138,102,1993,8.117469928
"2414","HND","Honduras","Medium",138,102,1994,8.21097991
"2415","HND","Honduras","Medium",138,102,1995,8.304489893
"2416","HND","Honduras","Medium",138,102,1996,8.397999876
"2417","HND","Honduras","Medium",138,102,1997,8.491509858
"2418","HND","Honduras","Medium",138,102,1998,8.585019841
"2419","HND","Honduras","Medium",138,102,1999,8.678529824
"2420","HND","Honduras","Medium",138,102,2000,8.772039806
"2421","HND","Honduras","Medium",138,102,2001,8.865549789
"2422","HND","Honduras","Medium",138,102,2002,8.959059771
"2423","HND","Honduras","Medium",138,102,2003,9.052569754
"2424","HND","Honduras","Medium",138,102,2004,9.146079737
"2425","HND","Honduras","Medium",138,102,2005,9.239589719
"2426","HND","Honduras","Medium",138,102,2006,9.333099702
"2427","HND","Honduras","Medium",138,102,2007,9.426609684
"2428","HND","Honduras","Medium",138,102,2008,9.520119667
"2429","HND","Honduras","Medium",138,102,2009,9.666729927
"2430","HND","Honduras","Medium",138,102,2010,9.813340187
"2431","HND","Honduras","Medium",138,102,2011,9.61403513
"2432","HND","Honduras","Medium",138,102,2012,9.414730072
"2433","HND","Honduras","Medium",138,102,2013,9.40006665
"2434","HND","Honduras","Medium",138,102,2014,9.02065687
"2435","HND","Honduras","Medium",138,102,2015,9.234597917
"2436","HND","Honduras","Medium",138,102,2016,9.288907825
"2437","HND","Honduras","Medium",138,102,2017,9.252730805
"2438","HND","Honduras","Medium",138,102,2018,9.325433918
"2439","HND","Honduras","Medium",138,102,2019,9.593739133
"2440","HND","Honduras","Medium",138,102,2020,9.593739133
"2441","HND","Honduras","Medium",138,102,2021,9.593739133
"2442","HND","Honduras","Medium",138,102,2022,9.593739133
"2443","HKG","Hong Kong, China (SAR)","Very High",4,NA,1990,9.321732511
"2444","HKG","Hong Kong, China (SAR)","Very High",4,NA,1991,9.61553881
"2445","HKG","Hong Kong, China (SAR)","Very High",4,NA,1992,9.918605419
"2446","HKG","Hong Kong, China (SAR)","Very High",4,NA,1993,10.23122421
"2447","HKG","Hong Kong, China (SAR)","Very High",4,NA,1994,10.55369625
"2448","HKG","Hong Kong, China (SAR)","Very High",4,NA,1995,10.8863321
"2449","HKG","Hong Kong, China (SAR)","Very High",4,NA,1996,11.22945211
"2450","HKG","Hong Kong, China (SAR)","Very High",4,NA,1997,11.58338672
"2451","HKG","Hong Kong, China (SAR)","Very High",4,NA,1998,11.94847679
"2452","HKG","Hong Kong, China (SAR)","Very High",4,NA,1999,12.32507393
"2453","HKG","Hong Kong, China (SAR)","Very High",4,NA,2000,12.71354081
"2454","HKG","Hong Kong, China (SAR)","Very High",4,NA,2001,13.11425155
"2455","HKG","Hong Kong, China (SAR)","Very High",4,NA,2002,13.52759206
"2456","HKG","Hong Kong, China (SAR)","Very High",4,NA,2003,13.95396042
"2457","HKG","Hong Kong, China (SAR)","Very High",4,NA,2004,14.19748974
"2458","HKG","Hong Kong, China (SAR)","Very High",4,NA,2005,14.35453033
"2459","HKG","Hong Kong, China (SAR)","Very High",4,NA,2006,14.36130047
"2460","HKG","Hong Kong, China (SAR)","Very High",4,NA,2007,15.22066021
"2461","HKG","Hong Kong, China (SAR)","Very High",4,NA,2008,16.26736069
"2462","HKG","Hong Kong, China (SAR)","Very High",4,NA,2009,16.39731026
"2463","HKG","Hong Kong, China (SAR)","Very High",4,NA,2010,16.22765849
"2464","HKG","Hong Kong, China (SAR)","Very High",4,NA,2011,16.45496941
"2465","HKG","Hong Kong, China (SAR)","Very High",4,NA,2012,16.79117203
"2466","HKG","Hong Kong, China (SAR)","Very High",4,NA,2013,16.57394028
"2467","HKG","Hong Kong, China (SAR)","Very High",4,NA,2014,16.6576004
"2468","HKG","Hong Kong, China (SAR)","Very High",4,NA,2015,16.62117004
"2469","HKG","Hong Kong, China (SAR)","Very High",4,NA,2016,16.55391884
"2470","HKG","Hong Kong, China (SAR)","Very High",4,NA,2017,16.80257988
"2471","HKG","Hong Kong, China (SAR)","Very High",4,NA,2018,16.92215919
"2472","HKG","Hong Kong, China (SAR)","Very High",4,NA,2019,17.3585701
"2473","HKG","Hong Kong, China (SAR)","Very High",4,NA,2020,17.83654976
"2474","HKG","Hong Kong, China (SAR)","Very High",4,NA,2021,17.84283066
"2475","HKG","Hong Kong, China (SAR)","Very High",4,NA,2022,17.84137917
"2476","HUN","Hungary","Very High",47,56,1990,11.30327034
"2477","HUN","Hungary","Very High",47,56,1991,11.27692032
"2478","HUN","Hungary","Very High",47,56,1992,11.26743984
"2479","HUN","Hungary","Very High",47,56,1993,11.69401979
"2480","HUN","Hungary","Very High",47,56,1994,12.12059975
"2481","HUN","Hungary","Very High",47,56,1995,12.38656998
"2482","HUN","Hungary","Very High",47,56,1996,12.72087955
"2483","HUN","Hungary","Very High",47,56,1997,12.9955101
"2484","HUN","Hungary","Very High",47,56,1998,13.29794025
"2485","HUN","Hungary","Very High",47,56,1999,13.71977043
"2486","HUN","Hungary","Very High",47,56,2000,14.09232998
"2487","HUN","Hungary","Very High",47,56,2001,14.37281036
"2488","HUN","Hungary","Very High",47,56,2002,14.71362972
"2489","HUN","Hungary","Very High",47,56,2003,15.00393963
"2490","HUN","Hungary","Very High",47,56,2004,14.76807976
"2491","HUN","Hungary","Very High",47,56,2005,14.87384033
"2492","HUN","Hungary","Very High",47,56,2006,14.93029022
"2493","HUN","Hungary","Very High",47,56,2007,14.95547962
"2494","HUN","Hungary","Very High",47,56,2008,15.01056004
"2495","HUN","Hungary","Very High",47,56,2009,15.03139973
"2496","HUN","Hungary","Very High",47,56,2010,15.13871956
"2497","HUN","Hungary","Very High",47,56,2011,15.21032047
"2498","HUN","Hungary","Very High",47,56,2012,15.18916035
"2499","HUN","Hungary","Very High",47,56,2013,15.43299007
"2500","HUN","Hungary","Very High",47,56,2014,15.1919899
"2501","HUN","Hungary","Very High",47,56,2015,14.96700001
"2502","HUN","Hungary","Very High",47,56,2016,14.8638401
"2503","HUN","Hungary","Very High",47,56,2017,14.91644955
"2504","HUN","Hungary","Very High",47,56,2018,14.86758041
"2505","HUN","Hungary","Very High",47,56,2019,14.72406006
"2506","HUN","Hungary","Very High",47,56,2020,14.74481964
"2507","HUN","Hungary","Very High",47,56,2021,14.73847008
"2508","HUN","Hungary","Very High",47,56,2022,14.73847008
"2509","ISL","Iceland","Very High",3,9,1990,14.92626448
"2510","ISL","Iceland","Very High",3,9,1991,15.44162687
"2511","ISL","Iceland","Very High",3,9,1992,15.24292816
"2512","ISL","Iceland","Very High",3,9,1993,15.40377045
"2513","ISL","Iceland","Very High",3,9,1994,15.56630993
"2514","ISL","Iceland","Very High",3,9,1995,15.63177013
"2515","ISL","Iceland","Very High",3,9,1996,15.64326
"2516","ISL","Iceland","Very High",3,9,1997,16.00026464
"2517","ISL","Iceland","Very High",3,9,1998,16.35726929
"2518","ISL","Iceland","Very High",3,9,1999,16.13500023
"2519","ISL","Iceland","Very High",3,9,2000,16.35147095
"2520","ISL","Iceland","Very High",3,9,2001,16.33119011
"2521","ISL","Iceland","Very High",3,9,2002,16.70552063
"2522","ISL","Iceland","Very High",3,9,2003,17.22649956
"2523","ISL","Iceland","Very High",3,9,2004,16.87641907
"2524","ISL","Iceland","Very High",3,9,2005,17.03796959
"2525","ISL","Iceland","Very High",3,9,2006,16.97426987
"2526","ISL","Iceland","Very High",3,9,2007,16.69817924
"2527","ISL","Iceland","Very High",3,9,2008,16.75518036
"2528","ISL","Iceland","Very High",3,9,2009,16.77219009
"2529","ISL","Iceland","Very High",3,9,2010,17.34526062
"2530","ISL","Iceland","Very High",3,9,2011,17.62899017
"2531","ISL","Iceland","Very High",3,9,2012,18.09017944
"2532","ISL","Iceland","Very High",3,9,2013,18.59547997
"2533","ISL","Iceland","Very High",3,9,2014,18.49906921
"2534","ISL","Iceland","Very High",3,9,2015,18.2296505
"2535","ISL","Iceland","Very High",3,9,2016,17.91507912
"2536","ISL","Iceland","Very High",3,9,2017,17.68963051
"2537","ISL","Iceland","Very High",3,9,2018,17.47698975
"2538","ISL","Iceland","Very High",3,9,2019,17.15589905
"2539","ISL","Iceland","Very High",3,9,2020,17.13940048
"2540","ISL","Iceland","Very High",3,9,2021,17.83465958
"2541","ISL","Iceland","Very High",3,9,2022,17.83465958
"2542","IND","India","Medium",134,108,1990,9.400528141
"2543","IND","India","Medium",134,108,1991,9.383442451
"2544","IND","India","Medium",134,108,1992,9.366387814
"2545","IND","India","Medium",134,108,1993,9.349364174
"2546","IND","India","Medium",134,108,1994,9.332371475
"2547","IND","India","Medium",134,108,1995,9.31540966
"2548","IND","India","Medium",134,108,1996,9.287599564
"2549","IND","India","Medium",134,108,1997,9.265540123
"2550","IND","India","Medium",134,108,1998,9.254043261
"2551","IND","India","Medium",134,108,1999,9.242546399
"2552","IND","India","Medium",134,108,2000,9.231049538
"2553","IND","India","Medium",134,108,2001,9.195670128
"2554","IND","India","Medium",134,108,2002,9.291000366
"2555","IND","India","Medium",134,108,2003,9.540590286
"2556","IND","India","Medium",134,108,2004,9.770162821
"2557","IND","India","Medium",134,108,2005,9.999735355
"2558","IND","India","Medium",134,108,2006,10.22930789
"2559","IND","India","Medium",134,108,2007,10.45888042
"2560","IND","India","Medium",134,108,2008,10.46071005
"2561","IND","India","Medium",134,108,2009,10.46253967
"2562","IND","India","Medium",134,108,2010,10.78448963
"2563","IND","India","Medium",134,108,2011,11.16870022
"2564","IND","India","Medium",134,108,2012,11.47989893
"2565","IND","India","Medium",134,108,2013,11.14260006
"2566","IND","India","Medium",134,108,2014,11.46323967
"2567","IND","India","Medium",134,108,2015,11.55222988
"2568","IND","India","Medium",134,108,2016,11.81602001
"2569","IND","India","Medium",134,108,2017,11.7037096
"2570","IND","India","Medium",134,108,2018,11.32415009
"2571","IND","India","Medium",134,108,2019,11.2348299
"2572","IND","India","Medium",134,108,2020,11.71557999
"2573","IND","India","Medium",134,108,2021,12.03437042
"2574","IND","India","Medium",134,108,2022,12.56225967
"2575","IDN","Indonesia","High",112,109,1990,11.4369051
"2576","IDN","Indonesia","High",112,109,1991,10.84714944
"2577","IDN","Indonesia","High",112,109,1992,10.06104886
"2578","IDN","Indonesia","High",112,109,1993,10.24720955
"2579","IDN","Indonesia","High",112,109,1994,10.43681479
"2580","IDN","Indonesia","High",112,109,1995,10.62642002
"2581","IDN","Indonesia","High",112,109,1996,10.81470966
"2582","IDN","Indonesia","High",112,109,1997,10.87809976
"2583","IDN","Indonesia","High",112,109,1998,10.94148986
"2584","IDN","Indonesia","High",112,109,1999,11.00487995
"2585","IDN","Indonesia","High",112,109,2000,10.83666992
"2586","IDN","Indonesia","High",112,109,2001,10.89050961
"2587","IDN","Indonesia","High",112,109,2002,10.96625042
"2588","IDN","Indonesia","High",112,109,2003,11.23386955
"2589","IDN","Indonesia","High",112,109,2004,11.35984993
"2590","IDN","Indonesia","High",112,109,2005,11.37507486
"2591","IDN","Indonesia","High",112,109,2006,11.3902998
"2592","IDN","Indonesia","High",112,109,2007,12.01982975
"2593","IDN","Indonesia","High",112,109,2008,11.99643993
"2594","IDN","Indonesia","High",112,109,2009,12.45156002
"2595","IDN","Indonesia","High",112,109,2010,12.52130032
"2596","IDN","Indonesia","High",112,109,2011,12.86635017
"2597","IDN","Indonesia","High",112,109,2012,13.17238045
"2598","IDN","Indonesia","High",112,109,2013,13.31330013
"2599","IDN","Indonesia","High",112,109,2014,13.26875019
"2600","IDN","Indonesia","High",112,109,2015,13.64299965
"2601","IDN","Indonesia","High",112,109,2016,13.53013039
"2602","IDN","Indonesia","High",112,109,2017,13.65791988
"2603","IDN","Indonesia","High",112,109,2018,13.71537971
"2604","IDN","Indonesia","High",112,109,2019,13.79832452
"2605","IDN","Indonesia","High",112,109,2020,13.88177094
"2606","IDN","Indonesia","High",112,109,2021,13.88177094
"2607","IDN","Indonesia","High",112,109,2022,13.88177094
"2608","IRN","Iran (Islamic Republic of)","High",78,121,1990,13.30948087
"2609","IRN","Iran (Islamic Republic of)","High",78,121,1991,13.23641563
"2610","IRN","Iran (Islamic Republic of)","High",78,121,1992,13.16375149
"2611","IRN","Iran (Islamic Republic of)","High",78,121,1993,13.09148626
"2612","IRN","Iran (Islamic Republic of)","High",78,121,1994,13.01961775
"2613","IRN","Iran (Islamic Republic of)","High",78,121,1995,12.94814377
"2614","IRN","Iran (Islamic Republic of)","High",78,121,1996,12.87706216
"2615","IRN","Iran (Islamic Republic of)","High",78,121,1997,12.80637077
"2616","IRN","Iran (Islamic Republic of)","High",78,121,1998,12.73606746
"2617","IRN","Iran (Islamic Republic of)","High",78,121,1999,12.66615009
"2618","IRN","Iran (Islamic Republic of)","High",78,121,2000,12.54736996
"2619","IRN","Iran (Islamic Republic of)","High",78,121,2001,12.93758011
"2620","IRN","Iran (Islamic Republic of)","High",78,121,2002,12.85354996
"2621","IRN","Iran (Islamic Republic of)","High",78,121,2003,12.95683956
"2622","IRN","Iran (Islamic Republic of)","High",78,121,2004,12.29979038
"2623","IRN","Iran (Islamic Republic of)","High",78,121,2005,12.24652958
"2624","IRN","Iran (Islamic Republic of)","High",78,121,2006,12.46562958
"2625","IRN","Iran (Islamic Republic of)","High",78,121,2007,12.48756981
"2626","IRN","Iran (Islamic Republic of)","High",78,121,2008,13.11530018
"2627","IRN","Iran (Islamic Republic of)","High",78,121,2009,13.4135704
"2628","IRN","Iran (Islamic Republic of)","High",78,121,2010,13.65694046
"2629","IRN","Iran (Islamic Republic of)","High",78,121,2011,14.16534996
"2630","IRN","Iran (Islamic Republic of)","High",78,121,2012,15.4871397
"2631","IRN","Iran (Islamic Republic of)","High",78,121,2013,15.47192001
"2632","IRN","Iran (Islamic Republic of)","High",78,121,2014,15.3611002
"2633","IRN","Iran (Islamic Republic of)","High",78,121,2015,15.18838978
"2634","IRN","Iran (Islamic Republic of)","High",78,121,2016,14.7695303
"2635","IRN","Iran (Islamic Republic of)","High",78,121,2017,14.6538496
"2636","IRN","Iran (Islamic Republic of)","High",78,121,2018,14.45848306
"2637","IRN","Iran (Islamic Republic of)","High",78,121,2019,14.26311652
"2638","IRN","Iran (Islamic Republic of)","High",78,121,2020,14.06774998
"2639","IRN","Iran (Islamic Republic of)","High",78,121,2021,14.06774998
"2640","IRN","Iran (Islamic Republic of)","High",78,121,2022,14.06774998
"2641","IRQ","Iraq","Medium",128,143,1990,8.731065561
"2642","IRQ","Iraq","Medium",128,143,1991,8.815180621
"2643","IRQ","Iraq","Medium",128,143,1992,8.900106044
"2644","IRQ","Iraq","Medium",128,143,1993,8.985849639
"2645","IRQ","Iraq","Medium",128,143,1994,9.072419287
"2646","IRQ","Iraq","Medium",128,143,1995,9.159822947
"2647","IRQ","Iraq","Medium",128,143,1996,9.248068654
"2648","IRQ","Iraq","Medium",128,143,1997,9.337164519
"2649","IRQ","Iraq","Medium",128,143,1998,9.427118734
"2650","IRQ","Iraq","Medium",128,143,1999,9.517939568
"2651","IRQ","Iraq","Medium",128,143,2000,9.618020058
"2652","IRQ","Iraq","Medium",128,143,2001,9.904439926
"2653","IRQ","Iraq","Medium",128,143,2002,10.19085979
"2654","IRQ","Iraq","Medium",128,143,2003,10.47727966
"2655","IRQ","Iraq","Medium",128,143,2004,10.76369953
"2656","IRQ","Iraq","Medium",128,143,2005,10.93328103
"2657","IRQ","Iraq","Medium",128,143,2006,11.10286252
"2658","IRQ","Iraq","Medium",128,143,2007,11.27244402
"2659","IRQ","Iraq","Medium",128,143,2008,11.44202551
"2660","IRQ","Iraq","Medium",128,143,2009,11.61160701
"2661","IRQ","Iraq","Medium",128,143,2010,11.7811885
"2662","IRQ","Iraq","Medium",128,143,2011,11.95077
"2663","IRQ","Iraq","Medium",128,143,2012,12.04153714
"2664","IRQ","Iraq","Medium",128,143,2013,12.13230429
"2665","IRQ","Iraq","Medium",128,143,2014,12.22307143
"2666","IRQ","Iraq","Medium",128,143,2015,12.31383857
"2667","IRQ","Iraq","Medium",128,143,2016,12.40460571
"2668","IRQ","Iraq","Medium",128,143,2017,12.49537286
"2669","IRQ","Iraq","Medium",128,143,2018,12.58614
"2670","IRQ","Iraq","Medium",128,143,2019,12.6789244
"2671","IRQ","Iraq","Medium",128,143,2020,12.7723928
"2672","IRQ","Iraq","Medium",128,143,2021,12.7723928
"2673","IRQ","Iraq","Medium",128,143,2022,12.7723928
"2674","IRL","Ireland","Very High",7,20,1990,12.54024029
"2675","IRL","Ireland","Very High",7,20,1991,12.5771904
"2676","IRL","Ireland","Very High",7,20,1992,12.75821018
"2677","IRL","Ireland","Very High",7,20,1993,13.30659008
"2678","IRL","Ireland","Very High",7,20,1994,13.65048981
"2679","IRL","Ireland","Very High",7,20,1995,13.68782997
"2680","IRL","Ireland","Very High",7,20,1996,13.64587021
"2681","IRL","Ireland","Very High",7,20,1997,13.66283989
"2682","IRL","Ireland","Very High",7,20,1998,16.12245941
"2683","IRL","Ireland","Very High",7,20,1999,15.90458965
"2684","IRL","Ireland","Very High",7,20,2000,15.9425602
"2685","IRL","Ireland","Very High",7,20,2001,16.04365921
"2686","IRL","Ireland","Very High",7,20,2002,16.23823929
"2687","IRL","Ireland","Very High",7,20,2003,16.38285065
"2688","IRL","Ireland","Very High",7,20,2004,17.05347061
"2689","IRL","Ireland","Very High",7,20,2005,16.99876976
"2690","IRL","Ireland","Very High",7,20,2006,16.80592918
"2691","IRL","Ireland","Very High",7,20,2007,16.86944962
"2692","IRL","Ireland","Very High",7,20,2008,17.12779045
"2693","IRL","Ireland","Very High",7,20,2009,16.89822006
"2694","IRL","Ireland","Very High",7,20,2010,17.35420036
"2695","IRL","Ireland","Very High",7,20,2011,17.92922974
"2696","IRL","Ireland","Very High",7,20,2012,17.96993065
"2697","IRL","Ireland","Very High",7,20,2013,17.96277046
"2698","IRL","Ireland","Very High",7,20,2014,17.95561028
"2699","IRL","Ireland","Very High",7,20,2015,18.60320091
"2700","IRL","Ireland","Very High",7,20,2016,18.71821976
"2701","IRL","Ireland","Very High",7,20,2017,18.62422943
"2702","IRL","Ireland","Very High",7,20,2018,19.26096916
"2703","IRL","Ireland","Very High",7,20,2019,18.64551926
"2704","IRL","Ireland","Very High",7,20,2020,18.44169044
"2705","IRL","Ireland","Very High",7,20,2021,18.77157974
"2706","IRL","Ireland","Very High",7,20,2022,18.77157974
"2707","ISR","Israel","Very High",25,26,1990,11.94390011
"2708","ISR","Israel","Very High",25,26,1991,12.15771961
"2709","ISR","Israel","Very High",25,26,1992,12.35895967
"2710","ISR","Israel","Very High",25,26,1993,12.56019974
"2711","ISR","Israel","Very High",25,26,1994,12.86400477
"2712","ISR","Israel","Very High",25,26,1995,12.54031372
"2713","ISR","Israel","Very High",25,26,1996,12.47204971
"2714","ISR","Israel","Very High",25,26,1997,13.10724004
"2715","ISR","Israel","Very High",25,26,1998,14.0792249
"2716","ISR","Israel","Very High",25,26,1999,14.38302994
"2717","ISR","Israel","Very High",25,26,2000,13.93686008
"2718","ISR","Israel","Very High",25,26,2001,14.02027988
"2719","ISR","Israel","Very High",25,26,2002,14.52486038
"2720","ISR","Israel","Very High",25,26,2003,14.46839046
"2721","ISR","Israel","Very High",25,26,2004,14.30947971
"2722","ISR","Israel","Very High",25,26,2005,14.27493954
"2723","ISR","Israel","Very High",25,26,2006,14.27027035
"2724","ISR","Israel","Very High",25,26,2007,14.32594013
"2725","ISR","Israel","Very High",25,26,2008,14.17481041
"2726","ISR","Israel","Very High",25,26,2009,14.44793987
"2727","ISR","Israel","Very High",25,26,2010,14.62720966
"2728","ISR","Israel","Very High",25,26,2011,14.62300968
"2729","ISR","Israel","Very High",25,26,2012,14.6153698
"2730","ISR","Israel","Very High",25,26,2013,14.67006016
