"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","mean_yr_school_m"
"1517","CZE","Czechia","Very High",32,32,2021,13.06446025
"1518","CZE","Czechia","Very High",32,32,2022,13.06446025
"1519","DNK","Denmark","Very High",5,1,1990,11.52523917
"1520","DNK","Denmark","Very High",5,1,1991,11.57108021
"1521","DNK","Denmark","Very High",5,1,1992,11.61710358
"1522","DNK","Denmark","Very High",5,1,1993,11.66312695
"1523","DNK","Denmark","Very High",5,1,1994,11.70915031
"1524","DNK","Denmark","Very High",5,1,1995,11.79016018
"1525","DNK","Denmark","Very High",5,1,1996,11.92892635
"1526","DNK","Denmark","Very High",5,1,1997,12.06769252
"1527","DNK","Denmark","Very High",5,1,1998,12.20645869
"1528","DNK","Denmark","Very High",5,1,1999,12.34522486
"1529","DNK","Denmark","Very High",5,1,2000,12.48399103
"1530","DNK","Denmark","Very High",5,1,2001,12.6227572
"1531","DNK","Denmark","Very High",5,1,2002,12.76152337
"1532","DNK","Denmark","Very High",5,1,2003,12.90028954
"1533","DNK","Denmark","Very High",5,1,2004,12.78966999
"1534","DNK","Denmark","Very High",5,1,2005,12.73146343
"1535","DNK","Denmark","Very High",5,1,2006,12.67325687
"1536","DNK","Denmark","Very High",5,1,2007,12.61505032
"1537","DNK","Denmark","Very High",5,1,2008,12.82812023
"1538","DNK","Denmark","Very High",5,1,2009,12.26935005
"1539","DNK","Denmark","Very High",5,1,2010,12.42490005
"1540","DNK","Denmark","Very High",5,1,2011,12.41180038
"1541","DNK","Denmark","Very High",5,1,2012,12.58277988
"1542","DNK","Denmark","Very High",5,1,2013,12.5964098
"1543","DNK","Denmark","Very High",5,1,2014,12.56311989
"1544","DNK","Denmark","Very High",5,1,2015,12.49314022
"1545","DNK","Denmark","Very High",5,1,2016,13.00461006
"1546","DNK","Denmark","Very High",5,1,2017,12.82176495
"1547","DNK","Denmark","Very High",5,1,2018,12.63891983
"1548","DNK","Denmark","Very High",5,1,2019,12.70153475
"1549","DNK","Denmark","Very High",5,1,2020,12.76414967
"1550","DNK","Denmark","Very High",5,1,2021,12.76414967
"1551","DNK","Denmark","Very High",5,1,2022,12.76414967
"1552","DJI","Djibouti","Low",171,NA,1990,NA
"1553","DJI","Djibouti","Low",171,NA,1991,NA
"1554","DJI","Djibouti","Low",171,NA,1992,NA
"1555","DJI","Djibouti","Low",171,NA,1993,NA
"1556","DJI","Djibouti","Low",171,NA,1994,NA
"1557","DJI","Djibouti","Low",171,NA,1995,4.303037631
"1558","DJI","Djibouti","Low",171,NA,1996,4.328700564
"1559","DJI","Djibouti","Low",171,NA,1997,4.354516548
"1560","DJI","Djibouti","Low",171,NA,1998,4.380486497
"1561","DJI","Djibouti","Low",171,NA,1999,4.406611328
"1562","DJI","Djibouti","Low",171,NA,2000,4.432891965
"1563","DJI","Djibouti","Low",171,NA,2001,4.459329338
"1564","DJI","Djibouti","Low",171,NA,2002,4.485924381
"1565","DJI","Djibouti","Low",171,NA,2003,4.512678034
"1566","DJI","Djibouti","Low",171,NA,2004,4.539591244
"1567","DJI","Djibouti","Low",171,NA,2005,4.566664961
"1568","DJI","Djibouti","Low",171,NA,2006,4.593900144
"1569","DJI","Djibouti","Low",171,NA,2007,4.621297755
"1570","DJI","Djibouti","Low",171,NA,2008,4.648858763
"1571","DJI","Djibouti","Low",171,NA,2009,4.676584143
"1572","DJI","Djibouti","Low",171,NA,2010,4.704474874
"1573","DJI","Djibouti","Low",171,NA,2011,4.732531943
"1574","DJI","Djibouti","Low",171,NA,2012,4.760756342
"1575","DJI","Djibouti","Low",171,NA,2013,4.789149068
"1576","DJI","Djibouti","Low",171,NA,2014,4.817541795
"1577","DJI","Djibouti","Low",171,NA,2015,4.845934521
"1578","DJI","Djibouti","Low",171,NA,2016,4.874327248
"1579","DJI","Djibouti","Low",171,NA,2017,4.902719975
"1580","DJI","Djibouti","Low",171,NA,2018,4.978144054
"1581","DJI","Djibouti","Low",171,NA,2019,5.053568134
"1582","DJI","Djibouti","Low",171,NA,2020,5.128992214
"1583","DJI","Djibouti","Low",171,NA,2021,5.128992214
"1584","DJI","Djibouti","Low",171,NA,2022,5.128992214
"1585","DMA","Dominica","High",97,NA,1990,NA
"1586","DMA","Dominica","High",97,NA,1991,NA
"1587","DMA","Dominica","High",97,NA,1992,NA
"1588","DMA","Dominica","High",97,NA,1993,NA
"1589","DMA","Dominica","High",97,NA,1994,NA
"1590","DMA","Dominica","High",97,NA,1995,NA
"1591","DMA","Dominica","High",97,NA,1996,NA
"1592","DMA","Dominica","High",97,NA,1997,NA
"1593","DMA","Dominica","High",97,NA,1998,NA
"1594","DMA","Dominica","High",97,NA,1999,NA
"1595","DMA","Dominica","High",97,NA,2000,7.606113767
"1596","DMA","Dominica","High",97,NA,2001,7.623280048
"1597","DMA","Dominica","High",97,NA,2002,7.733442114
"1598","DMA","Dominica","High",97,NA,2003,7.84360418
"1599","DMA","Dominica","High",97,NA,2004,7.953766246
"1600","DMA","Dominica","High",97,NA,2005,8.063928312
"1601","DMA","Dominica","High",97,NA,2006,8.174090378
"1602","DMA","Dominica","High",97,NA,2007,8.284252444
"1603","DMA","Dominica","High",97,NA,2008,8.394414509
"1604","DMA","Dominica","High",97,NA,2009,8.504576575
"1605","DMA","Dominica","High",97,NA,2010,8.614738641
"1606","DMA","Dominica","High",97,NA,2011,8.724900707
"1607","DMA","Dominica","High",97,NA,2012,8.835062773
"1608","DMA","Dominica","High",97,NA,2013,8.945224839
"1609","DMA","Dominica","High",97,NA,2014,9.055386905
"1610","DMA","Dominica","High",97,NA,2015,9.165548971
"1611","DMA","Dominica","High",97,NA,2016,9.275711036
"1612","DMA","Dominica","High",97,NA,2017,9.385873102
"1613","DMA","Dominica","High",97,NA,2018,9.496035168
"1614","DMA","Dominica","High",97,NA,2019,9.606197234
"1615","DMA","Dominica","High",97,NA,2020,9.7163593
"1616","DMA","Dominica","High",97,NA,2021,9.7163593
"1617","DMA","Dominica","High",97,NA,2022,9.7163593
"1618","DOM","Dominican Republic","High",82,107,1990,5.565250158
"1619","DOM","Dominican Republic","High",82,107,1991,5.672119092
"1620","DOM","Dominican Republic","High",82,107,1992,5.778988026
"1621","DOM","Dominican Republic","High",82,107,1993,5.88585696
"1622","DOM","Dominican Republic","High",82,107,1994,5.992725895
"1623","DOM","Dominican Republic","High",82,107,1995,6.099594829
"1624","DOM","Dominican Republic","High",82,107,1996,6.170168653
"1625","DOM","Dominican Republic","High",82,107,1997,6.240742478
"1626","DOM","Dominican Republic","High",82,107,1998,6.311316302
"1627","DOM","Dominican Republic","High",82,107,1999,6.381890127
"1628","DOM","Dominican Republic","High",82,107,2000,6.452463951
"1629","DOM","Dominican Republic","High",82,107,2001,6.508923011
"1630","DOM","Dominican Republic","High",82,107,2002,6.56538207
"1631","DOM","Dominican Republic","High",82,107,2003,6.62184113
"1632","DOM","Dominican Republic","High",82,107,2004,6.678300189
"1633","DOM","Dominican Republic","High",82,107,2005,6.734759249
"1634","DOM","Dominican Republic","High",82,107,2006,6.843644578
"1635","DOM","Dominican Republic","High",82,107,2007,6.952529907
"1636","DOM","Dominican Republic","High",82,107,2008,6.984446526
"1637","DOM","Dominican Republic","High",82,107,2009,7.016363144
"1638","DOM","Dominican Republic","High",82,107,2010,7.048279762
"1639","DOM","Dominican Republic","High",82,107,2011,7.122280121
"1640","DOM","Dominican Republic","High",82,107,2012,7.172540188
"1641","DOM","Dominican Republic","High",82,107,2013,7.288320065
"1642","DOM","Dominican Republic","High",82,107,2014,7.404940128
"1643","DOM","Dominican Republic","High",82,107,2015,7.395530224
"1644","DOM","Dominican Republic","High",82,107,2016,8.75660038
"1645","DOM","Dominican Republic","High",82,107,2017,8.661933581
"1646","DOM","Dominican Republic","High",82,107,2018,8.567266782
"1647","DOM","Dominican Republic","High",82,107,2019,8.472599983
"1648","DOM","Dominican Republic","High",82,107,2020,8.726742414
"1649","DOM","Dominican Republic","High",82,107,2021,8.726742414
"1650","DOM","Dominican Republic","High",82,107,2022,8.726742414
"1651","ECU","Ecuador","High",83,89,1990,7.131390095
"1652","ECU","Ecuador","High",83,89,1991,7.175875383
"1653","ECU","Ecuador","High",83,89,1992,7.220360672
"1654","ECU","Ecuador","High",83,89,1993,7.26484596
"1655","ECU","Ecuador","High",83,89,1994,7.309331249
"1656","ECU","Ecuador","High",83,89,1995,7.353816537
"1657","ECU","Ecuador","High",83,89,1996,7.398301826
"1658","ECU","Ecuador","High",83,89,1997,7.442787114
"1659","ECU","Ecuador","High",83,89,1998,7.487272403
"1660","ECU","Ecuador","High",83,89,1999,7.531757691
"1661","ECU","Ecuador","High",83,89,2000,7.57624298
"1662","ECU","Ecuador","High",83,89,2001,7.620728268
"1663","ECU","Ecuador","High",83,89,2002,7.665213557
"1664","ECU","Ecuador","High",83,89,2003,7.709698845
"1665","ECU","Ecuador","High",83,89,2004,7.754184134
"1666","ECU","Ecuador","High",83,89,2005,7.798669422
"1667","ECU","Ecuador","High",83,89,2006,7.843154711
"1668","ECU","Ecuador","High",83,89,2007,7.887639999
"1669","ECU","Ecuador","High",83,89,2008,7.868229866
"1670","ECU","Ecuador","High",83,89,2009,7.887340069
"1671","ECU","Ecuador","High",83,89,2010,8.005860329
"1672","ECU","Ecuador","High",83,89,2011,8.055830002
"1673","ECU","Ecuador","High",83,89,2012,8.235899925
"1674","ECU","Ecuador","High",83,89,2013,8.406599998
"1675","ECU","Ecuador","High",83,89,2014,8.46432972
"1676","ECU","Ecuador","High",83,89,2015,8.78015995
"1677","ECU","Ecuador","High",83,89,2016,8.751899719
"1678","ECU","Ecuador","High",83,89,2017,8.82324028
"1679","ECU","Ecuador","High",83,89,2018,8.827583631
"1680","ECU","Ecuador","High",83,89,2019,8.831926982
"1681","ECU","Ecuador","High",83,89,2020,8.836270332
"1682","ECU","Ecuador","High",83,89,2021,9.081819534
"1683","ECU","Ecuador","High",83,89,2022,9.026610374
"1684","EGY","Egypt","High",105,93,1990,5.904031633
"1685","EGY","Egypt","High",105,93,1991,6.027688969
"1686","EGY","Egypt","High",105,93,1992,6.151346305
"1687","EGY","Egypt","High",105,93,1993,6.275003641
"1688","EGY","Egypt","High",105,93,1994,6.398660977
"1689","EGY","Egypt","High",105,93,1995,6.522318313
"1690","EGY","Egypt","High",105,93,1996,6.684770107
"1691","EGY","Egypt","High",105,93,1997,6.775841093
"1692","EGY","Egypt","High",105,93,1998,6.866912079
"1693","EGY","Egypt","High",105,93,1999,6.957983065
"1694","EGY","Egypt","High",105,93,2000,7.04905405
"1695","EGY","Egypt","High",105,93,2001,7.140125036
"1696","EGY","Egypt","High",105,93,2002,7.231196022
"1697","EGY","Egypt","High",105,93,2003,7.322267008
"1698","EGY","Egypt","High",105,93,2004,7.413337994
"1699","EGY","Egypt","High",105,93,2005,7.504408979
"1700","EGY","Egypt","High",105,93,2006,7.595479965
"1701","EGY","Egypt","High",105,93,2007,7.734638127
"1702","EGY","Egypt","High",105,93,2008,7.87379629
"1703","EGY","Egypt","High",105,93,2009,8.012954452
"1704","EGY","Egypt","High",105,93,2010,8.152112614
"1705","EGY","Egypt","High",105,93,2011,8.291270776
"1706","EGY","Egypt","High",105,93,2012,8.430428938
"1707","EGY","Egypt","High",105,93,2013,8.569587101
"1708","EGY","Egypt","High",105,93,2014,8.708745263
"1709","EGY","Egypt","High",105,93,2015,8.847903425
"1710","EGY","Egypt","High",105,93,2016,8.987061587
"1711","EGY","Egypt","High",105,93,2017,9.126219749
"1712","EGY","Egypt","High",105,93,2018,9.272123325
"1713","EGY","Egypt","High",105,93,2019,9.420359504
"1714","EGY","Egypt","High",105,93,2020,9.570965578
"1715","EGY","Egypt","High",105,93,2021,9.570965578
"1716","EGY","Egypt","High",105,93,2022,9.570965578
"1717","SLV","El Salvador","Medium",127,87,1990,3.932759374
"1718","SLV","El Salvador","Medium",127,87,1991,4.073115171
"1719","SLV","El Salvador","Medium",127,87,1992,4.21848011
"1720","SLV","El Salvador","Medium",127,87,1993,4.369032962
"1721","SLV","El Salvador","Medium",127,87,1994,4.519585814
"1722","SLV","El Salvador","Medium",127,87,1995,4.670138666
"1723","SLV","El Salvador","Medium",127,87,1996,4.820691517
"1724","SLV","El Salvador","Medium",127,87,1997,4.971244369
"1725","SLV","El Salvador","Medium",127,87,1998,5.121797221
"1726","SLV","El Salvador","Medium",127,87,1999,5.272350073
"1727","SLV","El Salvador","Medium",127,87,2000,5.422902925
"1728","SLV","El Salvador","Medium",127,87,2001,5.573455776
"1729","SLV","El Salvador","Medium",127,87,2002,5.724008628
"1730","SLV","El Salvador","Medium",127,87,2003,5.87456148
"1731","SLV","El Salvador","Medium",127,87,2004,6.025114332
"1732","SLV","El Salvador","Medium",127,87,2005,6.175667184
"1733","SLV","El Salvador","Medium",127,87,2006,6.326220036
"1734","SLV","El Salvador","Medium",127,87,2007,5.986629963
"1735","SLV","El Salvador","Medium",127,87,2008,6.491449833
"1736","SLV","El Salvador","Medium",127,87,2009,6.503330231
"1737","SLV","El Salvador","Medium",127,87,2010,6.660520077
"1738","SLV","El Salvador","Medium",127,87,2011,6.616159916
"1739","SLV","El Salvador","Medium",127,87,2012,6.800260067
"1740","SLV","El Salvador","Medium",127,87,2013,6.830979824
"1741","SLV","El Salvador","Medium",127,87,2014,6.927173138
"1742","SLV","El Salvador","Medium",127,87,2015,7.023366451
"1743","SLV","El Salvador","Medium",127,87,2016,7.119559765
"1744","SLV","El Salvador","Medium",127,87,2017,7.218770027
"1745","SLV","El Salvador","Medium",127,87,2018,7.392854929
"1746","SLV","El Salvador","Medium",127,87,2019,7.566939831
"1747","SLV","El Salvador","Medium",127,87,2020,7.624269962
"1748","SLV","El Salvador","Medium",127,87,2021,7.624269962
"1749","SLV","El Salvador","Medium",127,87,2022,7.624269962
"1750","GNQ","Equatorial Guinea","Medium",133,NA,1990,NA
"1751","GNQ","Equatorial Guinea","Medium",133,NA,1991,NA
"1752","GNQ","Equatorial Guinea","Medium",133,NA,1992,NA
"1753","GNQ","Equatorial Guinea","Medium",133,NA,1993,NA
"1754","GNQ","Equatorial Guinea","Medium",133,NA,1994,NA
"1755","GNQ","Equatorial Guinea","Medium",133,NA,1995,NA
"1756","GNQ","Equatorial Guinea","Medium",133,NA,1996,NA
"1757","GNQ","Equatorial Guinea","Medium",133,NA,1997,NA
"1758","GNQ","Equatorial Guinea","Medium",133,NA,1998,NA
"1759","GNQ","Equatorial Guinea","Medium",133,NA,1999,NA
"1760","GNQ","Equatorial Guinea","Medium",133,NA,2000,7.686433098
"1761","GNQ","Equatorial Guinea","Medium",133,NA,2001,7.715982192
"1762","GNQ","Equatorial Guinea","Medium",133,NA,2002,7.743578759
"1763","GNQ","Equatorial Guinea","Medium",133,NA,2003,7.76912438
"1764","GNQ","Equatorial Guinea","Medium",133,NA,2004,7.792517131
"1765","GNQ","Equatorial Guinea","Medium",133,NA,2005,7.813651469
"1766","GNQ","Equatorial Guinea","Medium",133,NA,2006,7.832418121
"1767","GNQ","Equatorial Guinea","Medium",133,NA,2007,7.848703959
"1768","GNQ","Equatorial Guinea","Medium",133,NA,2008,7.862391881
"1769","GNQ","Equatorial Guinea","Medium",133,NA,2009,7.87336068
"1770","GNQ","Equatorial Guinea","Medium",133,NA,2010,7.881484917
"1771","GNQ","Equatorial Guinea","Medium",133,NA,2011,7.886634783
"1772","GNQ","Equatorial Guinea","Medium",133,NA,2012,7.888675961
"1773","GNQ","Equatorial Guinea","Medium",133,NA,2013,7.887469483
"1774","GNQ","Equatorial Guinea","Medium",133,NA,2014,7.886263005
"1775","GNQ","Equatorial Guinea","Medium",133,NA,2015,7.885056527
"1776","GNQ","Equatorial Guinea","Medium",133,NA,2016,7.883850049
"1777","GNQ","Equatorial Guinea","Medium",133,NA,2017,7.882643571
"1778","GNQ","Equatorial Guinea","Medium",133,NA,2018,8.049919657
"1779","GNQ","Equatorial Guinea","Medium",133,NA,2019,8.217195743
"1780","GNQ","Equatorial Guinea","Medium",133,NA,2020,8.384471829
"1781","GNQ","Equatorial Guinea","Medium",133,NA,2021,8.384471829
"1782","GNQ","Equatorial Guinea","Medium",133,NA,2022,8.384471829
"1783","ERI","Eritrea","Low",175,NA,1990,NA
"1784","ERI","Eritrea","Low",175,NA,1991,NA
"1785","ERI","Eritrea","Low",175,NA,1992,NA
"1786","ERI","Eritrea","Low",175,NA,1993,NA
"1787","ERI","Eritrea","Low",175,NA,1994,NA
"1788","ERI","Eritrea","Low",175,NA,1995,NA
"1789","ERI","Eritrea","Low",175,NA,1996,NA
"1790","ERI","Eritrea","Low",175,NA,1997,NA
"1791","ERI","Eritrea","Low",175,NA,1998,NA
"1792","ERI","Eritrea","Low",175,NA,1999,NA
"1793","ERI","Eritrea","Low",175,NA,2000,NA
"1794","ERI","Eritrea","Low",175,NA,2001,NA
"1795","ERI","Eritrea","Low",175,NA,2002,NA
"1796","ERI","Eritrea","Low",175,NA,2003,NA
"1797","ERI","Eritrea","Low",175,NA,2004,NA
"1798","ERI","Eritrea","Low",175,NA,2005,6.088026615
"1799","ERI","Eritrea","Low",175,NA,2006,6.006433738
"1800","ERI","Eritrea","Low",175,NA,2007,5.925934384
"1801","ERI","Eritrea","Low",175,NA,2008,5.846513897
"1802","ERI","Eritrea","Low",175,NA,2009,5.768157819
"1803","ERI","Eritrea","Low",175,NA,2010,5.690851884
"1804","ERI","Eritrea","Low",175,NA,2011,5.614582017
"1805","ERI","Eritrea","Low",175,NA,2012,5.539334333
"1806","ERI","Eritrea","Low",175,NA,2013,5.465095133
"1807","ERI","Eritrea","Low",175,NA,2014,5.390855933
"1808","ERI","Eritrea","Low",175,NA,2015,5.316616733
"1809","ERI","Eritrea","Low",175,NA,2016,5.242377533
"1810","ERI","Eritrea","Low",175,NA,2017,5.168138333
"1811","ERI","Eritrea","Low",175,NA,2018,5.349549817
"1812","ERI","Eritrea","Low",175,NA,2019,5.5309613
"1813","ERI","Eritrea","Low",175,NA,2020,5.712372783
"1814","ERI","Eritrea","Low",175,NA,2021,5.712372783
"1815","ERI","Eritrea","Low",175,NA,2022,5.712372783
"1816","EST","Estonia","Very High",31,27,1990,9.778077388
"1817","EST","Estonia","Very High",31,27,1991,9.997437431
"1818","EST","Estonia","Very High",31,27,1992,10.21679747
"1819","EST","Estonia","Very High",31,27,1993,10.43615752
"1820","EST","Estonia","Very High",31,27,1994,10.60878383
"1821","EST","Estonia","Very High",31,27,1995,10.8748776
"1822","EST","Estonia","Very High",31,27,1996,11.11493199
"1823","EST","Estonia","Very High",31,27,1997,11.35498638
"1824","EST","Estonia","Very High",31,27,1998,11.59504076
"1825","EST","Estonia","Very High",31,27,1999,11.83509515
"1826","EST","Estonia","Very High",31,27,2000,12.07514954
"1827","EST","Estonia","Very High",31,27,2001,12.21972958
"1828","EST","Estonia","Very High",31,27,2002,12.36430963
"1829","EST","Estonia","Very High",31,27,2003,12.50888968
"1830","EST","Estonia","Very High",31,27,2004,12.65346972
"1831","EST","Estonia","Very High",31,27,2005,12.79804977
"1832","EST","Estonia","Very High",31,27,2006,12.94262981
"1833","EST","Estonia","Very High",31,27,2007,12.93766975
"1834","EST","Estonia","Very High",31,27,2008,12.91524029
"1835","EST","Estonia","Very High",31,27,2009,12.89048958
"1836","EST","Estonia","Very High",31,27,2010,12.89377022
"1837","EST","Estonia","Very High",31,27,2011,12.97887039
"1838","EST","Estonia","Very High",31,27,2012,13.0567503
"1839","EST","Estonia","Very High",31,27,2013,13.10610962
"1840","EST","Estonia","Very High",31,27,2014,12.9057703
"1841","EST","Estonia","Very High",31,27,2015,12.96607018
