"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","expec_yr_school_f"
"1888","ETH","Ethiopia","Low",176,125,1996,2.205349922
"1889","ETH","Ethiopia","Low",176,125,1997,2.456509988
"1890","ETH","Ethiopia","Low",176,125,1998,2.707670053
"1891","ETH","Ethiopia","Low",176,125,1999,2.958830118
"1892","ETH","Ethiopia","Low",176,125,2000,3.328249931
"1893","ETH","Ethiopia","Low",176,125,2001,3.811860085
"1894","ETH","Ethiopia","Low",176,125,2002,4.089260101
"1895","ETH","Ethiopia","Low",176,125,2003,4.208099842
"1896","ETH","Ethiopia","Low",176,125,2004,4.599450111
"1897","ETH","Ethiopia","Low",176,125,2005,5.467860222
"1898","ETH","Ethiopia","Low",176,125,2006,6.061356862
"1899","ETH","Ethiopia","Low",176,125,2007,6.654853503
"1900","ETH","Ethiopia","Low",176,125,2008,7.248350143
"1901","ETH","Ethiopia","Low",176,125,2009,7.406690121
"1902","ETH","Ethiopia","Low",176,125,2010,7.490089893
"1903","ETH","Ethiopia","Low",176,125,2011,7.722489834
"1904","ETH","Ethiopia","Low",176,125,2012,7.842700005
"1905","ETH","Ethiopia","Low",176,125,2013,8.107597323
"1906","ETH","Ethiopia","Low",176,125,2014,8.381441889
"1907","ETH","Ethiopia","Low",176,125,2015,8.66453591
"1908","ETH","Ethiopia","Low",176,125,2016,8.957191797
"1909","ETH","Ethiopia","Low",176,125,2017,9.259732514
"1910","ETH","Ethiopia","Low",176,125,2018,9.572491934
"1911","ETH","Ethiopia","Low",176,125,2019,9.895815208
"1912","ETH","Ethiopia","Low",176,125,2020,10.23005914
"1913","ETH","Ethiopia","Low",176,125,2021,10.23005914
"1914","ETH","Ethiopia","Low",176,125,2022,10.23005914
"1915","FJI","Fiji","High",104,78,1990,NA
"1916","FJI","Fiji","High",104,78,1991,NA
"1917","FJI","Fiji","High",104,78,1992,NA
"1918","FJI","Fiji","High",104,78,1993,NA
"1919","FJI","Fiji","High",104,78,1994,NA
"1920","FJI","Fiji","High",104,78,1995,NA
"1921","FJI","Fiji","High",104,78,1996,NA
"1922","FJI","Fiji","High",104,78,1997,NA
"1923","FJI","Fiji","High",104,78,1998,NA
"1924","FJI","Fiji","High",104,78,1999,NA
"1925","FJI","Fiji","High",104,78,2000,12.12688266
"1926","FJI","Fiji","High",104,78,2001,12.23004179
"1927","FJI","Fiji","High",104,78,2002,12.33407846
"1928","FJI","Fiji","High",104,78,2003,12.43900013
"1929","FJI","Fiji","High",104,78,2004,12.53987026
"1930","FJI","Fiji","High",104,78,2005,12.64918966
"1931","FJI","Fiji","High",104,78,2006,12.75850905
"1932","FJI","Fiji","High",104,78,2007,12.86782845
"1933","FJI","Fiji","High",104,78,2008,12.97714785
"1934","FJI","Fiji","High",104,78,2009,13.08646724
"1935","FJI","Fiji","High",104,78,2010,13.19578664
"1936","FJI","Fiji","High",104,78,2011,13.30510604
"1937","FJI","Fiji","High",104,78,2012,13.41442543
"1938","FJI","Fiji","High",104,78,2013,13.52374483
"1939","FJI","Fiji","High",104,78,2014,13.63306423
"1940","FJI","Fiji","High",104,78,2015,13.74238362
"1941","FJI","Fiji","High",104,78,2016,13.74238362
"1942","FJI","Fiji","High",104,78,2017,13.96102241
"1943","FJI","Fiji","High",104,78,2018,14.07034181
"1944","FJI","Fiji","High",104,78,2019,14.17966121
"1945","FJI","Fiji","High",104,78,2020,14.2889806
"1946","FJI","Fiji","High",104,78,2021,14.3983
"1947","FJI","Fiji","High",104,78,2022,14.3983
"1948","FIN","Finland","Very High",12,6,1990,15.7417202
"1949","FIN","Finland","Very High",12,6,1991,16.02853012
"1950","FIN","Finland","Very High",12,6,1992,16.6384201
"1951","FIN","Finland","Very High",12,6,1993,16.82214928
"1952","FIN","Finland","Very High",12,6,1994,17.14328957
"1953","FIN","Finland","Very High",12,6,1995,17.20788002
"1954","FIN","Finland","Very High",12,6,1996,17.47442055
"1955","FIN","Finland","Very High",12,6,1997,17.47945976
"1956","FIN","Finland","Very High",12,6,1998,17.64925957
"1957","FIN","Finland","Very High",12,6,1999,17.9802494
"1958","FIN","Finland","Very High",12,6,2000,18.40670967
"1959","FIN","Finland","Very High",12,6,2001,18.77684975
"1960","FIN","Finland","Very High",12,6,2002,18.91239929
"1961","FIN","Finland","Very High",12,6,2003,19.06884003
"1962","FIN","Finland","Very High",12,6,2004,17.64612007
"1963","FIN","Finland","Very High",12,6,2005,17.73031998
"1964","FIN","Finland","Very High",12,6,2006,17.76102066
"1965","FIN","Finland","Very High",12,6,2007,17.74167061
"1966","FIN","Finland","Very High",12,6,2008,17.74765015
"1967","FIN","Finland","Very High",12,6,2009,17.50746918
"1968","FIN","Finland","Very High",12,6,2010,17.62829971
"1969","FIN","Finland","Very High",12,6,2011,17.7294693
"1970","FIN","Finland","Very High",12,6,2012,17.6930294
"1971","FIN","Finland","Very High",12,6,2013,20.1525898
"1972","FIN","Finland","Very High",12,6,2014,20.08651924
"1973","FIN","Finland","Very High",12,6,2015,20.13433075
"1974","FIN","Finland","Very High",12,6,2016,20.11679077
"1975","FIN","Finland","Very High",12,6,2017,20.21212006
"1976","FIN","Finland","Very High",12,6,2018,20.31838989
"1977","FIN","Finland","Very High",12,6,2019,19.87940025
"1978","FIN","Finland","Very High",12,6,2020,19.97109985
"1979","FIN","Finland","Very High",12,6,2021,20.25945091
"1980","FIN","Finland","Very High",12,6,2022,20.25945091
"1981","FRA","France","Very High",28,24,1990,14.27972984
"1982","FRA","France","Very High",28,24,1991,14.77758026
"1983","FRA","France","Very High",28,24,1992,15.02330017
"1984","FRA","France","Very High",28,24,1993,15.15264034
"1985","FRA","France","Very High",28,24,1994,15.84125042
"1986","FRA","France","Very High",28,24,1995,15.96448994
"1987","FRA","France","Very High",28,24,1996,16.06966019
"1988","FRA","France","Very High",28,24,1997,16.06440926
"1989","FRA","France","Very High",28,24,1998,16.01067924
"1990","FRA","France","Very High",28,24,1999,15.97144032
"1991","FRA","France","Very High",28,24,2000,15.16446972
"1992","FRA","France","Very High",28,24,2001,15.07553005
"1993","FRA","France","Very High",28,24,2002,15.03240013
"1994","FRA","France","Very High",28,24,2003,15.15610027
"1995","FRA","France","Very High",28,24,2004,15.14223003
"1996","FRA","France","Very High",28,24,2005,15.72220039
"1997","FRA","France","Very High",28,24,2006,15.70320034
"1998","FRA","France","Very High",28,24,2007,15.65347958
"1999","FRA","France","Very High",28,24,2008,15.59041023
"2000","FRA","France","Very High",28,24,2009,15.57787991
"2001","FRA","France","Very High",28,24,2010,15.69717026
"2002","FRA","France","Very High",28,24,2011,15.74705982
"2003","FRA","France","Very High",28,24,2012,15.82796001
"2004","FRA","France","Very High",28,24,2013,15.80356026
"2005","FRA","France","Very High",28,24,2014,15.81453037
"2006","FRA","France","Very High",28,24,2015,15.85278988
"2007","FRA","France","Very High",28,24,2016,15.96173
"2008","FRA","France","Very High",28,24,2017,16.08797073
"2009","FRA","France","Very High",28,24,2018,16.2020607
"2010","FRA","France","Very High",28,24,2019,16.23834038
"2011","FRA","France","Very High",28,24,2020,16.33692932
"2012","FRA","France","Very High",28,24,2021,16.40241051
"2013","FRA","France","Very High",28,24,2022,16.40241051
"2014","GAB","Gabon","Medium",123,136,1990,NA
"2015","GAB","Gabon","Medium",123,136,1991,NA
"2016","GAB","Gabon","Medium",123,136,1992,NA
"2017","GAB","Gabon","Medium",123,136,1993,NA
"2018","GAB","Gabon","Medium",123,136,1994,NA
"2019","GAB","Gabon","Medium",123,136,1995,10.49450766
"2020","GAB","Gabon","Medium",123,136,1996,10.63955824
"2021","GAB","Gabon","Medium",123,136,1997,10.78661365
"2022","GAB","Gabon","Medium",123,136,1998,10.93570159
"2023","GAB","Gabon","Medium",123,136,1999,11.08685017
"2024","GAB","Gabon","Medium",123,136,2000,11.14242615
"2025","GAB","Gabon","Medium",123,136,2001,11.19800214
"2026","GAB","Gabon","Medium",123,136,2002,11.25357813
"2027","GAB","Gabon","Medium",123,136,2003,11.30915412
"2028","GAB","Gabon","Medium",123,136,2004,11.3647301
"2029","GAB","Gabon","Medium",123,136,2005,11.42030609
"2030","GAB","Gabon","Medium",123,136,2006,11.47588208
"2031","GAB","Gabon","Medium",123,136,2007,11.53145806
"2032","GAB","Gabon","Medium",123,136,2008,11.58703405
"2033","GAB","Gabon","Medium",123,136,2009,11.64261004
"2034","GAB","Gabon","Medium",123,136,2010,11.69818603
"2035","GAB","Gabon","Medium",123,136,2011,11.75376201
"2036","GAB","Gabon","Medium",123,136,2012,11.809338
"2037","GAB","Gabon","Medium",123,136,2013,11.9725616
"2038","GAB","Gabon","Medium",123,136,2014,12.1357852
"2039","GAB","Gabon","Medium",123,136,2015,12.2990088
"2040","GAB","Gabon","Medium",123,136,2016,12.4622324
"2041","GAB","Gabon","Medium",123,136,2017,12.625456
"2042","GAB","Gabon","Medium",123,136,2018,12.61131347
"2043","GAB","Gabon","Medium",123,136,2019,12.59717093
"2044","GAB","Gabon","Medium",123,136,2020,12.5830284
"2045","GAB","Gabon","Medium",123,136,2021,12.5830284
"2046","GAB","Gabon","Medium",123,136,2022,12.5830284
"2047","GMB","Gambia","Low",174,149,1990,2.810007621
"2048","GMB","Gambia","Low",174,149,1991,2.992867348
"2049","GMB","Gambia","Low",174,149,1992,3.187626573
"2050","GMB","Gambia","Low",174,149,1993,3.395059649
"2051","GMB","Gambia","Low",174,149,1994,3.615991321
"2052","GMB","Gambia","Low",174,149,1995,3.851300001
"2053","GMB","Gambia","Low",174,149,1996,4.136648472
"2054","GMB","Gambia","Low",174,149,1997,4.421996942
"2055","GMB","Gambia","Low",174,149,1998,4.707345412
"2056","GMB","Gambia","Low",174,149,1999,4.992693883
"2057","GMB","Gambia","Low",174,149,2000,5.278042353
"2058","GMB","Gambia","Low",174,149,2001,5.563390824
"2059","GMB","Gambia","Low",174,149,2002,5.848739294
"2060","GMB","Gambia","Low",174,149,2003,6.134087764
"2061","GMB","Gambia","Low",174,149,2004,6.419436235
"2062","GMB","Gambia","Low",174,149,2005,6.704784705
"2063","GMB","Gambia","Low",174,149,2006,6.990133175
"2064","GMB","Gambia","Low",174,149,2007,7.275481646
"2065","GMB","Gambia","Low",174,149,2008,7.560830116
"2066","GMB","Gambia","Low",174,149,2009,7.551239967
"2067","GMB","Gambia","Low",174,149,2010,7.456940174
"2068","GMB","Gambia","Low",174,149,2011,7.619269876
"2069","GMB","Gambia","Low",174,149,2012,7.785133323
"2070","GMB","Gambia","Low",174,149,2013,7.954607442
"2071","GMB","Gambia","Low",174,149,2014,8.226902914
"2072","GMB","Gambia","Low",174,149,2015,8.499198386
"2073","GMB","Gambia","Low",174,149,2016,8.771493857
"2074","GMB","Gambia","Low",174,149,2017,9.043789329
"2075","GMB","Gambia","Low",174,149,2018,9.3160848
"2076","GMB","Gambia","Low",174,149,2019,9.588380272
"2077","GMB","Gambia","Low",174,149,2020,9.860675743
"2078","GMB","Gambia","Low",174,149,2021,9.860675743
"2079","GMB","Gambia","Low",174,149,2022,9.860675743
"2080","GEO","Georgia","Very High",60,69,1990,12.46435222
"2081","GEO","Georgia","Very High",60,69,1991,12.17850971
"2082","GEO","Georgia","Very High",60,69,1992,11.89922237
"2083","GEO","Georgia","Very High",60,69,1993,11.61993504
"2084","GEO","Georgia","Very High",60,69,1994,11.3406477
"2085","GEO","Georgia","Very High",60,69,1995,11.06136036
"2086","GEO","Georgia","Very High",60,69,1996,11.09689045
"2087","GEO","Georgia","Very High",60,69,1997,11.32079983
"2088","GEO","Georgia","Very High",60,69,1998,11.60124969
"2089","GEO","Georgia","Very High",60,69,1999,11.88169956
"2090","GEO","Georgia","Very High",60,69,2000,12.32789993
"2091","GEO","Georgia","Very High",60,69,2001,12.66530991
"2092","GEO","Georgia","Very High",60,69,2002,12.93050003
"2093","GEO","Georgia","Very High",60,69,2003,13.09482956
"2094","GEO","Georgia","Very High",60,69,2004,13.37078953
"2095","GEO","Georgia","Very High",60,69,2005,13.68311024
"2096","GEO","Georgia","Very High",60,69,2006,13.75953007
"2097","GEO","Georgia","Very High",60,69,2007,14.51715517
"2098","GEO","Georgia","Very High",60,69,2008,13.3856802
"2099","GEO","Georgia","Very High",60,69,2009,13.68327808
"2100","GEO","Georgia","Very High",60,69,2010,13.98087597
"2101","GEO","Georgia","Very High",60,69,2011,14.44427013
"2102","GEO","Georgia","Very High",60,69,2012,14.66503
"2103","GEO","Georgia","Very High",60,69,2013,14.87366962
"2104","GEO","Georgia","Very High",60,69,2014,15.25716972
"2105","GEO","Georgia","Very High",60,69,2015,15.50475979
"2106","GEO","Georgia","Very High",60,69,2016,15.58463955
"2107","GEO","Georgia","Very High",60,69,2017,15.81200027
"2108","GEO","Georgia","Very High",60,69,2018,15.99837971
"2109","GEO","Georgia","Very High",60,69,2019,16.39798927
"2110","GEO","Georgia","Very High",60,69,2020,16.40266037
"2111","GEO","Georgia","Very High",60,69,2021,16.78897095
"2112","GEO","Georgia","Very High",60,69,2022,17.00892067
"2113","DEU","Germany","Very High",7,19,1990,13.21747829
"2114","DEU","Germany","Very High",7,19,1991,13.78683131
"2115","DEU","Germany","Very High",7,19,1992,14.38070965
"2116","DEU","Germany","Very High",7,19,1993,15.00016975
"2117","DEU","Germany","Very High",7,19,1994,15.18957996
"2118","DEU","Germany","Very High",7,19,1995,15.33329964
"2119","DEU","Germany","Very High",7,19,1996,15.49847031
"2120","DEU","Germany","Very High",7,19,1997,15.64474964
"2121","DEU","Germany","Very High",7,19,1998,15.72508091
"2122","DEU","Germany","Very High",7,19,1999,15.80541217
"2123","DEU","Germany","Very High",7,19,2000,15.88574344
"2124","DEU","Germany","Very High",7,19,2001,15.96607471
"2125","DEU","Germany","Very High",7,19,2002,16.04640597
"2126","DEU","Germany","Very High",7,19,2003,16.12673724
"2127","DEU","Germany","Very High",7,19,2004,16.2070685
"2128","DEU","Germany","Very High",7,19,2005,16.28739977
"2129","DEU","Germany","Very High",7,19,2006,16.36773103
"2130","DEU","Germany","Very High",7,19,2007,16.4480623
"2131","DEU","Germany","Very High",7,19,2008,16.52839357
"2132","DEU","Germany","Very High",7,19,2009,16.60872483
"2133","DEU","Germany","Very High",7,19,2010,16.6890561
"2134","DEU","Germany","Very High",7,19,2011,16.76938736
"2135","DEU","Germany","Very High",7,19,2012,16.84971863
"2136","DEU","Germany","Very High",7,19,2013,16.9300499
"2137","DEU","Germany","Very High",7,19,2014,16.96533012
"2138","DEU","Germany","Very High",7,19,2015,17.01861954
"2139","DEU","Germany","Very High",7,19,2016,16.91448021
"2140","DEU","Germany","Very High",7,19,2017,16.99616051
"2141","DEU","Germany","Very High",7,19,2018,17.03128052
"2142","DEU","Germany","Very High",7,19,2019,17.17853928
"2143","DEU","Germany","Very High",7,19,2020,17.22356987
"2144","DEU","Germany","Very High",7,19,2021,17.36997986
"2145","DEU","Germany","Very High",7,19,2022,17.36997986
"2146","GHA","Ghana","Medium",145,130,1990,5.03539925
"2147","GHA","Ghana","Medium",145,130,1991,5.159860625
"2148","GHA","Ghana","Medium",145,130,1992,5.287398347
"2149","GHA","Ghana","Medium",145,130,1993,5.418088455
"2150","GHA","Ghana","Medium",145,130,1994,5.552008867
"2151","GHA","Ghana","Medium",145,130,1995,5.689239427
"2152","GHA","Ghana","Medium",145,130,1996,5.829861954
"2153","GHA","Ghana","Medium",145,130,1997,5.973960287
"2154","GHA","Ghana","Medium",145,130,1998,6.121620339
"2155","GHA","Ghana","Medium",145,130,1999,6.272930145
"2156","GHA","Ghana","Medium",145,130,2000,6.635200024
"2157","GHA","Ghana","Medium",145,130,2001,6.40237999
"2158","GHA","Ghana","Medium",145,130,2002,6.722559929
"2159","GHA","Ghana","Medium",145,130,2003,6.690189838
"2160","GHA","Ghana","Medium",145,130,2004,7.063029766
"2161","GHA","Ghana","Medium",145,130,2005,7.717350006
"2162","GHA","Ghana","Medium",145,130,2006,8.205439568
"2163","GHA","Ghana","Medium",145,130,2007,8.877389908
"2164","GHA","Ghana","Medium",145,130,2008,9.407959938
"2165","GHA","Ghana","Medium",145,130,2009,9.54679966
"2166","GHA","Ghana","Medium",145,130,2010,9.871174812
"2167","GHA","Ghana","Medium",145,130,2011,10.19554996
"2168","GHA","Ghana","Medium",145,130,2012,10.44406986
"2169","GHA","Ghana","Medium",145,130,2013,10.60873032
"2170","GHA","Ghana","Medium",145,130,2014,10.32450008
"2171","GHA","Ghana","Medium",145,130,2015,10.79590988
"2172","GHA","Ghana","Medium",145,130,2016,10.81093025
"2173","GHA","Ghana","Medium",145,130,2017,10.7045002
"2174","GHA","Ghana","Medium",145,130,2018,10.72535992
"2175","GHA","Ghana","Medium",145,130,2019,11.11997032
"2176","GHA","Ghana","Medium",145,130,2020,11.30471039
"2177","GHA","Ghana","Medium",145,130,2021,11.4822998
"2178","GHA","Ghana","Medium",145,130,2022,11.4822998
"2179","GRC","Greece","Very High",33,37,1990,12.50018978
"2180","GRC","Greece","Very High",33,37,1991,12.84287977
"2181","GRC","Greece","Very High",33,37,1992,13.18556976
"2182","GRC","Greece","Very High",33,37,1993,13.21920967
"2183","GRC","Greece","Very High",33,37,1994,13.1686697
"2184","GRC","Greece","Very High",33,37,1995,13.44452
"2185","GRC","Greece","Very High",33,37,1996,13.53757
"2186","GRC","Greece","Very High",33,37,1997,13.74108982
"2187","GRC","Greece","Very High",33,37,1998,14.57678032
"2188","GRC","Greece","Very High",33,37,1999,14.6031599
"2189","GRC","Greece","Very High",33,37,2000,14.97836018
"2190","GRC","Greece","Very High",33,37,2001,15.44727039
"2191","GRC","Greece","Very High",33,37,2002,16.04388046
"2192","GRC","Greece","Very High",33,37,2003,16.15608978
"2193","GRC","Greece","Very High",33,37,2004,16.55788994
"2194","GRC","Greece","Very High",33,37,2005,17.22257042
"2195","GRC","Greece","Very High",33,37,2006,17.33799934
"2196","GRC","Greece","Very High",33,37,2007,16.62462044
"2197","GRC","Greece","Very High",33,37,2008,16.82441012
"2198","GRC","Greece","Very High",33,37,2009,17.0241998
"2199","GRC","Greece","Very High",33,37,2010,17.22398949
"2200","GRC","Greece","Very High",33,37,2011,17.33033943
"2201","GRC","Greece","Very High",33,37,2012,17.46949005
"2202","GRC","Greece","Very High",33,37,2013,17.50231934
"2203","GRC","Greece","Very High",33,37,2014,17.78413963
"2204","GRC","Greece","Very High",33,37,2015,18.09836483
"2205","GRC","Greece","Very High",33,37,2016,18.41259003
"2206","GRC","Greece","Very High",33,37,2017,18.8539505
"2207","GRC","Greece","Very High",33,37,2018,19.22050095
"2208","GRC","Greece","Very High",33,37,2019,19.76819038
"2209","GRC","Greece","Very High",33,37,2020,19.82951927
"2210","GRC","Greece","Very High",33,37,2021,20.19031906
"2211","GRC","Greece","Very High",33,37,2022,20.19031906
"2212","GRD","Grenada","High",73,NA,1990,NA
"2213","GRD","Grenada","High",73,NA,1991,NA
"2214","GRD","Grenada","High",73,NA,1992,NA
"2215","GRD","Grenada","High",73,NA,1993,NA
"2216","GRD","Grenada","High",73,NA,1994,NA
"2217","GRD","Grenada","High",73,NA,1995,NA
"2218","GRD","Grenada","High",73,NA,1996,NA
"2219","GRD","Grenada","High",73,NA,1997,NA
"2220","GRD","Grenada","High",73,NA,1998,NA
"2221","GRD","Grenada","High",73,NA,1999,NA
"2222","GRD","Grenada","High",73,NA,2000,NA
"2223","GRD","Grenada","High",73,NA,2001,NA
"2224","GRD","Grenada","High",73,NA,2002,NA
"2225","GRD","Grenada","High",73,NA,2003,NA
"2226","GRD","Grenada","High",73,NA,2004,NA
"2227","GRD","Grenada","High",73,NA,2005,NA
"2228","GRD","Grenada","High",73,NA,2006,NA
"2229","GRD","Grenada","High",73,NA,2007,NA
"2230","GRD","Grenada","High",73,NA,2008,NA
"2231","GRD","Grenada","High",73,NA,2009,NA
"2232","GRD","Grenada","High",73,NA,2010,NA
"2233","GRD","Grenada","High",73,NA,2011,NA
"2234","GRD","Grenada","High",73,NA,2012,NA
"2235","GRD","Grenada","High",73,NA,2013,NA
"2236","GRD","Grenada","High",73,NA,2014,NA
"2237","GRD","Grenada","High",73,NA,2015,16.8782692
"2238","GRD","Grenada","High",73,NA,2016,17.2098999
"2239","GRD","Grenada","High",73,NA,2017,16.68297958
"2240","GRD","Grenada","High",73,NA,2018,17.05192947
"2241","GRD","Grenada","High",73,NA,2019,17.08854064
"2242","GRD","Grenada","High",73,NA,2020,17.12523042
"2243","GRD","Grenada","High",73,NA,2021,17.12523042
"2244","GRD","Grenada","High",73,NA,2022,17.12523042
"2245","GTM","Guatemala","Medium",136,117,1990,NA
