"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","gross_inc_percap_m"
"1721","SLV","El Salvador","Medium",127,87,1994,8234.699369
"1722","SLV","El Salvador","Medium",127,87,1995,8625.128069
"1723","SLV","El Salvador","Medium",127,87,1996,8619.81039
"1724","SLV","El Salvador","Medium",127,87,1997,8804.299553
"1725","SLV","El Salvador","Medium",127,87,1998,8652.365254
"1726","SLV","El Salvador","Medium",127,87,1999,8586.88048
"1727","SLV","El Salvador","Medium",127,87,2000,8736.395606
"1728","SLV","El Salvador","Medium",127,87,2001,8790.228507
"1729","SLV","El Salvador","Medium",127,87,2002,8839.066853
"1730","SLV","El Salvador","Medium",127,87,2003,8790.943602
"1731","SLV","El Salvador","Medium",127,87,2004,8816.339528
"1732","SLV","El Salvador","Medium",127,87,2005,8977.276589
"1733","SLV","El Salvador","Medium",127,87,2006,8953.57199
"1734","SLV","El Salvador","Medium",127,87,2007,9757.69164
"1735","SLV","El Salvador","Medium",127,87,2008,10017.05737
"1736","SLV","El Salvador","Medium",127,87,2009,9651.551528
"1737","SLV","El Salvador","Medium",127,87,2010,8865.542403
"1738","SLV","El Salvador","Medium",127,87,2011,9215.54676
"1739","SLV","El Salvador","Medium",127,87,2012,9403.258488
"1740","SLV","El Salvador","Medium",127,87,2013,9282.806681
"1741","SLV","El Salvador","Medium",127,87,2014,9482.921078
"1742","SLV","El Salvador","Medium",127,87,2015,9822.878887
"1743","SLV","El Salvador","Medium",127,87,2016,9995.699906
"1744","SLV","El Salvador","Medium",127,87,2017,10213.14543
"1745","SLV","El Salvador","Medium",127,87,2018,10387.21407
"1746","SLV","El Salvador","Medium",127,87,2019,10741.23722
"1747","SLV","El Salvador","Medium",127,87,2020,10555.16045
"1748","SLV","El Salvador","Medium",127,87,2021,11626.20036
"1749","SLV","El Salvador","Medium",127,87,2022,11794.02332
"1750","GNQ","Equatorial Guinea","Medium",133,NA,1990,NA
"1751","GNQ","Equatorial Guinea","Medium",133,NA,1991,NA
"1752","GNQ","Equatorial Guinea","Medium",133,NA,1992,NA
"1753","GNQ","Equatorial Guinea","Medium",133,NA,1993,NA
"1754","GNQ","Equatorial Guinea","Medium",133,NA,1994,NA
"1755","GNQ","Equatorial Guinea","Medium",133,NA,1995,NA
"1756","GNQ","Equatorial Guinea","Medium",133,NA,1996,NA
"1757","GNQ","Equatorial Guinea","Medium",133,NA,1997,NA
"1758","GNQ","Equatorial Guinea","Medium",133,NA,1998,NA
"1759","GNQ","Equatorial Guinea","Medium",133,NA,1999,NA
"1760","GNQ","Equatorial Guinea","Medium",133,NA,2000,NA
"1761","GNQ","Equatorial Guinea","Medium",133,NA,2001,NA
"1762","GNQ","Equatorial Guinea","Medium",133,NA,2002,NA
"1763","GNQ","Equatorial Guinea","Medium",133,NA,2003,NA
"1764","GNQ","Equatorial Guinea","Medium",133,NA,2004,NA
"1765","GNQ","Equatorial Guinea","Medium",133,NA,2005,NA
"1766","GNQ","Equatorial Guinea","Medium",133,NA,2006,NA
"1767","GNQ","Equatorial Guinea","Medium",133,NA,2007,NA
"1768","GNQ","Equatorial Guinea","Medium",133,NA,2008,NA
"1769","GNQ","Equatorial Guinea","Medium",133,NA,2009,NA
"1770","GNQ","Equatorial Guinea","Medium",133,NA,2010,NA
"1771","GNQ","Equatorial Guinea","Medium",133,NA,2011,NA
"1772","GNQ","Equatorial Guinea","Medium",133,NA,2012,NA
"1773","GNQ","Equatorial Guinea","Medium",133,NA,2013,NA
"1774","GNQ","Equatorial Guinea","Medium",133,NA,2014,NA
"1775","GNQ","Equatorial Guinea","Medium",133,NA,2015,NA
"1776","GNQ","Equatorial Guinea","Medium",133,NA,2016,NA
"1777","GNQ","Equatorial Guinea","Medium",133,NA,2017,NA
"1778","GNQ","Equatorial Guinea","Medium",133,NA,2018,NA
"1779","GNQ","Equatorial Guinea","Medium",133,NA,2019,NA
"1780","GNQ","Equatorial Guinea","Medium",133,NA,2020,NA
"1781","GNQ","Equatorial Guinea","Medium",133,NA,2021,NA
"1782","GNQ","Equatorial Guinea","Medium",133,NA,2022,NA
"1783","ERI","Eritrea","Low",175,NA,1990,NA
"1784","ERI","Eritrea","Low",175,NA,1991,NA
"1785","ERI","Eritrea","Low",175,NA,1992,NA
"1786","ERI","Eritrea","Low",175,NA,1993,NA
"1787","ERI","Eritrea","Low",175,NA,1994,NA
"1788","ERI","Eritrea","Low",175,NA,1995,NA
"1789","ERI","Eritrea","Low",175,NA,1996,NA
"1790","ERI","Eritrea","Low",175,NA,1997,NA
"1791","ERI","Eritrea","Low",175,NA,1998,NA
"1792","ERI","Eritrea","Low",175,NA,1999,NA
"1793","ERI","Eritrea","Low",175,NA,2000,NA
"1794","ERI","Eritrea","Low",175,NA,2001,NA
"1795","ERI","Eritrea","Low",175,NA,2002,NA
"1796","ERI","Eritrea","Low",175,NA,2003,NA
"1797","ERI","Eritrea","Low",175,NA,2004,NA
"1798","ERI","Eritrea","Low",175,NA,2005,NA
"1799","ERI","Eritrea","Low",175,NA,2006,NA
"1800","ERI","Eritrea","Low",175,NA,2007,NA
"1801","ERI","Eritrea","Low",175,NA,2008,NA
"1802","ERI","Eritrea","Low",175,NA,2009,NA
"1803","ERI","Eritrea","Low",175,NA,2010,NA
"1804","ERI","Eritrea","Low",175,NA,2011,NA
"1805","ERI","Eritrea","Low",175,NA,2012,NA
"1806","ERI","Eritrea","Low",175,NA,2013,NA
"1807","ERI","Eritrea","Low",175,NA,2014,NA
"1808","ERI","Eritrea","Low",175,NA,2015,NA
"1809","ERI","Eritrea","Low",175,NA,2016,NA
"1810","ERI","Eritrea","Low",175,NA,2017,NA
"1811","ERI","Eritrea","Low",175,NA,2018,NA
"1812","ERI","Eritrea","Low",175,NA,2019,NA
"1813","ERI","Eritrea","Low",175,NA,2020,NA
"1814","ERI","Eritrea","Low",175,NA,2021,NA
"1815","ERI","Eritrea","Low",175,NA,2022,NA
"1816","EST","Estonia","Very High",31,27,1990,21120.91358
"1817","EST","Estonia","Very High",31,27,1991,19576.28944
"1818","EST","Estonia","Very High",31,27,1992,16256.10537
"1819","EST","Estonia","Very High",31,27,1993,14973.08711
"1820","EST","Estonia","Very High",31,27,1994,15045.09329
"1821","EST","Estonia","Very High",31,27,1995,16158.94329
"1822","EST","Estonia","Very High",31,27,1996,17042.57154
"1823","EST","Estonia","Very High",31,27,1997,18742.04293
"1824","EST","Estonia","Very High",31,27,1998,20042.57182
"1825","EST","Estonia","Very High",31,27,1999,19885.19893
"1826","EST","Estonia","Very High",31,27,2000,21571.44897
"1827","EST","Estonia","Very High",31,27,2001,22827.61132
"1828","EST","Estonia","Very High",31,27,2002,24480.05469
"1829","EST","Estonia","Very High",31,27,2003,26456.54154
"1830","EST","Estonia","Very High",31,27,2004,28145.27011
"1831","EST","Estonia","Very High",31,27,2005,30983.87637
"1832","EST","Estonia","Very High",31,27,2006,34197.83147
"1833","EST","Estonia","Very High",31,27,2007,36671.82264
"1834","EST","Estonia","Very High",31,27,2008,35259.31704
"1835","EST","Estonia","Very High",31,27,2009,30653.8985
"1836","EST","Estonia","Very High",31,27,2010,29639.90707
"1837","EST","Estonia","Very High",31,27,2011,32040.73542
"1838","EST","Estonia","Very High",31,27,2012,36012.72534
"1839","EST","Estonia","Very High",31,27,2013,37918.23277
"1840","EST","Estonia","Very High",31,27,2014,38838.89135
"1841","EST","Estonia","Very High",31,27,2015,38111.12042
"1842","EST","Estonia","Very High",31,27,2016,39673.09929
"1843","EST","Estonia","Very High",31,27,2017,40565.23286
"1844","EST","Estonia","Very High",31,27,2018,41836.89615
"1845","EST","Estonia","Very High",31,27,2019,42649.21987
"1846","EST","Estonia","Very High",31,27,2020,42984.98585
"1847","EST","Estonia","Very High",31,27,2021,44871.14252
"1848","EST","Estonia","Very High",31,27,2022,43736.51894
"1849","SWZ","Eswatini (Kingdom of)","Medium",142,124,1990,NA
"1850","SWZ","Eswatini (Kingdom of)","Medium",142,124,1991,NA
"1851","SWZ","Eswatini (Kingdom of)","Medium",142,124,1992,NA
"1852","SWZ","Eswatini (Kingdom of)","Medium",142,124,1993,NA
"1853","SWZ","Eswatini (Kingdom of)","Medium",142,124,1994,NA
"1854","SWZ","Eswatini (Kingdom of)","Medium",142,124,1995,NA
"1855","SWZ","Eswatini (Kingdom of)","Medium",142,124,1996,NA
"1856","SWZ","Eswatini (Kingdom of)","Medium",142,124,1997,NA
"1857","SWZ","Eswatini (Kingdom of)","Medium",142,124,1998,NA
"1858","SWZ","Eswatini (Kingdom of)","Medium",142,124,1999,NA
"1859","SWZ","Eswatini (Kingdom of)","Medium",142,124,2000,NA
"1860","SWZ","Eswatini (Kingdom of)","Medium",142,124,2001,NA
"1861","SWZ","Eswatini (Kingdom of)","Medium",142,124,2002,NA
"1862","SWZ","Eswatini (Kingdom of)","Medium",142,124,2003,NA
"1863","SWZ","Eswatini (Kingdom of)","Medium",142,124,2004,NA
"1864","SWZ","Eswatini (Kingdom of)","Medium",142,124,2005,NA
"1865","SWZ","Eswatini (Kingdom of)","Medium",142,124,2006,NA
"1866","SWZ","Eswatini (Kingdom of)","Medium",142,124,2007,NA
"1867","SWZ","Eswatini (Kingdom of)","Medium",142,124,2008,NA
"1868","SWZ","Eswatini (Kingdom of)","Medium",142,124,2009,NA
"1869","SWZ","Eswatini (Kingdom of)","Medium",142,124,2010,NA
"1870","SWZ","Eswatini (Kingdom of)","Medium",142,124,2011,NA
"1871","SWZ","Eswatini (Kingdom of)","Medium",142,124,2012,NA
"1872","SWZ","Eswatini (Kingdom of)","Medium",142,124,2013,NA
"1873","SWZ","Eswatini (Kingdom of)","Medium",142,124,2014,NA
"1874","SWZ","Eswatini (Kingdom of)","Medium",142,124,2015,9235.043694
"1875","SWZ","Eswatini (Kingdom of)","Medium",142,124,2016,8248.440211
"1876","SWZ","Eswatini (Kingdom of)","Medium",142,124,2017,9081.961302
"1877","SWZ","Eswatini (Kingdom of)","Medium",142,124,2018,9158.462488
"1878","SWZ","Eswatini (Kingdom of)","Medium",142,124,2019,9048.781128
"1879","SWZ","Eswatini (Kingdom of)","Medium",142,124,2020,8755.291586
"1880","SWZ","Eswatini (Kingdom of)","Medium",142,124,2021,9553.621075
"1881","SWZ","Eswatini (Kingdom of)","Medium",142,124,2022,9847.944426
"1882","ETH","Ethiopia","Low",176,125,1990,NA
"1883","ETH","Ethiopia","Low",176,125,1991,NA
"1884","ETH","Ethiopia","Low",176,125,1992,NA
"1885","ETH","Ethiopia","Low",176,125,1993,NA
"1886","ETH","Ethiopia","Low",176,125,1994,823.3537448
"1887","ETH","Ethiopia","Low",176,125,1995,850.5310399
"1888","ETH","Ethiopia","Low",176,125,1996,944.3633265
"1889","ETH","Ethiopia","Low",176,125,1997,948.8280112
"1890","ETH","Ethiopia","Low",176,125,1998,888.5806506
"1891","ETH","Ethiopia","Low",176,125,1999,896.5511958
"1892","ETH","Ethiopia","Low",176,125,2000,925.5878791
"1893","ETH","Ethiopia","Low",176,125,2001,960.2651983
"1894","ETH","Ethiopia","Low",176,125,2002,936.3356699
"1895","ETH","Ethiopia","Low",176,125,2003,879.8594088
"1896","ETH","Ethiopia","Low",176,125,2004,959.9071897
"1897","ETH","Ethiopia","Low",176,125,2005,1092.405234
"1898","ETH","Ethiopia","Low",176,125,2006,1116.475992
"1899","ETH","Ethiopia","Low",176,125,2007,1210.903394
"1900","ETH","Ethiopia","Low",176,125,2008,1303.139926
"1901","ETH","Ethiopia","Low",176,125,2009,1374.964833
"1902","ETH","Ethiopia","Low",176,125,2010,1464.699705
"1903","ETH","Ethiopia","Low",176,125,2011,1581.448664
"1904","ETH","Ethiopia","Low",176,125,2012,1669.526079
"1905","ETH","Ethiopia","Low",176,125,2013,1888.80568
"1906","ETH","Ethiopia","Low",176,125,2014,1937.70195
"1907","ETH","Ethiopia","Low",176,125,2015,2092.976263
"1908","ETH","Ethiopia","Low",176,125,2016,2245.501099
"1909","ETH","Ethiopia","Low",176,125,2017,2404.374334
"1910","ETH","Ethiopia","Low",176,125,2018,2522.161241
"1911","ETH","Ethiopia","Low",176,125,2019,2676.598319
"1912","ETH","Ethiopia","Low",176,125,2020,2786.596302
"1913","ETH","Ethiopia","Low",176,125,2021,2948.620082
"1914","ETH","Ethiopia","Low",176,125,2022,2969.746197
"1915","FJI","Fiji","High",104,78,1990,NA
"1916","FJI","Fiji","High",104,78,1991,NA
"1917","FJI","Fiji","High",104,78,1992,NA
"1918","FJI","Fiji","High",104,78,1993,NA
"1919","FJI","Fiji","High",104,78,1994,NA
"1920","FJI","Fiji","High",104,78,1995,12230.07636
"1921","FJI","Fiji","High",104,78,1996,12854.66995
"1922","FJI","Fiji","High",104,78,1997,12402.91535
"1923","FJI","Fiji","High",104,78,1998,12263.88085
"1924","FJI","Fiji","High",104,78,1999,13262.11942
"1925","FJI","Fiji","High",104,78,2000,13711.29105
"1926","FJI","Fiji","High",104,78,2001,13595.3546
"1927","FJI","Fiji","High",104,78,2002,14108.81538
"1928","FJI","Fiji","High",104,78,2003,14050.33079
"1929","FJI","Fiji","High",104,78,2004,14687.9244
"1930","FJI","Fiji","High",104,78,2005,13405.79602
"1931","FJI","Fiji","High",104,78,2006,14208.121
"1932","FJI","Fiji","High",104,78,2007,13919.77161
"1933","FJI","Fiji","High",104,78,2008,13854.99136
"1934","FJI","Fiji","High",104,78,2009,13739.45201
"1935","FJI","Fiji","High",104,78,2010,13318.36306
"1936","FJI","Fiji","High",104,78,2011,12793.7806
"1937","FJI","Fiji","High",104,78,2012,13626.65589
"1938","FJI","Fiji","High",104,78,2013,14566.16443
"1939","FJI","Fiji","High",104,78,2014,15096.11407
"1940","FJI","Fiji","High",104,78,2015,15640.07801
"1941","FJI","Fiji","High",104,78,2016,15288.39586
"1942","FJI","Fiji","High",104,78,2017,16859.22565
"1943","FJI","Fiji","High",104,78,2018,17794.5086
"1944","FJI","Fiji","High",104,78,2019,17402.78598
"1945","FJI","Fiji","High",104,78,2020,14736.34954
"1946","FJI","Fiji","High",104,78,2021,13994.37987
"1947","FJI","Fiji","High",104,78,2022,16158.24317
"1948","FIN","Finland","Very High",12,6,1990,39595.13504
"1949","FIN","Finland","Very High",12,6,1991,36698.7003
"1950","FIN","Finland","Very High",12,6,1992,34904.06719
"1951","FIN","Finland","Very High",12,6,1993,34340.64807
"1952","FIN","Finland","Very High",12,6,1994,35967.73536
"1953","FIN","Finland","Very High",12,6,1995,37140.21709
"1954","FIN","Finland","Very High",12,6,1996,38667.14852
"1955","FIN","Finland","Very High",12,6,1997,41510.67315
"1956","FIN","Finland","Very High",12,6,1998,43347.24859
"1957","FIN","Finland","Very High",12,6,1999,45320.25934
"1958","FIN","Finland","Very High",12,6,2000,47635.5489
"1959","FIN","Finland","Very High",12,6,2001,49414.78363
"1960","FIN","Finland","Very High",12,6,2002,50153.62768
"1961","FIN","Finland","Very High",12,6,2003,50611.77083
"1962","FIN","Finland","Very High",12,6,2004,53501.13139
"1963","FIN","Finland","Very High",12,6,2005,54416.00855
"1964","FIN","Finland","Very High",12,6,2006,56585.64023
"1965","FIN","Finland","Very High",12,6,2007,58606.45262
"1966","FIN","Finland","Very High",12,6,2008,59692.23785
"1967","FIN","Finland","Very High",12,6,2009,54597.42087
"1968","FIN","Finland","Very High",12,6,2010,55199.74325
"1969","FIN","Finland","Very High",12,6,2011,55251.79614
"1970","FIN","Finland","Very High",12,6,2012,54532.52362
"1971","FIN","Finland","Very High",12,6,2013,53787.18903
"1972","FIN","Finland","Very High",12,6,2014,52860.55828
"1973","FIN","Finland","Very High",12,6,2015,52715.99984
"1974","FIN","Finland","Very High",12,6,2016,53987.37457
"1975","FIN","Finland","Very High",12,6,2017,55152.77964
"1976","FIN","Finland","Very High",12,6,2018,56213.60562
"1977","FIN","Finland","Very High",12,6,2019,57208.17774
"1978","FIN","Finland","Very High",12,6,2020,56107.86262
"1979","FIN","Finland","Very High",12,6,2021,57676.527
"1980","FIN","Finland","Very High",12,6,2022,56913.94186
"1981","FRA","France","Very High",28,24,1990,44032.65245
"1982","FRA","France","Very High",28,24,1991,43767.02912
"1983","FRA","France","Very High",28,24,1992,44113.63699
"1984","FRA","France","Very High",28,24,1993,43411.05978
"1985","FRA","France","Very High",28,24,1994,44054.17988
"1986","FRA","France","Very High",28,24,1995,44652.05546
"1987","FRA","France","Very High",28,24,1996,45302.00166
"1988","FRA","France","Very High",28,24,1997,46437.92146
"1989","FRA","France","Very High",28,24,1998,47770.95509
"1990","FRA","France","Very High",28,24,1999,49834.22329
"1991","FRA","France","Very High",28,24,2000,51174.6026
"1992","FRA","France","Very High",28,24,2001,51830.48608
"1993","FRA","France","Very High",28,24,2002,51458.53441
"1994","FRA","France","Very High",28,24,2003,51064.45064
"1995","FRA","France","Very High",28,24,2004,52217.85366
"1996","FRA","France","Very High",28,24,2005,52503.18103
"1997","FRA","France","Very High",28,24,2006,53085.05376
"1998","FRA","France","Very High",28,24,2007,53787.83792
"1999","FRA","France","Very High",28,24,2008,53768.4674
"2000","FRA","France","Very High",28,24,2009,51998.23739
"2001","FRA","France","Very High",28,24,2010,52552.78458
"2002","FRA","France","Very High",28,24,2011,53587.13763
"2003","FRA","France","Very High",28,24,2012,53364.13385
"2004","FRA","France","Very High",28,24,2013,53338.32079
"2005","FRA","France","Very High",28,24,2014,53101.14777
"2006","FRA","France","Very High",28,24,2015,53493.33192
"2007","FRA","France","Very High",28,24,2016,53800.97156
"2008","FRA","France","Very High",28,24,2017,54540.75151
"2009","FRA","France","Very High",28,24,2018,55498.06264
"2010","FRA","France","Very High",28,24,2019,56003.34006
"2011","FRA","France","Very High",28,24,2020,50836.72319
"2012","FRA","France","Very High",28,24,2021,56925.91413
"2013","FRA","France","Very High",28,24,2022,57262.85695
"2014","GAB","Gabon","Medium",123,136,1990,NA
"2015","GAB","Gabon","Medium",123,136,1991,NA
"2016","GAB","Gabon","Medium",123,136,1992,NA
"2017","GAB","Gabon","Medium",123,136,1993,19609.11493
"2018","GAB","Gabon","Medium",123,136,1994,20305.20764
"2019","GAB","Gabon","Medium",123,136,1995,20110.69221
"2020","GAB","Gabon","Medium",123,136,1996,20244.93318
"2021","GAB","Gabon","Medium",123,136,1997,20769.82889
"2022","GAB","Gabon","Medium",123,136,1998,21667.35597
"2023","GAB","Gabon","Medium",123,136,1999,18658.39198
"2024","GAB","Gabon","Medium",123,136,2000,15636.40668
"2025","GAB","Gabon","Medium",123,136,2001,17226.4557
"2026","GAB","Gabon","Medium",123,136,2002,17293.9216
"2027","GAB","Gabon","Medium",123,136,2003,16924.03531
"2028","GAB","Gabon","Medium",123,136,2004,15646.20236
"2029","GAB","Gabon","Medium",123,136,2005,16800.30766
"2030","GAB","Gabon","Medium",123,136,2006,15310.19112
"2031","GAB","Gabon","Medium",123,136,2007,15519.11663
"2032","GAB","Gabon","Medium",123,136,2008,14407.44279
"2033","GAB","Gabon","Medium",123,136,2009,15258.82001
"2034","GAB","Gabon","Medium",123,136,2010,14315.92613
"2035","GAB","Gabon","Medium",123,136,2011,15130.78934
"2036","GAB","Gabon","Medium",123,136,2012,16526.63158
"2037","GAB","Gabon","Medium",123,136,2013,17108.55125
"2038","GAB","Gabon","Medium",123,136,2014,18703.49515
"2039","GAB","Gabon","Medium",123,136,2015,18090.40848
"2040","GAB","Gabon","Medium",123,136,2016,18156.80459
"2041","GAB","Gabon","Medium",123,136,2017,18083.48674
"2042","GAB","Gabon","Medium",123,136,2018,17237.49525
"2043","GAB","Gabon","Medium",123,136,2019,16878.33551
"2044","GAB","Gabon","Medium",123,136,2020,17436.29387
"2045","GAB","Gabon","Medium",123,136,2021,13025.0766
"2046","GAB","Gabon","Medium",123,136,2022,14958.16542
"2047","GMB","Gambia","Low",174,149,1990,NA
"2048","GMB","Gambia","Low",174,149,1991,NA
"2049","GMB","Gambia","Low",174,149,1992,NA
"2050","GMB","Gambia","Low",174,149,1993,NA
"2051","GMB","Gambia","Low",174,149,1994,NA
"2052","GMB","Gambia","Low",174,149,1995,NA
"2053","GMB","Gambia","Low",174,149,1996,NA
"2054","GMB","Gambia","Low",174,149,1997,NA
"2055","GMB","Gambia","Low",174,149,1998,NA
"2056","GMB","Gambia","Low",174,149,1999,NA
"2057","GMB","Gambia","Low",174,149,2000,NA
"2058","GMB","Gambia","Low",174,149,2001,NA
"2059","GMB","Gambia","Low",174,149,2002,NA
"2060","GMB","Gambia","Low",174,149,2003,NA
"2061","GMB","Gambia","Low",174,149,2004,NA
"2062","GMB","Gambia","Low",174,149,2005,NA
"2063","GMB","Gambia","Low",174,149,2006,NA
"2064","GMB","Gambia","Low",174,149,2007,NA
"2065","GMB","Gambia","Low",174,149,2008,NA
"2066","GMB","Gambia","Low",174,149,2009,NA
"2067","GMB","Gambia","Low",174,149,2010,2687.367706
"2068","GMB","Gambia","Low",174,149,2011,2384.256098
"2069","GMB","Gambia","Low",174,149,2012,2455.062161
