"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","secondary_education_f_%"
"1534","DNK","Denmark","Very High",5,1,2005,99.38256836
"1535","DNK","Denmark","Very High",5,1,2006,99.34128571
"1536","DNK","Denmark","Very High",5,1,2007,99.30000305
"1537","DNK","Denmark","Very High",5,1,2008,99.38278198
"1538","DNK","Denmark","Very High",5,1,2009,99.46556091
"1539","DNK","Denmark","Very High",5,1,2010,96.06481171
"1540","DNK","Denmark","Very High",5,1,2011,96.47805786
"1541","DNK","Denmark","Very High",5,1,2012,99.52381134
"1542","DNK","Denmark","Very High",5,1,2013,99.70256042
"1543","DNK","Denmark","Very High",5,1,2014,91.5116272
"1544","DNK","Denmark","Very High",5,1,2015,91.62844086
"1545","DNK","Denmark","Very High",5,1,2016,92.32102203
"1546","DNK","Denmark","Very High",5,1,2017,93.04087448
"1547","DNK","Denmark","Very High",5,1,2018,93.76072693
"1548","DNK","Denmark","Very High",5,1,2019,94.41399384
"1549","DNK","Denmark","Very High",5,1,2020,95.06726074
"1550","DNK","Denmark","Very High",5,1,2021,95.06726074
"1551","DNK","Denmark","Very High",5,1,2022,95.06726074
"1552","DJI","Djibouti","Low",171,NA,1990,NA
"1553","DJI","Djibouti","Low",171,NA,1991,NA
"1554","DJI","Djibouti","Low",171,NA,1992,NA
"1555","DJI","Djibouti","Low",171,NA,1993,NA
"1556","DJI","Djibouti","Low",171,NA,1994,NA
"1557","DJI","Djibouti","Low",171,NA,1995,NA
"1558","DJI","Djibouti","Low",171,NA,1996,NA
"1559","DJI","Djibouti","Low",171,NA,1997,NA
"1560","DJI","Djibouti","Low",171,NA,1998,NA
"1561","DJI","Djibouti","Low",171,NA,1999,NA
"1562","DJI","Djibouti","Low",171,NA,2000,NA
"1563","DJI","Djibouti","Low",171,NA,2001,NA
"1564","DJI","Djibouti","Low",171,NA,2002,NA
"1565","DJI","Djibouti","Low",171,NA,2003,NA
"1566","DJI","Djibouti","Low",171,NA,2004,NA
"1567","DJI","Djibouti","Low",171,NA,2005,NA
"1568","DJI","Djibouti","Low",171,NA,2006,NA
"1569","DJI","Djibouti","Low",171,NA,2007,NA
"1570","DJI","Djibouti","Low",171,NA,2008,NA
"1571","DJI","Djibouti","Low",171,NA,2009,NA
"1572","DJI","Djibouti","Low",171,NA,2010,NA
"1573","DJI","Djibouti","Low",171,NA,2011,NA
"1574","DJI","Djibouti","Low",171,NA,2012,NA
"1575","DJI","Djibouti","Low",171,NA,2013,NA
"1576","DJI","Djibouti","Low",171,NA,2014,NA
"1577","DJI","Djibouti","Low",171,NA,2015,NA
"1578","DJI","Djibouti","Low",171,NA,2016,NA
"1579","DJI","Djibouti","Low",171,NA,2017,NA
"1580","DJI","Djibouti","Low",171,NA,2018,NA
"1581","DJI","Djibouti","Low",171,NA,2019,NA
"1582","DJI","Djibouti","Low",171,NA,2020,NA
"1583","DJI","Djibouti","Low",171,NA,2021,NA
"1584","DJI","Djibouti","Low",171,NA,2022,NA
"1585","DMA","Dominica","High",97,NA,1990,NA
"1586","DMA","Dominica","High",97,NA,1991,NA
"1587","DMA","Dominica","High",97,NA,1992,NA
"1588","DMA","Dominica","High",97,NA,1993,NA
"1589","DMA","Dominica","High",97,NA,1994,NA
"1590","DMA","Dominica","High",97,NA,1995,NA
"1591","DMA","Dominica","High",97,NA,1996,NA
"1592","DMA","Dominica","High",97,NA,1997,NA
"1593","DMA","Dominica","High",97,NA,1998,NA
"1594","DMA","Dominica","High",97,NA,1999,NA
"1595","DMA","Dominica","High",97,NA,2000,NA
"1596","DMA","Dominica","High",97,NA,2001,NA
"1597","DMA","Dominica","High",97,NA,2002,NA
"1598","DMA","Dominica","High",97,NA,2003,NA
"1599","DMA","Dominica","High",97,NA,2004,NA
"1600","DMA","Dominica","High",97,NA,2005,NA
"1601","DMA","Dominica","High",97,NA,2006,NA
"1602","DMA","Dominica","High",97,NA,2007,NA
"1603","DMA","Dominica","High",97,NA,2008,NA
"1604","DMA","Dominica","High",97,NA,2009,NA
"1605","DMA","Dominica","High",97,NA,2010,NA
"1606","DMA","Dominica","High",97,NA,2011,NA
"1607","DMA","Dominica","High",97,NA,2012,NA
"1608","DMA","Dominica","High",97,NA,2013,NA
"1609","DMA","Dominica","High",97,NA,2014,NA
"1610","DMA","Dominica","High",97,NA,2015,NA
"1611","DMA","Dominica","High",97,NA,2016,NA
"1612","DMA","Dominica","High",97,NA,2017,NA
"1613","DMA","Dominica","High",97,NA,2018,NA
"1614","DMA","Dominica","High",97,NA,2019,NA
"1615","DMA","Dominica","High",97,NA,2020,NA
"1616","DMA","Dominica","High",97,NA,2021,NA
"1617","DMA","Dominica","High",97,NA,2022,NA
"1618","DOM","Dominican Republic","High",82,107,1990,27.71159346
"1619","DOM","Dominican Republic","High",82,107,1991,29.03688721
"1620","DOM","Dominican Republic","High",82,107,1992,30.36218097
"1621","DOM","Dominican Republic","High",82,107,1993,31.68747472
"1622","DOM","Dominican Republic","High",82,107,1994,33.01276847
"1623","DOM","Dominican Republic","High",82,107,1995,34.33806223
"1624","DOM","Dominican Republic","High",82,107,1996,35.91845012
"1625","DOM","Dominican Republic","High",82,107,1997,37.49883801
"1626","DOM","Dominican Republic","High",82,107,1998,39.0792259
"1627","DOM","Dominican Republic","High",82,107,1999,40.65961379
"1628","DOM","Dominican Republic","High",82,107,2000,42.24000168
"1629","DOM","Dominican Republic","High",82,107,2001,44.00999832
"1630","DOM","Dominican Republic","High",82,107,2002,46.75
"1631","DOM","Dominican Republic","High",82,107,2003,48.29999924
"1632","DOM","Dominican Republic","High",82,107,2004,49.99000168
"1633","DOM","Dominican Republic","High",82,107,2005,49.52000046
"1634","DOM","Dominican Republic","High",82,107,2006,50.91999817
"1635","DOM","Dominican Republic","High",82,107,2007,52.77999878
"1636","DOM","Dominican Republic","High",82,107,2008,52.77999878
"1637","DOM","Dominican Republic","High",82,107,2009,53.74000168
"1638","DOM","Dominican Republic","High",82,107,2010,55.09999847
"1639","DOM","Dominican Republic","High",82,107,2011,56.88000107
"1640","DOM","Dominican Republic","High",82,107,2012,57.65000153
"1641","DOM","Dominican Republic","High",82,107,2013,58.25999832
"1642","DOM","Dominican Republic","High",82,107,2014,59.63999939
"1643","DOM","Dominican Republic","High",82,107,2015,62.13999939
"1644","DOM","Dominican Republic","High",82,107,2016,60.97000122
"1645","DOM","Dominican Republic","High",82,107,2017,62.74000168
"1646","DOM","Dominican Republic","High",82,107,2018,63.43000031
"1647","DOM","Dominican Republic","High",82,107,2019,66
"1648","DOM","Dominican Republic","High",82,107,2020,65.95999908
"1649","DOM","Dominican Republic","High",82,107,2021,67.51000214
"1650","DOM","Dominican Republic","High",82,107,2022,67.51000214
"1651","ECU","Ecuador","High",83,89,1990,33.91038895
"1652","ECU","Ecuador","High",83,89,1991,34.55217188
"1653","ECU","Ecuador","High",83,89,1992,35.19395481
"1654","ECU","Ecuador","High",83,89,1993,35.83573775
"1655","ECU","Ecuador","High",83,89,1994,36.47752068
"1656","ECU","Ecuador","High",83,89,1995,37.11930362
"1657","ECU","Ecuador","High",83,89,1996,37.76108655
"1658","ECU","Ecuador","High",83,89,1997,38.40286948
"1659","ECU","Ecuador","High",83,89,1998,39.04465242
"1660","ECU","Ecuador","High",83,89,1999,39.68643535
"1661","ECU","Ecuador","High",83,89,2000,40.32821829
"1662","ECU","Ecuador","High",83,89,2001,40.97000122
"1663","ECU","Ecuador","High",83,89,2002,41.06999969
"1664","ECU","Ecuador","High",83,89,2003,41.16999817
"1665","ECU","Ecuador","High",83,89,2004,41.70999908
"1666","ECU","Ecuador","High",83,89,2005,42.25
"1667","ECU","Ecuador","High",83,89,2006,42.50999832
"1668","ECU","Ecuador","High",83,89,2007,42.75999832
"1669","ECU","Ecuador","High",83,89,2008,42.79000092
"1670","ECU","Ecuador","High",83,89,2009,42.79000092
"1671","ECU","Ecuador","High",83,89,2010,44.56000137
"1672","ECU","Ecuador","High",83,89,2011,44.91999817
"1673","ECU","Ecuador","High",83,89,2012,46.52000046
"1674","ECU","Ecuador","High",83,89,2013,47.68999863
"1675","ECU","Ecuador","High",83,89,2014,48.40999985
"1676","ECU","Ecuador","High",83,89,2015,52.18999863
"1677","ECU","Ecuador","High",83,89,2016,52.00999832
"1678","ECU","Ecuador","High",83,89,2017,52.50999832
"1679","ECU","Ecuador","High",83,89,2018,50.97000122
"1680","ECU","Ecuador","High",83,89,2019,51.88999939
"1681","ECU","Ecuador","High",83,89,2020,53.04999924
"1682","ECU","Ecuador","High",83,89,2021,54.38999939
"1683","ECU","Ecuador","High",83,89,2022,54.06529999
"1684","EGY","Egypt","High",105,93,1990,31.00312718
"1685","EGY","Egypt","High",105,93,1991,33.25060306
"1686","EGY","Egypt","High",105,93,1992,35.49807895
"1687","EGY","Egypt","High",105,93,1993,37.74555483
"1688","EGY","Egypt","High",105,93,1994,39.99303072
"1689","EGY","Egypt","High",105,93,1995,42.24050661
"1690","EGY","Egypt","High",105,93,1996,45.14215851
"1691","EGY","Egypt","High",105,93,1997,44.27247581
"1692","EGY","Egypt","High",105,93,1998,43.40279312
"1693","EGY","Egypt","High",105,93,1999,42.53311043
"1694","EGY","Egypt","High",105,93,2000,41.66342773
"1695","EGY","Egypt","High",105,93,2001,40.79374504
"1696","EGY","Egypt","High",105,93,2002,39.92406235
"1697","EGY","Egypt","High",105,93,2003,39.05437965
"1698","EGY","Egypt","High",105,93,2004,38.18469696
"1699","EGY","Egypt","High",105,93,2005,37.31501427
"1700","EGY","Egypt","High",105,93,2006,36.44533157
"1701","EGY","Egypt","High",105,93,2007,39.81457034
"1702","EGY","Egypt","High",105,93,2008,43.18380911
"1703","EGY","Egypt","High",105,93,2009,46.55304787
"1704","EGY","Egypt","High",105,93,2010,49.92228664
"1705","EGY","Egypt","High",105,93,2011,53.29152541
"1706","EGY","Egypt","High",105,93,2012,56.66076417
"1707","EGY","Egypt","High",105,93,2013,60.03000294
"1708","EGY","Egypt","High",105,93,2014,63.39924171
"1709","EGY","Egypt","High",105,93,2015,66.76848047
"1710","EGY","Egypt","High",105,93,2016,70.13771924
"1711","EGY","Egypt","High",105,93,2017,73.50695801
"1712","EGY","Egypt","High",105,93,2018,77.43563226
"1713","EGY","Egypt","High",105,93,2019,81.57427958
"1714","EGY","Egypt","High",105,93,2020,85.93412225
"1715","EGY","Egypt","High",105,93,2021,85.93412225
"1716","EGY","Egypt","High",105,93,2022,85.93412225
"1717","SLV","El Salvador","Medium",127,87,1990,12.20205174
"1718","SLV","El Salvador","Medium",127,87,1991,13.59077057
"1719","SLV","El Salvador","Medium",127,87,1992,15.13753986
"1720","SLV","El Salvador","Medium",127,87,1993,16.86034739
"1721","SLV","El Salvador","Medium",127,87,1994,18.58315492
"1722","SLV","El Salvador","Medium",127,87,1995,20.30596244
"1723","SLV","El Salvador","Medium",127,87,1996,22.02876997
"1724","SLV","El Salvador","Medium",127,87,1997,23.7515775
"1725","SLV","El Salvador","Medium",127,87,1998,25.47438502
"1726","SLV","El Salvador","Medium",127,87,1999,27.19719255
"1727","SLV","El Salvador","Medium",127,87,2000,28.92000008
"1728","SLV","El Salvador","Medium",127,87,2001,29.90999985
"1729","SLV","El Salvador","Medium",127,87,2002,31.11000061
"1730","SLV","El Salvador","Medium",127,87,2003,32.54999924
"1731","SLV","El Salvador","Medium",127,87,2004,31.37999916
"1732","SLV","El Salvador","Medium",127,87,2005,32.36000061
"1733","SLV","El Salvador","Medium",127,87,2006,34.18999863
"1734","SLV","El Salvador","Medium",127,87,2007,34.29000092
"1735","SLV","El Salvador","Medium",127,87,2008,33.68178177
"1736","SLV","El Salvador","Medium",127,87,2009,34.65999985
"1737","SLV","El Salvador","Medium",127,87,2010,35.20999908
"1738","SLV","El Salvador","Medium",127,87,2011,36.01185989
"1739","SLV","El Salvador","Medium",127,87,2012,36.81999969
"1740","SLV","El Salvador","Medium",127,87,2013,38.00999832
"1741","SLV","El Salvador","Medium",127,87,2014,39.29999924
"1742","SLV","El Salvador","Medium",127,87,2015,39.65000153
"1743","SLV","El Salvador","Medium",127,87,2016,40.09000015
"1744","SLV","El Salvador","Medium",127,87,2017,39.95000076
"1745","SLV","El Salvador","Medium",127,87,2018,42.22000122
"1746","SLV","El Salvador","Medium",127,87,2019,42.99000168
"1747","SLV","El Salvador","Medium",127,87,2020,42.65000153
"1748","SLV","El Salvador","Medium",127,87,2021,42.65000153
"1749","SLV","El Salvador","Medium",127,87,2022,42.65000153
"1750","GNQ","Equatorial Guinea","Medium",133,NA,1990,NA
"1751","GNQ","Equatorial Guinea","Medium",133,NA,1991,NA
"1752","GNQ","Equatorial Guinea","Medium",133,NA,1992,NA
"1753","GNQ","Equatorial Guinea","Medium",133,NA,1993,NA
"1754","GNQ","Equatorial Guinea","Medium",133,NA,1994,NA
"1755","GNQ","Equatorial Guinea","Medium",133,NA,1995,NA
"1756","GNQ","Equatorial Guinea","Medium",133,NA,1996,NA
"1757","GNQ","Equatorial Guinea","Medium",133,NA,1997,NA
"1758","GNQ","Equatorial Guinea","Medium",133,NA,1998,NA
"1759","GNQ","Equatorial Guinea","Medium",133,NA,1999,NA
"1760","GNQ","Equatorial Guinea","Medium",133,NA,2000,NA
"1761","GNQ","Equatorial Guinea","Medium",133,NA,2001,NA
"1762","GNQ","Equatorial Guinea","Medium",133,NA,2002,NA
"1763","GNQ","Equatorial Guinea","Medium",133,NA,2003,NA
"1764","GNQ","Equatorial Guinea","Medium",133,NA,2004,NA
"1765","GNQ","Equatorial Guinea","Medium",133,NA,2005,NA
"1766","GNQ","Equatorial Guinea","Medium",133,NA,2006,NA
"1767","GNQ","Equatorial Guinea","Medium",133,NA,2007,NA
"1768","GNQ","Equatorial Guinea","Medium",133,NA,2008,NA
"1769","GNQ","Equatorial Guinea","Medium",133,NA,2009,NA
"1770","GNQ","Equatorial Guinea","Medium",133,NA,2010,NA
"1771","GNQ","Equatorial Guinea","Medium",133,NA,2011,NA
"1772","GNQ","Equatorial Guinea","Medium",133,NA,2012,NA
"1773","GNQ","Equatorial Guinea","Medium",133,NA,2013,NA
"1774","GNQ","Equatorial Guinea","Medium",133,NA,2014,NA
"1775","GNQ","Equatorial Guinea","Medium",133,NA,2015,NA
"1776","GNQ","Equatorial Guinea","Medium",133,NA,2016,NA
"1777","GNQ","Equatorial Guinea","Medium",133,NA,2017,NA
"1778","GNQ","Equatorial Guinea","Medium",133,NA,2018,NA
"1779","GNQ","Equatorial Guinea","Medium",133,NA,2019,NA
"1780","GNQ","Equatorial Guinea","Medium",133,NA,2020,NA
"1781","GNQ","Equatorial Guinea","Medium",133,NA,2021,NA
"1782","GNQ","Equatorial Guinea","Medium",133,NA,2022,NA
"1783","ERI","Eritrea","Low",175,NA,1990,NA
"1784","ERI","Eritrea","Low",175,NA,1991,NA
"1785","ERI","Eritrea","Low",175,NA,1992,NA
"1786","ERI","Eritrea","Low",175,NA,1993,NA
"1787","ERI","Eritrea","Low",175,NA,1994,NA
"1788","ERI","Eritrea","Low",175,NA,1995,NA
"1789","ERI","Eritrea","Low",175,NA,1996,NA
"1790","ERI","Eritrea","Low",175,NA,1997,NA
"1791","ERI","Eritrea","Low",175,NA,1998,NA
"1792","ERI","Eritrea","Low",175,NA,1999,NA
"1793","ERI","Eritrea","Low",175,NA,2000,NA
"1794","ERI","Eritrea","Low",175,NA,2001,NA
"1795","ERI","Eritrea","Low",175,NA,2002,NA
"1796","ERI","Eritrea","Low",175,NA,2003,NA
"1797","ERI","Eritrea","Low",175,NA,2004,NA
"1798","ERI","Eritrea","Low",175,NA,2005,NA
"1799","ERI","Eritrea","Low",175,NA,2006,NA
"1800","ERI","Eritrea","Low",175,NA,2007,NA
"1801","ERI","Eritrea","Low",175,NA,2008,NA
"1802","ERI","Eritrea","Low",175,NA,2009,NA
"1803","ERI","Eritrea","Low",175,NA,2010,NA
"1804","ERI","Eritrea","Low",175,NA,2011,NA
"1805","ERI","Eritrea","Low",175,NA,2012,NA
"1806","ERI","Eritrea","Low",175,NA,2013,NA
"1807","ERI","Eritrea","Low",175,NA,2014,NA
"1808","ERI","Eritrea","Low",175,NA,2015,NA
"1809","ERI","Eritrea","Low",175,NA,2016,NA
"1810","ERI","Eritrea","Low",175,NA,2017,NA
"1811","ERI","Eritrea","Low",175,NA,2018,NA
"1812","ERI","Eritrea","Low",175,NA,2019,NA
"1813","ERI","Eritrea","Low",175,NA,2020,NA
"1814","ERI","Eritrea","Low",175,NA,2021,NA
"1815","ERI","Eritrea","Low",175,NA,2022,NA
"1816","EST","Estonia","Very High",31,27,1990,59.34075637
"1817","EST","Estonia","Very High",31,27,1991,62.53823667
"1818","EST","Estonia","Very High",31,27,1992,65.73571696
"1819","EST","Estonia","Very High",31,27,1993,68.93319725
"1820","EST","Estonia","Very High",31,27,1994,72.13067755
"1821","EST","Estonia","Very High",31,27,1995,75.32815784
"1822","EST","Estonia","Very High",31,27,1996,77.31061265
"1823","EST","Estonia","Very High",31,27,1997,79.96483968
"1824","EST","Estonia","Very High",31,27,1998,82.6190667
"1825","EST","Estonia","Very High",31,27,1999,85.27329373
"1826","EST","Estonia","Very High",31,27,2000,87.92752075
"1827","EST","Estonia","Very High",31,27,2001,88.40881538
"1828","EST","Estonia","Very High",31,27,2002,88.89011002
"1829","EST","Estonia","Very High",31,27,2003,89.37140465
"1830","EST","Estonia","Very High",31,27,2004,89.85269928
"1831","EST","Estonia","Very High",31,27,2005,90.33399391
"1832","EST","Estonia","Very High",31,27,2006,90.81528854
"1833","EST","Estonia","Very High",31,27,2007,91.29658318
"1834","EST","Estonia","Very High",31,27,2008,91.77787781
"1835","EST","Estonia","Very High",31,27,2009,92.25917244
"1836","EST","Estonia","Very High",31,27,2010,92.74046707
"1837","EST","Estonia","Very High",31,27,2011,93.2217617
"1838","EST","Estonia","Very High",31,27,2012,93.70305634
"1839","EST","Estonia","Very High",31,27,2013,94.18435097
"1840","EST","Estonia","Very High",31,27,2014,94.6656456
"1841","EST","Estonia","Very High",31,27,2015,95.14694023
"1842","EST","Estonia","Very High",31,27,2016,95.62823486
"1843","EST","Estonia","Very High",31,27,2017,96.1095295
"1844","EST","Estonia","Very High",31,27,2018,96.59082413
"1845","EST","Estonia","Very High",31,27,2019,97.07211876
"1846","EST","Estonia","Very High",31,27,2020,97.55341339
"1847","EST","Estonia","Very High",31,27,2021,97.55341339
"1848","EST","Estonia","Very High",31,27,2022,97.55341339
"1849","SWZ","Eswatini (Kingdom of)","Medium",142,124,1990,29.77
"1850","SWZ","Eswatini (Kingdom of)","Medium",142,124,1991,29.496
"1851","SWZ","Eswatini (Kingdom of)","Medium",142,124,1992,29.222
"1852","SWZ","Eswatini (Kingdom of)","Medium",142,124,1993,28.948
"1853","SWZ","Eswatini (Kingdom of)","Medium",142,124,1994,28.674
"1854","SWZ","Eswatini (Kingdom of)","Medium",142,124,1995,28.4
"1855","SWZ","Eswatini (Kingdom of)","Medium",142,124,1996,27.522
"1856","SWZ","Eswatini (Kingdom of)","Medium",142,124,1997,26.644
"1857","SWZ","Eswatini (Kingdom of)","Medium",142,124,1998,25.766
"1858","SWZ","Eswatini (Kingdom of)","Medium",142,124,1999,24.888
"1859","SWZ","Eswatini (Kingdom of)","Medium",142,124,2000,24.01
"1860","SWZ","Eswatini (Kingdom of)","Medium",142,124,2001,22.496
"1861","SWZ","Eswatini (Kingdom of)","Medium",142,124,2002,20.982
"1862","SWZ","Eswatini (Kingdom of)","Medium",142,124,2003,19.468
"1863","SWZ","Eswatini (Kingdom of)","Medium",142,124,2004,17.954
"1864","SWZ","Eswatini (Kingdom of)","Medium",142,124,2005,16.44
"1865","SWZ","Eswatini (Kingdom of)","Medium",142,124,2006,17.522
"1866","SWZ","Eswatini (Kingdom of)","Medium",142,124,2007,18.604
"1867","SWZ","Eswatini (Kingdom of)","Medium",142,124,2008,19.686
"1868","SWZ","Eswatini (Kingdom of)","Medium",142,124,2009,20.768
"1869","SWZ","Eswatini (Kingdom of)","Medium",142,124,2010,21.85
"1870","SWZ","Eswatini (Kingdom of)","Medium",142,124,2011,23.22
"1871","SWZ","Eswatini (Kingdom of)","Medium",142,124,2012,24.59
"1872","SWZ","Eswatini (Kingdom of)","Medium",142,124,2013,25.96
"1873","SWZ","Eswatini (Kingdom of)","Medium",142,124,2014,27.33
