"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","labour_participation_m_%"
"1504","CZE","Czechia","Very High",32,32,2008,68.2
"1505","CZE","Czechia","Very High",32,32,2009,68.3
"1506","CZE","Czechia","Very High",32,32,2010,68.04
"1507","CZE","Czechia","Very High",32,32,2011,67.52
"1508","CZE","Czechia","Very High",32,32,2012,67.69
"1509","CZE","Czechia","Very High",32,32,2013,68.07
"1510","CZE","Czechia","Very High",32,32,2014,68.2
"1511","CZE","Czechia","Very High",32,32,2015,68.02
"1512","CZE","Czechia","Very High",32,32,2016,68.38
"1513","CZE","Czechia","Very High",32,32,2017,68.55
"1514","CZE","Czechia","Very High",32,32,2018,68.72
"1515","CZE","Czechia","Very High",32,32,2019,68.53
"1516","CZE","Czechia","Very High",32,32,2020,68.12
"1517","CZE","Czechia","Very High",32,32,2021,68.05
"1518","CZE","Czechia","Very High",32,32,2022,67.89
"1519","DNK","Denmark","Very High",5,1,1990,75.12
"1520","DNK","Denmark","Very High",5,1,1991,74.46
"1521","DNK","Denmark","Very High",5,1,1992,74.08
"1522","DNK","Denmark","Very High",5,1,1993,73.12
"1523","DNK","Denmark","Very High",5,1,1994,70.72
"1524","DNK","Denmark","Very High",5,1,1995,72.06
"1525","DNK","Denmark","Very High",5,1,1996,71.87
"1526","DNK","Denmark","Very High",5,1,1997,72.11
"1527","DNK","Denmark","Very High",5,1,1998,71.08
"1528","DNK","Denmark","Very High",5,1,1999,71.79
"1529","DNK","Denmark","Very High",5,1,2000,71.07
"1530","DNK","Denmark","Very High",5,1,2001,70.86
"1531","DNK","Denmark","Very High",5,1,2002,71.26
"1532","DNK","Denmark","Very High",5,1,2003,70.56
"1533","DNK","Denmark","Very High",5,1,2004,71.68
"1534","DNK","Denmark","Very High",5,1,2005,71.1
"1535","DNK","Denmark","Very High",5,1,2006,71.11
"1536","DNK","Denmark","Very High",5,1,2007,70.95
"1537","DNK","Denmark","Very High",5,1,2008,70.44
"1538","DNK","Denmark","Very High",5,1,2009,69.3
"1539","DNK","Denmark","Very High",5,1,2010,68.3
"1540","DNK","Denmark","Very High",5,1,2011,67.65
"1541","DNK","Denmark","Very High",5,1,2012,66.6
"1542","DNK","Denmark","Very High",5,1,2013,65.36
"1543","DNK","Denmark","Very High",5,1,2014,65.62
"1544","DNK","Denmark","Very High",5,1,2015,66.02
"1545","DNK","Denmark","Very High",5,1,2016,65.84
"1546","DNK","Denmark","Very High",5,1,2017,65.92
"1547","DNK","Denmark","Very High",5,1,2018,66.17
"1548","DNK","Denmark","Very High",5,1,2019,66.86
"1549","DNK","Denmark","Very High",5,1,2020,66.39
"1550","DNK","Denmark","Very High",5,1,2021,67.11
"1551","DNK","Denmark","Very High",5,1,2022,67.42
"1552","DJI","Djibouti","Low",171,NA,1990,NA
"1553","DJI","Djibouti","Low",171,NA,1991,NA
"1554","DJI","Djibouti","Low",171,NA,1992,NA
"1555","DJI","Djibouti","Low",171,NA,1993,NA
"1556","DJI","Djibouti","Low",171,NA,1994,NA
"1557","DJI","Djibouti","Low",171,NA,1995,NA
"1558","DJI","Djibouti","Low",171,NA,1996,NA
"1559","DJI","Djibouti","Low",171,NA,1997,NA
"1560","DJI","Djibouti","Low",171,NA,1998,NA
"1561","DJI","Djibouti","Low",171,NA,1999,NA
"1562","DJI","Djibouti","Low",171,NA,2000,NA
"1563","DJI","Djibouti","Low",171,NA,2001,NA
"1564","DJI","Djibouti","Low",171,NA,2002,NA
"1565","DJI","Djibouti","Low",171,NA,2003,NA
"1566","DJI","Djibouti","Low",171,NA,2004,NA
"1567","DJI","Djibouti","Low",171,NA,2005,NA
"1568","DJI","Djibouti","Low",171,NA,2006,NA
"1569","DJI","Djibouti","Low",171,NA,2007,NA
"1570","DJI","Djibouti","Low",171,NA,2008,NA
"1571","DJI","Djibouti","Low",171,NA,2009,NA
"1572","DJI","Djibouti","Low",171,NA,2010,NA
"1573","DJI","Djibouti","Low",171,NA,2011,NA
"1574","DJI","Djibouti","Low",171,NA,2012,NA
"1575","DJI","Djibouti","Low",171,NA,2013,NA
"1576","DJI","Djibouti","Low",171,NA,2014,NA
"1577","DJI","Djibouti","Low",171,NA,2015,46.62
"1578","DJI","Djibouti","Low",171,NA,2016,46.62
"1579","DJI","Djibouti","Low",171,NA,2017,47.01
"1580","DJI","Djibouti","Low",171,NA,2018,47.4
"1581","DJI","Djibouti","Low",171,NA,2019,47.12
"1582","DJI","Djibouti","Low",171,NA,2020,47.56
"1583","DJI","Djibouti","Low",171,NA,2021,48.06
"1584","DJI","Djibouti","Low",171,NA,2022,48.06
"1585","DMA","Dominica","High",97,NA,1990,NA
"1586","DMA","Dominica","High",97,NA,1991,NA
"1587","DMA","Dominica","High",97,NA,1992,NA
"1588","DMA","Dominica","High",97,NA,1993,NA
"1589","DMA","Dominica","High",97,NA,1994,NA
"1590","DMA","Dominica","High",97,NA,1995,NA
"1591","DMA","Dominica","High",97,NA,1996,NA
"1592","DMA","Dominica","High",97,NA,1997,NA
"1593","DMA","Dominica","High",97,NA,1998,NA
"1594","DMA","Dominica","High",97,NA,1999,NA
"1595","DMA","Dominica","High",97,NA,2000,NA
"1596","DMA","Dominica","High",97,NA,2001,NA
"1597","DMA","Dominica","High",97,NA,2002,NA
"1598","DMA","Dominica","High",97,NA,2003,NA
"1599","DMA","Dominica","High",97,NA,2004,NA
"1600","DMA","Dominica","High",97,NA,2005,NA
"1601","DMA","Dominica","High",97,NA,2006,NA
"1602","DMA","Dominica","High",97,NA,2007,NA
"1603","DMA","Dominica","High",97,NA,2008,NA
"1604","DMA","Dominica","High",97,NA,2009,NA
"1605","DMA","Dominica","High",97,NA,2010,NA
"1606","DMA","Dominica","High",97,NA,2011,NA
"1607","DMA","Dominica","High",97,NA,2012,NA
"1608","DMA","Dominica","High",97,NA,2013,NA
"1609","DMA","Dominica","High",97,NA,2014,NA
"1610","DMA","Dominica","High",97,NA,2015,NA
"1611","DMA","Dominica","High",97,NA,2016,NA
"1612","DMA","Dominica","High",97,NA,2017,NA
"1613","DMA","Dominica","High",97,NA,2018,NA
"1614","DMA","Dominica","High",97,NA,2019,NA
"1615","DMA","Dominica","High",97,NA,2020,NA
"1616","DMA","Dominica","High",97,NA,2021,NA
"1617","DMA","Dominica","High",97,NA,2022,NA
"1618","DOM","Dominican Republic","High",82,107,1990,71.2
"1619","DOM","Dominican Republic","High",82,107,1991,71.2
"1620","DOM","Dominican Republic","High",82,107,1992,72.7
"1621","DOM","Dominican Republic","High",82,107,1993,83.08
"1622","DOM","Dominican Republic","High",82,107,1994,68.3
"1623","DOM","Dominican Republic","High",82,107,1995,75.45
"1624","DOM","Dominican Republic","High",82,107,1996,82.6
"1625","DOM","Dominican Republic","High",82,107,1997,83.54
"1626","DOM","Dominican Republic","High",82,107,1998,86.5
"1627","DOM","Dominican Republic","High",82,107,1999,82.3
"1628","DOM","Dominican Republic","High",82,107,2000,78.09
"1629","DOM","Dominican Republic","High",82,107,2001,76.91
"1630","DOM","Dominican Republic","High",82,107,2002,74.8
"1631","DOM","Dominican Republic","High",82,107,2003,74.57
"1632","DOM","Dominican Republic","High",82,107,2004,74.99
"1633","DOM","Dominican Republic","High",82,107,2005,73.75
"1634","DOM","Dominican Republic","High",82,107,2006,74.52
"1635","DOM","Dominican Republic","High",82,107,2007,74.64
"1636","DOM","Dominican Republic","High",82,107,2008,73.83
"1637","DOM","Dominican Republic","High",82,107,2009,72.47
"1638","DOM","Dominican Republic","High",82,107,2010,72.15
"1639","DOM","Dominican Republic","High",82,107,2011,73.08
"1640","DOM","Dominican Republic","High",82,107,2012,74.09
"1641","DOM","Dominican Republic","High",82,107,2013,73.88
"1642","DOM","Dominican Republic","High",82,107,2014,74.16
"1643","DOM","Dominican Republic","High",82,107,2015,76.47
"1644","DOM","Dominican Republic","High",82,107,2016,76.75
"1645","DOM","Dominican Republic","High",82,107,2017,76.37
"1646","DOM","Dominican Republic","High",82,107,2018,77.93
"1647","DOM","Dominican Republic","High",82,107,2019,78.21
"1648","DOM","Dominican Republic","High",82,107,2020,74.13
"1649","DOM","Dominican Republic","High",82,107,2021,76.04
"1650","DOM","Dominican Republic","High",82,107,2022,76.93
"1651","ECU","Ecuador","High",83,89,1990,81.98
"1652","ECU","Ecuador","High",83,89,1991,81.61
"1653","ECU","Ecuador","High",83,89,1992,81.23
"1654","ECU","Ecuador","High",83,89,1993,80.86
"1655","ECU","Ecuador","High",83,89,1994,80.49
"1656","ECU","Ecuador","High",83,89,1995,80.11
"1657","ECU","Ecuador","High",83,89,1996,79.74
"1658","ECU","Ecuador","High",83,89,1997,80.75
"1659","ECU","Ecuador","High",83,89,1998,82.11
"1660","ECU","Ecuador","High",83,89,1999,81.84
"1661","ECU","Ecuador","High",83,89,2000,81.57
"1662","ECU","Ecuador","High",83,89,2001,84.31
"1663","ECU","Ecuador","High",83,89,2002,80.56
"1664","ECU","Ecuador","High",83,89,2003,81.9
"1665","ECU","Ecuador","High",83,89,2004,82.76
"1666","ECU","Ecuador","High",83,89,2005,82.45
"1667","ECU","Ecuador","High",83,89,2006,83.7
"1668","ECU","Ecuador","High",83,89,2007,82.15
"1669","ECU","Ecuador","High",83,89,2008,81.66
"1670","ECU","Ecuador","High",83,89,2009,79.01
"1671","ECU","Ecuador","High",83,89,2010,78.05
"1672","ECU","Ecuador","High",83,89,2011,77.24
"1673","ECU","Ecuador","High",83,89,2012,77.48
"1674","ECU","Ecuador","High",83,89,2013,76.98
"1675","ECU","Ecuador","High",83,89,2014,78.25
"1676","ECU","Ecuador","High",83,89,2015,80.04
"1677","ECU","Ecuador","High",83,89,2016,80.49
"1678","ECU","Ecuador","High",83,89,2017,80.65
"1679","ECU","Ecuador","High",83,89,2018,79.28
"1680","ECU","Ecuador","High",83,89,2019,78.35
"1681","ECU","Ecuador","High",83,89,2020,72.11
"1682","ECU","Ecuador","High",83,89,2021,77.41
"1683","ECU","Ecuador","High",83,89,2022,76.93
"1684","EGY","Egypt","High",105,93,1990,73.19
"1685","EGY","Egypt","High",105,93,1991,70.82
"1686","EGY","Egypt","High",105,93,1992,70.78
"1687","EGY","Egypt","High",105,93,1993,72.82
"1688","EGY","Egypt","High",105,93,1994,74.04
"1689","EGY","Egypt","High",105,93,1995,73.37
"1690","EGY","Egypt","High",105,93,1996,77.56
"1691","EGY","Egypt","High",105,93,1997,74.53
"1692","EGY","Egypt","High",105,93,1998,71.5
"1693","EGY","Egypt","High",105,93,1999,73.69
"1694","EGY","Egypt","High",105,93,2000,45.03
"1695","EGY","Egypt","High",105,93,2001,68.59
"1696","EGY","Egypt","High",105,93,2002,68.66
"1697","EGY","Egypt","High",105,93,2003,70.83
"1698","EGY","Egypt","High",105,93,2004,73
"1699","EGY","Egypt","High",105,93,2005,75.17
"1700","EGY","Egypt","High",105,93,2006,71.88
"1701","EGY","Egypt","High",105,93,2007,71.7
"1702","EGY","Egypt","High",105,93,2008,72.34
"1703","EGY","Egypt","High",105,93,2009,72.16
"1704","EGY","Egypt","High",105,93,2010,74.88
"1705","EGY","Egypt","High",105,93,2011,74.28
"1706","EGY","Egypt","High",105,93,2012,73.86
"1707","EGY","Egypt","High",105,93,2013,73.34
"1708","EGY","Egypt","High",105,93,2014,72.54
"1709","EGY","Egypt","High",105,93,2015,70.51
"1710","EGY","Egypt","High",105,93,2016,69.6
"1711","EGY","Egypt","High",105,93,2017,66.8
"1712","EGY","Egypt","High",105,93,2018,67.64
"1713","EGY","Egypt","High",105,93,2019,67.31
"1714","EGY","Egypt","High",105,93,2020,67.49
"1715","EGY","Egypt","High",105,93,2021,69.1
"1716","EGY","Egypt","High",105,93,2022,69.1
"1717","SLV","El Salvador","Medium",127,87,1990,80.08
"1718","SLV","El Salvador","Medium",127,87,1991,77.75
"1719","SLV","El Salvador","Medium",127,87,1992,81.24
"1720","SLV","El Salvador","Medium",127,87,1993,81.85
"1721","SLV","El Salvador","Medium",127,87,1994,82.25
"1722","SLV","El Salvador","Medium",127,87,1995,81.76
"1723","SLV","El Salvador","Medium",127,87,1996,79.77
"1724","SLV","El Salvador","Medium",127,87,1997,79.41
"1725","SLV","El Salvador","Medium",127,87,1998,80.3
"1726","SLV","El Salvador","Medium",127,87,1999,78.79
"1727","SLV","El Salvador","Medium",127,87,2000,78.6
"1728","SLV","El Salvador","Medium",127,87,2001,79.1
"1729","SLV","El Salvador","Medium",127,87,2002,76.26
"1730","SLV","El Salvador","Medium",127,87,2003,78.89
"1731","SLV","El Salvador","Medium",127,87,2004,77.49
"1732","SLV","El Salvador","Medium",127,87,2005,77.8
"1733","SLV","El Salvador","Medium",127,87,2006,78.06
"1734","SLV","El Salvador","Medium",127,87,2007,79.24
"1735","SLV","El Salvador","Medium",127,87,2008,81.35
"1736","SLV","El Salvador","Medium",127,87,2009,81.01
"1737","SLV","El Salvador","Medium",127,87,2010,78.33
"1738","SLV","El Salvador","Medium",127,87,2011,78.42
"1739","SLV","El Salvador","Medium",127,87,2012,78.76
"1740","SLV","El Salvador","Medium",127,87,2013,78.23
"1741","SLV","El Salvador","Medium",127,87,2014,77.54
"1742","SLV","El Salvador","Medium",127,87,2015,76.85
"1743","SLV","El Salvador","Medium",127,87,2016,77.35
"1744","SLV","El Salvador","Medium",127,87,2017,77.47
"1745","SLV","El Salvador","Medium",127,87,2018,76.84
"1746","SLV","El Salvador","Medium",127,87,2019,78.02
"1747","SLV","El Salvador","Medium",127,87,2020,75.65
"1748","SLV","El Salvador","Medium",127,87,2021,76.81
"1749","SLV","El Salvador","Medium",127,87,2022,77.71
"1750","GNQ","Equatorial Guinea","Medium",133,NA,1990,NA
"1751","GNQ","Equatorial Guinea","Medium",133,NA,1991,NA
"1752","GNQ","Equatorial Guinea","Medium",133,NA,1992,NA
"1753","GNQ","Equatorial Guinea","Medium",133,NA,1993,NA
"1754","GNQ","Equatorial Guinea","Medium",133,NA,1994,NA
"1755","GNQ","Equatorial Guinea","Medium",133,NA,1995,NA
"1756","GNQ","Equatorial Guinea","Medium",133,NA,1996,NA
"1757","GNQ","Equatorial Guinea","Medium",133,NA,1997,NA
"1758","GNQ","Equatorial Guinea","Medium",133,NA,1998,NA
"1759","GNQ","Equatorial Guinea","Medium",133,NA,1999,NA
"1760","GNQ","Equatorial Guinea","Medium",133,NA,2000,NA
"1761","GNQ","Equatorial Guinea","Medium",133,NA,2001,NA
"1762","GNQ","Equatorial Guinea","Medium",133,NA,2002,NA
"1763","GNQ","Equatorial Guinea","Medium",133,NA,2003,NA
"1764","GNQ","Equatorial Guinea","Medium",133,NA,2004,NA
"1765","GNQ","Equatorial Guinea","Medium",133,NA,2005,NA
"1766","GNQ","Equatorial Guinea","Medium",133,NA,2006,NA
"1767","GNQ","Equatorial Guinea","Medium",133,NA,2007,NA
"1768","GNQ","Equatorial Guinea","Medium",133,NA,2008,NA
"1769","GNQ","Equatorial Guinea","Medium",133,NA,2009,NA
"1770","GNQ","Equatorial Guinea","Medium",133,NA,2010,NA
"1771","GNQ","Equatorial Guinea","Medium",133,NA,2011,NA
"1772","GNQ","Equatorial Guinea","Medium",133,NA,2012,NA
"1773","GNQ","Equatorial Guinea","Medium",133,NA,2013,NA
"1774","GNQ","Equatorial Guinea","Medium",133,NA,2014,NA
"1775","GNQ","Equatorial Guinea","Medium",133,NA,2015,NA
"1776","GNQ","Equatorial Guinea","Medium",133,NA,2016,NA
"1777","GNQ","Equatorial Guinea","Medium",133,NA,2017,NA
"1778","GNQ","Equatorial Guinea","Medium",133,NA,2018,NA
"1779","GNQ","Equatorial Guinea","Medium",133,NA,2019,NA
"1780","GNQ","Equatorial Guinea","Medium",133,NA,2020,NA
"1781","GNQ","Equatorial Guinea","Medium",133,NA,2021,NA
"1782","GNQ","Equatorial Guinea","Medium",133,NA,2022,NA
"1783","ERI","Eritrea","Low",175,NA,1990,NA
"1784","ERI","Eritrea","Low",175,NA,1991,NA
"1785","ERI","Eritrea","Low",175,NA,1992,NA
"1786","ERI","Eritrea","Low",175,NA,1993,NA
"1787","ERI","Eritrea","Low",175,NA,1994,NA
"1788","ERI","Eritrea","Low",175,NA,1995,NA
"1789","ERI","Eritrea","Low",175,NA,1996,NA
"1790","ERI","Eritrea","Low",175,NA,1997,NA
"1791","ERI","Eritrea","Low",175,NA,1998,NA
"1792","ERI","Eritrea","Low",175,NA,1999,NA
"1793","ERI","Eritrea","Low",175,NA,2000,NA
"1794","ERI","Eritrea","Low",175,NA,2001,NA
"1795","ERI","Eritrea","Low",175,NA,2002,NA
"1796","ERI","Eritrea","Low",175,NA,2003,NA
"1797","ERI","Eritrea","Low",175,NA,2004,NA
"1798","ERI","Eritrea","Low",175,NA,2005,NA
"1799","ERI","Eritrea","Low",175,NA,2006,NA
"1800","ERI","Eritrea","Low",175,NA,2007,NA
"1801","ERI","Eritrea","Low",175,NA,2008,NA
"1802","ERI","Eritrea","Low",175,NA,2009,NA
"1803","ERI","Eritrea","Low",175,NA,2010,NA
"1804","ERI","Eritrea","Low",175,NA,2011,NA
"1805","ERI","Eritrea","Low",175,NA,2012,NA
"1806","ERI","Eritrea","Low",175,NA,2013,NA
"1807","ERI","Eritrea","Low",175,NA,2014,NA
"1808","ERI","Eritrea","Low",175,NA,2015,NA
"1809","ERI","Eritrea","Low",175,NA,2016,NA
"1810","ERI","Eritrea","Low",175,NA,2017,NA
"1811","ERI","Eritrea","Low",175,NA,2018,NA
"1812","ERI","Eritrea","Low",175,NA,2019,NA
"1813","ERI","Eritrea","Low",175,NA,2020,NA
"1814","ERI","Eritrea","Low",175,NA,2021,NA
"1815","ERI","Eritrea","Low",175,NA,2022,NA
"1816","EST","Estonia","Very High",31,27,1990,81.66
"1817","EST","Estonia","Very High",31,27,1991,80.61
"1818","EST","Estonia","Very High",31,27,1992,78.82
"1819","EST","Estonia","Very High",31,27,1993,76.38
"1820","EST","Estonia","Very High",31,27,1994,76.12
"1821","EST","Estonia","Very High",31,27,1995,74.01
"1822","EST","Estonia","Very High",31,27,1996,72.69
"1823","EST","Estonia","Very High",31,27,1997,71.4
"1824","EST","Estonia","Very High",31,27,1998,68.92
"1825","EST","Estonia","Very High",31,27,1999,66.8
"1826","EST","Estonia","Very High",31,27,2000,64.44
"1827","EST","Estonia","Very High",31,27,2001,65.07
"1828","EST","Estonia","Very High",31,27,2002,64.19
"1829","EST","Estonia","Very High",31,27,2003,66.17
"1830","EST","Estonia","Very High",31,27,2004,65.22
"1831","EST","Estonia","Very High",31,27,2005,64.15
"1832","EST","Estonia","Very High",31,27,2006,67.34
"1833","EST","Estonia","Very High",31,27,2007,68.06
"1834","EST","Estonia","Very High",31,27,2008,68.48
"1835","EST","Estonia","Very High",31,27,2009,67.69
"1836","EST","Estonia","Very High",31,27,2010,66.77
"1837","EST","Estonia","Very High",31,27,2011,67.95
"1838","EST","Estonia","Very High",31,27,2012,68.29
"1839","EST","Estonia","Very High",31,27,2013,68.28
"1840","EST","Estonia","Very High",31,27,2014,68.75
"1841","EST","Estonia","Very High",31,27,2015,69.36
"1842","EST","Estonia","Very High",31,27,2016,70.37
"1843","EST","Estonia","Very High",31,27,2017,71.25
"1844","EST","Estonia","Very High",31,27,2018,71.16
"1845","EST","Estonia","Very High",31,27,2019,70.5
"1846","EST","Estonia","Very High",31,27,2020,70.53
"1847","EST","Estonia","Very High",31,27,2021,69.9
"1848","EST","Estonia","Very High",31,27,2022,71.38
"1849","SWZ","Eswatini (Kingdom of)","Medium",142,124,1990,NA
"1850","SWZ","Eswatini (Kingdom of)","Medium",142,124,1991,NA
"1851","SWZ","Eswatini (Kingdom of)","Medium",142,124,1992,NA
"1852","SWZ","Eswatini (Kingdom of)","Medium",142,124,1993,NA
"1853","SWZ","Eswatini (Kingdom of)","Medium",142,124,1994,NA
"1854","SWZ","Eswatini (Kingdom of)","Medium",142,124,1995,NA
"1855","SWZ","Eswatini (Kingdom of)","Medium",142,124,1996,NA
"1856","SWZ","Eswatini (Kingdom of)","Medium",142,124,1997,NA
"1857","SWZ","Eswatini (Kingdom of)","Medium",142,124,1998,NA
"1858","SWZ","Eswatini (Kingdom of)","Medium",142,124,1999,NA
"1859","SWZ","Eswatini (Kingdom of)","Medium",142,124,2000,NA
"1860","SWZ","Eswatini (Kingdom of)","Medium",142,124,2001,NA
"1861","SWZ","Eswatini (Kingdom of)","Medium",142,124,2002,NA
"1862","SWZ","Eswatini (Kingdom of)","Medium",142,124,2003,NA
"1863","SWZ","Eswatini (Kingdom of)","Medium",142,124,2004,NA
"1864","SWZ","Eswatini (Kingdom of)","Medium",142,124,2005,NA
"1865","SWZ","Eswatini (Kingdom of)","Medium",142,124,2006,NA
"1866","SWZ","Eswatini (Kingdom of)","Medium",142,124,2007,NA
"1867","SWZ","Eswatini (Kingdom of)","Medium",142,124,2008,NA
"1868","SWZ","Eswatini (Kingdom of)","Medium",142,124,2009,NA
"1869","SWZ","Eswatini (Kingdom of)","Medium",142,124,2010,NA
"1870","SWZ","Eswatini (Kingdom of)","Medium",142,124,2011,NA
"1871","SWZ","Eswatini (Kingdom of)","Medium",142,124,2012,NA
"1872","SWZ","Eswatini (Kingdom of)","Medium",142,124,2013,NA
"1873","SWZ","Eswatini (Kingdom of)","Medium",142,124,2014,NA
"1874","SWZ","Eswatini (Kingdom of)","Medium",142,124,2015,55.85
"1875","SWZ","Eswatini (Kingdom of)","Medium",142,124,2016,55.85
"1876","SWZ","Eswatini (Kingdom of)","Medium",142,124,2017,54.98
"1877","SWZ","Eswatini (Kingdom of)","Medium",142,124,2018,54.1
"1878","SWZ","Eswatini (Kingdom of)","Medium",142,124,2019,53.23
"1879","SWZ","Eswatini (Kingdom of)","Medium",142,124,2020,52.35
"1880","SWZ","Eswatini (Kingdom of)","Medium",142,124,2021,51.48
"1881","SWZ","Eswatini (Kingdom of)","Medium",142,124,2022,51.48
