"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","secondary_education_m_%"
"1986","FRA","France","Very High",28,24,1995,61.71291242
"1987","FRA","France","Very High",28,24,1996,63.51474326
"1988","FRA","France","Very High",28,24,1997,65.3165741
"1989","FRA","France","Very High",28,24,1998,67.11840493
"1990","FRA","France","Very High",28,24,1999,68.92023577
"1991","FRA","France","Very High",28,24,2000,70.72206661
"1992","FRA","France","Very High",28,24,2001,72.52389744
"1993","FRA","France","Very High",28,24,2002,74.32572828
"1994","FRA","France","Very High",28,24,2003,76.12755912
"1995","FRA","France","Very High",28,24,2004,77.92938995
"1996","FRA","France","Very High",28,24,2005,78.41684723
"1997","FRA","France","Very High",28,24,2006,79.1843605
"1998","FRA","France","Very High",28,24,2007,79.95187378
"1999","FRA","France","Very High",28,24,2008,81.05084229
"2000","FRA","France","Very High",28,24,2009,80.44577026
"2001","FRA","France","Very High",28,24,2010,82.34198761
"2002","FRA","France","Very High",28,24,2011,82.72119141
"2003","FRA","France","Very High",28,24,2012,83.2230835
"2004","FRA","France","Very High",28,24,2013,84.53038025
"2005","FRA","France","Very High",28,24,2014,85.72120667
"2006","FRA","France","Very High",28,24,2015,85.92578888
"2007","FRA","France","Very High",28,24,2016,86.48799896
"2008","FRA","France","Very High",28,24,2017,86.79009247
"2009","FRA","France","Very High",28,24,2018,87.34065628
"2010","FRA","France","Very High",28,24,2019,87.89122009
"2011","FRA","France","Very High",28,24,2020,88.33190192
"2012","FRA","France","Very High",28,24,2021,88.33190192
"2013","FRA","France","Very High",28,24,2022,88.33190192
"2014","GAB","Gabon","Medium",123,136,1990,17.12
"2015","GAB","Gabon","Medium",123,136,1991,18.392
"2016","GAB","Gabon","Medium",123,136,1992,19.664
"2017","GAB","Gabon","Medium",123,136,1993,20.936
"2018","GAB","Gabon","Medium",123,136,1994,22.208
"2019","GAB","Gabon","Medium",123,136,1995,23.48
"2020","GAB","Gabon","Medium",123,136,1996,24.684
"2021","GAB","Gabon","Medium",123,136,1997,25.888
"2022","GAB","Gabon","Medium",123,136,1998,27.092
"2023","GAB","Gabon","Medium",123,136,1999,28.296
"2024","GAB","Gabon","Medium",123,136,2000,29.5
"2025","GAB","Gabon","Medium",123,136,2001,30.108
"2026","GAB","Gabon","Medium",123,136,2002,30.716
"2027","GAB","Gabon","Medium",123,136,2003,31.324
"2028","GAB","Gabon","Medium",123,136,2004,31.932
"2029","GAB","Gabon","Medium",123,136,2005,32.54
"2030","GAB","Gabon","Medium",123,136,2006,33.256
"2031","GAB","Gabon","Medium",123,136,2007,33.972
"2032","GAB","Gabon","Medium",123,136,2008,34.688
"2033","GAB","Gabon","Medium",123,136,2009,35.404
"2034","GAB","Gabon","Medium",123,136,2010,36.12
"2035","GAB","Gabon","Medium",123,136,2011,38.576
"2036","GAB","Gabon","Medium",123,136,2012,41.032
"2037","GAB","Gabon","Medium",123,136,2013,43.488
"2038","GAB","Gabon","Medium",123,136,2014,45.944
"2039","GAB","Gabon","Medium",123,136,2015,48.4
"2040","GAB","Gabon","Medium",123,136,2016,49.78
"2041","GAB","Gabon","Medium",123,136,2017,51.16
"2042","GAB","Gabon","Medium",123,136,2018,52.54
"2043","GAB","Gabon","Medium",123,136,2019,53.92
"2044","GAB","Gabon","Medium",123,136,2020,55.3
"2045","GAB","Gabon","Medium",123,136,2021,55.3
"2046","GAB","Gabon","Medium",123,136,2022,55.3
"2047","GMB","Gambia","Low",174,149,1990,11.92414274
"2048","GMB","Gambia","Low",174,149,1991,12.64475039
"2049","GMB","Gambia","Low",174,149,1992,13.36535804
"2050","GMB","Gambia","Low",174,149,1993,14.08596569
"2051","GMB","Gambia","Low",174,149,1994,14.80657334
"2052","GMB","Gambia","Low",174,149,1995,15.52718099
"2053","GMB","Gambia","Low",174,149,1996,16.21616844
"2054","GMB","Gambia","Low",174,149,1997,16.90515589
"2055","GMB","Gambia","Low",174,149,1998,17.59414335
"2056","GMB","Gambia","Low",174,149,1999,18.2831308
"2057","GMB","Gambia","Low",174,149,2000,18.97211825
"2058","GMB","Gambia","Low",174,149,2001,19.69771856
"2059","GMB","Gambia","Low",174,149,2002,20.42331887
"2060","GMB","Gambia","Low",174,149,2003,21.14891919
"2061","GMB","Gambia","Low",174,149,2004,21.8745195
"2062","GMB","Gambia","Low",174,149,2005,22.60011981
"2063","GMB","Gambia","Low",174,149,2006,23.31906324
"2064","GMB","Gambia","Low",174,149,2007,24.03800667
"2065","GMB","Gambia","Low",174,149,2008,24.7569501
"2066","GMB","Gambia","Low",174,149,2009,25.47589352
"2067","GMB","Gambia","Low",174,149,2010,26.19483695
"2068","GMB","Gambia","Low",174,149,2011,27.77917525
"2069","GMB","Gambia","Low",174,149,2012,29.36351354
"2070","GMB","Gambia","Low",174,149,2013,30.94785184
"2071","GMB","Gambia","Low",174,149,2014,32.53219014
"2072","GMB","Gambia","Low",174,149,2015,34.11652843
"2073","GMB","Gambia","Low",174,149,2016,35.19827202
"2074","GMB","Gambia","Low",174,149,2017,36.2800156
"2075","GMB","Gambia","Low",174,149,2018,37.36175919
"2076","GMB","Gambia","Low",174,149,2019,39.04209518
"2077","GMB","Gambia","Low",174,149,2020,40.72243118
"2078","GMB","Gambia","Low",174,149,2021,40.72243118
"2079","GMB","Gambia","Low",174,149,2022,40.72243118
"2080","GEO","Georgia","Very High",60,69,1990,NA
"2081","GEO","Georgia","Very High",60,69,1991,NA
"2082","GEO","Georgia","Very High",60,69,1992,NA
"2083","GEO","Georgia","Very High",60,69,1993,NA
"2084","GEO","Georgia","Very High",60,69,1994,NA
"2085","GEO","Georgia","Very High",60,69,1995,NA
"2086","GEO","Georgia","Very High",60,69,1996,NA
"2087","GEO","Georgia","Very High",60,69,1997,NA
"2088","GEO","Georgia","Very High",60,69,1998,NA
"2089","GEO","Georgia","Very High",60,69,1999,NA
"2090","GEO","Georgia","Very High",60,69,2000,91.99888158
"2091","GEO","Georgia","Very High",60,69,2001,92.38258609
"2092","GEO","Georgia","Very High",60,69,2002,92.76789093
"2093","GEO","Georgia","Very High",60,69,2003,93.15804367
"2094","GEO","Georgia","Very High",60,69,2004,93.54819641
"2095","GEO","Georgia","Very High",60,69,2005,93.93834915
"2096","GEO","Georgia","Very High",60,69,2006,94.32850189
"2097","GEO","Georgia","Very High",60,69,2007,94.71865463
"2098","GEO","Georgia","Very High",60,69,2008,95.10880737
"2099","GEO","Georgia","Very High",60,69,2009,95.49896011
"2100","GEO","Georgia","Very High",60,69,2010,95.88911285
"2101","GEO","Georgia","Very High",60,69,2011,96.27926559
"2102","GEO","Georgia","Very High",60,69,2012,96.66941833
"2103","GEO","Georgia","Very High",60,69,2013,97.03704071
"2104","GEO","Georgia","Very High",60,69,2014,97.40466309
"2105","GEO","Georgia","Very High",60,69,2015,97.99283981
"2106","GEO","Georgia","Very High",60,69,2016,98.58101654
"2107","GEO","Georgia","Very High",60,69,2017,97.87111664
"2108","GEO","Georgia","Very High",60,69,2018,94.40865326
"2109","GEO","Georgia","Very High",60,69,2019,98.2853775
"2110","GEO","Georgia","Very High",60,69,2020,98.41943614
"2111","GEO","Georgia","Very High",60,69,2021,98.55349477
"2112","GEO","Georgia","Very High",60,69,2022,98.68755341
"2113","DEU","Germany","Very High",7,19,1990,58.51593394
"2114","DEU","Germany","Very High",7,19,1991,61.6693047
"2115","DEU","Germany","Very High",7,19,1992,64.82267546
"2116","DEU","Germany","Very High",7,19,1993,67.97604623
"2117","DEU","Germany","Very High",7,19,1994,71.12941699
"2118","DEU","Germany","Very High",7,19,1995,74.28278775
"2119","DEU","Germany","Very High",7,19,1996,77.28589429
"2120","DEU","Germany","Very High",7,19,1997,80.28900084
"2121","DEU","Germany","Very High",7,19,1998,83.29210739
"2122","DEU","Germany","Very High",7,19,1999,86.29521393
"2123","DEU","Germany","Very High",7,19,2000,89.29832048
"2124","DEU","Germany","Very High",7,19,2001,91.46299627
"2125","DEU","Germany","Very High",7,19,2002,93.62767205
"2126","DEU","Germany","Very High",7,19,2003,95.79234784
"2127","DEU","Germany","Very High",7,19,2004,97.95702362
"2128","DEU","Germany","Very High",7,19,2005,97.32512665
"2129","DEU","Germany","Very High",7,19,2006,97.28188324
"2130","DEU","Germany","Very High",7,19,2007,97.43546295
"2131","DEU","Germany","Very High",7,19,2008,97.11882019
"2132","DEU","Germany","Very High",7,19,2009,97.07700348
"2133","DEU","Germany","Very High",7,19,2010,96.94281769
"2134","DEU","Germany","Very High",7,19,2011,97.08213806
"2135","DEU","Germany","Very High",7,19,2012,97.09645081
"2136","DEU","Germany","Very High",7,19,2013,96.99919891
"2137","DEU","Germany","Very High",7,19,2014,97.09033966
"2138","DEU","Germany","Very High",7,19,2015,97.00937653
"2139","DEU","Germany","Very High",7,19,2016,96.82961273
"2140","DEU","Germany","Very High",7,19,2017,96.6905098
"2141","DEU","Germany","Very High",7,19,2018,96.55140686
"2142","DEU","Germany","Very High",7,19,2019,96.24559021
"2143","DEU","Germany","Very High",7,19,2020,95.93977356
"2144","DEU","Germany","Very High",7,19,2021,95.93977356
"2145","DEU","Germany","Very High",7,19,2022,95.93977356
"2146","GHA","Ghana","Medium",145,130,1990,56.24867446
"2147","GHA","Ghana","Medium",145,130,1991,57.08519838
"2148","GHA","Ghana","Medium",145,130,1992,57.9217223
"2149","GHA","Ghana","Medium",145,130,1993,58.75824621
"2150","GHA","Ghana","Medium",145,130,1994,59.59477013
"2151","GHA","Ghana","Medium",145,130,1995,60.43129405
"2152","GHA","Ghana","Medium",145,130,1996,60.20150194
"2153","GHA","Ghana","Medium",145,130,1997,59.97170982
"2154","GHA","Ghana","Medium",145,130,1998,59.74191771
"2155","GHA","Ghana","Medium",145,130,1999,59.5121256
"2156","GHA","Ghana","Medium",145,130,2000,59.28233349
"2157","GHA","Ghana","Medium",145,130,2001,59.69958759
"2158","GHA","Ghana","Medium",145,130,2002,60.11684168
"2159","GHA","Ghana","Medium",145,130,2003,60.53409578
"2160","GHA","Ghana","Medium",145,130,2004,60.95134988
"2161","GHA","Ghana","Medium",145,130,2005,61.36860398
"2162","GHA","Ghana","Medium",145,130,2006,62.02774451
"2163","GHA","Ghana","Medium",145,130,2007,62.68688504
"2164","GHA","Ghana","Medium",145,130,2008,63.34602558
"2165","GHA","Ghana","Medium",145,130,2009,64.00516611
"2166","GHA","Ghana","Medium",145,130,2010,64.66430664
"2167","GHA","Ghana","Medium",145,130,2011,65.76085847
"2168","GHA","Ghana","Medium",145,130,2012,66.85741031
"2169","GHA","Ghana","Medium",145,130,2013,67.95396214
"2170","GHA","Ghana","Medium",145,130,2014,69.05051397
"2171","GHA","Ghana","Medium",145,130,2015,70.14706581
"2172","GHA","Ghana","Medium",145,130,2016,70.91303951
"2173","GHA","Ghana","Medium",145,130,2017,71.67901322
"2174","GHA","Ghana","Medium",145,130,2018,72.44498693
"2175","GHA","Ghana","Medium",145,130,2019,73.21096064
"2176","GHA","Ghana","Medium",145,130,2020,73.97693434
"2177","GHA","Ghana","Medium",145,130,2021,73.97693434
"2178","GHA","Ghana","Medium",145,130,2022,73.97693434
"2179","GRC","Greece","Very High",33,37,1990,43.05626681
"2180","GRC","Greece","Very High",33,37,1991,44.16204274
"2181","GRC","Greece","Very High",33,37,1992,45.26781867
"2182","GRC","Greece","Very High",33,37,1993,46.3735946
"2183","GRC","Greece","Very High",33,37,1994,47.47937053
"2184","GRC","Greece","Very High",33,37,1995,48.58514646
"2185","GRC","Greece","Very High",33,37,1996,49.59395721
"2186","GRC","Greece","Very High",33,37,1997,50.60276797
"2187","GRC","Greece","Very High",33,37,1998,51.61157872
"2188","GRC","Greece","Very High",33,37,1999,52.62038948
"2189","GRC","Greece","Very High",33,37,2000,53.62920023
"2190","GRC","Greece","Very High",33,37,2001,55.50696813
"2191","GRC","Greece","Very High",33,37,2002,57.38473602
"2192","GRC","Greece","Very High",33,37,2003,59.26250392
"2193","GRC","Greece","Very High",33,37,2004,61.14027181
"2194","GRC","Greece","Very High",33,37,2005,63.0180397
"2195","GRC","Greece","Very High",33,37,2006,64.96608734
"2196","GRC","Greece","Very High",33,37,2007,66.16847229
"2197","GRC","Greece","Very High",33,37,2008,66.57824707
"2198","GRC","Greece","Very High",33,37,2009,66.78879929
"2199","GRC","Greece","Very High",33,37,2010,66.9993515
"2200","GRC","Greece","Very High",33,37,2011,68.16791534
"2201","GRC","Greece","Very High",33,37,2012,69.33647919
"2202","GRC","Greece","Very High",33,37,2013,70.50504303
"2203","GRC","Greece","Very High",33,37,2014,71.67360687
"2204","GRC","Greece","Very High",33,37,2015,73.20011902
"2205","GRC","Greece","Very High",33,37,2016,68.34368896
"2206","GRC","Greece","Very High",33,37,2017,70.70523834
"2207","GRC","Greece","Very High",33,37,2018,73.06678772
"2208","GRC","Greece","Very High",33,37,2019,75.4283371
"2209","GRC","Greece","Very High",33,37,2020,77.78988647
"2210","GRC","Greece","Very High",33,37,2021,77.78988647
"2211","GRC","Greece","Very High",33,37,2022,77.78988647
"2212","GRD","Grenada","High",73,NA,1990,NA
"2213","GRD","Grenada","High",73,NA,1991,NA
"2214","GRD","Grenada","High",73,NA,1992,NA
"2215","GRD","Grenada","High",73,NA,1993,NA
"2216","GRD","Grenada","High",73,NA,1994,NA
"2217","GRD","Grenada","High",73,NA,1995,NA
"2218","GRD","Grenada","High",73,NA,1996,NA
"2219","GRD","Grenada","High",73,NA,1997,NA
"2220","GRD","Grenada","High",73,NA,1998,NA
"2221","GRD","Grenada","High",73,NA,1999,NA
"2222","GRD","Grenada","High",73,NA,2000,NA
"2223","GRD","Grenada","High",73,NA,2001,NA
"2224","GRD","Grenada","High",73,NA,2002,NA
"2225","GRD","Grenada","High",73,NA,2003,NA
"2226","GRD","Grenada","High",73,NA,2004,NA
"2227","GRD","Grenada","High",73,NA,2005,NA
"2228","GRD","Grenada","High",73,NA,2006,NA
"2229","GRD","Grenada","High",73,NA,2007,NA
"2230","GRD","Grenada","High",73,NA,2008,NA
"2231","GRD","Grenada","High",73,NA,2009,NA
"2232","GRD","Grenada","High",73,NA,2010,NA
"2233","GRD","Grenada","High",73,NA,2011,NA
"2234","GRD","Grenada","High",73,NA,2012,NA
"2235","GRD","Grenada","High",73,NA,2013,NA
"2236","GRD","Grenada","High",73,NA,2014,NA
"2237","GRD","Grenada","High",73,NA,2015,NA
"2238","GRD","Grenada","High",73,NA,2016,NA
"2239","GRD","Grenada","High",73,NA,2017,NA
"2240","GRD","Grenada","High",73,NA,2018,NA
"2241","GRD","Grenada","High",73,NA,2019,NA
"2242","GRD","Grenada","High",73,NA,2020,NA
"2243","GRD","Grenada","High",73,NA,2021,NA
"2244","GRD","Grenada","High",73,NA,2022,NA
"2245","GTM","Guatemala","Medium",136,117,1990,13.24069135
"2246","GTM","Guatemala","Medium",136,117,1991,13.71898945
"2247","GTM","Guatemala","Medium",136,117,1992,14.19728755
"2248","GTM","Guatemala","Medium",136,117,1993,14.67558565
"2249","GTM","Guatemala","Medium",136,117,1994,15.15388375
"2250","GTM","Guatemala","Medium",136,117,1995,15.63218185
"2251","GTM","Guatemala","Medium",136,117,1996,16.27574556
"2252","GTM","Guatemala","Medium",136,117,1997,16.91930926
"2253","GTM","Guatemala","Medium",136,117,1998,17.56287297
"2254","GTM","Guatemala","Medium",136,117,1999,18.20643668
"2255","GTM","Guatemala","Medium",136,117,2000,18.85000038
"2256","GTM","Guatemala","Medium",136,117,2001,18.90289974
"2257","GTM","Guatemala","Medium",136,117,2002,18.9557991
"2258","GTM","Guatemala","Medium",136,117,2003,20.15934944
"2259","GTM","Guatemala","Medium",136,117,2004,21.36289978
"2260","GTM","Guatemala","Medium",136,117,2005,22.56645012
"2261","GTM","Guatemala","Medium",136,117,2006,23.77000046
"2262","GTM","Guatemala","Medium",136,117,2007,24.41162713
"2263","GTM","Guatemala","Medium",136,117,2008,25.05325381
"2264","GTM","Guatemala","Medium",136,117,2009,25.69488049
"2265","GTM","Guatemala","Medium",136,117,2010,26.33650716
"2266","GTM","Guatemala","Medium",136,117,2011,26.97813384
"2267","GTM","Guatemala","Medium",136,117,2012,27.61976051
"2268","GTM","Guatemala","Medium",136,117,2013,28.71487999
"2269","GTM","Guatemala","Medium",136,117,2014,27.44000053
"2270","GTM","Guatemala","Medium",136,117,2015,28.66160965
"2271","GTM","Guatemala","Medium",136,117,2016,30.45454693
"2272","GTM","Guatemala","Medium",136,117,2017,32.24748421
"2273","GTM","Guatemala","Medium",136,117,2018,34.04042149
"2274","GTM","Guatemala","Medium",136,117,2019,35.83335876
"2275","GTM","Guatemala","Medium",136,117,2020,37.79858434
"2276","GTM","Guatemala","Medium",136,117,2021,37.79858434
"2277","GTM","Guatemala","Medium",136,117,2022,37.79858434
"2278","GIN","Guinea","Low",181,154,1990,14.15754309
"2279","GIN","Guinea","Low",181,154,1991,14.37433834
"2280","GIN","Guinea","Low",181,154,1992,14.59445339
"2281","GIN","Guinea","Low",181,154,1993,14.81793906
"2282","GIN","Guinea","Low",181,154,1994,15.04484699
"2283","GIN","Guinea","Low",181,154,1995,15.27522957
"2284","GIN","Guinea","Low",181,154,1996,15.50914001
"2285","GIN","Guinea","Low",181,154,1997,15.75401715
"2286","GIN","Guinea","Low",181,154,1998,15.99889428
"2287","GIN","Guinea","Low",181,154,1999,16.24377142
"2288","GIN","Guinea","Low",181,154,2000,16.48864855
"2289","GIN","Guinea","Low",181,154,2001,16.73352568
"2290","GIN","Guinea","Low",181,154,2002,16.97840282
"2291","GIN","Guinea","Low",181,154,2003,17.22327995
"2292","GIN","Guinea","Low",181,154,2004,17.46815709
"2293","GIN","Guinea","Low",181,154,2005,17.71303422
"2294","GIN","Guinea","Low",181,154,2006,17.95791136
"2295","GIN","Guinea","Low",181,154,2007,18.20278849
"2296","GIN","Guinea","Low",181,154,2008,18.44766562
"2297","GIN","Guinea","Low",181,154,2009,18.69254276
"2298","GIN","Guinea","Low",181,154,2010,18.93741989
"2299","GIN","Guinea","Low",181,154,2011,18.48272991
"2300","GIN","Guinea","Low",181,154,2012,18.02803993
"2301","GIN","Guinea","Low",181,154,2013,17.57334995
"2302","GIN","Guinea","Low",181,154,2014,17.11865997
"2303","GIN","Guinea","Low",181,154,2015,17.6624999
"2304","GIN","Guinea","Low",181,154,2016,18.20633984
"2305","GIN","Guinea","Low",181,154,2017,18.75017977
"2306","GIN","Guinea","Low",181,154,2018,19.2940197
"2307","GIN","Guinea","Low",181,154,2019,19.66277119
"2308","GIN","Guinea","Low",181,154,2020,20.03857033
"2309","GIN","Guinea","Low",181,154,2021,20.03857033
"2310","GIN","Guinea","Low",181,154,2022,20.03857033
"2311","GNB","Guinea-Bissau","Low",179,159,1990,NA
"2312","GNB","Guinea-Bissau","Low",179,159,1991,NA
"2313","GNB","Guinea-Bissau","Low",179,159,1992,NA
"2314","GNB","Guinea-Bissau","Low",179,159,1993,NA
"2315","GNB","Guinea-Bissau","Low",179,159,1994,NA
"2316","GNB","Guinea-Bissau","Low",179,159,1995,NA
"2317","GNB","Guinea-Bissau","Low",179,159,1996,NA
"2318","GNB","Guinea-Bissau","Low",179,159,1997,NA
"2319","GNB","Guinea-Bissau","Low",179,159,1998,NA
"2320","GNB","Guinea-Bissau","Low",179,159,1999,NA
"2321","GNB","Guinea-Bissau","Low",179,159,2000,NA
"2322","GNB","Guinea-Bissau","Low",179,159,2001,NA
"2323","GNB","Guinea-Bissau","Low",179,159,2002,NA
"2324","GNB","Guinea-Bissau","Low",179,159,2003,NA
"2325","GNB","Guinea-Bissau","Low",179,159,2004,NA
"2326","GNB","Guinea-Bissau","Low",179,159,2005,21.845385
"2327","GNB","Guinea-Bissau","Low",179,159,2006,22.98834
"2328","GNB","Guinea-Bissau","Low",179,159,2007,24.49220625
"2329","GNB","Guinea-Bissau","Low",179,159,2008,25.9960725
"2330","GNB","Guinea-Bissau","Low",179,159,2009,27.49993875
"2331","GNB","Guinea-Bissau","Low",179,159,2010,29.003805
"2332","GNB","Guinea-Bissau","Low",179,159,2011,30.50767125
"2333","GNB","Guinea-Bissau","Low",179,159,2012,32.0115375
"2334","GNB","Guinea-Bissau","Low",179,159,2013,33.51540375
"2335","GNB","Guinea-Bissau","Low",179,159,2014,35.01927
"2336","GNB","Guinea-Bissau","Low",179,159,2015,32.930388
"2337","GNB","Guinea-Bissau","Low",179,159,2016,30.841506
"2338","GNB","Guinea-Bissau","Low",179,159,2017,28.752624
"2339","GNB","Guinea-Bissau","Low",179,159,2018,26.663742
"2340","GNB","Guinea-Bissau","Low",179,159,2019,24.57486
"2341","GNB","Guinea-Bissau","Low",179,159,2020,24.57486
"2342","GNB","Guinea-Bissau","Low",179,159,2021,24.57486
"2343","GNB","Guinea-Bissau","Low",179,159,2022,24.57486
"2344","GUY","Guyana","High",95,104,1990,21.99048985
"2345","GUY","Guyana","High",95,104,1991,22.49304757
"2346","GUY","Guyana","High",95,104,1992,22.99560528
"2347","GUY","Guyana","High",95,104,1993,23.498163
"2348","GUY","Guyana","High",95,104,1994,24.00072072
"2349","GUY","Guyana","High",95,104,1995,24.50327844
