"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","labour_participation_f_%"
"1876","SWZ","Eswatini (Kingdom of)","Medium",142,124,2017,46.68
"1877","SWZ","Eswatini (Kingdom of)","Medium",142,124,2018,46.23
"1878","SWZ","Eswatini (Kingdom of)","Medium",142,124,2019,45.78
"1879","SWZ","Eswatini (Kingdom of)","Medium",142,124,2020,45.32
"1880","SWZ","Eswatini (Kingdom of)","Medium",142,124,2021,44.87
"1881","SWZ","Eswatini (Kingdom of)","Medium",142,124,2022,44.87
"1882","ETH","Ethiopia","Low",176,125,1990,NA
"1883","ETH","Ethiopia","Low",176,125,1991,NA
"1884","ETH","Ethiopia","Low",176,125,1992,NA
"1885","ETH","Ethiopia","Low",176,125,1993,NA
"1886","ETH","Ethiopia","Low",176,125,1994,66.54
"1887","ETH","Ethiopia","Low",176,125,1995,64.13
"1888","ETH","Ethiopia","Low",176,125,1996,61.72
"1889","ETH","Ethiopia","Low",176,125,1997,59.3
"1890","ETH","Ethiopia","Low",176,125,1998,56.89
"1891","ETH","Ethiopia","Low",176,125,1999,54.48
"1892","ETH","Ethiopia","Low",176,125,2000,57.87
"1893","ETH","Ethiopia","Low",176,125,2001,61.25
"1894","ETH","Ethiopia","Low",176,125,2002,64.64
"1895","ETH","Ethiopia","Low",176,125,2003,68.02
"1896","ETH","Ethiopia","Low",176,125,2004,71.41
"1897","ETH","Ethiopia","Low",176,125,2005,74.79
"1898","ETH","Ethiopia","Low",176,125,2006,74.73
"1899","ETH","Ethiopia","Low",176,125,2007,74.67
"1900","ETH","Ethiopia","Low",176,125,2008,74.61
"1901","ETH","Ethiopia","Low",176,125,2009,74.55
"1902","ETH","Ethiopia","Low",176,125,2010,74.48
"1903","ETH","Ethiopia","Low",176,125,2011,74.42
"1904","ETH","Ethiopia","Low",176,125,2012,74.36
"1905","ETH","Ethiopia","Low",176,125,2013,74.3
"1906","ETH","Ethiopia","Low",176,125,2014,72.21
"1907","ETH","Ethiopia","Low",176,125,2015,70.13
"1908","ETH","Ethiopia","Low",176,125,2016,68.04
"1909","ETH","Ethiopia","Low",176,125,2017,65.95
"1910","ETH","Ethiopia","Low",176,125,2018,63.86
"1911","ETH","Ethiopia","Low",176,125,2019,61.78
"1912","ETH","Ethiopia","Low",176,125,2020,59.69
"1913","ETH","Ethiopia","Low",176,125,2021,57.6
"1914","ETH","Ethiopia","Low",176,125,2022,57.6
"1915","FJI","Fiji","High",104,78,1990,NA
"1916","FJI","Fiji","High",104,78,1991,NA
"1917","FJI","Fiji","High",104,78,1992,NA
"1918","FJI","Fiji","High",104,78,1993,NA
"1919","FJI","Fiji","High",104,78,1994,NA
"1920","FJI","Fiji","High",104,78,1995,39.37
"1921","FJI","Fiji","High",104,78,1996,39.37
"1922","FJI","Fiji","High",104,78,1997,38.87
"1923","FJI","Fiji","High",104,78,1998,38.36
"1924","FJI","Fiji","High",104,78,1999,37.86
"1925","FJI","Fiji","High",104,78,2000,37.36
"1926","FJI","Fiji","High",104,78,2001,36.85
"1927","FJI","Fiji","High",104,78,2002,36.35
"1928","FJI","Fiji","High",104,78,2003,35.85
"1929","FJI","Fiji","High",104,78,2004,35.34
"1930","FJI","Fiji","High",104,78,2005,34.84
"1931","FJI","Fiji","High",104,78,2006,36.61
"1932","FJI","Fiji","High",104,78,2007,38.38
"1933","FJI","Fiji","High",104,78,2008,40.15
"1934","FJI","Fiji","High",104,78,2009,41.92
"1935","FJI","Fiji","High",104,78,2010,43.69
"1936","FJI","Fiji","High",104,78,2011,45.46
"1937","FJI","Fiji","High",104,78,2012,44.07
"1938","FJI","Fiji","High",104,78,2013,42.69
"1939","FJI","Fiji","High",104,78,2014,41.3
"1940","FJI","Fiji","High",104,78,2015,39.93
"1941","FJI","Fiji","High",104,78,2016,38.55
"1942","FJI","Fiji","High",104,78,2017,37.88
"1943","FJI","Fiji","High",104,78,2018,37.55
"1944","FJI","Fiji","High",104,78,2019,37.39
"1945","FJI","Fiji","High",104,78,2020,37.3
"1946","FJI","Fiji","High",104,78,2021,37.26
"1947","FJI","Fiji","High",104,78,2022,37.26
"1948","FIN","Finland","Very High",12,6,1990,64.75
"1949","FIN","Finland","Very High",12,6,1991,63.49
"1950","FIN","Finland","Very High",12,6,1992,62.15
"1951","FIN","Finland","Very High",12,6,1993,61.28
"1952","FIN","Finland","Very High",12,6,1994,60.47
"1953","FIN","Finland","Very High",12,6,1995,53.59
"1954","FIN","Finland","Very High",12,6,1996,54.6
"1955","FIN","Finland","Very High",12,6,1997,54.86
"1956","FIN","Finland","Very High",12,6,1998,55.13
"1957","FIN","Finland","Very High",12,6,1999,58.13
"1958","FIN","Finland","Very High",12,6,2000,56.25
"1959","FIN","Finland","Very High",12,6,2001,58.53
"1960","FIN","Finland","Very High",12,6,2002,58.71
"1961","FIN","Finland","Very High",12,6,2003,58.29
"1962","FIN","Finland","Very High",12,6,2004,57.8
"1963","FIN","Finland","Very High",12,6,2005,56.77
"1964","FIN","Finland","Very High",12,6,2006,57.07
"1965","FIN","Finland","Very High",12,6,2007,57.37
"1966","FIN","Finland","Very High",12,6,2008,57.39
"1967","FIN","Finland","Very High",12,6,2009,56.96
"1968","FIN","Finland","Very High",12,6,2010,56.02
"1969","FIN","Finland","Very High",12,6,2011,55.8
"1970","FIN","Finland","Very High",12,6,2012,55.98
"1971","FIN","Finland","Very High",12,6,2013,55.53
"1972","FIN","Finland","Very High",12,6,2014,55.48
"1973","FIN","Finland","Very High",12,6,2015,55.61
"1974","FIN","Finland","Very High",12,6,2016,55
"1975","FIN","Finland","Very High",12,6,2017,55.2
"1976","FIN","Finland","Very High",12,6,2018,55.89
"1977","FIN","Finland","Very High",12,6,2019,55.8
"1978","FIN","Finland","Very High",12,6,2020,55.26
"1979","FIN","Finland","Very High",12,6,2021,56.68
"1980","FIN","Finland","Very High",12,6,2022,58.17
"1981","FRA","France","Very High",28,24,1990,46.7
"1982","FRA","France","Very High",28,24,1991,46.88
"1983","FRA","France","Very High",28,24,1992,47.3
"1984","FRA","France","Very High",28,24,1993,47.77
"1985","FRA","France","Very High",28,24,1994,47.97
"1986","FRA","France","Very High",28,24,1995,48.22
"1987","FRA","France","Very High",28,24,1996,48.6
"1988","FRA","France","Very High",28,24,1997,48.27
"1989","FRA","France","Very High",28,24,1998,48.59
"1990","FRA","France","Very High",28,24,1999,48.92
"1991","FRA","France","Very High",28,24,2000,49.08
"1992","FRA","France","Very High",28,24,2001,48.86
"1993","FRA","France","Very High",28,24,2002,49.07
"1994","FRA","France","Very High",28,24,2003,50.32
"1995","FRA","France","Very High",28,24,2004,50.14
"1996","FRA","France","Very High",28,24,2005,50.36
"1997","FRA","France","Very High",28,24,2006,50.42
"1998","FRA","France","Very High",28,24,2007,50.77
"1999","FRA","France","Very High",28,24,2008,50.95
"2000","FRA","France","Very High",28,24,2009,51.36
"2001","FRA","France","Very High",28,24,2010,51.37
"2002","FRA","France","Very High",28,24,2011,51.26
"2003","FRA","France","Very High",28,24,2012,51.5
"2004","FRA","France","Very High",28,24,2013,51.72
"2005","FRA","France","Very High",28,24,2014,51.63
"2006","FRA","France","Very High",28,24,2015,51.63
"2007","FRA","France","Very High",28,24,2016,51.62
"2008","FRA","France","Very High",28,24,2017,51.31
"2009","FRA","France","Very High",28,24,2018,51.43
"2010","FRA","France","Very High",28,24,2019,51.26
"2011","FRA","France","Very High",28,24,2020,50.63
"2012","FRA","France","Very High",28,24,2021,52.25
"2013","FRA","France","Very High",28,24,2022,52.52
"2014","GAB","Gabon","Medium",123,136,1990,NA
"2015","GAB","Gabon","Medium",123,136,1991,NA
"2016","GAB","Gabon","Medium",123,136,1992,NA
"2017","GAB","Gabon","Medium",123,136,1993,54.45
"2018","GAB","Gabon","Medium",123,136,1994,56.39
"2019","GAB","Gabon","Medium",123,136,1995,58.31
"2020","GAB","Gabon","Medium",123,136,1996,57.66
"2021","GAB","Gabon","Medium",123,136,1997,57.16
"2022","GAB","Gabon","Medium",123,136,1998,58.26
"2023","GAB","Gabon","Medium",123,136,1999,59.98
"2024","GAB","Gabon","Medium",123,136,2000,71.77
"2025","GAB","Gabon","Medium",123,136,2001,62.97
"2026","GAB","Gabon","Medium",123,136,2002,63.54
"2027","GAB","Gabon","Medium",123,136,2003,62.67
"2028","GAB","Gabon","Medium",123,136,2004,61.05
"2029","GAB","Gabon","Medium",123,136,2005,53.47
"2030","GAB","Gabon","Medium",123,136,2006,50.76
"2031","GAB","Gabon","Medium",123,136,2007,48.05
"2032","GAB","Gabon","Medium",123,136,2008,45.33
"2033","GAB","Gabon","Medium",123,136,2009,42.62
"2034","GAB","Gabon","Medium",123,136,2010,39.91
"2035","GAB","Gabon","Medium",123,136,2011,36.46
"2036","GAB","Gabon","Medium",123,136,2012,35.61
"2037","GAB","Gabon","Medium",123,136,2013,36.2
"2038","GAB","Gabon","Medium",123,136,2014,35.85
"2039","GAB","Gabon","Medium",123,136,2015,35.89
"2040","GAB","Gabon","Medium",123,136,2016,35.43
"2041","GAB","Gabon","Medium",123,136,2017,34.95
"2042","GAB","Gabon","Medium",123,136,2018,34.98
"2043","GAB","Gabon","Medium",123,136,2019,35.08
"2044","GAB","Gabon","Medium",123,136,2020,34.02
"2045","GAB","Gabon","Medium",123,136,2021,34.71
"2046","GAB","Gabon","Medium",123,136,2022,34.71
"2047","GMB","Gambia","Low",174,149,1990,NA
"2048","GMB","Gambia","Low",174,149,1991,NA
"2049","GMB","Gambia","Low",174,149,1992,NA
"2050","GMB","Gambia","Low",174,149,1993,NA
"2051","GMB","Gambia","Low",174,149,1994,NA
"2052","GMB","Gambia","Low",174,149,1995,NA
"2053","GMB","Gambia","Low",174,149,1996,NA
"2054","GMB","Gambia","Low",174,149,1997,NA
"2055","GMB","Gambia","Low",174,149,1998,NA
"2056","GMB","Gambia","Low",174,149,1999,NA
"2057","GMB","Gambia","Low",174,149,2000,NA
"2058","GMB","Gambia","Low",174,149,2001,NA
"2059","GMB","Gambia","Low",174,149,2002,NA
"2060","GMB","Gambia","Low",174,149,2003,NA
"2061","GMB","Gambia","Low",174,149,2004,NA
"2062","GMB","Gambia","Low",174,149,2005,NA
"2063","GMB","Gambia","Low",174,149,2006,NA
"2064","GMB","Gambia","Low",174,149,2007,NA
"2065","GMB","Gambia","Low",174,149,2008,NA
"2066","GMB","Gambia","Low",174,149,2009,NA
"2067","GMB","Gambia","Low",174,149,2010,50.01
"2068","GMB","Gambia","Low",174,149,2011,50.01
"2069","GMB","Gambia","Low",174,149,2012,50.88
"2070","GMB","Gambia","Low",174,149,2013,51.77
"2071","GMB","Gambia","Low",174,149,2014,52.65
"2072","GMB","Gambia","Low",174,149,2015,53.54
"2073","GMB","Gambia","Low",174,149,2016,54.42
"2074","GMB","Gambia","Low",174,149,2017,55.31
"2075","GMB","Gambia","Low",174,149,2018,56.19
"2076","GMB","Gambia","Low",174,149,2019,57.11
"2077","GMB","Gambia","Low",174,149,2020,58.05
"2078","GMB","Gambia","Low",174,149,2021,59
"2079","GMB","Gambia","Low",174,149,2022,59
"2080","GEO","Georgia","Very High",60,69,1990,NA
"2081","GEO","Georgia","Very High",60,69,1991,NA
"2082","GEO","Georgia","Very High",60,69,1992,NA
"2083","GEO","Georgia","Very High",60,69,1993,NA
"2084","GEO","Georgia","Very High",60,69,1994,NA
"2085","GEO","Georgia","Very High",60,69,1995,NA
"2086","GEO","Georgia","Very High",60,69,1996,NA
"2087","GEO","Georgia","Very High",60,69,1997,NA
"2088","GEO","Georgia","Very High",60,69,1998,56.8
"2089","GEO","Georgia","Very High",60,69,1999,58.2
"2090","GEO","Georgia","Very High",60,69,2000,55.04
"2091","GEO","Georgia","Very High",60,69,2001,58.24
"2092","GEO","Georgia","Very High",60,69,2002,56.03
"2093","GEO","Georgia","Very High",60,69,2003,57.53
"2094","GEO","Georgia","Very High",60,69,2004,56.86
"2095","GEO","Georgia","Very High",60,69,2005,55.88
"2096","GEO","Georgia","Very High",60,69,2006,53.6
"2097","GEO","Georgia","Very High",60,69,2007,55
"2098","GEO","Georgia","Very High",60,69,2008,54.19
"2099","GEO","Georgia","Very High",60,69,2009,54.65
"2100","GEO","Georgia","Very High",60,69,2010,55.81
"2101","GEO","Georgia","Very High",60,69,2011,56.26
"2102","GEO","Georgia","Very High",60,69,2012,57.41
"2103","GEO","Georgia","Very High",60,69,2013,56.45
"2104","GEO","Georgia","Very High",60,69,2014,57.35
"2105","GEO","Georgia","Very High",60,69,2015,58.96
"2106","GEO","Georgia","Very High",60,69,2016,57.83
"2107","GEO","Georgia","Very High",60,69,2017,58.2
"2108","GEO","Georgia","Very High",60,69,2018,55.58
"2109","GEO","Georgia","Very High",60,69,2019,54.52
"2110","GEO","Georgia","Very High",60,69,2020,55
"2111","GEO","Georgia","Very High",60,69,2021,55.48
"2112","GEO","Georgia","Very High",60,69,2022,55.48
"2113","DEU","Germany","Very High",7,19,1990,45.35
"2114","DEU","Germany","Very High",7,19,1991,48.14
"2115","DEU","Germany","Very High",7,19,1992,47.87
"2116","DEU","Germany","Very High",7,19,1993,47.6
"2117","DEU","Germany","Very High",7,19,1994,47.78
"2118","DEU","Germany","Very High",7,19,1995,47.68
"2119","DEU","Germany","Very High",7,19,1996,47.84
"2120","DEU","Germany","Very High",7,19,1997,48.18
"2121","DEU","Germany","Very High",7,19,1998,48.41
"2122","DEU","Germany","Very High",7,19,1999,48.96
"2123","DEU","Germany","Very High",7,19,2000,48.86
"2124","DEU","Germany","Very High",7,19,2001,42.2
"2125","DEU","Germany","Very High",7,19,2002,49.36
"2126","DEU","Germany","Very High",7,19,2003,49.74
"2127","DEU","Germany","Very High",7,19,2004,49.43
"2128","DEU","Germany","Very High",7,19,2005,51.1
"2129","DEU","Germany","Very High",7,19,2006,51.98
"2130","DEU","Germany","Very High",7,19,2007,52.41
"2131","DEU","Germany","Very High",7,19,2008,52.52
"2132","DEU","Germany","Very High",7,19,2009,52.92
"2133","DEU","Germany","Very High",7,19,2010,53.06
"2134","DEU","Germany","Very High",7,19,2011,54
"2135","DEU","Germany","Very High",7,19,2012,54.03
"2136","DEU","Germany","Very High",7,19,2013,54.58
"2137","DEU","Germany","Very High",7,19,2014,54.76
"2138","DEU","Germany","Very High",7,19,2015,54.71
"2139","DEU","Germany","Very High",7,19,2016,55.63
"2140","DEU","Germany","Very High",7,19,2017,55.89
"2141","DEU","Germany","Very High",7,19,2018,55.94
"2142","DEU","Germany","Very High",7,19,2019,56.58
"2143","DEU","Germany","Very High",7,19,2020,55.54
"2144","DEU","Germany","Very High",7,19,2021,55.33
"2145","DEU","Germany","Very High",7,19,2022,56.13
"2146","GHA","Ghana","Medium",145,130,1990,76.54
"2147","GHA","Ghana","Medium",145,130,1991,76.54
"2148","GHA","Ghana","Medium",145,130,1992,77.8
"2149","GHA","Ghana","Medium",145,130,1993,77.95
"2150","GHA","Ghana","Medium",145,130,1994,78.1
"2151","GHA","Ghana","Medium",145,130,1995,78.25
"2152","GHA","Ghana","Medium",145,130,1996,78.4
"2153","GHA","Ghana","Medium",145,130,1997,78.55
"2154","GHA","Ghana","Medium",145,130,1998,78.7
"2155","GHA","Ghana","Medium",145,130,1999,78.7
"2156","GHA","Ghana","Medium",145,130,2000,72.64
"2157","GHA","Ghana","Medium",145,130,2001,71.72
"2158","GHA","Ghana","Medium",145,130,2002,70.79
"2159","GHA","Ghana","Medium",145,130,2003,69.87
"2160","GHA","Ghana","Medium",145,130,2004,68.94
"2161","GHA","Ghana","Medium",145,130,2005,68.02
"2162","GHA","Ghana","Medium",145,130,2006,67.09
"2163","GHA","Ghana","Medium",145,130,2007,67.68
"2164","GHA","Ghana","Medium",145,130,2008,68.27
"2165","GHA","Ghana","Medium",145,130,2009,68.86
"2166","GHA","Ghana","Medium",145,130,2010,69.45
"2167","GHA","Ghana","Medium",145,130,2011,70.87
"2168","GHA","Ghana","Medium",145,130,2012,72.29
"2169","GHA","Ghana","Medium",145,130,2013,73.71
"2170","GHA","Ghana","Medium",145,130,2014,69.62
"2171","GHA","Ghana","Medium",145,130,2015,65.52
"2172","GHA","Ghana","Medium",145,130,2016,67.51
"2173","GHA","Ghana","Medium",145,130,2017,69.49
"2174","GHA","Ghana","Medium",145,130,2018,70.52
"2175","GHA","Ghana","Medium",145,130,2019,71.29
"2176","GHA","Ghana","Medium",145,130,2020,71.75
"2177","GHA","Ghana","Medium",145,130,2021,72.07
"2178","GHA","Ghana","Medium",145,130,2022,72.07
"2179","GRC","Greece","Very High",33,37,1990,35.26
"2180","GRC","Greece","Very High",33,37,1991,29.03
"2181","GRC","Greece","Very High",33,37,1992,34.73
"2182","GRC","Greece","Very High",33,37,1993,35.09
"2183","GRC","Greece","Very High",33,37,1994,35.38
"2184","GRC","Greece","Very High",33,37,1995,35.97
"2185","GRC","Greece","Very High",33,37,1996,37.14
"2186","GRC","Greece","Very High",33,37,1997,36.6
"2187","GRC","Greece","Very High",33,37,1998,39.86
"2188","GRC","Greece","Very High",33,37,1999,39.88
"2189","GRC","Greece","Very High",33,37,2000,39.84
"2190","GRC","Greece","Very High",33,37,2001,36.81
"2191","GRC","Greece","Very High",33,37,2002,39.42
"2192","GRC","Greece","Very High",33,37,2003,40.02
"2193","GRC","Greece","Very High",33,37,2004,41.22
"2194","GRC","Greece","Very High",33,37,2005,41.45
"2195","GRC","Greece","Very High",33,37,2006,41.82
"2196","GRC","Greece","Very High",33,37,2007,41.72
"2197","GRC","Greece","Very High",33,37,2008,41.8
"2198","GRC","Greece","Very High",33,37,2009,42.86
"2199","GRC","Greece","Very High",33,37,2010,43.49
"2200","GRC","Greece","Very High",33,37,2011,43.29
"2201","GRC","Greece","Very High",33,37,2012,43.56
"2202","GRC","Greece","Very High",33,37,2013,43.36
"2203","GRC","Greece","Very High",33,37,2014,43.76
"2204","GRC","Greece","Very High",33,37,2015,44.33
"2205","GRC","Greece","Very High",33,37,2016,44.44
"2206","GRC","Greece","Very High",33,37,2017,44.21
"2207","GRC","Greece","Very High",33,37,2018,43.78
"2208","GRC","Greece","Very High",33,37,2019,43.85
"2209","GRC","Greece","Very High",33,37,2020,43.35
"2210","GRC","Greece","Very High",33,37,2021,43.53
"2211","GRC","Greece","Very High",33,37,2022,44.67
"2212","GRD","Grenada","High",73,NA,1990,NA
"2213","GRD","Grenada","High",73,NA,1991,NA
"2214","GRD","Grenada","High",73,NA,1992,NA
"2215","GRD","Grenada","High",73,NA,1993,NA
"2216","GRD","Grenada","High",73,NA,1994,NA
"2217","GRD","Grenada","High",73,NA,1995,NA
"2218","GRD","Grenada","High",73,NA,1996,NA
"2219","GRD","Grenada","High",73,NA,1997,NA
"2220","GRD","Grenada","High",73,NA,1998,NA
"2221","GRD","Grenada","High",73,NA,1999,NA
"2222","GRD","Grenada","High",73,NA,2000,NA
"2223","GRD","Grenada","High",73,NA,2001,NA
"2224","GRD","Grenada","High",73,NA,2002,NA
"2225","GRD","Grenada","High",73,NA,2003,NA
"2226","GRD","Grenada","High",73,NA,2004,NA
"2227","GRD","Grenada","High",73,NA,2005,NA
"2228","GRD","Grenada","High",73,NA,2006,NA
"2229","GRD","Grenada","High",73,NA,2007,NA
"2230","GRD","Grenada","High",73,NA,2008,NA
"2231","GRD","Grenada","High",73,NA,2009,NA
"2232","GRD","Grenada","High",73,NA,2010,NA
"2233","GRD","Grenada","High",73,NA,2011,NA
"2234","GRD","Grenada","High",73,NA,2012,NA
"2235","GRD","Grenada","High",73,NA,2013,62.1
"2236","GRD","Grenada","High",73,NA,2014,68.3
"2237","GRD","Grenada","High",73,NA,2015,65.4
"2238","GRD","Grenada","High",73,NA,2016,62.01
"2239","GRD","Grenada","High",73,NA,2017,58.62
"2240","GRD","Grenada","High",73,NA,2018,55.23
"2241","GRD","Grenada","High",73,NA,2019,57.64
"2242","GRD","Grenada","High",73,NA,2020,46.58
"2243","GRD","Grenada","High",73,NA,2021,37.65
"2244","GRD","Grenada","High",73,NA,2022,37.65
"2245","GTM","Guatemala","Medium",136,117,1990,NA
"2246","GTM","Guatemala","Medium",136,117,1991,NA
"2247","GTM","Guatemala","Medium",136,117,1992,NA
"2248","GTM","Guatemala","Medium",136,117,1993,NA
"2249","GTM","Guatemala","Medium",136,117,1994,18.36
"2250","GTM","Guatemala","Medium",136,117,1995,19.34
"2251","GTM","Guatemala","Medium",136,117,1996,20.31
"2252","GTM","Guatemala","Medium",136,117,1997,21.29
"2253","GTM","Guatemala","Medium",136,117,1998,22.26
"2254","GTM","Guatemala","Medium",136,117,1999,23.24
"2255","GTM","Guatemala","Medium",136,117,2000,45.6
"2256","GTM","Guatemala","Medium",136,117,2001,46.4
"2257","GTM","Guatemala","Medium",136,117,2002,47.2
"2258","GTM","Guatemala","Medium",136,117,2003,48.31
"2259","GTM","Guatemala","Medium",136,117,2004,42.45
"2260","GTM","Guatemala","Medium",136,117,2005,44.94
"2261","GTM","Guatemala","Medium",136,117,2006,47.42
"2262","GTM","Guatemala","Medium",136,117,2007,46.06
"2263","GTM","Guatemala","Medium",136,117,2008,44.71
"2264","GTM","Guatemala","Medium",136,117,2009,43.35
"2265","GTM","Guatemala","Medium",136,117,2010,41.99
"2266","GTM","Guatemala","Medium",136,117,2011,40.27
"2267","GTM","Guatemala","Medium",136,117,2012,45.55
"2268","GTM","Guatemala","Medium",136,117,2013,40.32
"2269","GTM","Guatemala","Medium",136,117,2014,40.57
"2270","GTM","Guatemala","Medium",136,117,2015,38.86
"2271","GTM","Guatemala","Medium",136,117,2016,40.08
"2272","GTM","Guatemala","Medium",136,117,2017,39.2
"2273","GTM","Guatemala","Medium",136,117,2018,39.1
"2274","GTM","Guatemala","Medium",136,117,2019,37.84
"2275","GTM","Guatemala","Medium",136,117,2020,40.52
"2276","GTM","Guatemala","Medium",136,117,2021,43.21
"2277","GTM","Guatemala","Medium",136,117,2022,41.53
"2278","GIN","Guinea","Low",181,154,1990,NA
"2279","GIN","Guinea","Low",181,154,1991,NA
"2280","GIN","Guinea","Low",181,154,1992,NA
"2281","GIN","Guinea","Low",181,154,1993,NA
"2282","GIN","Guinea","Low",181,154,1994,NA
"2283","GIN","Guinea","Low",181,154,1995,NA
"2284","GIN","Guinea","Low",181,154,1996,NA
"2285","GIN","Guinea","Low",181,154,1997,NA
"2286","GIN","Guinea","Low",181,154,1998,NA
"2287","GIN","Guinea","Low",181,154,1999,NA
"2288","GIN","Guinea","Low",181,154,2000,NA
"2289","GIN","Guinea","Low",181,154,2001,NA
"2290","GIN","Guinea","Low",181,154,2002,NA
"2291","GIN","Guinea","Low",181,154,2003,NA
"2292","GIN","Guinea","Low",181,154,2004,NA
