"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","hdi_m"
"1558","DJI","Djibouti","Low",171,NA,1996,NA
"1559","DJI","Djibouti","Low",171,NA,1997,NA
"1560","DJI","Djibouti","Low",171,NA,1998,NA
"1561","DJI","Djibouti","Low",171,NA,1999,NA
"1562","DJI","Djibouti","Low",171,NA,2000,NA
"1563","DJI","Djibouti","Low",171,NA,2001,NA
"1564","DJI","Djibouti","Low",171,NA,2002,NA
"1565","DJI","Djibouti","Low",171,NA,2003,NA
"1566","DJI","Djibouti","Low",171,NA,2004,NA
"1567","DJI","Djibouti","Low",171,NA,2005,NA
"1568","DJI","Djibouti","Low",171,NA,2006,NA
"1569","DJI","Djibouti","Low",171,NA,2007,NA
"1570","DJI","Djibouti","Low",171,NA,2008,NA
"1571","DJI","Djibouti","Low",171,NA,2009,NA
"1572","DJI","Djibouti","Low",171,NA,2010,NA
"1573","DJI","Djibouti","Low",171,NA,2011,NA
"1574","DJI","Djibouti","Low",171,NA,2012,NA
"1575","DJI","Djibouti","Low",171,NA,2013,NA
"1576","DJI","Djibouti","Low",171,NA,2014,NA
"1577","DJI","Djibouti","Low",171,NA,2015,0.520695144
"1578","DJI","Djibouti","Low",171,NA,2016,0.526557225
"1579","DJI","Djibouti","Low",171,NA,2017,0.530127381
"1580","DJI","Djibouti","Low",171,NA,2018,0.539832209
"1581","DJI","Djibouti","Low",171,NA,2019,0.545851455
"1582","DJI","Djibouti","Low",171,NA,2020,0.548870033
"1583","DJI","Djibouti","Low",171,NA,2021,0.549056798
"1584","DJI","Djibouti","Low",171,NA,2022,0.552363049
"1585","DMA","Dominica","High",97,NA,1990,NA
"1586","DMA","Dominica","High",97,NA,1991,NA
"1587","DMA","Dominica","High",97,NA,1992,NA
"1588","DMA","Dominica","High",97,NA,1993,NA
"1589","DMA","Dominica","High",97,NA,1994,NA
"1590","DMA","Dominica","High",97,NA,1995,NA
"1591","DMA","Dominica","High",97,NA,1996,NA
"1592","DMA","Dominica","High",97,NA,1997,NA
"1593","DMA","Dominica","High",97,NA,1998,NA
"1594","DMA","Dominica","High",97,NA,1999,NA
"1595","DMA","Dominica","High",97,NA,2000,NA
"1596","DMA","Dominica","High",97,NA,2001,NA
"1597","DMA","Dominica","High",97,NA,2002,NA
"1598","DMA","Dominica","High",97,NA,2003,NA
"1599","DMA","Dominica","High",97,NA,2004,NA
"1600","DMA","Dominica","High",97,NA,2005,NA
"1601","DMA","Dominica","High",97,NA,2006,NA
"1602","DMA","Dominica","High",97,NA,2007,NA
"1603","DMA","Dominica","High",97,NA,2008,NA
"1604","DMA","Dominica","High",97,NA,2009,NA
"1605","DMA","Dominica","High",97,NA,2010,NA
"1606","DMA","Dominica","High",97,NA,2011,NA
"1607","DMA","Dominica","High",97,NA,2012,NA
"1608","DMA","Dominica","High",97,NA,2013,NA
"1609","DMA","Dominica","High",97,NA,2014,NA
"1610","DMA","Dominica","High",97,NA,2015,NA
"1611","DMA","Dominica","High",97,NA,2016,NA
"1612","DMA","Dominica","High",97,NA,2017,NA
"1613","DMA","Dominica","High",97,NA,2018,NA
"1614","DMA","Dominica","High",97,NA,2019,NA
"1615","DMA","Dominica","High",97,NA,2020,NA
"1616","DMA","Dominica","High",97,NA,2021,NA
"1617","DMA","Dominica","High",97,NA,2022,NA
"1618","DOM","Dominican Republic","High",82,107,1990,0.600693366
"1619","DOM","Dominican Republic","High",82,107,1991,0.606096857
"1620","DOM","Dominican Republic","High",82,107,1992,0.614015653
"1621","DOM","Dominican Republic","High",82,107,1993,0.627490841
"1622","DOM","Dominican Republic","High",82,107,1994,0.627395462
"1623","DOM","Dominican Republic","High",82,107,1995,0.633669646
"1624","DOM","Dominican Republic","High",82,107,1996,0.638909545
"1625","DOM","Dominican Republic","High",82,107,1997,0.645641147
"1626","DOM","Dominican Republic","High",82,107,1998,0.651484213
"1627","DOM","Dominican Republic","High",82,107,1999,0.65614435
"1628","DOM","Dominican Republic","High",82,107,2000,0.659743785
"1629","DOM","Dominican Republic","High",82,107,2001,0.664277197
"1630","DOM","Dominican Republic","High",82,107,2002,0.665163996
"1631","DOM","Dominican Republic","High",82,107,2003,0.672516846
"1632","DOM","Dominican Republic","High",82,107,2004,0.675896772
"1633","DOM","Dominican Republic","High",82,107,2005,0.68511983
"1634","DOM","Dominican Republic","High",82,107,2006,0.693356068
"1635","DOM","Dominican Republic","High",82,107,2007,0.699856365
"1636","DOM","Dominican Republic","High",82,107,2008,0.704023845
"1637","DOM","Dominican Republic","High",82,107,2009,0.706403018
"1638","DOM","Dominican Republic","High",82,107,2010,0.710349089
"1639","DOM","Dominican Republic","High",82,107,2011,0.713120037
"1640","DOM","Dominican Republic","High",82,107,2012,0.716555538
"1641","DOM","Dominican Republic","High",82,107,2013,0.721511453
"1642","DOM","Dominican Republic","High",82,107,2014,0.72745209
"1643","DOM","Dominican Republic","High",82,107,2015,0.734015411
"1644","DOM","Dominican Republic","High",82,107,2016,0.754447893
"1645","DOM","Dominican Republic","High",82,107,2017,0.755137883
"1646","DOM","Dominican Republic","High",82,107,2018,0.756826545
"1647","DOM","Dominican Republic","High",82,107,2019,0.755966543
"1648","DOM","Dominican Republic","High",82,107,2020,0.749707121
"1649","DOM","Dominican Republic","High",82,107,2021,0.742307766
"1650","DOM","Dominican Republic","High",82,107,2022,0.753078886
"1651","ECU","Ecuador","High",83,89,1990,NA
"1652","ECU","Ecuador","High",83,89,1991,NA
"1653","ECU","Ecuador","High",83,89,1992,NA
"1654","ECU","Ecuador","High",83,89,1993,NA
"1655","ECU","Ecuador","High",83,89,1994,NA
"1656","ECU","Ecuador","High",83,89,1995,NA
"1657","ECU","Ecuador","High",83,89,1996,NA
"1658","ECU","Ecuador","High",83,89,1997,NA
"1659","ECU","Ecuador","High",83,89,1998,NA
"1660","ECU","Ecuador","High",83,89,1999,NA
"1661","ECU","Ecuador","High",83,89,2000,NA
"1662","ECU","Ecuador","High",83,89,2001,NA
"1663","ECU","Ecuador","High",83,89,2002,NA
"1664","ECU","Ecuador","High",83,89,2003,NA
"1665","ECU","Ecuador","High",83,89,2004,NA
"1666","ECU","Ecuador","High",83,89,2005,NA
"1667","ECU","Ecuador","High",83,89,2006,NA
"1668","ECU","Ecuador","High",83,89,2007,NA
"1669","ECU","Ecuador","High",83,89,2008,NA
"1670","ECU","Ecuador","High",83,89,2009,NA
"1671","ECU","Ecuador","High",83,89,2010,0.745423054
"1672","ECU","Ecuador","High",83,89,2011,0.750304042
"1673","ECU","Ecuador","High",83,89,2012,0.755722433
"1674","ECU","Ecuador","High",83,89,2013,0.762740267
"1675","ECU","Ecuador","High",83,89,2014,0.767343508
"1676","ECU","Ecuador","High",83,89,2015,0.771437813
"1677","ECU","Ecuador","High",83,89,2016,0.767291058
"1678","ECU","Ecuador","High",83,89,2017,0.767403419
"1679","ECU","Ecuador","High",83,89,2018,0.76611693
"1680","ECU","Ecuador","High",83,89,2019,0.761879637
"1681","ECU","Ecuador","High",83,89,2020,0.730636851
"1682","ECU","Ecuador","High",83,89,2021,0.744102182
"1683","ECU","Ecuador","High",83,89,2022,0.768269604
"1684","EGY","Egypt","High",105,93,1990,0.6098236
"1685","EGY","Egypt","High",105,93,1991,0.61644183
"1686","EGY","Egypt","High",105,93,1992,0.621213604
"1687","EGY","Egypt","High",105,93,1993,0.627086391
"1688","EGY","Egypt","High",105,93,1994,0.63157496
"1689","EGY","Egypt","High",105,93,1995,0.638802299
"1690","EGY","Egypt","High",105,93,1996,0.648044811
"1691","EGY","Egypt","High",105,93,1997,0.6503722
"1692","EGY","Egypt","High",105,93,1998,0.657015181
"1693","EGY","Egypt","High",105,93,1999,0.662905366
"1694","EGY","Egypt","High",105,93,2000,0.667526288
"1695","EGY","Egypt","High",105,93,2001,0.671200484
"1696","EGY","Egypt","High",105,93,2002,0.671995791
"1697","EGY","Egypt","High",105,93,2003,0.670849209
"1698","EGY","Egypt","High",105,93,2004,0.674075366
"1699","EGY","Egypt","High",105,93,2005,0.677685299
"1700","EGY","Egypt","High",105,93,2006,0.68273609
"1701","EGY","Egypt","High",105,93,2007,0.687348115
"1702","EGY","Egypt","High",105,93,2008,0.695526848
"1703","EGY","Egypt","High",105,93,2009,0.702457923
"1704","EGY","Egypt","High",105,93,2010,0.70165162
"1705","EGY","Egypt","High",105,93,2011,0.701145726
"1706","EGY","Egypt","High",105,93,2012,0.707782864
"1707","EGY","Egypt","High",105,93,2013,0.712792032
"1708","EGY","Egypt","High",105,93,2014,0.716273383
"1709","EGY","Egypt","High",105,93,2015,0.720181296
"1710","EGY","Egypt","High",105,93,2016,0.725902499
"1711","EGY","Egypt","High",105,93,2017,0.732397343
"1712","EGY","Egypt","High",105,93,2018,0.740625621
"1713","EGY","Egypt","High",105,93,2019,0.749135965
"1714","EGY","Egypt","High",105,93,2020,0.753292919
"1715","EGY","Egypt","High",105,93,2021,0.74991805
"1716","EGY","Egypt","High",105,93,2022,0.752029092
"1717","SLV","El Salvador","Medium",127,87,1990,NA
"1718","SLV","El Salvador","Medium",127,87,1991,NA
"1719","SLV","El Salvador","Medium",127,87,1992,NA
"1720","SLV","El Salvador","Medium",127,87,1993,NA
"1721","SLV","El Salvador","Medium",127,87,1994,NA
"1722","SLV","El Salvador","Medium",127,87,1995,0.584209417
"1723","SLV","El Salvador","Medium",127,87,1996,0.592788675
"1724","SLV","El Salvador","Medium",127,87,1997,0.602731491
"1725","SLV","El Salvador","Medium",127,87,1998,0.610164053
"1726","SLV","El Salvador","Medium",127,87,1999,0.614988545
"1727","SLV","El Salvador","Medium",127,87,2000,0.625346666
"1728","SLV","El Salvador","Medium",127,87,2001,0.628865506
"1729","SLV","El Salvador","Medium",127,87,2002,0.637659264
"1730","SLV","El Salvador","Medium",127,87,2003,0.641842982
"1731","SLV","El Salvador","Medium",127,87,2004,0.646899844
"1732","SLV","El Salvador","Medium",127,87,2005,0.653568666
"1733","SLV","El Salvador","Medium",127,87,2006,0.655888368
"1734","SLV","El Salvador","Medium",127,87,2007,0.660598998
"1735","SLV","El Salvador","Medium",127,87,2008,0.663675548
"1736","SLV","El Salvador","Medium",127,87,2009,0.662437293
"1737","SLV","El Salvador","Medium",127,87,2010,0.662665606
"1738","SLV","El Salvador","Medium",127,87,2011,0.665112283
"1739","SLV","El Salvador","Medium",127,87,2012,0.668826814
"1740","SLV","El Salvador","Medium",127,87,2013,0.669085292
"1741","SLV","El Salvador","Medium",127,87,2014,0.668179672
"1742","SLV","El Salvador","Medium",127,87,2015,0.667665041
"1743","SLV","El Salvador","Medium",127,87,2016,0.666998875
"1744","SLV","El Salvador","Medium",127,87,2017,0.670125556
"1745","SLV","El Salvador","Medium",127,87,2018,0.676871962
"1746","SLV","El Salvador","Medium",127,87,2019,0.682170841
"1747","SLV","El Salvador","Medium",127,87,2020,0.673506037
"1748","SLV","El Salvador","Medium",127,87,2021,0.676491795
"1749","SLV","El Salvador","Medium",127,87,2022,0.680679223
"1750","GNQ","Equatorial Guinea","Medium",133,NA,1990,NA
"1751","GNQ","Equatorial Guinea","Medium",133,NA,1991,NA
"1752","GNQ","Equatorial Guinea","Medium",133,NA,1992,NA
"1753","GNQ","Equatorial Guinea","Medium",133,NA,1993,NA
"1754","GNQ","Equatorial Guinea","Medium",133,NA,1994,NA
"1755","GNQ","Equatorial Guinea","Medium",133,NA,1995,NA
"1756","GNQ","Equatorial Guinea","Medium",133,NA,1996,NA
"1757","GNQ","Equatorial Guinea","Medium",133,NA,1997,NA
"1758","GNQ","Equatorial Guinea","Medium",133,NA,1998,NA
"1759","GNQ","Equatorial Guinea","Medium",133,NA,1999,NA
"1760","GNQ","Equatorial Guinea","Medium",133,NA,2000,NA
"1761","GNQ","Equatorial Guinea","Medium",133,NA,2001,NA
"1762","GNQ","Equatorial Guinea","Medium",133,NA,2002,NA
"1763","GNQ","Equatorial Guinea","Medium",133,NA,2003,NA
"1764","GNQ","Equatorial Guinea","Medium",133,NA,2004,NA
"1765","GNQ","Equatorial Guinea","Medium",133,NA,2005,NA
"1766","GNQ","Equatorial Guinea","Medium",133,NA,2006,NA
"1767","GNQ","Equatorial Guinea","Medium",133,NA,2007,NA
"1768","GNQ","Equatorial Guinea","Medium",133,NA,2008,NA
"1769","GNQ","Equatorial Guinea","Medium",133,NA,2009,NA
"1770","GNQ","Equatorial Guinea","Medium",133,NA,2010,NA
"1771","GNQ","Equatorial Guinea","Medium",133,NA,2011,NA
"1772","GNQ","Equatorial Guinea","Medium",133,NA,2012,NA
"1773","GNQ","Equatorial Guinea","Medium",133,NA,2013,NA
"1774","GNQ","Equatorial Guinea","Medium",133,NA,2014,NA
"1775","GNQ","Equatorial Guinea","Medium",133,NA,2015,NA
"1776","GNQ","Equatorial Guinea","Medium",133,NA,2016,NA
"1777","GNQ","Equatorial Guinea","Medium",133,NA,2017,NA
"1778","GNQ","Equatorial Guinea","Medium",133,NA,2018,NA
"1779","GNQ","Equatorial Guinea","Medium",133,NA,2019,NA
"1780","GNQ","Equatorial Guinea","Medium",133,NA,2020,NA
"1781","GNQ","Equatorial Guinea","Medium",133,NA,2021,NA
"1782","GNQ","Equatorial Guinea","Medium",133,NA,2022,NA
"1783","ERI","Eritrea","Low",175,NA,1990,NA
"1784","ERI","Eritrea","Low",175,NA,1991,NA
"1785","ERI","Eritrea","Low",175,NA,1992,NA
"1786","ERI","Eritrea","Low",175,NA,1993,NA
"1787","ERI","Eritrea","Low",175,NA,1994,NA
"1788","ERI","Eritrea","Low",175,NA,1995,NA
"1789","ERI","Eritrea","Low",175,NA,1996,NA
"1790","ERI","Eritrea","Low",175,NA,1997,NA
"1791","ERI","Eritrea","Low",175,NA,1998,NA
"1792","ERI","Eritrea","Low",175,NA,1999,NA
"1793","ERI","Eritrea","Low",175,NA,2000,NA
"1794","ERI","Eritrea","Low",175,NA,2001,NA
"1795","ERI","Eritrea","Low",175,NA,2002,NA
"1796","ERI","Eritrea","Low",175,NA,2003,NA
"1797","ERI","Eritrea","Low",175,NA,2004,NA
"1798","ERI","Eritrea","Low",175,NA,2005,NA
"1799","ERI","Eritrea","Low",175,NA,2006,NA
"1800","ERI","Eritrea","Low",175,NA,2007,NA
"1801","ERI","Eritrea","Low",175,NA,2008,NA
"1802","ERI","Eritrea","Low",175,NA,2009,NA
"1803","ERI","Eritrea","Low",175,NA,2010,NA
"1804","ERI","Eritrea","Low",175,NA,2011,NA
"1805","ERI","Eritrea","Low",175,NA,2012,NA
"1806","ERI","Eritrea","Low",175,NA,2013,NA
"1807","ERI","Eritrea","Low",175,NA,2014,NA
"1808","ERI","Eritrea","Low",175,NA,2015,NA
"1809","ERI","Eritrea","Low",175,NA,2016,NA
"1810","ERI","Eritrea","Low",175,NA,2017,NA
"1811","ERI","Eritrea","Low",175,NA,2018,NA
"1812","ERI","Eritrea","Low",175,NA,2019,NA
"1813","ERI","Eritrea","Low",175,NA,2020,NA
"1814","ERI","Eritrea","Low",175,NA,2021,NA
"1815","ERI","Eritrea","Low",175,NA,2022,NA
"1816","EST","Estonia","Very High",31,27,1990,0.738533524
"1817","EST","Estonia","Very High",31,27,1991,0.733692197
"1818","EST","Estonia","Very High",31,27,1992,0.721238345
"1819","EST","Estonia","Very High",31,27,1993,0.712275704
"1820","EST","Estonia","Very High",31,27,1994,0.709615293
"1821","EST","Estonia","Very High",31,27,1995,0.722909944
"1822","EST","Estonia","Very High",31,27,1996,0.740631589
"1823","EST","Estonia","Very High",31,27,1997,0.754558245
"1824","EST","Estonia","Very High",31,27,1998,0.760276174
"1825","EST","Estonia","Very High",31,27,1999,0.769327733
"1826","EST","Estonia","Very High",31,27,2000,0.784619959
"1827","EST","Estonia","Very High",31,27,2001,0.791939164
"1828","EST","Estonia","Very High",31,27,2002,0.801935057
"1829","EST","Estonia","Very High",31,27,2003,0.809948866
"1830","EST","Estonia","Very High",31,27,2004,0.818300785
"1831","EST","Estonia","Very High",31,27,2005,0.830297927
"1832","EST","Estonia","Very High",31,27,2006,0.836704961
"1833","EST","Estonia","Very High",31,27,2007,0.84053866
"1834","EST","Estonia","Very High",31,27,2008,0.842530183
"1835","EST","Estonia","Very High",31,27,2009,0.841141946
"1836","EST","Estonia","Very High",31,27,2010,0.846076595
"1837","EST","Estonia","Very High",31,27,2011,0.857180826
"1838","EST","Estonia","Very High",31,27,2012,0.863876162
"1839","EST","Estonia","Very High",31,27,2013,0.871590161
"1840","EST","Estonia","Very High",31,27,2014,0.867811384
"1841","EST","Estonia","Very High",31,27,2015,0.870228214
"1842","EST","Estonia","Very High",31,27,2016,0.872243385
"1843","EST","Estonia","Very High",31,27,2017,0.874048014
"1844","EST","Estonia","Very High",31,27,2018,0.876879361
"1845","EST","Estonia","Very High",31,27,2019,0.881388943
"1846","EST","Estonia","Very High",31,27,2020,0.881343257
"1847","EST","Estonia","Very High",31,27,2021,0.878238399
"1848","EST","Estonia","Very High",31,27,2022,0.888320068
"1849","SWZ","Eswatini (Kingdom of)","Medium",142,124,1990,NA
"1850","SWZ","Eswatini (Kingdom of)","Medium",142,124,1991,NA
"1851","SWZ","Eswatini (Kingdom of)","Medium",142,124,1992,NA
"1852","SWZ","Eswatini (Kingdom of)","Medium",142,124,1993,NA
"1853","SWZ","Eswatini (Kingdom of)","Medium",142,124,1994,NA
"1854","SWZ","Eswatini (Kingdom of)","Medium",142,124,1995,NA
"1855","SWZ","Eswatini (Kingdom of)","Medium",142,124,1996,NA
"1856","SWZ","Eswatini (Kingdom of)","Medium",142,124,1997,NA
"1857","SWZ","Eswatini (Kingdom of)","Medium",142,124,1998,NA
"1858","SWZ","Eswatini (Kingdom of)","Medium",142,124,1999,NA
"1859","SWZ","Eswatini (Kingdom of)","Medium",142,124,2000,NA
"1860","SWZ","Eswatini (Kingdom of)","Medium",142,124,2001,NA
"1861","SWZ","Eswatini (Kingdom of)","Medium",142,124,2002,NA
"1862","SWZ","Eswatini (Kingdom of)","Medium",142,124,2003,NA
"1863","SWZ","Eswatini (Kingdom of)","Medium",142,124,2004,NA
"1864","SWZ","Eswatini (Kingdom of)","Medium",142,124,2005,NA
"1865","SWZ","Eswatini (Kingdom of)","Medium",142,124,2006,NA
"1866","SWZ","Eswatini (Kingdom of)","Medium",142,124,2007,NA
"1867","SWZ","Eswatini (Kingdom of)","Medium",142,124,2008,NA
"1868","SWZ","Eswatini (Kingdom of)","Medium",142,124,2009,NA
"1869","SWZ","Eswatini (Kingdom of)","Medium",142,124,2010,NA
"1870","SWZ","Eswatini (Kingdom of)","Medium",142,124,2011,NA
"1871","SWZ","Eswatini (Kingdom of)","Medium",142,124,2012,NA
"1872","SWZ","Eswatini (Kingdom of)","Medium",142,124,2013,NA
"1873","SWZ","Eswatini (Kingdom of)","Medium",142,124,2014,NA
"1874","SWZ","Eswatini (Kingdom of)","Medium",142,124,2015,0.587619302
"1875","SWZ","Eswatini (Kingdom of)","Medium",142,124,2016,0.594556127
"1876","SWZ","Eswatini (Kingdom of)","Medium",142,124,2017,0.608482242
"1877","SWZ","Eswatini (Kingdom of)","Medium",142,124,2018,0.620694475
"1878","SWZ","Eswatini (Kingdom of)","Medium",142,124,2019,0.630187172
"1879","SWZ","Eswatini (Kingdom of)","Medium",142,124,2020,0.627734976
"1880","SWZ","Eswatini (Kingdom of)","Medium",142,124,2021,0.616902839
"1881","SWZ","Eswatini (Kingdom of)","Medium",142,124,2022,0.614108904
"1882","ETH","Ethiopia","Low",176,125,1990,NA
"1883","ETH","Ethiopia","Low",176,125,1991,NA
"1884","ETH","Ethiopia","Low",176,125,1992,NA
"1885","ETH","Ethiopia","Low",176,125,1993,NA
"1886","ETH","Ethiopia","Low",176,125,1994,NA
"1887","ETH","Ethiopia","Low",176,125,1995,NA
"1888","ETH","Ethiopia","Low",176,125,1996,NA
"1889","ETH","Ethiopia","Low",176,125,1997,NA
"1890","ETH","Ethiopia","Low",176,125,1998,NA
"1891","ETH","Ethiopia","Low",176,125,1999,NA
"1892","ETH","Ethiopia","Low",176,125,2000,0.328219069
"1893","ETH","Ethiopia","Low",176,125,2001,0.341339886
"1894","ETH","Ethiopia","Low",176,125,2002,0.346874434
"1895","ETH","Ethiopia","Low",176,125,2003,0.35091945
"1896","ETH","Ethiopia","Low",176,125,2004,0.362695033
"1897","ETH","Ethiopia","Low",176,125,2005,0.382306632
"1898","ETH","Ethiopia","Low",176,125,2006,0.394757456
"1899","ETH","Ethiopia","Low",176,125,2007,0.410159164
"1900","ETH","Ethiopia","Low",176,125,2008,0.42497802
"1901","ETH","Ethiopia","Low",176,125,2009,0.431621357
"1902","ETH","Ethiopia","Low",176,125,2010,0.441063668
"1903","ETH","Ethiopia","Low",176,125,2011,0.451765201
"1904","ETH","Ethiopia","Low",176,125,2012,0.458103443
"1905","ETH","Ethiopia","Low",176,125,2013,0.468982278
"1906","ETH","Ethiopia","Low",176,125,2014,0.474579137
