"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","seats_in_parliament_m_%"
"2162","GHA","Ghana","Medium",145,130,2006,89.13043478
"2163","GHA","Ghana","Medium",145,130,2007,89.13043478
"2164","GHA","Ghana","Medium",145,130,2008,92.10526316
"2165","GHA","Ghana","Medium",145,130,2009,91.73913043
"2166","GHA","Ghana","Medium",145,130,2010,91.73913043
"2167","GHA","Ghana","Medium",145,130,2011,91.73913043
"2168","GHA","Ghana","Medium",145,130,2012,91.73913043
"2169","GHA","Ghana","Medium",145,130,2013,89.09090909
"2170","GHA","Ghana","Medium",145,130,2014,89.09090909
"2171","GHA","Ghana","Medium",145,130,2015,89.09090909
"2172","GHA","Ghana","Medium",145,130,2016,89.09090909
"2173","GHA","Ghana","Medium",145,130,2017,87.27272727
"2174","GHA","Ghana","Medium",145,130,2018,87.27272727
"2175","GHA","Ghana","Medium",145,130,2019,86.90909091
"2176","GHA","Ghana","Medium",145,130,2020,86.90909091
"2177","GHA","Ghana","Medium",145,130,2021,85.45454545
"2178","GHA","Ghana","Medium",145,130,2022,85.45454545
"2179","GRC","Greece","Very High",33,37,1990,93.66666667
"2180","GRC","Greece","Very High",33,37,1991,93.66666667
"2181","GRC","Greece","Very High",33,37,1992,93.66666667
"2182","GRC","Greece","Very High",33,37,1993,93.66666667
"2183","GRC","Greece","Very High",33,37,1994,93.66666667
"2184","GRC","Greece","Very High",33,37,1995,93.66666667
"2185","GRC","Greece","Very High",33,37,1996,93.66666667
"2186","GRC","Greece","Very High",33,37,1997,93.66666667
"2187","GRC","Greece","Very High",33,37,1998,93.66666667
"2188","GRC","Greece","Very High",33,37,1999,93.66666667
"2189","GRC","Greece","Very High",33,37,2000,91.33333333
"2190","GRC","Greece","Very High",33,37,2001,91.33333333
"2191","GRC","Greece","Very High",33,37,2002,91.33333333
"2192","GRC","Greece","Very High",33,37,2003,91.33333333
"2193","GRC","Greece","Very High",33,37,2004,86
"2194","GRC","Greece","Very High",33,37,2005,87
"2195","GRC","Greece","Very High",33,37,2006,87
"2196","GRC","Greece","Very High",33,37,2007,85.33333333
"2197","GRC","Greece","Very High",33,37,2008,85.33333333
"2198","GRC","Greece","Very High",33,37,2009,82.66666667
"2199","GRC","Greece","Very High",33,37,2010,82.66666667
"2200","GRC","Greece","Very High",33,37,2011,81.33333333
"2201","GRC","Greece","Very High",33,37,2012,79
"2202","GRC","Greece","Very High",33,37,2013,79
"2203","GRC","Greece","Very High",33,37,2014,79
"2204","GRC","Greece","Very High",33,37,2015,80.33333333
"2205","GRC","Greece","Very High",33,37,2016,80.33333333
"2206","GRC","Greece","Very High",33,37,2017,81.66666667
"2207","GRC","Greece","Very High",33,37,2018,81.33333333
"2208","GRC","Greece","Very High",33,37,2019,79.33333333
"2209","GRC","Greece","Very High",33,37,2020,78.33333333
"2210","GRC","Greece","Very High",33,37,2021,78.33333333
"2211","GRC","Greece","Very High",33,37,2022,79
"2212","GRD","Grenada","High",73,NA,1990,NA
"2213","GRD","Grenada","High",73,NA,1991,NA
"2214","GRD","Grenada","High",73,NA,1992,NA
"2215","GRD","Grenada","High",73,NA,1993,NA
"2216","GRD","Grenada","High",73,NA,1994,NA
"2217","GRD","Grenada","High",73,NA,1995,NA
"2218","GRD","Grenada","High",73,NA,1996,NA
"2219","GRD","Grenada","High",73,NA,1997,NA
"2220","GRD","Grenada","High",73,NA,1998,NA
"2221","GRD","Grenada","High",73,NA,1999,NA
"2222","GRD","Grenada","High",73,NA,2000,82.14285714
"2223","GRD","Grenada","High",73,NA,2001,82.14285714
"2224","GRD","Grenada","High",73,NA,2002,82.14285714
"2225","GRD","Grenada","High",73,NA,2003,82.14285714
"2226","GRD","Grenada","High",73,NA,2004,71.42857143
"2227","GRD","Grenada","High",73,NA,2005,67.85714286
"2228","GRD","Grenada","High",73,NA,2006,71.42857143
"2229","GRD","Grenada","High",73,NA,2007,71.42857143
"2230","GRD","Grenada","High",73,NA,2008,78.57142857
"2231","GRD","Grenada","High",73,NA,2009,78.57142857
"2232","GRD","Grenada","High",73,NA,2010,78.57142857
"2233","GRD","Grenada","High",73,NA,2011,82.14285714
"2234","GRD","Grenada","High",73,NA,2012,82.14285714
"2235","GRD","Grenada","High",73,NA,2013,75
"2236","GRD","Grenada","High",73,NA,2014,75
"2237","GRD","Grenada","High",73,NA,2015,75
"2238","GRD","Grenada","High",73,NA,2016,75
"2239","GRD","Grenada","High",73,NA,2017,75
"2240","GRD","Grenada","High",73,NA,2018,60.71428571
"2241","GRD","Grenada","High",73,NA,2019,60.71428571
"2242","GRD","Grenada","High",73,NA,2020,60.71428571
"2243","GRD","Grenada","High",73,NA,2021,67.85714286
"2244","GRD","Grenada","High",73,NA,2022,68.96551724
"2245","GTM","Guatemala","Medium",136,117,1990,87.5
"2246","GTM","Guatemala","Medium",136,117,1991,87.5
"2247","GTM","Guatemala","Medium",136,117,1992,87.5
"2248","GTM","Guatemala","Medium",136,117,1993,87.5
"2249","GTM","Guatemala","Medium",136,117,1994,87.5
"2250","GTM","Guatemala","Medium",136,117,1995,87.5
"2251","GTM","Guatemala","Medium",136,117,1996,87.5
"2252","GTM","Guatemala","Medium",136,117,1997,87.5
"2253","GTM","Guatemala","Medium",136,117,1998,87.5
"2254","GTM","Guatemala","Medium",136,117,1999,92.92035398
"2255","GTM","Guatemala","Medium",136,117,2000,91.15044248
"2256","GTM","Guatemala","Medium",136,117,2001,91.15044248
"2257","GTM","Guatemala","Medium",136,117,2002,91.15044248
"2258","GTM","Guatemala","Medium",136,117,2003,91.7721519
"2259","GTM","Guatemala","Medium",136,117,2004,91.7721519
"2260","GTM","Guatemala","Medium",136,117,2005,91.7721519
"2261","GTM","Guatemala","Medium",136,117,2006,91.7721519
"2262","GTM","Guatemala","Medium",136,117,2007,87.97468354
"2263","GTM","Guatemala","Medium",136,117,2008,87.97468354
"2264","GTM","Guatemala","Medium",136,117,2009,87.97468354
"2265","GTM","Guatemala","Medium",136,117,2010,87.97468354
"2266","GTM","Guatemala","Medium",136,117,2011,86.70886076
"2267","GTM","Guatemala","Medium",136,117,2012,86.70886076
"2268","GTM","Guatemala","Medium",136,117,2013,86.70886076
"2269","GTM","Guatemala","Medium",136,117,2014,86.70886076
"2270","GTM","Guatemala","Medium",136,117,2015,86.07594937
"2271","GTM","Guatemala","Medium",136,117,2016,86.07594937
"2272","GTM","Guatemala","Medium",136,117,2017,87.34177215
"2273","GTM","Guatemala","Medium",136,117,2018,87.34177215
"2274","GTM","Guatemala","Medium",136,117,2019,80.625
"2275","GTM","Guatemala","Medium",136,117,2020,80.625
"2276","GTM","Guatemala","Medium",136,117,2021,80.625
"2277","GTM","Guatemala","Medium",136,117,2022,80.625
"2278","GIN","Guinea","Low",181,154,1990,92.98245614
"2279","GIN","Guinea","Low",181,154,1991,92.98245614
"2280","GIN","Guinea","Low",181,154,1992,92.98245614
"2281","GIN","Guinea","Low",181,154,1993,92.98245614
"2282","GIN","Guinea","Low",181,154,1994,92.98245614
"2283","GIN","Guinea","Low",181,154,1995,92.98245614
"2284","GIN","Guinea","Low",181,154,1996,92.98245614
"2285","GIN","Guinea","Low",181,154,1997,92.98245614
"2286","GIN","Guinea","Low",181,154,1998,91.22807018
"2287","GIN","Guinea","Low",181,154,1999,91.22807018
"2288","GIN","Guinea","Low",181,154,2000,91.22807018
"2289","GIN","Guinea","Low",181,154,2001,91.22807018
"2290","GIN","Guinea","Low",181,154,2002,91.22807018
"2291","GIN","Guinea","Low",181,154,2003,80.70175439
"2292","GIN","Guinea","Low",181,154,2004,80.70175439
"2293","GIN","Guinea","Low",181,154,2005,80.70175439
"2294","GIN","Guinea","Low",181,154,2006,80.70175439
"2295","GIN","Guinea","Low",181,154,2007,80.70175439
"2296","GIN","Guinea","Low",181,154,2008,80.70175439
"2297","GIN","Guinea","Low",181,154,2009,80.70175439
"2298","GIN","Guinea","Low",181,154,2010,80.70175439
"2299","GIN","Guinea","Low",181,154,2011,80.70175439
"2300","GIN","Guinea","Low",181,154,2012,80.70175439
"2301","GIN","Guinea","Low",181,154,2013,80.70175439
"2302","GIN","Guinea","Low",181,154,2014,78.07017544
"2303","GIN","Guinea","Low",181,154,2015,78.07017544
"2304","GIN","Guinea","Low",181,154,2016,78.07017544
"2305","GIN","Guinea","Low",181,154,2017,78.07017544
"2306","GIN","Guinea","Low",181,154,2018,78.07017544
"2307","GIN","Guinea","Low",181,154,2019,77.19298246
"2308","GIN","Guinea","Low",181,154,2020,83.33333333
"2309","GIN","Guinea","Low",181,154,2021,83.33333333
"2310","GIN","Guinea","Low",181,154,2022,70.37037037
"2311","GNB","Guinea-Bissau","Low",179,159,1990,90
"2312","GNB","Guinea-Bissau","Low",179,159,1991,90
"2313","GNB","Guinea-Bissau","Low",179,159,1992,90
"2314","GNB","Guinea-Bissau","Low",179,159,1993,90
"2315","GNB","Guinea-Bissau","Low",179,159,1994,90
"2316","GNB","Guinea-Bissau","Low",179,159,1995,90
"2317","GNB","Guinea-Bissau","Low",179,159,1996,90
"2318","GNB","Guinea-Bissau","Low",179,159,1997,90
"2319","GNB","Guinea-Bissau","Low",179,159,1998,90
"2320","GNB","Guinea-Bissau","Low",179,159,1999,90
"2321","GNB","Guinea-Bissau","Low",179,159,2000,92.15686275
"2322","GNB","Guinea-Bissau","Low",179,159,2001,92.15686275
"2323","GNB","Guinea-Bissau","Low",179,159,2002,92.15686275
"2324","GNB","Guinea-Bissau","Low",179,159,2003,92.15686275
"2325","GNB","Guinea-Bissau","Low",179,159,2004,86
"2326","GNB","Guinea-Bissau","Low",179,159,2005,86
"2327","GNB","Guinea-Bissau","Low",179,159,2006,86
"2328","GNB","Guinea-Bissau","Low",179,159,2007,86
"2329","GNB","Guinea-Bissau","Low",179,159,2008,90
"2330","GNB","Guinea-Bissau","Low",179,159,2009,90
"2331","GNB","Guinea-Bissau","Low",179,159,2010,90
"2332","GNB","Guinea-Bissau","Low",179,159,2011,90
"2333","GNB","Guinea-Bissau","Low",179,159,2012,86
"2334","GNB","Guinea-Bissau","Low",179,159,2013,86
"2335","GNB","Guinea-Bissau","Low",179,159,2014,86.2745098
"2336","GNB","Guinea-Bissau","Low",179,159,2015,86.2745098
"2337","GNB","Guinea-Bissau","Low",179,159,2016,86.2745098
"2338","GNB","Guinea-Bissau","Low",179,159,2017,86.2745098
"2339","GNB","Guinea-Bissau","Low",179,159,2018,86.2745098
"2340","GNB","Guinea-Bissau","Low",179,159,2019,86.2745098
"2341","GNB","Guinea-Bissau","Low",179,159,2020,86.2745098
"2342","GNB","Guinea-Bissau","Low",179,159,2021,86.2745098
"2343","GNB","Guinea-Bissau","Low",179,159,2022,86.2745098
"2344","GUY","Guyana","High",95,104,1990,NA
"2345","GUY","Guyana","High",95,104,1991,NA
"2346","GUY","Guyana","High",95,104,1992,NA
"2347","GUY","Guyana","High",95,104,1993,NA
"2348","GUY","Guyana","High",95,104,1994,NA
"2349","GUY","Guyana","High",95,104,1995,NA
"2350","GUY","Guyana","High",95,104,1996,NA
"2351","GUY","Guyana","High",95,104,1997,NA
"2352","GUY","Guyana","High",95,104,1998,NA
"2353","GUY","Guyana","High",95,104,1999,81.53846154
"2354","GUY","Guyana","High",95,104,2000,81.53846154
"2355","GUY","Guyana","High",95,104,2001,81.53846154
"2356","GUY","Guyana","High",95,104,2002,80
"2357","GUY","Guyana","High",95,104,2003,80
"2358","GUY","Guyana","High",95,104,2004,69.23076923
"2359","GUY","Guyana","High",95,104,2005,69.23076923
"2360","GUY","Guyana","High",95,104,2006,71.01449275
"2361","GUY","Guyana","High",95,104,2007,71.01449275
"2362","GUY","Guyana","High",95,104,2008,70
"2363","GUY","Guyana","High",95,104,2009,70
"2364","GUY","Guyana","High",95,104,2010,70
"2365","GUY","Guyana","High",95,104,2011,68.65671642
"2366","GUY","Guyana","High",95,104,2012,68.65671642
"2367","GUY","Guyana","High",95,104,2013,68.65671642
"2368","GUY","Guyana","High",95,104,2014,68.65671642
"2369","GUY","Guyana","High",95,104,2015,69.56521739
"2370","GUY","Guyana","High",95,104,2016,69.56521739
"2371","GUY","Guyana","High",95,104,2017,68.11594203
"2372","GUY","Guyana","High",95,104,2018,68.11594203
"2373","GUY","Guyana","High",95,104,2019,68.11594203
"2374","GUY","Guyana","High",95,104,2020,64.28571429
"2375","GUY","Guyana","High",95,104,2021,64.28571429
"2376","GUY","Guyana","High",95,104,2022,64.61538462
"2377","HTI","Haiti","Medium",158,158,1990,NA
"2378","HTI","Haiti","Medium",158,158,1991,NA
"2379","HTI","Haiti","Medium",158,158,1992,NA
"2380","HTI","Haiti","Medium",158,158,1993,NA
"2381","HTI","Haiti","Medium",158,158,1994,NA
"2382","HTI","Haiti","Medium",158,158,1995,NA
"2383","HTI","Haiti","Medium",158,158,1996,NA
"2384","HTI","Haiti","Medium",158,158,1997,NA
"2385","HTI","Haiti","Medium",158,158,1998,NA
"2386","HTI","Haiti","Medium",158,158,1999,NA
"2387","HTI","Haiti","Medium",158,158,2000,NA
"2388","HTI","Haiti","Medium",158,158,2001,90.90909091
"2389","HTI","Haiti","Medium",158,158,2002,90.90909091
"2390","HTI","Haiti","Medium",158,158,2003,90.90909091
"2391","HTI","Haiti","Medium",158,158,2004,90.90909091
"2392","HTI","Haiti","Medium",158,158,2005,90.90909091
"2393","HTI","Haiti","Medium",158,158,2006,95.3125
"2394","HTI","Haiti","Medium",158,158,2007,93.75
"2395","HTI","Haiti","Medium",158,158,2008,94.82758621
"2396","HTI","Haiti","Medium",158,158,2009,95.27559055
"2397","HTI","Haiti","Medium",158,158,2010,95.27559055
"2398","HTI","Haiti","Medium",158,158,2011,96
"2399","HTI","Haiti","Medium",158,158,2012,96.52173913
"2400","HTI","Haiti","Medium",158,158,2013,96.52173913
"2401","HTI","Haiti","Medium",158,158,2014,96.52173913
"2402","HTI","Haiti","Medium",158,158,2015,96.52173913
"2403","HTI","Haiti","Medium",158,158,2016,99.99
"2404","HTI","Haiti","Medium",158,158,2017,97.26027397
"2405","HTI","Haiti","Medium",158,158,2018,97.26027397
"2406","HTI","Haiti","Medium",158,158,2019,97.26027397
"2407","HTI","Haiti","Medium",158,158,2020,97.26027397
"2408","HTI","Haiti","Medium",158,158,2021,97.26027397
"2409","HTI","Haiti","Medium",158,158,2022,97.26027397
"2410","HND","Honduras","Medium",138,102,1990,NA
"2411","HND","Honduras","Medium",138,102,1991,NA
"2412","HND","Honduras","Medium",138,102,1992,NA
"2413","HND","Honduras","Medium",138,102,1993,NA
"2414","HND","Honduras","Medium",138,102,1994,NA
"2415","HND","Honduras","Medium",138,102,1995,NA
"2416","HND","Honduras","Medium",138,102,1996,NA
"2417","HND","Honduras","Medium",138,102,1997,NA
"2418","HND","Honduras","Medium",138,102,1998,90.625
"2419","HND","Honduras","Medium",138,102,1999,90.625
"2420","HND","Honduras","Medium",138,102,2000,90.625
"2421","HND","Honduras","Medium",138,102,2001,90.625
"2422","HND","Honduras","Medium",138,102,2002,94.53125
"2423","HND","Honduras","Medium",138,102,2003,94.53125
"2424","HND","Honduras","Medium",138,102,2004,94.53125
"2425","HND","Honduras","Medium",138,102,2005,76.5625
"2426","HND","Honduras","Medium",138,102,2006,76.5625
"2427","HND","Honduras","Medium",138,102,2007,76.5625
"2428","HND","Honduras","Medium",138,102,2008,76.5625
"2429","HND","Honduras","Medium",138,102,2009,82.03125
"2430","HND","Honduras","Medium",138,102,2010,82.03125
"2431","HND","Honduras","Medium",138,102,2011,80.46875
"2432","HND","Honduras","Medium",138,102,2012,80.46875
"2433","HND","Honduras","Medium",138,102,2013,80.46875
"2434","HND","Honduras","Medium",138,102,2014,74.21875
"2435","HND","Honduras","Medium",138,102,2015,74.21875
"2436","HND","Honduras","Medium",138,102,2016,74.21875
"2437","HND","Honduras","Medium",138,102,2017,74.21875
"2438","HND","Honduras","Medium",138,102,2018,78.90625
"2439","HND","Honduras","Medium",138,102,2019,78.90625
"2440","HND","Honduras","Medium",138,102,2020,78.90625
"2441","HND","Honduras","Medium",138,102,2021,72.65625
"2442","HND","Honduras","Medium",138,102,2022,72.65625
"2443","HKG","Hong Kong, China (SAR)","Very High",4,NA,1990,NA
"2444","HKG","Hong Kong, China (SAR)","Very High",4,NA,1991,NA
"2445","HKG","Hong Kong, China (SAR)","Very High",4,NA,1992,NA
"2446","HKG","Hong Kong, China (SAR)","Very High",4,NA,1993,NA
"2447","HKG","Hong Kong, China (SAR)","Very High",4,NA,1994,NA
"2448","HKG","Hong Kong, China (SAR)","Very High",4,NA,1995,NA
"2449","HKG","Hong Kong, China (SAR)","Very High",4,NA,1996,NA
"2450","HKG","Hong Kong, China (SAR)","Very High",4,NA,1997,NA
"2451","HKG","Hong Kong, China (SAR)","Very High",4,NA,1998,NA
"2452","HKG","Hong Kong, China (SAR)","Very High",4,NA,1999,NA
"2453","HKG","Hong Kong, China (SAR)","Very High",4,NA,2000,NA
"2454","HKG","Hong Kong, China (SAR)","Very High",4,NA,2001,NA
"2455","HKG","Hong Kong, China (SAR)","Very High",4,NA,2002,NA
"2456","HKG","Hong Kong, China (SAR)","Very High",4,NA,2003,NA
"2457","HKG","Hong Kong, China (SAR)","Very High",4,NA,2004,NA
"2458","HKG","Hong Kong, China (SAR)","Very High",4,NA,2005,NA
"2459","HKG","Hong Kong, China (SAR)","Very High",4,NA,2006,NA
"2460","HKG","Hong Kong, China (SAR)","Very High",4,NA,2007,NA
"2461","HKG","Hong Kong, China (SAR)","Very High",4,NA,2008,NA
"2462","HKG","Hong Kong, China (SAR)","Very High",4,NA,2009,NA
"2463","HKG","Hong Kong, China (SAR)","Very High",4,NA,2010,NA
"2464","HKG","Hong Kong, China (SAR)","Very High",4,NA,2011,NA
"2465","HKG","Hong Kong, China (SAR)","Very High",4,NA,2012,NA
"2466","HKG","Hong Kong, China (SAR)","Very High",4,NA,2013,NA
"2467","HKG","Hong Kong, China (SAR)","Very High",4,NA,2014,NA
"2468","HKG","Hong Kong, China (SAR)","Very High",4,NA,2015,NA
"2469","HKG","Hong Kong, China (SAR)","Very High",4,NA,2016,NA
"2470","HKG","Hong Kong, China (SAR)","Very High",4,NA,2017,NA
"2471","HKG","Hong Kong, China (SAR)","Very High",4,NA,2018,NA
"2472","HKG","Hong Kong, China (SAR)","Very High",4,NA,2019,NA
"2473","HKG","Hong Kong, China (SAR)","Very High",4,NA,2020,NA
"2474","HKG","Hong Kong, China (SAR)","Very High",4,NA,2021,NA
"2475","HKG","Hong Kong, China (SAR)","Very High",4,NA,2022,NA
"2476","HUN","Hungary","Very High",47,56,1990,88.60103627
"2477","HUN","Hungary","Very High",47,56,1991,88.60103627
"2478","HUN","Hungary","Very High",47,56,1992,88.60103627
"2479","HUN","Hungary","Very High",47,56,1993,88.60103627
"2480","HUN","Hungary","Very High",47,56,1994,88.60103627
"2481","HUN","Hungary","Very High",47,56,1995,88.60103627
"2482","HUN","Hungary","Very High",47,56,1996,88.60103627
"2483","HUN","Hungary","Very High",47,56,1997,88.60103627
"2484","HUN","Hungary","Very High",47,56,1998,91.70984456
"2485","HUN","Hungary","Very High",47,56,1999,91.70984456
"2486","HUN","Hungary","Very High",47,56,2000,91.70984456
"2487","HUN","Hungary","Very High",47,56,2001,91.70984456
"2488","HUN","Hungary","Very High",47,56,2002,90.93264249
"2489","HUN","Hungary","Very High",47,56,2003,90.15544041
"2490","HUN","Hungary","Very High",47,56,2004,90.90909091
"2491","HUN","Hungary","Very High",47,56,2005,90.90909091
"2492","HUN","Hungary","Very High",47,56,2006,89.6373057
"2493","HUN","Hungary","Very High",47,56,2007,88.86010363
"2494","HUN","Hungary","Very High",47,56,2008,88.86010363
"2495","HUN","Hungary","Very High",47,56,2009,88.86010363
"2496","HUN","Hungary","Very High",47,56,2010,90.93264249
"2497","HUN","Hungary","Very High",47,56,2011,91.19170984
"2498","HUN","Hungary","Very High",47,56,2012,91.19170984
"2499","HUN","Hungary","Very High",47,56,2013,91.19170984
"2500","HUN","Hungary","Very High",47,56,2014,89.94974874
"2501","HUN","Hungary","Very High",47,56,2015,89.8989899
"2502","HUN","Hungary","Very High",47,56,2016,89.8989899
"2503","HUN","Hungary","Very High",47,56,2017,89.94974874
"2504","HUN","Hungary","Very High",47,56,2018,87.43718593
"2505","HUN","Hungary","Very High",47,56,2019,87.43718593
"2506","HUN","Hungary","Very High",47,56,2020,87.93969849
"2507","HUN","Hungary","Very High",47,56,2021,86.93467337
"2508","HUN","Hungary","Very High",47,56,2022,85.92964824
"2509","ISL","Iceland","Very High",3,9,1990,74.6031746
"2510","ISL","Iceland","Very High",3,9,1991,74.6031746
"2511","ISL","Iceland","Very High",3,9,1992,74.6031746
"2512","ISL","Iceland","Very High",3,9,1993,74.6031746
"2513","ISL","Iceland","Very High",3,9,1994,74.6031746
"2514","ISL","Iceland","Very High",3,9,1995,74.6031746
"2515","ISL","Iceland","Very High",3,9,1996,74.6031746
