"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","life_expectancy"
"2012","FRA","France","Very High",28,24,2021,82.499
"2013","FRA","France","Very High",28,24,2022,83.229
"2014","GAB","Gabon","Medium",123,136,1990,60.311
"2015","GAB","Gabon","Medium",123,136,1991,60.397
"2016","GAB","Gabon","Medium",123,136,1992,60.545
"2017","GAB","Gabon","Medium",123,136,1993,60.718
"2018","GAB","Gabon","Medium",123,136,1994,60.701
"2019","GAB","Gabon","Medium",123,136,1995,60.704
"2020","GAB","Gabon","Medium",123,136,1996,60.612
"2021","GAB","Gabon","Medium",123,136,1997,60.662
"2022","GAB","Gabon","Medium",123,136,1998,60.79
"2023","GAB","Gabon","Medium",123,136,1999,60.849
"2024","GAB","Gabon","Medium",123,136,2000,61.069
"2025","GAB","Gabon","Medium",123,136,2001,61.27
"2026","GAB","Gabon","Medium",123,136,2002,61.292
"2027","GAB","Gabon","Medium",123,136,2003,61.671
"2028","GAB","Gabon","Medium",123,136,2004,61.838
"2029","GAB","Gabon","Medium",123,136,2005,61.959
"2030","GAB","Gabon","Medium",123,136,2006,62.375
"2031","GAB","Gabon","Medium",123,136,2007,62.618
"2032","GAB","Gabon","Medium",123,136,2008,63.083
"2033","GAB","Gabon","Medium",123,136,2009,63.303
"2034","GAB","Gabon","Medium",123,136,2010,63.898
"2035","GAB","Gabon","Medium",123,136,2011,64.045
"2036","GAB","Gabon","Medium",123,136,2012,64.587
"2037","GAB","Gabon","Medium",123,136,2013,64.776
"2038","GAB","Gabon","Medium",123,136,2014,64.974
"2039","GAB","Gabon","Medium",123,136,2015,65.46
"2040","GAB","Gabon","Medium",123,136,2016,65.802
"2041","GAB","Gabon","Medium",123,136,2017,66.189
"2042","GAB","Gabon","Medium",123,136,2018,66.306
"2043","GAB","Gabon","Medium",123,136,2019,66.603
"2044","GAB","Gabon","Medium",123,136,2020,66.531
"2045","GAB","Gabon","Medium",123,136,2021,65.821
"2046","GAB","Gabon","Medium",123,136,2022,65.694
"2047","GMB","Gambia","Low",174,149,1990,51.319
"2048","GMB","Gambia","Low",174,149,1991,52.127
"2049","GMB","Gambia","Low",174,149,1992,52.941
"2050","GMB","Gambia","Low",174,149,1993,53.748
"2051","GMB","Gambia","Low",174,149,1994,54.721
"2052","GMB","Gambia","Low",174,149,1995,55.464
"2053","GMB","Gambia","Low",174,149,1996,56.009
"2054","GMB","Gambia","Low",174,149,1997,56.06
"2055","GMB","Gambia","Low",174,149,1998,56.554
"2056","GMB","Gambia","Low",174,149,1999,56.816
"2057","GMB","Gambia","Low",174,149,2000,56.942
"2058","GMB","Gambia","Low",174,149,2001,57.043
"2059","GMB","Gambia","Low",174,149,2002,57.08
"2060","GMB","Gambia","Low",174,149,2003,57.586
"2061","GMB","Gambia","Low",174,149,2004,58.088
"2062","GMB","Gambia","Low",174,149,2005,58.394
"2063","GMB","Gambia","Low",174,149,2006,59.06
"2064","GMB","Gambia","Low",174,149,2007,59.394
"2065","GMB","Gambia","Low",174,149,2008,60.082
"2066","GMB","Gambia","Low",174,149,2009,60.427
"2067","GMB","Gambia","Low",174,149,2010,60.717
"2068","GMB","Gambia","Low",174,149,2011,61.526
"2069","GMB","Gambia","Low",174,149,2012,62.096
"2070","GMB","Gambia","Low",174,149,2013,62.114
"2071","GMB","Gambia","Low",174,149,2014,62.269
"2072","GMB","Gambia","Low",174,149,2015,62.494
"2073","GMB","Gambia","Low",174,149,2016,63.013
"2074","GMB","Gambia","Low",174,149,2017,62.995
"2075","GMB","Gambia","Low",174,149,2018,63.04
"2076","GMB","Gambia","Low",174,149,2019,63.755
"2077","GMB","Gambia","Low",174,149,2020,62.612
"2078","GMB","Gambia","Low",174,149,2021,62.083
"2079","GMB","Gambia","Low",174,149,2022,62.906
"2080","GEO","Georgia","Very High",60,69,1990,68.389
"2081","GEO","Georgia","Very High",60,69,1991,68.245
"2082","GEO","Georgia","Very High",60,69,1992,67.783
"2083","GEO","Georgia","Very High",60,69,1993,67.656
"2084","GEO","Georgia","Very High",60,69,1994,68.554
"2085","GEO","Georgia","Very High",60,69,1995,68.851
"2086","GEO","Georgia","Very High",60,69,1996,68.974
"2087","GEO","Georgia","Very High",60,69,1997,69.059
"2088","GEO","Georgia","Very High",60,69,1998,69.102
"2089","GEO","Georgia","Very High",60,69,1999,69.319
"2090","GEO","Georgia","Very High",60,69,2000,69.575
"2091","GEO","Georgia","Very High",60,69,2001,69.606
"2092","GEO","Georgia","Very High",60,69,2002,70.024
"2093","GEO","Georgia","Very High",60,69,2003,70.333
"2094","GEO","Georgia","Very High",60,69,2004,70.567
"2095","GEO","Georgia","Very High",60,69,2005,71.13
"2096","GEO","Georgia","Very High",60,69,2006,71.394
"2097","GEO","Georgia","Very High",60,69,2007,71.568
"2098","GEO","Georgia","Very High",60,69,2008,71.332
"2099","GEO","Georgia","Very High",60,69,2009,71.95
"2100","GEO","Georgia","Very High",60,69,2010,72.128
"2101","GEO","Georgia","Very High",60,69,2011,72.39
"2102","GEO","Georgia","Very High",60,69,2012,72.412
"2103","GEO","Georgia","Very High",60,69,2013,72.628
"2104","GEO","Georgia","Very High",60,69,2014,73.099
"2105","GEO","Georgia","Very High",60,69,2015,73.297
"2106","GEO","Georgia","Very High",60,69,2016,73.569
"2107","GEO","Georgia","Very High",60,69,2017,73.57
"2108","GEO","Georgia","Very High",60,69,2018,73.341
"2109","GEO","Georgia","Very High",60,69,2019,73.47
"2110","GEO","Georgia","Very High",60,69,2020,72.765
"2111","GEO","Georgia","Very High",60,69,2021,71.694
"2112","GEO","Georgia","Very High",60,69,2022,71.587
"2113","DEU","Germany","Very High",7,19,1990,75.359
"2114","DEU","Germany","Very High",7,19,1991,75.576
"2115","DEU","Germany","Very High",7,19,1992,76.019
"2116","DEU","Germany","Very High",7,19,1993,76.096
"2117","DEU","Germany","Very High",7,19,1994,76.393
"2118","DEU","Germany","Very High",7,19,1995,76.562
"2119","DEU","Germany","Very High",7,19,1996,76.792
"2120","DEU","Germany","Very High",7,19,1997,77.226
"2121","DEU","Germany","Very High",7,19,1998,77.577
"2122","DEU","Germany","Very High",7,19,1999,77.806
"2123","DEU","Germany","Very High",7,19,2000,78.064
"2124","DEU","Germany","Very High",7,19,2001,78.409
"2125","DEU","Germany","Very High",7,19,2002,78.483
"2126","DEU","Germany","Very High",7,19,2003,78.544
"2127","DEU","Germany","Very High",7,19,2004,79.126
"2128","DEU","Germany","Very High",7,19,2005,79.262
"2129","DEU","Germany","Very High",7,19,2006,79.591
"2130","DEU","Germany","Very High",7,19,2007,79.741
"2131","DEU","Germany","Very High",7,19,2008,79.826
"2132","DEU","Germany","Very High",7,19,2009,79.925
"2133","DEU","Germany","Very High",7,19,2010,80.086
"2134","DEU","Germany","Very High",7,19,2011,80.36
"2135","DEU","Germany","Very High",7,19,2012,80.506
"2136","DEU","Germany","Very High",7,19,2013,80.463
"2137","DEU","Germany","Very High",7,19,2014,80.915
"2138","DEU","Germany","Very High",7,19,2015,80.574
"2139","DEU","Germany","Very High",7,19,2016,80.847
"2140","DEU","Germany","Very High",7,19,2017,80.944
"2141","DEU","Germany","Very High",7,19,2018,81.172
"2142","DEU","Germany","Very High",7,19,2019,81.558
"2143","DEU","Germany","Very High",7,19,2020,81.147
"2144","DEU","Germany","Very High",7,19,2021,80.63
"2145","DEU","Germany","Very High",7,19,2022,80.989
"2146","GHA","Ghana","Medium",145,130,1990,55.62
"2147","GHA","Ghana","Medium",145,130,1991,56.012
"2148","GHA","Ghana","Medium",145,130,1992,56.231
"2149","GHA","Ghana","Medium",145,130,1993,56.416
"2150","GHA","Ghana","Medium",145,130,1994,56.112
"2151","GHA","Ghana","Medium",145,130,1995,56.565
"2152","GHA","Ghana","Medium",145,130,1996,56.82
"2153","GHA","Ghana","Medium",145,130,1997,57.199
"2154","GHA","Ghana","Medium",145,130,1998,57.6
"2155","GHA","Ghana","Medium",145,130,1999,58.03
"2156","GHA","Ghana","Medium",145,130,2000,58.195
"2157","GHA","Ghana","Medium",145,130,2001,58.107
"2158","GHA","Ghana","Medium",145,130,2002,58.608
"2159","GHA","Ghana","Medium",145,130,2003,59.111
"2160","GHA","Ghana","Medium",145,130,2004,59.191
"2161","GHA","Ghana","Medium",145,130,2005,59.76
"2162","GHA","Ghana","Medium",145,130,2006,59.988
"2163","GHA","Ghana","Medium",145,130,2007,60.224
"2164","GHA","Ghana","Medium",145,130,2008,60.49
"2165","GHA","Ghana","Medium",145,130,2009,60.946
"2166","GHA","Ghana","Medium",145,130,2010,61.157
"2167","GHA","Ghana","Medium",145,130,2011,61.652
"2168","GHA","Ghana","Medium",145,130,2012,62.081
"2169","GHA","Ghana","Medium",145,130,2013,62.42
"2170","GHA","Ghana","Medium",145,130,2014,63.045
"2171","GHA","Ghana","Medium",145,130,2015,63.175
"2172","GHA","Ghana","Medium",145,130,2016,63.89
"2173","GHA","Ghana","Medium",145,130,2017,64.013
"2174","GHA","Ghana","Medium",145,130,2018,64.122
"2175","GHA","Ghana","Medium",145,130,2019,64.74
"2176","GHA","Ghana","Medium",145,130,2020,64.114
"2177","GHA","Ghana","Medium",145,130,2021,63.795
"2178","GHA","Ghana","Medium",145,130,2022,63.945
"2179","GRC","Greece","Very High",33,37,1990,77.296
"2180","GRC","Greece","Very High",33,37,1991,77.369
"2181","GRC","Greece","Very High",33,37,1992,77.282
"2182","GRC","Greece","Very High",33,37,1993,77.654
"2183","GRC","Greece","Very High",33,37,1994,77.803
"2184","GRC","Greece","Very High",33,37,1995,77.821
"2185","GRC","Greece","Very High",33,37,1996,77.957
"2186","GRC","Greece","Very High",33,37,1997,78.319
"2187","GRC","Greece","Very High",33,37,1998,78.231
"2188","GRC","Greece","Very High",33,37,1999,78.35
"2189","GRC","Greece","Very High",33,37,2000,78.377
"2190","GRC","Greece","Very High",33,37,2001,78.836
"2191","GRC","Greece","Very High",33,37,2002,78.969
"2192","GRC","Greece","Very High",33,37,2003,79.029
"2193","GRC","Greece","Very High",33,37,2004,79.289
"2194","GRC","Greece","Very High",33,37,2005,79.59
"2195","GRC","Greece","Very High",33,37,2006,79.707
"2196","GRC","Greece","Very High",33,37,2007,79.612
"2197","GRC","Greece","Very High",33,37,2008,80.049
"2198","GRC","Greece","Very High",33,37,2009,80.299
"2199","GRC","Greece","Very High",33,37,2010,80.51
"2200","GRC","Greece","Very High",33,37,2011,80.547
"2201","GRC","Greece","Very High",33,37,2012,80.341
"2202","GRC","Greece","Very High",33,37,2013,80.974
"2203","GRC","Greece","Very High",33,37,2014,81.007
"2204","GRC","Greece","Very High",33,37,2015,80.668
"2205","GRC","Greece","Very High",33,37,2016,81.162
"2206","GRC","Greece","Very High",33,37,2017,80.85
"2207","GRC","Greece","Very High",33,37,2018,81.391
"2208","GRC","Greece","Very High",33,37,2019,81.249
"2209","GRC","Greece","Very High",33,37,2020,80.909
"2210","GRC","Greece","Very High",33,37,2021,80.111
"2211","GRC","Greece","Very High",33,37,2022,80.614
"2212","GRD","Grenada","High",73,NA,1990,70.683
"2213","GRD","Grenada","High",73,NA,1991,70.974
"2214","GRD","Grenada","High",73,NA,1992,71.291
"2215","GRD","Grenada","High",73,NA,1993,71.576
"2216","GRD","Grenada","High",73,NA,1994,71.786
"2217","GRD","Grenada","High",73,NA,1995,72.109
"2218","GRD","Grenada","High",73,NA,1996,72.331
"2219","GRD","Grenada","High",73,NA,1997,72.568
"2220","GRD","Grenada","High",73,NA,1998,72.805
"2221","GRD","Grenada","High",73,NA,1999,72.903
"2222","GRD","Grenada","High",73,NA,2000,72.783
"2223","GRD","Grenada","High",73,NA,2001,73.118
"2224","GRD","Grenada","High",73,NA,2002,73.167
"2225","GRD","Grenada","High",73,NA,2003,73.188
"2226","GRD","Grenada","High",73,NA,2004,71.788
"2227","GRD","Grenada","High",73,NA,2005,73.521
"2228","GRD","Grenada","High",73,NA,2006,73.7
"2229","GRD","Grenada","High",73,NA,2007,74.317
"2230","GRD","Grenada","High",73,NA,2008,74.656
"2231","GRD","Grenada","High",73,NA,2009,75.036
"2232","GRD","Grenada","High",73,NA,2010,74.999
"2233","GRD","Grenada","High",73,NA,2011,75.295
"2234","GRD","Grenada","High",73,NA,2012,75.042
"2235","GRD","Grenada","High",73,NA,2013,75.116
"2236","GRD","Grenada","High",73,NA,2014,74.985
"2237","GRD","Grenada","High",73,NA,2015,75.013
"2238","GRD","Grenada","High",73,NA,2016,74.762
"2239","GRD","Grenada","High",73,NA,2017,74.765
"2240","GRD","Grenada","High",73,NA,2018,74.808
"2241","GRD","Grenada","High",73,NA,2019,74.863
"2242","GRD","Grenada","High",73,NA,2020,74.924
"2243","GRD","Grenada","High",73,NA,2021,74.936
"2244","GRD","Grenada","High",73,NA,2022,75.335
"2245","GTM","Guatemala","Medium",136,117,1990,62.473
"2246","GTM","Guatemala","Medium",136,117,1991,62.725
"2247","GTM","Guatemala","Medium",136,117,1992,62.913
"2248","GTM","Guatemala","Medium",136,117,1993,63.349
"2249","GTM","Guatemala","Medium",136,117,1994,63.726
"2250","GTM","Guatemala","Medium",136,117,1995,64.195
"2251","GTM","Guatemala","Medium",136,117,1996,64.863
"2252","GTM","Guatemala","Medium",136,117,1997,65.536
"2253","GTM","Guatemala","Medium",136,117,1998,66.114
"2254","GTM","Guatemala","Medium",136,117,1999,66.869
"2255","GTM","Guatemala","Medium",136,117,2000,67.446
"2256","GTM","Guatemala","Medium",136,117,2001,67.946
"2257","GTM","Guatemala","Medium",136,117,2002,68.386
"2258","GTM","Guatemala","Medium",136,117,2003,68.797
"2259","GTM","Guatemala","Medium",136,117,2004,69.165
"2260","GTM","Guatemala","Medium",136,117,2005,69.168
"2261","GTM","Guatemala","Medium",136,117,2006,69.812
"2262","GTM","Guatemala","Medium",136,117,2007,70.1
"2263","GTM","Guatemala","Medium",136,117,2008,70.356
"2264","GTM","Guatemala","Medium",136,117,2009,70.641
"2265","GTM","Guatemala","Medium",136,117,2010,70.878
"2266","GTM","Guatemala","Medium",136,117,2011,71.177
"2267","GTM","Guatemala","Medium",136,117,2012,71.463
"2268","GTM","Guatemala","Medium",136,117,2013,71.728
"2269","GTM","Guatemala","Medium",136,117,2014,71.964
"2270","GTM","Guatemala","Medium",136,117,2015,72.103
"2271","GTM","Guatemala","Medium",136,117,2016,72.355
"2272","GTM","Guatemala","Medium",136,117,2017,72.551
"2273","GTM","Guatemala","Medium",136,117,2018,72.726
"2274","GTM","Guatemala","Medium",136,117,2019,73.129
"2275","GTM","Guatemala","Medium",136,117,2020,71.797
"2276","GTM","Guatemala","Medium",136,117,2021,69.237
"2277","GTM","Guatemala","Medium",136,117,2022,68.674
"2278","GIN","Guinea","Low",181,154,1990,47.004
"2279","GIN","Guinea","Low",181,154,1991,47.546
"2280","GIN","Guinea","Low",181,154,1992,48.363
"2281","GIN","Guinea","Low",181,154,1993,48.962
"2282","GIN","Guinea","Low",181,154,1994,49.171
"2283","GIN","Guinea","Low",181,154,1995,49.866
"2284","GIN","Guinea","Low",181,154,1996,50.544
"2285","GIN","Guinea","Low",181,154,1997,51.356
"2286","GIN","Guinea","Low",181,154,1998,52.049
"2287","GIN","Guinea","Low",181,154,1999,52.356
"2288","GIN","Guinea","Low",181,154,2000,52.479
"2289","GIN","Guinea","Low",181,154,2001,52.662
"2290","GIN","Guinea","Low",181,154,2002,53.278
"2291","GIN","Guinea","Low",181,154,2003,53.678
"2292","GIN","Guinea","Low",181,154,2004,54.117
"2293","GIN","Guinea","Low",181,154,2005,54.632
"2294","GIN","Guinea","Low",181,154,2006,55.108
"2295","GIN","Guinea","Low",181,154,2007,55.553
"2296","GIN","Guinea","Low",181,154,2008,56.044
"2297","GIN","Guinea","Low",181,154,2009,56.348
"2298","GIN","Guinea","Low",181,154,2010,56.72
"2299","GIN","Guinea","Low",181,154,2011,57.019
"2300","GIN","Guinea","Low",181,154,2012,57.406
"2301","GIN","Guinea","Low",181,154,2013,57.791
"2302","GIN","Guinea","Low",181,154,2014,57.886
"2303","GIN","Guinea","Low",181,154,2015,58.134
"2304","GIN","Guinea","Low",181,154,2016,58.763
"2305","GIN","Guinea","Low",181,154,2017,59.109
"2306","GIN","Guinea","Low",181,154,2018,59.349
"2307","GIN","Guinea","Low",181,154,2019,59.72
"2308","GIN","Guinea","Low",181,154,2020,59.327
"2309","GIN","Guinea","Low",181,154,2021,58.892
"2310","GIN","Guinea","Low",181,154,2022,58.985
"2311","GNB","Guinea-Bissau","Low",179,159,1990,47.084
"2312","GNB","Guinea-Bissau","Low",179,159,1991,47.465
"2313","GNB","Guinea-Bissau","Low",179,159,1992,47.92
"2314","GNB","Guinea-Bissau","Low",179,159,1993,48.228
"2315","GNB","Guinea-Bissau","Low",179,159,1994,48.156
"2316","GNB","Guinea-Bissau","Low",179,159,1995,48.952
"2317","GNB","Guinea-Bissau","Low",179,159,1996,49.065
"2318","GNB","Guinea-Bissau","Low",179,159,1997,47.997
"2319","GNB","Guinea-Bissau","Low",179,159,1998,47.716
"2320","GNB","Guinea-Bissau","Low",179,159,1999,48.006
"2321","GNB","Guinea-Bissau","Low",179,159,2000,50.121
"2322","GNB","Guinea-Bissau","Low",179,159,2001,50.445
"2323","GNB","Guinea-Bissau","Low",179,159,2002,50.986
"2324","GNB","Guinea-Bissau","Low",179,159,2003,51.405
"2325","GNB","Guinea-Bissau","Low",179,159,2004,52.15
"2326","GNB","Guinea-Bissau","Low",179,159,2005,52.249
"2327","GNB","Guinea-Bissau","Low",179,159,2006,53.371
"2328","GNB","Guinea-Bissau","Low",179,159,2007,54.155
"2329","GNB","Guinea-Bissau","Low",179,159,2008,54.646
"2330","GNB","Guinea-Bissau","Low",179,159,2009,55.541
"2331","GNB","Guinea-Bissau","Low",179,159,2010,56.23
"2332","GNB","Guinea-Bissau","Low",179,159,2011,56.967
"2333","GNB","Guinea-Bissau","Low",179,159,2012,57.69
"2334","GNB","Guinea-Bissau","Low",179,159,2013,58.232
"2335","GNB","Guinea-Bissau","Low",179,159,2014,58.61
"2336","GNB","Guinea-Bissau","Low",179,159,2015,59.128
"2337","GNB","Guinea-Bissau","Low",179,159,2016,59.674
"2338","GNB","Guinea-Bissau","Low",179,159,2017,60.066
"2339","GNB","Guinea-Bissau","Low",179,159,2018,60.502
"2340","GNB","Guinea-Bissau","Low",179,159,2019,60.882
"2341","GNB","Guinea-Bissau","Low",179,159,2020,59.999
"2342","GNB","Guinea-Bissau","Low",179,159,2021,59.652
"2343","GNB","Guinea-Bissau","Low",179,159,2022,59.861
"2344","GUY","Guyana","High",95,104,1990,62.415
"2345","GUY","Guyana","High",95,104,1991,62.622
"2346","GUY","Guyana","High",95,104,1992,62.787
"2347","GUY","Guyana","High",95,104,1993,63.152
"2348","GUY","Guyana","High",95,104,1994,63.372
"2349","GUY","Guyana","High",95,104,1995,63.136
"2350","GUY","Guyana","High",95,104,1996,63.205
"2351","GUY","Guyana","High",95,104,1997,63.356
"2352","GUY","Guyana","High",95,104,1998,63.9
"2353","GUY","Guyana","High",95,104,1999,64.17
"2354","GUY","Guyana","High",95,104,2000,64.483
"2355","GUY","Guyana","High",95,104,2001,64.788
"2356","GUY","Guyana","High",95,104,2002,64.728
"2357","GUY","Guyana","High",95,104,2003,64.6
"2358","GUY","Guyana","High",95,104,2004,64.93
"2359","GUY","Guyana","High",95,104,2005,65.132
"2360","GUY","Guyana","High",95,104,2006,65.667
"2361","GUY","Guyana","High",95,104,2007,66.254
"2362","GUY","Guyana","High",95,104,2008,66.288
"2363","GUY","Guyana","High",95,104,2009,66.563
"2364","GUY","Guyana","High",95,104,2010,66.743
"2365","GUY","Guyana","High",95,104,2011,66.982
"2366","GUY","Guyana","High",95,104,2012,67.23
"2367","GUY","Guyana","High",95,104,2013,67.473
"2368","GUY","Guyana","High",95,104,2014,67.882
"2369","GUY","Guyana","High",95,104,2015,68.201
"2370","GUY","Guyana","High",95,104,2016,68.384
"2371","GUY","Guyana","High",95,104,2017,68.667
"2372","GUY","Guyana","High",95,104,2018,68.896
"2373","GUY","Guyana","High",95,104,2019,69.124
"2374","GUY","Guyana","High",95,104,2020,68.486
"2375","GUY","Guyana","High",95,104,2021,65.673
"2376","GUY","Guyana","High",95,104,2022,65.989
"2377","HTI","Haiti","Medium",158,158,1990,52.975
"2378","HTI","Haiti","Medium",158,158,1991,53.391
"2379","HTI","Haiti","Medium",158,158,1992,53.842
"2380","HTI","Haiti","Medium",158,158,1993,54.35
"2381","HTI","Haiti","Medium",158,158,1994,54.653
"2382","HTI","Haiti","Medium",158,158,1995,55.547
"2383","HTI","Haiti","Medium",158,158,1996,56.154
"2384","HTI","Haiti","Medium",158,158,1997,56.516
"2385","HTI","Haiti","Medium",158,158,1998,57.135
"2386","HTI","Haiti","Medium",158,158,1999,57.961
"2387","HTI","Haiti","Medium",158,158,2000,58.365
"2388","HTI","Haiti","Medium",158,158,2001,58.489
"2389","HTI","Haiti","Medium",158,158,2002,58.855
"2390","HTI","Haiti","Medium",158,158,2003,59.507
"2391","HTI","Haiti","Medium",158,158,2004,58.475
"2392","HTI","Haiti","Medium",158,158,2005,60.415
"2393","HTI","Haiti","Medium",158,158,2006,60.763
"2394","HTI","Haiti","Medium",158,158,2007,61.103
"2395","HTI","Haiti","Medium",158,158,2008,61.332
"2396","HTI","Haiti","Medium",158,158,2009,61.741
"2397","HTI","Haiti","Medium",158,158,2010,46.019
"2398","HTI","Haiti","Medium",158,158,2011,61.623
"2399","HTI","Haiti","Medium",158,158,2012,62.291
