"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","co2_emission_tons"
"1783","ERI","Eritrea","Low",175,NA,1990,NA
"1784","ERI","Eritrea","Low",175,NA,1991,NA
"1785","ERI","Eritrea","Low",175,NA,1992,NA
"1786","ERI","Eritrea","Low",175,NA,1993,NA
"1787","ERI","Eritrea","Low",175,NA,1994,0.364176255
"1788","ERI","Eritrea","Low",175,NA,1995,0.381412188
"1789","ERI","Eritrea","Low",175,NA,1996,0.396842328
"1790","ERI","Eritrea","Low",175,NA,1997,0.352803177
"1791","ERI","Eritrea","Low",175,NA,1998,0.252360023
"1792","ERI","Eritrea","Low",175,NA,1999,0.261173778
"1793","ERI","Eritrea","Low",175,NA,2000,0.252595199
"1794","ERI","Eritrea","Low",175,NA,2001,0.25441453
"1795","ERI","Eritrea","Low",175,NA,2002,0.23577936
"1796","ERI","Eritrea","Low",175,NA,2003,0.267759357
"1797","ERI","Eritrea","Low",175,NA,2004,0.278313802
"1798","ERI","Eritrea","Low",175,NA,2005,0.27154759
"1799","ERI","Eritrea","Low",175,NA,2006,0.190601484
"1800","ERI","Eritrea","Low",175,NA,2007,0.192524831
"1801","ERI","Eritrea","Low",175,NA,2008,0.136190984
"1802","ERI","Eritrea","Low",175,NA,2009,0.16126072
"1803","ERI","Eritrea","Low",175,NA,2010,0.157999725
"1804","ERI","Eritrea","Low",175,NA,2011,0.1801426
"1805","ERI","Eritrea","Low",175,NA,2012,0.186998324
"1806","ERI","Eritrea","Low",175,NA,2013,0.172768991
"1807","ERI","Eritrea","Low",175,NA,2014,0.171242017
"1808","ERI","Eritrea","Low",175,NA,2015,0.165972756
"1809","ERI","Eritrea","Low",175,NA,2016,0.165656005
"1810","ERI","Eritrea","Low",175,NA,2017,0.163989104
"1811","ERI","Eritrea","Low",175,NA,2018,0.180825072
"1812","ERI","Eritrea","Low",175,NA,2019,0.185231127
"1813","ERI","Eritrea","Low",175,NA,2020,0.180240099
"1814","ERI","Eritrea","Low",175,NA,2021,0.193472275
"1815","ERI","Eritrea","Low",175,NA,2022,0.193472275
"1816","EST","Estonia","Very High",31,27,1990,23.50557786
"1817","EST","Estonia","Very High",31,27,1991,21.81055896
"1818","EST","Estonia","Very High",31,27,1992,15.85386992
"1819","EST","Estonia","Very High",31,27,1993,12.92092186
"1820","EST","Estonia","Very High",31,27,1994,13.5832034
"1821","EST","Estonia","Very High",31,27,1995,12.43227616
"1822","EST","Estonia","Very High",31,27,1996,13.27350541
"1823","EST","Estonia","Very High",31,27,1997,13.14318075
"1824","EST","Estonia","Very High",31,27,1998,12.00491515
"1825","EST","Estonia","Very High",31,27,1999,11.35591216
"1826","EST","Estonia","Very High",31,27,2000,11.08308033
"1827","EST","Estonia","Very High",31,27,2001,11.44247638
"1828","EST","Estonia","Very High",31,27,2002,11.14410835
"1829","EST","Estonia","Very High",31,27,2003,12.59510017
"1830","EST","Estonia","Very High",31,27,2004,12.71761787
"1831","EST","Estonia","Very High",31,27,2005,12.62071277
"1832","EST","Estonia","Very High",31,27,2006,12.21117554
"1833","EST","Estonia","Very High",31,27,2007,14.87579201
"1834","EST","Estonia","Very High",31,27,2008,13.33003244
"1835","EST","Estonia","Very High",31,27,2009,10.8029511
"1836","EST","Estonia","Very High",31,27,2010,14.25077073
"1837","EST","Estonia","Very High",31,27,2011,14.28053779
"1838","EST","Estonia","Very High",31,27,2012,13.43618496
"1839","EST","Estonia","Very High",31,27,2013,14.91704743
"1840","EST","Estonia","Very High",31,27,2014,14.32326177
"1841","EST","Estonia","Very High",31,27,2015,12.03659966
"1842","EST","Estonia","Very High",31,27,2016,13.29041299
"1843","EST","Estonia","Very High",31,27,2017,14.22216555
"1844","EST","Estonia","Very High",31,27,2018,13.52707866
"1845","EST","Estonia","Very High",31,27,2019,9.286840854
"1846","EST","Estonia","Very High",31,27,2020,6.949446536
"1847","EST","Estonia","Very High",31,27,2021,7.842170661
"1848","EST","Estonia","Very High",31,27,2022,7.842170661
"1849","SWZ","Eswatini (Kingdom of)","Medium",142,124,1990,1.124072172
"1850","SWZ","Eswatini (Kingdom of)","Medium",142,124,1991,0.980126153
"1851","SWZ","Eswatini (Kingdom of)","Medium",142,124,1992,0.899007204
"1852","SWZ","Eswatini (Kingdom of)","Medium",142,124,1993,0.745523367
"1853","SWZ","Eswatini (Kingdom of)","Medium",142,124,1994,1.12945183
"1854","SWZ","Eswatini (Kingdom of)","Medium",142,124,1995,1.114335242
"1855","SWZ","Eswatini (Kingdom of)","Medium",142,124,1996,0.809131593
"1856","SWZ","Eswatini (Kingdom of)","Medium",142,124,1997,1.153891963
"1857","SWZ","Eswatini (Kingdom of)","Medium",142,124,1998,1.155539726
"1858","SWZ","Eswatini (Kingdom of)","Medium",142,124,1999,1.21606096
"1859","SWZ","Eswatini (Kingdom of)","Medium",142,124,2000,1.17331848
"1860","SWZ","Eswatini (Kingdom of)","Medium",142,124,2001,1.05195334
"1861","SWZ","Eswatini (Kingdom of)","Medium",142,124,2002,1.028636032
"1862","SWZ","Eswatini (Kingdom of)","Medium",142,124,2003,0.948151534
"1863","SWZ","Eswatini (Kingdom of)","Medium",142,124,2004,0.93857552
"1864","SWZ","Eswatini (Kingdom of)","Medium",142,124,2005,0.946835764
"1865","SWZ","Eswatini (Kingdom of)","Medium",142,124,2006,0.94169717
"1866","SWZ","Eswatini (Kingdom of)","Medium",142,124,2007,0.959956015
"1867","SWZ","Eswatini (Kingdom of)","Medium",142,124,2008,0.93800178
"1868","SWZ","Eswatini (Kingdom of)","Medium",142,124,2009,0.967132651
"1869","SWZ","Eswatini (Kingdom of)","Medium",142,124,2010,0.906074987
"1870","SWZ","Eswatini (Kingdom of)","Medium",142,124,2011,0.911549154
"1871","SWZ","Eswatini (Kingdom of)","Medium",142,124,2012,1.051604939
"1872","SWZ","Eswatini (Kingdom of)","Medium",142,124,2013,1.251521256
"1873","SWZ","Eswatini (Kingdom of)","Medium",142,124,2014,0.683421192
"1874","SWZ","Eswatini (Kingdom of)","Medium",142,124,2015,0.765801597
"1875","SWZ","Eswatini (Kingdom of)","Medium",142,124,2016,0.92356922
"1876","SWZ","Eswatini (Kingdom of)","Medium",142,124,2017,0.856026194
"1877","SWZ","Eswatini (Kingdom of)","Medium",142,124,2018,0.890361143
"1878","SWZ","Eswatini (Kingdom of)","Medium",142,124,2019,0.958607676
"1879","SWZ","Eswatini (Kingdom of)","Medium",142,124,2020,0.924825626
"1880","SWZ","Eswatini (Kingdom of)","Medium",142,124,2021,0.948945332
"1881","SWZ","Eswatini (Kingdom of)","Medium",142,124,2022,0.948945332
"1882","ETH","Ethiopia","Low",176,125,1990,0.062377197
"1883","ETH","Ethiopia","Low",176,125,1991,0.059244138
"1884","ETH","Ethiopia","Low",176,125,1992,0.056462454
"1885","ETH","Ethiopia","Low",176,125,1993,0.055651737
"1886","ETH","Ethiopia","Low",176,125,1994,0.039503626
"1887","ETH","Ethiopia","Low",176,125,1995,0.043600401
"1888","ETH","Ethiopia","Low",176,125,1996,0.047081899
"1889","ETH","Ethiopia","Low",176,125,1997,0.048669453
"1890","ETH","Ethiopia","Low",176,125,1998,0.049850726
"1891","ETH","Ethiopia","Low",176,125,1999,0.047547866
"1892","ETH","Ethiopia","Low",176,125,2000,0.051660504
"1893","ETH","Ethiopia","Low",176,125,2001,0.061788844
"1894","ETH","Ethiopia","Low",176,125,2002,0.062354011
"1895","ETH","Ethiopia","Low",176,125,2003,0.066561123
"1896","ETH","Ethiopia","Low",176,125,2004,0.068506371
"1897","ETH","Ethiopia","Low",176,125,2005,0.063974491
"1898","ETH","Ethiopia","Low",176,125,2006,0.066735223
"1899","ETH","Ethiopia","Low",176,125,2007,0.071217948
"1900","ETH","Ethiopia","Low",176,125,2008,0.076076579
"1901","ETH","Ethiopia","Low",176,125,2009,0.074385989
"1902","ETH","Ethiopia","Low",176,125,2010,0.071011395
"1903","ETH","Ethiopia","Low",176,125,2011,0.080621509
"1904","ETH","Ethiopia","Low",176,125,2012,0.08585061
"1905","ETH","Ethiopia","Low",176,125,2013,0.100747426
"1906","ETH","Ethiopia","Low",176,125,2014,0.120470071
"1907","ETH","Ethiopia","Low",176,125,2015,0.12390129
"1908","ETH","Ethiopia","Low",176,125,2016,0.136997414
"1909","ETH","Ethiopia","Low",176,125,2017,0.144029531
"1910","ETH","Ethiopia","Low",176,125,2018,0.143877269
"1911","ETH","Ethiopia","Low",176,125,2019,0.146117361
"1912","ETH","Ethiopia","Low",176,125,2020,0.151975096
"1913","ETH","Ethiopia","Low",176,125,2021,0.157292351
"1914","ETH","Ethiopia","Low",176,125,2022,0.157292351
"1915","FJI","Fiji","High",104,78,1990,1.02663916
"1916","FJI","Fiji","High",104,78,1991,0.834611739
"1917","FJI","Fiji","High",104,78,1992,0.928133249
"1918","FJI","Fiji","High",104,78,1993,0.923279076
"1919","FJI","Fiji","High",104,78,1994,0.914361731
"1920","FJI","Fiji","High",104,78,1995,0.929887939
"1921","FJI","Fiji","High",104,78,1996,0.99486779
"1922","FJI","Fiji","High",104,78,1997,0.9499212
"1923","FJI","Fiji","High",104,78,1998,0.913204422
"1924","FJI","Fiji","High",104,78,1999,0.918690538
"1925","FJI","Fiji","High",104,78,2000,0.978788217
"1926","FJI","Fiji","High",104,78,2001,1.23864879
"1927","FJI","Fiji","High",104,78,2002,1.035120974
"1928","FJI","Fiji","High",104,78,2003,1.208193814
"1929","FJI","Fiji","High",104,78,2004,1.547143513
"1930","FJI","Fiji","High",104,78,2005,1.237023144
"1931","FJI","Fiji","High",104,78,2006,1.361933137
"1932","FJI","Fiji","High",104,78,2007,1.280416057
"1933","FJI","Fiji","High",104,78,2008,0.943471342
"1934","FJI","Fiji","High",104,78,2009,0.822968705
"1935","FJI","Fiji","High",104,78,2010,1.206183597
"1936","FJI","Fiji","High",104,78,2011,1.099371942
"1937","FJI","Fiji","High",104,78,2012,1.063498632
"1938","FJI","Fiji","High",104,78,2013,1.21089974
"1939","FJI","Fiji","High",104,78,2014,1.367032199
"1940","FJI","Fiji","High",104,78,2015,1.439053642
"1941","FJI","Fiji","High",104,78,2016,1.371667877
"1942","FJI","Fiji","High",104,78,2017,1.48190625
"1943","FJI","Fiji","High",104,78,2018,1.53439188
"1944","FJI","Fiji","High",104,78,2019,1.532992547
"1945","FJI","Fiji","High",104,78,2020,1.131002953
"1946","FJI","Fiji","High",104,78,2021,1.174224808
"1947","FJI","Fiji","High",104,78,2022,1.174224808
"1948","FIN","Finland","Very High",12,6,1990,11.41371431
"1949","FIN","Finland","Very High",12,6,1991,11.00710152
"1950","FIN","Finland","Very High",12,6,1992,10.76233593
"1951","FIN","Finland","Very High",12,6,1993,11.11474054
"1952","FIN","Finland","Very High",12,6,1994,12.13169329
"1953","FIN","Finland","Very High",12,6,1995,11.3775741
"1954","FIN","Finland","Very High",12,6,1996,12.49493143
"1955","FIN","Finland","Very High",12,6,1997,12.19780064
"1956","FIN","Finland","Very High",12,6,1998,11.51673489
"1957","FIN","Finland","Very High",12,6,1999,11.3960125
"1958","FIN","Finland","Very High",12,6,2000,11.01385203
"1959","FIN","Finland","Very High",12,6,2001,12.0497255
"1960","FIN","Finland","Very High",12,6,2002,12.50645118
"1961","FIN","Finland","Very High",12,6,2003,13.93710978
"1962","FIN","Finland","Very High",12,6,2004,13.18614016
"1963","FIN","Finland","Very High",12,6,2005,10.87423331
"1964","FIN","Finland","Very High",12,6,2006,12.9828601
"1965","FIN","Finland","Very High",12,6,2007,12.62316616
"1966","FIN","Finland","Very High",12,6,2008,11.03277593
"1967","FIN","Finland","Very High",12,6,2009,10.47161215
"1968","FIN","Finland","Very High",12,6,2010,11.94811897
"1969","FIN","Finland","Very High",12,6,2011,10.5115544
"1970","FIN","Finland","Very High",12,6,2012,9.447235327
"1971","FIN","Finland","Very High",12,6,2013,9.508405419
"1972","FIN","Finland","Very High",12,6,2014,8.719129021
"1973","FIN","Finland","Very High",12,6,2015,8.063931836
"1974","FIN","Finland","Very High",12,6,2016,8.598019478
"1975","FIN","Finland","Very High",12,6,2017,8.106910863
"1976","FIN","Finland","Very High",12,6,2018,8.291238031
"1977","FIN","Finland","Very High",12,6,2019,7.688801144
"1978","FIN","Finland","Very High",12,6,2020,6.824345489
"1979","FIN","Finland","Very High",12,6,2021,6.854598056
"1980","FIN","Finland","Very High",12,6,2022,6.854598056
"1981","FRA","France","Very High",28,24,1990,6.974126856
"1982","FRA","France","Very High",28,24,1991,7.375291982
"1983","FRA","France","Very High",28,24,1992,7.170036505
"1984","FRA","France","Very High",28,24,1993,6.807582719
"1985","FRA","France","Very High",28,24,1994,6.667409866
"1986","FRA","France","Very High",28,24,1995,6.730310301
"1987","FRA","France","Very High",28,24,1996,6.991860116
"1988","FRA","France","Very High",28,24,1997,6.838109541
"1989","FRA","France","Very High",28,24,1998,7.127445733
"1990","FRA","France","Very High",28,24,1999,7.066906534
"1991","FRA","France","Very High",28,24,2000,6.929248462
"1992","FRA","France","Very High",28,24,2001,6.9646376
"1993","FRA","France","Very High",28,24,2002,6.845408939
"1994","FRA","France","Very High",28,24,2003,6.905553354
"1995","FRA","France","Very High",28,24,2004,6.881952248
"1996","FRA","France","Very High",28,24,2005,6.87738484
"1997","FRA","France","Very High",28,24,2006,6.669656422
"1998","FRA","France","Very High",28,24,2007,6.460170082
"1999","FRA","France","Very High",28,24,2008,6.309477215
"2000","FRA","France","Very High",28,24,2009,5.974327728
"2001","FRA","France","Very High",28,24,2010,6.030370905
"2002","FRA","France","Very High",28,24,2011,5.640582849
"2003","FRA","France","Very High",28,24,2012,5.651442803
"2004","FRA","France","Very High",28,24,2013,5.66016233
"2005","FRA","France","Very High",28,24,2014,5.142589403
"2006","FRA","France","Very High",28,24,2015,5.193787804
"2007","FRA","France","Very High",28,24,2016,5.219700807
"2008","FRA","France","Very High",28,24,2017,5.252173988
"2009","FRA","France","Very High",28,24,2018,5.010726253
"2010","FRA","France","Very High",28,24,2019,4.898305598
"2011","FRA","France","Very High",28,24,2020,4.366296039
"2012","FRA","France","Very High",28,24,2021,4.753896411
"2013","FRA","France","Very High",28,24,2022,4.753896411
"2014","GAB","Gabon","Medium",123,136,1990,4.562128444
"2015","GAB","Gabon","Medium",123,136,1991,4.476952856
"2016","GAB","Gabon","Medium",123,136,1992,4.739427402
"2017","GAB","Gabon","Medium",123,136,1993,4.669369902
"2018","GAB","Gabon","Medium",123,136,1994,4.152939208
"2019","GAB","Gabon","Medium",123,136,1995,4.652912215
"2020","GAB","Gabon","Medium",123,136,1996,5.115239775
"2021","GAB","Gabon","Medium",123,136,1997,4.684583737
"2022","GAB","Gabon","Medium",123,136,1998,5.333715756
"2023","GAB","Gabon","Medium",123,136,1999,4.847013614
"2024","GAB","Gabon","Medium",123,136,2000,4.814228535
"2025","GAB","Gabon","Medium",123,136,2001,4.959474663
"2026","GAB","Gabon","Medium",123,136,2002,4.658506845
"2027","GAB","Gabon","Medium",123,136,2003,4.894159742
"2028","GAB","Gabon","Medium",123,136,2004,4.50656618
"2029","GAB","Gabon","Medium",123,136,2005,4.267211025
"2030","GAB","Gabon","Medium",123,136,2006,3.688768441
"2031","GAB","Gabon","Medium",123,136,2007,3.250538466
"2032","GAB","Gabon","Medium",123,136,2008,3.361858726
"2033","GAB","Gabon","Medium",123,136,2009,3.207901583
"2034","GAB","Gabon","Medium",123,136,2010,3.410719973
"2035","GAB","Gabon","Medium",123,136,2011,3.287954866
"2036","GAB","Gabon","Medium",123,136,2012,3.065162887
"2037","GAB","Gabon","Medium",123,136,2013,3.115718111
"2038","GAB","Gabon","Medium",123,136,2014,3.238367851
"2039","GAB","Gabon","Medium",123,136,2015,3.192282835
"2040","GAB","Gabon","Medium",123,136,2016,3.126105476
"2041","GAB","Gabon","Medium",123,136,2017,2.747013735
"2042","GAB","Gabon","Medium",123,136,2018,2.497249103
"2043","GAB","Gabon","Medium",123,136,2019,2.419313487
"2044","GAB","Gabon","Medium",123,136,2020,2.586089952
"2045","GAB","Gabon","Medium",123,136,2021,2.51172593
"2046","GAB","Gabon","Medium",123,136,2022,2.51172593
"2047","GMB","Gambia","Low",174,149,1990,0.19013738
"2048","GMB","Gambia","Low",174,149,1991,0.182605839
"2049","GMB","Gambia","Low",174,149,1992,0.175539767
"2050","GMB","Gambia","Low",174,149,1993,0.178762639
"2051","GMB","Gambia","Low",174,149,1994,0.173192734
"2052","GMB","Gambia","Low",174,149,1995,0.174036252
"2053","GMB","Gambia","Low",174,149,1996,0.171874878
"2054","GMB","Gambia","Low",174,149,1997,0.169703615
"2055","GMB","Gambia","Low",174,149,1998,0.178308481
"2056","GMB","Gambia","Low",174,149,1999,0.196777799
"2057","GMB","Gambia","Low",174,149,2000,0.191160031
"2058","GMB","Gambia","Low",174,149,2001,0.203082364
"2059","GMB","Gambia","Low",174,149,2002,0.194964864
"2060","GMB","Gambia","Low",174,149,2003,0.18948359
"2061","GMB","Gambia","Low",174,149,2004,0.197720541
"2062","GMB","Gambia","Low",174,149,2005,0.19419189
"2063","GMB","Gambia","Low",174,149,2006,0.203401636
"2064","GMB","Gambia","Low",174,149,2007,0.197225538
"2065","GMB","Gambia","Low",174,149,2008,0.199248356
"2066","GMB","Gambia","Low",174,149,2009,0.198991651
"2067","GMB","Gambia","Low",174,149,2010,0.219390639
"2068","GMB","Gambia","Low",174,149,2011,0.22186835
"2069","GMB","Gambia","Low",174,149,2012,0.216888386
"2070","GMB","Gambia","Low",174,149,2013,0.200021743
"2071","GMB","Gambia","Low",174,149,2014,0.230984747
"2072","GMB","Gambia","Low",174,149,2015,0.258564408
"2073","GMB","Gambia","Low",174,149,2016,0.254573827
"2074","GMB","Gambia","Low",174,149,2017,0.24927536
"2075","GMB","Gambia","Low",174,149,2018,0.265256557
"2076","GMB","Gambia","Low",174,149,2019,0.283321303
"2077","GMB","Gambia","Low",174,149,2020,0.27188087
"2078","GMB","Gambia","Low",174,149,2021,0.2867667
"2079","GMB","Gambia","Low",174,149,2022,0.2867667
"2080","GEO","Georgia","Very High",60,69,1990,2.957989004
"2081","GEO","Georgia","Very High",60,69,1991,2.982316208
"2082","GEO","Georgia","Very High",60,69,1992,2.915812868
"2083","GEO","Georgia","Very High",60,69,1993,1.933823253
"2084","GEO","Georgia","Very High",60,69,1994,1.214066751
"2085","GEO","Georgia","Very High",60,69,1995,0.469547383
"2086","GEO","Georgia","Very High",60,69,1996,0.851411136
"2087","GEO","Georgia","Very High",60,69,1997,0.953937387
"2088","GEO","Georgia","Very High",60,69,1998,1.093129102
"2089","GEO","Georgia","Very High",60,69,1999,0.980998753
"2090","GEO","Georgia","Very High",60,69,2000,1.055150883
"2091","GEO","Georgia","Very High",60,69,2001,0.898785638
"2092","GEO","Georgia","Very High",60,69,2002,0.824475367
"2093","GEO","Georgia","Very High",60,69,2003,0.928736319
"2094","GEO","Georgia","Very High",60,69,2004,1.070932547
"2095","GEO","Georgia","Very High",60,69,2005,1.265758554
"2096","GEO","Georgia","Very High",60,69,2006,1.548857651
"2097","GEO","Georgia","Very High",60,69,2007,1.628503483
"2098","GEO","Georgia","Very High",60,69,2008,1.368353929
"2099","GEO","Georgia","Very High",60,69,2009,1.591512762
"2100","GEO","Georgia","Very High",60,69,2010,1.61800194
"2101","GEO","Georgia","Very High",60,69,2011,2.042174321
"2102","GEO","Georgia","Very High",60,69,2012,2.169749624
"2103","GEO","Georgia","Very High",60,69,2013,2.116336853
"2104","GEO","Georgia","Very High",60,69,2014,2.368347493
"2105","GEO","Georgia","Very High",60,69,2015,2.58707465
"2106","GEO","Georgia","Very High",60,69,2016,2.669691417
"2107","GEO","Georgia","Very High",60,69,2017,2.696916673
"2108","GEO","Georgia","Very High",60,69,2018,2.667453096
"2109","GEO","Georgia","Very High",60,69,2019,2.887071243
"2110","GEO","Georgia","Very High",60,69,2020,2.807951965
"2111","GEO","Georgia","Very High",60,69,2021,2.942032688
"2112","GEO","Georgia","Very High",60,69,2022,2.942032688
"2113","DEU","Germany","Very High",7,19,1990,13.28887483
"2114","DEU","Germany","Very High",7,19,1991,12.74241815
"2115","DEU","Germany","Very High",7,19,1992,12.08744888
"2116","DEU","Germany","Very High",7,19,1993,11.90673538
"2117","DEU","Germany","Very High",7,19,1994,11.66122661
"2118","DEU","Germany","Very High",7,19,1995,11.58603681
"2119","DEU","Germany","Very High",7,19,1996,11.80372804
"2120","DEU","Germany","Very High",7,19,1997,11.4382571
