"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","gross_inc_percap"
"1289","COD","Congo (Democratic Republic of the)","Low",180,152,1991,1448.403465
"1290","COD","Congo (Democratic Republic of the)","Low",180,152,1992,1253.664528
"1291","COD","Congo (Democratic Republic of the)","Low",180,152,1993,1080.65848
"1292","COD","Congo (Democratic Republic of the)","Low",180,152,1994,928.2228098
"1293","COD","Congo (Democratic Republic of the)","Low",180,152,1995,877.4273298
"1294","COD","Congo (Democratic Republic of the)","Low",180,152,1996,922.3916858
"1295","COD","Congo (Democratic Republic of the)","Low",180,152,1997,852.4033573
"1296","COD","Congo (Democratic Republic of the)","Low",180,152,1998,823.6099221
"1297","COD","Congo (Democratic Republic of the)","Low",180,152,1999,739.5545061
"1298","COD","Congo (Democratic Republic of the)","Low",180,152,2000,719.0529603
"1299","COD","Congo (Democratic Republic of the)","Low",180,152,2001,662.0357196
"1300","COD","Congo (Democratic Republic of the)","Low",180,152,2002,672.7434858
"1301","COD","Congo (Democratic Republic of the)","Low",180,152,2003,694.872022
"1302","COD","Congo (Democratic Republic of the)","Low",180,152,2004,716.4190545
"1303","COD","Congo (Democratic Republic of the)","Low",180,152,2005,727.5172759
"1304","COD","Congo (Democratic Republic of the)","Low",180,152,2006,749.8035581
"1305","COD","Congo (Democratic Republic of the)","Low",180,152,2007,765.9446061
"1306","COD","Congo (Democratic Republic of the)","Low",180,152,2008,766.6702174
"1307","COD","Congo (Democratic Republic of the)","Low",180,152,2009,782.8943254
"1308","COD","Congo (Democratic Republic of the)","Low",180,152,2010,809.7331854
"1309","COD","Congo (Democratic Republic of the)","Low",180,152,2011,826.8531901
"1310","COD","Congo (Democratic Republic of the)","Low",180,152,2012,848.942355
"1311","COD","Congo (Democratic Republic of the)","Low",180,152,2013,853.07681
"1312","COD","Congo (Democratic Republic of the)","Low",180,152,2014,906.9124994
"1313","COD","Congo (Democratic Republic of the)","Low",180,152,2015,953.8092882
"1314","COD","Congo (Democratic Republic of the)","Low",180,152,2016,1005.01751
"1315","COD","Congo (Democratic Republic of the)","Low",180,152,2017,994.636615
"1316","COD","Congo (Democratic Republic of the)","Low",180,152,2018,1006.872209
"1317","COD","Congo (Democratic Republic of the)","Low",180,152,2019,998.122451
"1318","COD","Congo (Democratic Republic of the)","Low",180,152,2020,1016.936704
"1319","COD","Congo (Democratic Republic of the)","Low",180,152,2021,1023.863411
"1320","COD","Congo (Democratic Republic of the)","Low",180,152,2022,1080.138308
"1321","CRI","Costa Rica","Very High",64,58,1990,9381.0255
"1322","CRI","Costa Rica","Very High",64,58,1991,9537.263146
"1323","CRI","Costa Rica","Very High",64,58,1992,10179.63677
"1324","CRI","Costa Rica","Very High",64,58,1993,10650.85026
"1325","CRI","Costa Rica","Very High",64,58,1994,11003.08651
"1326","CRI","Costa Rica","Very High",64,58,1995,11144.96184
"1327","CRI","Costa Rica","Very High",64,58,1996,11087.58534
"1328","CRI","Costa Rica","Very High",64,58,1997,11424.99402
"1329","CRI","Costa Rica","Very High",64,58,1998,11853.95147
"1330","CRI","Costa Rica","Very High",64,58,1999,11895.06534
"1331","CRI","Costa Rica","Very High",64,58,2000,12000.36025
"1332","CRI","Costa Rica","Very High",64,58,2001,12190.95763
"1333","CRI","Costa Rica","Very High",64,58,2002,12399.23685
"1334","CRI","Costa Rica","Very High",64,58,2003,12731.34148
"1335","CRI","Costa Rica","Very High",64,58,2004,13150.87934
"1336","CRI","Costa Rica","Very High",64,58,2005,13543.77642
"1337","CRI","Costa Rica","Very High",64,58,2006,14454.02198
"1338","CRI","Costa Rica","Very High",64,58,2007,15479.90009
"1339","CRI","Costa Rica","Very High",64,58,2008,16094.49154
"1340","CRI","Costa Rica","Very High",64,58,2009,15528.73779
"1341","CRI","Costa Rica","Very High",64,58,2010,16160.57354
"1342","CRI","Costa Rica","Very High",64,58,2011,16639.75824
"1343","CRI","Costa Rica","Very High",64,58,2012,17279.65217
"1344","CRI","Costa Rica","Very High",64,58,2013,17417.48018
"1345","CRI","Costa Rica","Very High",64,58,2014,17749.45381
"1346","CRI","Costa Rica","Very High",64,58,2015,18160.93969
"1347","CRI","Costa Rica","Very High",64,58,2016,18735.0019
"1348","CRI","Costa Rica","Very High",64,58,2017,19114.77105
"1349","CRI","Costa Rica","Very High",64,58,2018,19411.1913
"1350","CRI","Costa Rica","Very High",64,58,2019,19584.57771
"1351","CRI","Costa Rica","Very High",64,58,2020,18631.60779
"1352","CRI","Costa Rica","Very High",64,58,2021,19913.07739
"1353","CRI","Costa Rica","Very High",64,58,2022,20248.38031
"1354","CIV","Côte d'Ivoire","Low",166,156,1990,2861.19546
"1355","CIV","Côte d'Ivoire","Low",166,156,1991,2722.826283
"1356","CIV","Côte d'Ivoire","Low",166,156,1992,2654.233463
"1357","CIV","Côte d'Ivoire","Low",166,156,1993,2588.694654
"1358","CIV","Côte d'Ivoire","Low",166,156,1994,2599.924258
"1359","CIV","Côte d'Ivoire","Low",166,156,1995,2698.968844
"1360","CIV","Côte d'Ivoire","Low",166,156,1996,2738.937062
"1361","CIV","Côte d'Ivoire","Low",166,156,1997,2894.091253
"1362","CIV","Côte d'Ivoire","Low",166,156,1998,2946.790144
"1363","CIV","Côte d'Ivoire","Low",166,156,1999,2847.48535
"1364","CIV","Côte d'Ivoire","Low",166,156,2000,2777.411129
"1365","CIV","Côte d'Ivoire","Low",166,156,2001,2721.813638
"1366","CIV","Côte d'Ivoire","Low",166,156,2002,2613.705314
"1367","CIV","Côte d'Ivoire","Low",166,156,2003,2537.635992
"1368","CIV","Côte d'Ivoire","Low",166,156,2004,2519.287947
"1369","CIV","Côte d'Ivoire","Low",166,156,2005,2505.537046
"1370","CIV","Côte d'Ivoire","Low",166,156,2006,2486.21921
"1371","CIV","Côte d'Ivoire","Low",166,156,2007,2476.523601
"1372","CIV","Côte d'Ivoire","Low",166,156,2008,2492.569279
"1373","CIV","Côte d'Ivoire","Low",166,156,2009,2562.097626
"1374","CIV","Côte d'Ivoire","Low",166,156,2010,2670.426555
"1375","CIV","Côte d'Ivoire","Low",166,156,2011,2483.812121
"1376","CIV","Côte d'Ivoire","Low",166,156,2012,2654.962055
"1377","CIV","Côte d'Ivoire","Low",166,156,2013,2841.451299
"1378","CIV","Côte d'Ivoire","Low",166,156,2014,4155.854098
"1379","CIV","Côte d'Ivoire","Low",166,156,2015,4325.225334
"1380","CIV","Côte d'Ivoire","Low",166,156,2016,4515.507616
"1381","CIV","Côte d'Ivoire","Low",166,156,2017,4694.303658
"1382","CIV","Côte d'Ivoire","Low",166,156,2018,4806.422905
"1383","CIV","Côte d'Ivoire","Low",166,156,2019,4990.608151
"1384","CIV","Côte d'Ivoire","Low",166,156,2020,4938.491925
"1385","CIV","Côte d'Ivoire","Low",166,156,2021,5156.435765
"1386","CIV","Côte d'Ivoire","Low",166,156,2022,5376.396062
"1387","HRV","Croatia","Very High",39,25,1990,NA
"1388","HRV","Croatia","Very High",39,25,1991,NA
"1389","HRV","Croatia","Very High",39,25,1992,NA
"1390","HRV","Croatia","Very High",39,25,1993,NA
"1391","HRV","Croatia","Very High",39,25,1994,NA
"1392","HRV","Croatia","Very High",39,25,1995,15083.83038
"1393","HRV","Croatia","Very High",39,25,1996,16216.00385
"1394","HRV","Croatia","Very High",39,25,1997,17302.11382
"1395","HRV","Croatia","Very High",39,25,1998,17702.44472
"1396","HRV","Croatia","Very High",39,25,1999,17279.49278
"1397","HRV","Croatia","Very High",39,25,2000,18016.28127
"1398","HRV","Croatia","Very High",39,25,2001,19255.44382
"1399","HRV","Croatia","Very High",39,25,2002,20435.93984
"1400","HRV","Croatia","Very High",39,25,2003,21235.23373
"1401","HRV","Croatia","Very High",39,25,2004,22457.7178
"1402","HRV","Croatia","Very High",39,25,2005,23233.44595
"1403","HRV","Croatia","Very High",39,25,2006,24318.37965
"1404","HRV","Croatia","Very High",39,25,2007,25599.29766
"1405","HRV","Croatia","Very High",39,25,2008,25848.48952
"1406","HRV","Croatia","Very High",39,25,2009,23902.57362
"1407","HRV","Croatia","Very High",39,25,2010,23734.79528
"1408","HRV","Croatia","Very High",39,25,2011,23847.27565
"1409","HRV","Croatia","Very High",39,25,2012,23342.23419
"1410","HRV","Croatia","Very High",39,25,2013,23662.68389
"1411","HRV","Croatia","Very High",39,25,2014,23763.86638
"1412","HRV","Croatia","Very High",39,25,2015,25062.69035
"1413","HRV","Croatia","Very High",39,25,2016,25543.40169
"1414","HRV","Croatia","Very High",39,25,2017,27146.09954
"1415","HRV","Croatia","Very High",39,25,2018,28102.10058
"1416","HRV","Croatia","Very High",39,25,2019,29373.03219
"1417","HRV","Croatia","Very High",39,25,2020,27623.9554
"1418","HRV","Croatia","Very High",39,25,2021,32072.96049
"1419","HRV","Croatia","Very High",39,25,2022,34323.80663
"1420","CUB","Cuba","High",85,73,1990,5254.767284
"1421","CUB","Cuba","High",85,73,1991,4667.303907
"1422","CUB","Cuba","High",85,73,1992,4116.573864
"1423","CUB","Cuba","High",85,73,1993,3483.09519
"1424","CUB","Cuba","High",85,73,1994,3491.729852
"1425","CUB","Cuba","High",85,73,1995,3541.308523
"1426","CUB","Cuba","High",85,73,1996,3816.200957
"1427","CUB","Cuba","High",85,73,1997,3912.348403
"1428","CUB","Cuba","High",85,73,1998,3912.233281
"1429","CUB","Cuba","High",85,73,1999,4137.826531
"1430","CUB","Cuba","High",85,73,2000,4358.602934
"1431","CUB","Cuba","High",85,73,2001,4504.573989
"1432","CUB","Cuba","High",85,73,2002,4559.6451
"1433","CUB","Cuba","High",85,73,2003,4717.900087
"1434","CUB","Cuba","High",85,73,2004,4971.458978
"1435","CUB","Cuba","High",85,73,2005,5530.208371
"1436","CUB","Cuba","High",85,73,2006,6209.164128
"1437","CUB","Cuba","High",85,73,2007,6623.135993
"1438","CUB","Cuba","High",85,73,2008,6884.921853
"1439","CUB","Cuba","High",85,73,2009,6916.018671
"1440","CUB","Cuba","High",85,73,2010,7107.366451
"1441","CUB","Cuba","High",85,73,2011,7352.238416
"1442","CUB","Cuba","High",85,73,2012,7580.792638
"1443","CUB","Cuba","High",85,73,2013,7793.665262
"1444","CUB","Cuba","High",85,73,2014,7859.156394
"1445","CUB","Cuba","High",85,73,2015,8204.135286
"1446","CUB","Cuba","High",85,73,2016,8234.636499
"1447","CUB","Cuba","High",85,73,2017,8388.369
"1448","CUB","Cuba","High",85,73,2018,8576.525427
"1449","CUB","Cuba","High",85,73,2019,8568.631766
"1450","CUB","Cuba","High",85,73,2020,7641.311661
"1451","CUB","Cuba","High",85,73,2021,7767.608571
"1452","CUB","Cuba","High",85,73,2022,7953.448426
"1453","CYP","Cyprus","Very High",29,62,1990,25086.06836
"1454","CYP","Cyprus","Very High",29,62,1991,24642.24609
"1455","CYP","Cyprus","Very High",29,62,1992,26217.69336
"1456","CYP","Cyprus","Very High",29,62,1993,25802.52344
"1457","CYP","Cyprus","Very High",29,62,1994,26733.88086
"1458","CYP","Cyprus","Very High",29,62,1995,27212.56836
"1459","CYP","Cyprus","Very High",29,62,1996,27178.33008
"1460","CYP","Cyprus","Very High",29,62,1997,27322.88672
"1461","CYP","Cyprus","Very High",29,62,1998,31186.93359
"1462","CYP","Cyprus","Very High",29,62,1999,29635.21289
"1463","CYP","Cyprus","Very High",29,62,2000,30131.12109
"1464","CYP","Cyprus","Very High",29,62,2001,31446.98438
"1465","CYP","Cyprus","Very High",29,62,2002,32970.32813
"1466","CYP","Cyprus","Very High",29,62,2003,33779.96875
"1467","CYP","Cyprus","Very High",29,62,2004,34417.13281
"1468","CYP","Cyprus","Very High",29,62,2005,35767.47266
"1469","CYP","Cyprus","Very High",29,62,2006,36712.55859
"1470","CYP","Cyprus","Very High",29,62,2007,37413.60547
"1471","CYP","Cyprus","Very High",29,62,2008,39758.10938
"1472","CYP","Cyprus","Very High",29,62,2009,38447.76953
"1473","CYP","Cyprus","Very High",29,62,2010,37877.30078
"1474","CYP","Cyprus","Very High",29,62,2011,38589.88672
"1475","CYP","Cyprus","Very High",29,62,2012,35515.22266
"1476","CYP","Cyprus","Very High",29,62,2013,33088.23047
"1477","CYP","Cyprus","Very High",29,62,2014,32370.76758
"1478","CYP","Cyprus","Very High",29,62,2015,34359.44531
"1479","CYP","Cyprus","Very High",29,62,2016,35206.46875
"1480","CYP","Cyprus","Very High",29,62,2017,37290.51563
"1481","CYP","Cyprus","Very High",29,62,2018,38657.61328
"1482","CYP","Cyprus","Very High",29,62,2019,39466.94922
"1483","CYP","Cyprus","Very High",29,62,2020,36715.75391
"1484","CYP","Cyprus","Very High",29,62,2021,38168.97656
"1485","CYP","Cyprus","Very High",29,62,2022,40136.89453
"1486","CZE","Czechia","Very High",32,32,1990,23880.293
"1487","CZE","Czechia","Very High",32,32,1991,21102.16546
"1488","CZE","Czechia","Very High",32,32,1992,20979.81107
"1489","CZE","Czechia","Very High",32,32,1993,20928.76775
"1490","CZE","Czechia","Very High",32,32,1994,21533.0343
"1491","CZE","Czechia","Very High",32,32,1995,22720.385
"1492","CZE","Czechia","Very High",32,32,1996,23556.67853
"1493","CZE","Czechia","Very High",32,32,1997,23469.43622
"1494","CZE","Czechia","Very High",32,32,1998,23426.89178
"1495","CZE","Czechia","Very High",32,32,1999,23693.35997
"1496","CZE","Czechia","Very High",32,32,2000,24653.55077
"1497","CZE","Czechia","Very High",32,32,2001,25188.91608
"1498","CZE","Czechia","Very High",32,32,2002,25359.3958
"1499","CZE","Czechia","Very High",32,32,2003,26306.7117
"1500","CZE","Czechia","Very High",32,32,2004,27146.66659
"1501","CZE","Czechia","Very High",32,32,2005,28955.75209
"1502","CZE","Czechia","Very High",32,32,2006,30337.11954
"1503","CZE","Czechia","Very High",32,32,2007,31756.58621
"1504","CZE","Czechia","Very High",32,32,2008,32480.67588
"1505","CZE","Czechia","Very High",32,32,2009,30501.30523
"1506","CZE","Czechia","Very High",32,32,2010,30989.17931
"1507","CZE","Czechia","Very High",32,32,2011,31301.19798
"1508","CZE","Czechia","Very High",32,32,2012,31561.41049
"1509","CZE","Czechia","Very High",32,32,2013,31545.24187
"1510","CZE","Czechia","Very High",32,32,2014,32021.62793
"1511","CZE","Czechia","Very High",32,32,2015,33678.65317
"1512","CZE","Czechia","Very High",32,32,2016,34495.43398
"1513","CZE","Czechia","Very High",32,32,2017,36626.68558
"1514","CZE","Czechia","Very High",32,32,2018,37752.16164
"1515","CZE","Czechia","Very High",32,32,2019,38512.3602
"1516","CZE","Czechia","Very High",32,32,2020,36695.69151
"1517","CZE","Czechia","Very High",32,32,2021,39060.60461
"1518","CZE","Czechia","Very High",32,32,2022,39944.66682
"1519","DNK","Denmark","Very High",5,1,1990,37930.23837
"1520","DNK","Denmark","Very High",5,1,1991,38299.43054
"1521","DNK","Denmark","Very High",5,1,1992,39007.06848
"1522","DNK","Denmark","Very High",5,1,1993,39072.20133
"1523","DNK","Denmark","Very High",5,1,1994,41068.65151
"1524","DNK","Denmark","Very High",5,1,1995,42277.20618
"1525","DNK","Denmark","Very High",5,1,1996,43189.09821
"1526","DNK","Denmark","Very High",5,1,1997,44478.32458
"1527","DNK","Denmark","Very High",5,1,1998,45472.65911
"1528","DNK","Denmark","Very High",5,1,1999,46826.20887
"1529","DNK","Denmark","Very High",5,1,2000,47842.31045
"1530","DNK","Denmark","Very High",5,1,2001,48441.93979
"1531","DNK","Denmark","Very High",5,1,2002,48619.96452
"1532","DNK","Denmark","Very High",5,1,2003,48841.73281
"1533","DNK","Denmark","Very High",5,1,2004,50509.88887
"1534","DNK","Denmark","Very High",5,1,2005,51891.16222
"1535","DNK","Denmark","Very High",5,1,2006,53953.00265
"1536","DNK","Denmark","Very High",5,1,2007,53832.94619
"1537","DNK","Denmark","Very High",5,1,2008,53564.02034
"1538","DNK","Denmark","Very High",5,1,2009,50606.3016
"1539","DNK","Denmark","Very High",5,1,2010,51653.70093
"1540","DNK","Denmark","Very High",5,1,2011,52360.19737
"1541","DNK","Denmark","Very High",5,1,2012,52360.49952
"1542","DNK","Denmark","Very High",5,1,2013,53098.62772
"1543","DNK","Denmark","Very High",5,1,2014,53941.2501
"1544","DNK","Denmark","Very High",5,1,2015,54520.04011
"1545","DNK","Denmark","Very High",5,1,2016,55515.41694
"1546","DNK","Denmark","Very High",5,1,2017,56568.41589
"1547","DNK","Denmark","Very High",5,1,2018,57733.30332
"1548","DNK","Denmark","Very High",5,1,2019,58453.58757
"1549","DNK","Denmark","Very High",5,1,2020,57324.1238
"1550","DNK","Denmark","Very High",5,1,2021,59993.31006
"1551","DNK","Denmark","Very High",5,1,2022,62018.95694
"1552","DJI","Djibouti","Low",171,NA,1990,1958.504277
"1553","DJI","Djibouti","Low",171,NA,1991,1751.546131
"1554","DJI","Djibouti","Low",171,NA,1992,1848.284711
"1555","DJI","Djibouti","Low",171,NA,1993,1988.448236
"1556","DJI","Djibouti","Low",171,NA,1994,1872.680652
"1557","DJI","Djibouti","Low",171,NA,1995,1966.632339
"1558","DJI","Djibouti","Low",171,NA,1996,1816.954748
"1559","DJI","Djibouti","Low",171,NA,1997,1834.175621
"1560","DJI","Djibouti","Low",171,NA,1998,1759.406405
"1561","DJI","Djibouti","Low",171,NA,1999,1797.061389
"1562","DJI","Djibouti","Low",171,NA,2000,1770.234158
"1563","DJI","Djibouti","Low",171,NA,2001,1741.210842
"1564","DJI","Djibouti","Low",171,NA,2002,1756.648947
"1565","DJI","Djibouti","Low",171,NA,2003,1877.264688
"1566","DJI","Djibouti","Low",171,NA,2004,1939.485189
"1567","DJI","Djibouti","Low",171,NA,2005,1973.299836
"1568","DJI","Djibouti","Low",171,NA,2006,2180.614439
"1569","DJI","Djibouti","Low",171,NA,2007,2240.266379
"1570","DJI","Djibouti","Low",171,NA,2008,2304.032393
"1571","DJI","Djibouti","Low",171,NA,2009,2570.013354
"1572","DJI","Djibouti","Low",171,NA,2010,2813.874781
"1573","DJI","Djibouti","Low",171,NA,2011,3113.456227
"1574","DJI","Djibouti","Low",171,NA,2012,3456.500428
"1575","DJI","Djibouti","Low",171,NA,2013,3614.268254
"1576","DJI","Djibouti","Low",171,NA,2014,3813.295486
"1577","DJI","Djibouti","Low",171,NA,2015,4028.333563
"1578","DJI","Djibouti","Low",171,NA,2016,4159.500519
"1579","DJI","Djibouti","Low",171,NA,2017,4247.571564
"1580","DJI","Djibouti","Low",171,NA,2018,4365.224444
"1581","DJI","Djibouti","Low",171,NA,2019,4622.513134
"1582","DJI","Djibouti","Low",171,NA,2020,4606.076485
"1583","DJI","Djibouti","Low",171,NA,2021,4798.002265
"1584","DJI","Djibouti","Low",171,NA,2022,4874.51828
"1585","DMA","Dominica","High",97,NA,1990,9030.486653
"1586","DMA","Dominica","High",97,NA,1991,8935.653569
"1587","DMA","Dominica","High",97,NA,1992,9085.282226
"1588","DMA","Dominica","High",97,NA,1993,9225.13044
"1589","DMA","Dominica","High",97,NA,1994,8626.032587
"1590","DMA","Dominica","High",97,NA,1995,8741.127444
"1591","DMA","Dominica","High",97,NA,1996,8883.021056
"1592","DMA","Dominica","High",97,NA,1997,9198.411367
"1593","DMA","Dominica","High",97,NA,1998,9623.265228
"1594","DMA","Dominica","High",97,NA,1999,9337.02435
"1595","DMA","Dominica","High",97,NA,2000,9283.587576
"1596","DMA","Dominica","High",97,NA,2001,9769.144346
"1597","DMA","Dominica","High",97,NA,2002,9375.044356
