"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","life_expec_f"
"1910","ETH","Ethiopia","Low",176,125,2018,68.397
"1911","ETH","Ethiopia","Low",176,125,2019,68.795
"1912","ETH","Ethiopia","Low",176,125,2020,68.426
"1913","ETH","Ethiopia","Low",176,125,2021,68.285
"1914","ETH","Ethiopia","Low",176,125,2022,68.903
"1915","FJI","Fiji","High",104,78,1990,68.213
"1916","FJI","Fiji","High",104,78,1991,68.316
"1917","FJI","Fiji","High",104,78,1992,68.41
"1918","FJI","Fiji","High",104,78,1993,68.454
"1919","FJI","Fiji","High",104,78,1994,68.652
"1920","FJI","Fiji","High",104,78,1995,68.771
"1921","FJI","Fiji","High",104,78,1996,68.853
"1922","FJI","Fiji","High",104,78,1997,68.817
"1923","FJI","Fiji","High",104,78,1998,69.117
"1924","FJI","Fiji","High",104,78,1999,69.193
"1925","FJI","Fiji","High",104,78,2000,68.678
"1926","FJI","Fiji","High",104,78,2001,68.629
"1927","FJI","Fiji","High",104,78,2002,67.98
"1928","FJI","Fiji","High",104,78,2003,68.302
"1929","FJI","Fiji","High",104,78,2004,68.484
"1930","FJI","Fiji","High",104,78,2005,68.666
"1931","FJI","Fiji","High",104,78,2006,68.797
"1932","FJI","Fiji","High",104,78,2007,68.727
"1933","FJI","Fiji","High",104,78,2008,68.885
"1934","FJI","Fiji","High",104,78,2009,69.046
"1935","FJI","Fiji","High",104,78,2010,69.271
"1936","FJI","Fiji","High",104,78,2011,69.521
"1937","FJI","Fiji","High",104,78,2012,69.412
"1938","FJI","Fiji","High",104,78,2013,69.38
"1939","FJI","Fiji","High",104,78,2014,69.347
"1940","FJI","Fiji","High",104,78,2015,68.932
"1941","FJI","Fiji","High",104,78,2016,69.137
"1942","FJI","Fiji","High",104,78,2017,69.656
"1943","FJI","Fiji","High",104,78,2018,69.664
"1944","FJI","Fiji","High",104,78,2019,69.728
"1945","FJI","Fiji","High",104,78,2020,69.743
"1946","FJI","Fiji","High",104,78,2021,68.877
"1947","FJI","Fiji","High",104,78,2022,70.239
"1948","FIN","Finland","Very High",12,6,1990,78.882
"1949","FIN","Finland","Very High",12,6,1991,79.326
"1950","FIN","Finland","Very High",12,6,1992,79.44
"1951","FIN","Finland","Very High",12,6,1993,79.481
"1952","FIN","Finland","Very High",12,6,1994,80.149
"1953","FIN","Finland","Very High",12,6,1995,80.217
"1954","FIN","Finland","Very High",12,6,1996,80.549
"1955","FIN","Finland","Very High",12,6,1997,80.512
"1956","FIN","Finland","Very High",12,6,1998,80.847
"1957","FIN","Finland","Very High",12,6,1999,81.026
"1958","FIN","Finland","Very High",12,6,2000,81.023
"1959","FIN","Finland","Very High",12,6,2001,81.536
"1960","FIN","Finland","Very High",12,6,2002,81.529
"1961","FIN","Finland","Very High",12,6,2003,81.809
"1962","FIN","Finland","Very High",12,6,2004,82.275
"1963","FIN","Finland","Very High",12,6,2005,82.296
"1964","FIN","Finland","Very High",12,6,2006,82.829
"1965","FIN","Finland","Very High",12,6,2007,82.861
"1966","FIN","Finland","Very High",12,6,2008,83.004
"1967","FIN","Finland","Very High",12,6,2009,83.113
"1968","FIN","Finland","Very High",12,6,2010,83.247
"1969","FIN","Finland","Very High",12,6,2011,83.532
"1970","FIN","Finland","Very High",12,6,2012,83.415
"1971","FIN","Finland","Very High",12,6,2013,83.822
"1972","FIN","Finland","Very High",12,6,2014,83.842
"1973","FIN","Finland","Very High",12,6,2015,84.173
"1974","FIN","Finland","Very High",12,6,2016,84.119
"1975","FIN","Finland","Very High",12,6,2017,84.221
"1976","FIN","Finland","Very High",12,6,2018,84.305
"1977","FIN","Finland","Very High",12,6,2019,84.519
"1978","FIN","Finland","Very High",12,6,2020,84.653
"1979","FIN","Finland","Very High",12,6,2021,84.718
"1980","FIN","Finland","Very High",12,6,2022,84.886
"1981","FRA","France","Very High",28,24,1990,80.963
"1982","FRA","France","Very High",28,24,1991,81.169
"1983","FRA","France","Very High",28,24,1992,81.458
"1984","FRA","France","Very High",28,24,1993,81.459
"1985","FRA","France","Very High",28,24,1994,81.886
"1986","FRA","France","Very High",28,24,1995,81.9
"1987","FRA","France","Very High",28,24,1996,82.048
"1988","FRA","France","Very High",28,24,1997,82.306
"1989","FRA","France","Very High",28,24,1998,82.41
"1990","FRA","France","Very High",28,24,1999,82.511
"1991","FRA","France","Very High",28,24,2000,82.797
"1992","FRA","France","Very High",28,24,2001,82.942
"1993","FRA","France","Very High",28,24,2002,83.039
"1994","FRA","France","Very High",28,24,2003,82.954
"1995","FRA","France","Very High",28,24,2004,83.868
"1996","FRA","France","Very High",28,24,2005,83.839
"1997","FRA","France","Very High",28,24,2006,84.189
"1998","FRA","France","Very High",28,24,2007,84.401
"1999","FRA","France","Very High",28,24,2008,84.353
"2000","FRA","France","Very High",28,24,2009,84.452
"2001","FRA","France","Very High",28,24,2010,84.686
"2002","FRA","France","Very High",28,24,2011,85.033
"2003","FRA","France","Very High",28,24,2012,84.898
"2004","FRA","France","Very High",28,24,2013,85.103
"2005","FRA","France","Very High",28,24,2014,85.496
"2006","FRA","France","Very High",28,24,2015,85.206
"2007","FRA","France","Very High",28,24,2016,85.399
"2008","FRA","France","Very High",28,24,2017,85.354
"2009","FRA","France","Very High",28,24,2018,85.488
"2010","FRA","France","Very High",28,24,2019,85.612
"2011","FRA","France","Very High",28,24,2020,85.171
"2012","FRA","France","Very High",28,24,2021,85.485
"2013","FRA","France","Very High",28,24,2022,85.967
"2014","GAB","Gabon","Medium",123,136,1990,61.645
"2015","GAB","Gabon","Medium",123,136,1991,61.682
"2016","GAB","Gabon","Medium",123,136,1992,61.627
"2017","GAB","Gabon","Medium",123,136,1993,61.88
"2018","GAB","Gabon","Medium",123,136,1994,61.773
"2019","GAB","Gabon","Medium",123,136,1995,61.783
"2020","GAB","Gabon","Medium",123,136,1996,61.67
"2021","GAB","Gabon","Medium",123,136,1997,61.725
"2022","GAB","Gabon","Medium",123,136,1998,61.696
"2023","GAB","Gabon","Medium",123,136,1999,61.81
"2024","GAB","Gabon","Medium",123,136,2000,62.24
"2025","GAB","Gabon","Medium",123,136,2001,62.356
"2026","GAB","Gabon","Medium",123,136,2002,62.397
"2027","GAB","Gabon","Medium",123,136,2003,62.982
"2028","GAB","Gabon","Medium",123,136,2004,63.05
"2029","GAB","Gabon","Medium",123,136,2005,63.215
"2030","GAB","Gabon","Medium",123,136,2006,63.765
"2031","GAB","Gabon","Medium",123,136,2007,64.079
"2032","GAB","Gabon","Medium",123,136,2008,64.768
"2033","GAB","Gabon","Medium",123,136,2009,65.12
"2034","GAB","Gabon","Medium",123,136,2010,65.843
"2035","GAB","Gabon","Medium",123,136,2011,66.094
"2036","GAB","Gabon","Medium",123,136,2012,66.759
"2037","GAB","Gabon","Medium",123,136,2013,67.007
"2038","GAB","Gabon","Medium",123,136,2014,67.248
"2039","GAB","Gabon","Medium",123,136,2015,67.826
"2040","GAB","Gabon","Medium",123,136,2016,68.003
"2041","GAB","Gabon","Medium",123,136,2017,68.736
"2042","GAB","Gabon","Medium",123,136,2018,68.789
"2043","GAB","Gabon","Medium",123,136,2019,68.865
"2044","GAB","Gabon","Medium",123,136,2020,69.116
"2045","GAB","Gabon","Medium",123,136,2021,68.494
"2046","GAB","Gabon","Medium",123,136,2022,68.359
"2047","GMB","Gambia","Low",174,149,1990,53.059
"2048","GMB","Gambia","Low",174,149,1991,54.08
"2049","GMB","Gambia","Low",174,149,1992,55.011
"2050","GMB","Gambia","Low",174,149,1993,55.935
"2051","GMB","Gambia","Low",174,149,1994,56.842
"2052","GMB","Gambia","Low",174,149,1995,57.676
"2053","GMB","Gambia","Low",174,149,1996,58.193
"2054","GMB","Gambia","Low",174,149,1997,58.266
"2055","GMB","Gambia","Low",174,149,1998,58.792
"2056","GMB","Gambia","Low",174,149,1999,59.083
"2057","GMB","Gambia","Low",174,149,2000,59.017
"2058","GMB","Gambia","Low",174,149,2001,59.078
"2059","GMB","Gambia","Low",174,149,2002,58.951
"2060","GMB","Gambia","Low",174,149,2003,59.206
"2061","GMB","Gambia","Low",174,149,2004,59.627
"2062","GMB","Gambia","Low",174,149,2005,60.002
"2063","GMB","Gambia","Low",174,149,2006,60.533
"2064","GMB","Gambia","Low",174,149,2007,60.569
"2065","GMB","Gambia","Low",174,149,2008,61.112
"2066","GMB","Gambia","Low",174,149,2009,61.64
"2067","GMB","Gambia","Low",174,149,2010,61.642
"2068","GMB","Gambia","Low",174,149,2011,62.547
"2069","GMB","Gambia","Low",174,149,2012,63.347
"2070","GMB","Gambia","Low",174,149,2013,63.082
"2071","GMB","Gambia","Low",174,149,2014,63.475
"2072","GMB","Gambia","Low",174,149,2015,63.583
"2073","GMB","Gambia","Low",174,149,2016,64.264
"2074","GMB","Gambia","Low",174,149,2017,64.284
"2075","GMB","Gambia","Low",174,149,2018,64.251
"2076","GMB","Gambia","Low",174,149,2019,65.186
"2077","GMB","Gambia","Low",174,149,2020,64.235
"2078","GMB","Gambia","Low",174,149,2021,63.529
"2079","GMB","Gambia","Low",174,149,2022,64.344
"2080","GEO","Georgia","Very High",60,69,1990,72.685
"2081","GEO","Georgia","Very High",60,69,1991,72.671
"2082","GEO","Georgia","Very High",60,69,1992,72.489
"2083","GEO","Georgia","Very High",60,69,1993,72.582
"2084","GEO","Georgia","Very High",60,69,1994,72.682
"2085","GEO","Georgia","Very High",60,69,1995,73.237
"2086","GEO","Georgia","Very High",60,69,1996,73.42
"2087","GEO","Georgia","Very High",60,69,1997,73.315
"2088","GEO","Georgia","Very High",60,69,1998,73.091
"2089","GEO","Georgia","Very High",60,69,1999,73.324
"2090","GEO","Georgia","Very High",60,69,2000,73.583
"2091","GEO","Georgia","Very High",60,69,2001,73.807
"2092","GEO","Georgia","Very High",60,69,2002,74.339
"2093","GEO","Georgia","Very High",60,69,2003,74.631
"2094","GEO","Georgia","Very High",60,69,2004,74.791
"2095","GEO","Georgia","Very High",60,69,2005,75.596
"2096","GEO","Georgia","Very High",60,69,2006,75.952
"2097","GEO","Georgia","Very High",60,69,2007,75.784
"2098","GEO","Georgia","Very High",60,69,2008,75.873
"2099","GEO","Georgia","Very High",60,69,2009,76.427
"2100","GEO","Georgia","Very High",60,69,2010,76.572
"2101","GEO","Georgia","Very High",60,69,2011,76.854
"2102","GEO","Georgia","Very High",60,69,2012,77.205
"2103","GEO","Georgia","Very High",60,69,2013,77.436
"2104","GEO","Georgia","Very High",60,69,2014,77.934
"2105","GEO","Georgia","Very High",60,69,2015,78.131
"2106","GEO","Georgia","Very High",60,69,2016,78.43
"2107","GEO","Georgia","Very High",60,69,2017,78.224
"2108","GEO","Georgia","Very High",60,69,2018,78.153
"2109","GEO","Georgia","Very High",60,69,2019,78.429
"2110","GEO","Georgia","Very High",60,69,2020,77.874
"2111","GEO","Georgia","Very High",60,69,2021,76.681
"2112","GEO","Georgia","Very High",60,69,2022,76.461
"2113","DEU","Germany","Very High",7,19,1990,78.419
"2114","DEU","Germany","Very High",7,19,1991,78.689
"2115","DEU","Germany","Very High",7,19,1992,79.143
"2116","DEU","Germany","Very High",7,19,1993,79.215
"2117","DEU","Germany","Very High",7,19,1994,79.514
"2118","DEU","Germany","Very High",7,19,1995,79.691
"2119","DEU","Germany","Very High",7,19,1996,79.862
"2120","DEU","Germany","Very High",7,19,1997,80.27
"2121","DEU","Germany","Very High",7,19,1998,80.538
"2122","DEU","Germany","Very High",7,19,1999,80.745
"2123","DEU","Germany","Very High",7,19,2000,80.996
"2124","DEU","Germany","Very High",7,19,2001,81.274
"2125","DEU","Germany","Very High",7,19,2002,81.281
"2126","DEU","Germany","Very High",7,19,2003,81.367
"2127","DEU","Germany","Very High",7,19,2004,81.886
"2128","DEU","Germany","Very High",7,19,2005,81.966
"2129","DEU","Germany","Very High",7,19,2006,82.24
"2130","DEU","Germany","Very High",7,19,2007,82.399
"2131","DEU","Germany","Very High",7,19,2008,82.392
"2132","DEU","Germany","Very High",7,19,2009,82.484
"2133","DEU","Germany","Very High",7,19,2010,82.621
"2134","DEU","Germany","Very High",7,19,2011,82.833
"2135","DEU","Germany","Very High",7,19,2012,82.947
"2136","DEU","Germany","Very High",7,19,2013,82.864
"2137","DEU","Germany","Very High",7,19,2014,83.325
"2138","DEU","Germany","Very High",7,19,2015,82.977
"2139","DEU","Germany","Very High",7,19,2016,83.267
"2140","DEU","Germany","Very High",7,19,2017,83.289
"2141","DEU","Germany","Very High",7,19,2018,83.596
"2142","DEU","Germany","Very High",7,19,2019,83.965
"2143","DEU","Germany","Very High",7,19,2020,83.645
"2144","DEU","Germany","Very High",7,19,2021,83.222
"2145","DEU","Germany","Very High",7,19,2022,83.487
"2146","GHA","Ghana","Medium",145,130,1990,57.087
"2147","GHA","Ghana","Medium",145,130,1991,57.356
"2148","GHA","Ghana","Medium",145,130,1992,57.522
"2149","GHA","Ghana","Medium",145,130,1993,57.341
"2150","GHA","Ghana","Medium",145,130,1994,57.14
"2151","GHA","Ghana","Medium",145,130,1995,57.578
"2152","GHA","Ghana","Medium",145,130,1996,57.918
"2153","GHA","Ghana","Medium",145,130,1997,58.434
"2154","GHA","Ghana","Medium",145,130,1998,58.782
"2155","GHA","Ghana","Medium",145,130,1999,59.224
"2156","GHA","Ghana","Medium",145,130,2000,59.289
"2157","GHA","Ghana","Medium",145,130,2001,59.196
"2158","GHA","Ghana","Medium",145,130,2002,59.852
"2159","GHA","Ghana","Medium",145,130,2003,60.434
"2160","GHA","Ghana","Medium",145,130,2004,60.483
"2161","GHA","Ghana","Medium",145,130,2005,61.091
"2162","GHA","Ghana","Medium",145,130,2006,61.217
"2163","GHA","Ghana","Medium",145,130,2007,61.661
"2164","GHA","Ghana","Medium",145,130,2008,61.77
"2165","GHA","Ghana","Medium",145,130,2009,62.461
"2166","GHA","Ghana","Medium",145,130,2010,62.485
"2167","GHA","Ghana","Medium",145,130,2011,63.233
"2168","GHA","Ghana","Medium",145,130,2012,63.971
"2169","GHA","Ghana","Medium",145,130,2013,64.072
"2170","GHA","Ghana","Medium",145,130,2014,64.924
"2171","GHA","Ghana","Medium",145,130,2015,64.987
"2172","GHA","Ghana","Medium",145,130,2016,65.873
"2173","GHA","Ghana","Medium",145,130,2017,65.922
"2174","GHA","Ghana","Medium",145,130,2018,66.049
"2175","GHA","Ghana","Medium",145,130,2019,66.825
"2176","GHA","Ghana","Medium",145,130,2020,66.385
"2177","GHA","Ghana","Medium",145,130,2021,66.014
"2178","GHA","Ghana","Medium",145,130,2022,66.13
"2179","GRC","Greece","Very High",33,37,1990,79.973
"2180","GRC","Greece","Very High",33,37,1991,80.053
"2181","GRC","Greece","Very High",33,37,1992,80.033
"2182","GRC","Greece","Very High",33,37,1993,80.38
"2183","GRC","Greece","Very High",33,37,1994,80.588
"2184","GRC","Greece","Very High",33,37,1995,80.648
"2185","GRC","Greece","Very High",33,37,1996,80.898
"2186","GRC","Greece","Very High",33,37,1997,81.159
"2187","GRC","Greece","Very High",33,37,1998,81.049
"2188","GRC","Greece","Very High",33,37,1999,81.219
"2189","GRC","Greece","Very High",33,37,2000,81.337
"2190","GRC","Greece","Very High",33,37,2001,81.787
"2191","GRC","Greece","Very High",33,37,2002,81.901
"2192","GRC","Greece","Very High",33,37,2003,81.91
"2193","GRC","Greece","Very High",33,37,2004,82.249
"2194","GRC","Greece","Very High",33,37,2005,82.658
"2195","GRC","Greece","Very High",33,37,2006,82.689
"2196","GRC","Greece","Very High",33,37,2007,82.609
"2197","GRC","Greece","Very High",33,37,2008,83.045
"2198","GRC","Greece","Very High",33,37,2009,83.426
"2199","GRC","Greece","Very High",33,37,2010,83.444
"2200","GRC","Greece","Very High",33,37,2011,83.632
"2201","GRC","Greece","Very High",33,37,2012,83.355
"2202","GRC","Greece","Very High",33,37,2013,83.97
"2203","GRC","Greece","Very High",33,37,2014,83.98
"2204","GRC","Greece","Very High",33,37,2015,83.578
"2205","GRC","Greece","Very High",33,37,2016,83.917
"2206","GRC","Greece","Very High",33,37,2017,83.596
"2207","GRC","Greece","Very High",33,37,2018,84.123
"2208","GRC","Greece","Very High",33,37,2019,83.864
"2209","GRC","Greece","Very High",33,37,2020,83.539
"2210","GRC","Greece","Very High",33,37,2021,82.852
"2211","GRC","Greece","Very High",33,37,2022,83.317
"2212","GRD","Grenada","High",73,NA,1990,73.216
"2213","GRD","Grenada","High",73,NA,1991,73.501
"2214","GRD","Grenada","High",73,NA,1992,73.779
"2215","GRD","Grenada","High",73,NA,1993,74.068
"2216","GRD","Grenada","High",73,NA,1994,74.349
"2217","GRD","Grenada","High",73,NA,1995,74.767
"2218","GRD","Grenada","High",73,NA,1996,74.999
"2219","GRD","Grenada","High",73,NA,1997,75.23
"2220","GRD","Grenada","High",73,NA,1998,75.483
"2221","GRD","Grenada","High",73,NA,1999,75.46
"2222","GRD","Grenada","High",73,NA,2000,75.121
"2223","GRD","Grenada","High",73,NA,2001,75.425
"2224","GRD","Grenada","High",73,NA,2002,75.464
"2225","GRD","Grenada","High",73,NA,2003,75.825
"2226","GRD","Grenada","High",73,NA,2004,74.162
"2227","GRD","Grenada","High",73,NA,2005,76.515
"2228","GRD","Grenada","High",73,NA,2006,76.75
"2229","GRD","Grenada","High",73,NA,2007,77.355
"2230","GRD","Grenada","High",73,NA,2008,77.341
"2231","GRD","Grenada","High",73,NA,2009,77.829
"2232","GRD","Grenada","High",73,NA,2010,77.632
"2233","GRD","Grenada","High",73,NA,2011,78.067
"2234","GRD","Grenada","High",73,NA,2012,77.895
"2235","GRD","Grenada","High",73,NA,2013,77.903
"2236","GRD","Grenada","High",73,NA,2014,78.004
"2237","GRD","Grenada","High",73,NA,2015,78.052
"2238","GRD","Grenada","High",73,NA,2016,77.814
"2239","GRD","Grenada","High",73,NA,2017,77.772
"2240","GRD","Grenada","High",73,NA,2018,77.796
"2241","GRD","Grenada","High",73,NA,2019,77.834
"2242","GRD","Grenada","High",73,NA,2020,77.869
"2243","GRD","Grenada","High",73,NA,2021,77.898
"2244","GRD","Grenada","High",73,NA,2022,78.298
"2245","GTM","Guatemala","Medium",136,117,1990,65.582
"2246","GTM","Guatemala","Medium",136,117,1991,66.052
"2247","GTM","Guatemala","Medium",136,117,1992,66.373
"2248","GTM","Guatemala","Medium",136,117,1993,66.74
"2249","GTM","Guatemala","Medium",136,117,1994,67.24
"2250","GTM","Guatemala","Medium",136,117,1995,67.785
"2251","GTM","Guatemala","Medium",136,117,1996,68.468
"2252","GTM","Guatemala","Medium",136,117,1997,69.172
"2253","GTM","Guatemala","Medium",136,117,1998,69.736
"2254","GTM","Guatemala","Medium",136,117,1999,70.529
"2255","GTM","Guatemala","Medium",136,117,2000,71.105
"2256","GTM","Guatemala","Medium",136,117,2001,71.602
"2257","GTM","Guatemala","Medium",136,117,2002,72.042
"2258","GTM","Guatemala","Medium",136,117,2003,72.447
"2259","GTM","Guatemala","Medium",136,117,2004,72.809
"2260","GTM","Guatemala","Medium",136,117,2005,72.701
"2261","GTM","Guatemala","Medium",136,117,2006,73.423
"2262","GTM","Guatemala","Medium",136,117,2007,73.682
"2263","GTM","Guatemala","Medium",136,117,2008,73.899
"2264","GTM","Guatemala","Medium",136,117,2009,74.127
"2265","GTM","Guatemala","Medium",136,117,2010,74.29
"2266","GTM","Guatemala","Medium",136,117,2011,74.525
"2267","GTM","Guatemala","Medium",136,117,2012,74.731
"2268","GTM","Guatemala","Medium",136,117,2013,74.927
"2269","GTM","Guatemala","Medium",136,117,2014,75.1
"2270","GTM","Guatemala","Medium",136,117,2015,75.178
"2271","GTM","Guatemala","Medium",136,117,2016,75.392
"2272","GTM","Guatemala","Medium",136,117,2017,75.52
"2273","GTM","Guatemala","Medium",136,117,2018,75.571
"2274","GTM","Guatemala","Medium",136,117,2019,75.812
"2275","GTM","Guatemala","Medium",136,117,2020,75.545
"2276","GTM","Guatemala","Medium",136,117,2021,72.651
"2277","GTM","Guatemala","Medium",136,117,2022,71.754
"2278","GIN","Guinea","Low",181,154,1990,47.522
"2279","GIN","Guinea","Low",181,154,1991,48.198
"2280","GIN","Guinea","Low",181,154,1992,49.161
"2281","GIN","Guinea","Low",181,154,1993,49.761
"2282","GIN","Guinea","Low",181,154,1994,49.945
"2283","GIN","Guinea","Low",181,154,1995,50.568
"2284","GIN","Guinea","Low",181,154,1996,51.173
"2285","GIN","Guinea","Low",181,154,1997,52.033
"2286","GIN","Guinea","Low",181,154,1998,52.489
"2287","GIN","Guinea","Low",181,154,1999,52.763
"2288","GIN","Guinea","Low",181,154,2000,52.832
"2289","GIN","Guinea","Low",181,154,2001,53.118
"2290","GIN","Guinea","Low",181,154,2002,53.643
"2291","GIN","Guinea","Low",181,154,2003,54.085
"2292","GIN","Guinea","Low",181,154,2004,54.649
"2293","GIN","Guinea","Low",181,154,2005,55.288
"2294","GIN","Guinea","Low",181,154,2006,55.851
"2295","GIN","Guinea","Low",181,154,2007,56.447
"2296","GIN","Guinea","Low",181,154,2008,57.042
"2297","GIN","Guinea","Low",181,154,2009,57.309
"2298","GIN","Guinea","Low",181,154,2010,57.842
"2299","GIN","Guinea","Low",181,154,2011,58.107
"2300","GIN","Guinea","Low",181,154,2012,58.731
"2301","GIN","Guinea","Low",181,154,2013,59.007
"2302","GIN","Guinea","Low",181,154,2014,59.248
"2303","GIN","Guinea","Low",181,154,2015,59.307
